# START:8/12/2024 4:36:49 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:42:53,24.10,25.00,0.00, 13.88,24.10,19.93,65.60, 25.10,-5.30,24.70,204.88, 55.71,100.13,23.47,31.72, 3.92,31.09,3.13,0.00, 5.90,25.00,20.00,25.00,16.08,0.00
16:42:54,24.10,25.00,0.00, 13.89,24.10,19.96,65.60, 25.00,-5.30,24.70,204.89, 55.69,100.28,23.40,31.64, 3.92,31.09,3.16,0.00, 5.87,25.00,20.00,25.00,16.08,0.00
16:42:55,24.10,25.00,0.00, 13.89,24.10,19.98,65.60, 25.00,-5.30,24.70,204.85, 55.67,100.24,23.38,31.69, 3.92,31.09,3.17,0.00, 5.82,25.00,20.00,25.00,16.08,0.00
16:42:56,24.10,25.00,0.00, 13.89,24.10,19.96,65.60, 25.00,-5.30,24.70,204.88, 55.66,100.45,23.30,31.76, 3.91,31.09,3.16,0.00, 5.76,25.00,20.00,25.00,16.08,0.00
16:42:57,24.10,25.00,0.00, 13.89,24.10,19.93,65.60, 25.00,-5.30,24.70,204.86, 55.68,100.38,23.29,31.76, 3.91,31.09,3.13,0.00, 5.70,25.00,20.00,25.00,16.08,0.00
16:42:58,24.10,25.00,0.00, 13.89,24.10,19.92,65.60, 25.00,-5.30,24.70,204.84, 55.66,100.41,23.28,32.04, 3.92,31.10,3.12,0.00, 5.64,25.00,20.00,25.00,16.08,0.00
16:42:59,24.10,25.00,0.00, 13.89,24.10,19.91,65.60, 25.00,-5.30,24.70,204.82, 55.65,100.39,23.32,31.94, 3.92,31.10,3.11,0.00, 5.58,25.00,20.00,25.00,16.08,0.00
16:43:00,24.10,25.00,0.00, 13.90,24.10,19.91,65.60, 25.00,-5.30,24.80,204.79, 55.66,100.60,23.36,31.79, 3.92,31.10,3.10,0.00, 6.81,25.00,20.00,25.00,16.10,0.00
16:43:01,24.10,25.00,0.00, 13.88,24.10,19.90,65.60, 25.00,-5.30,24.80,204.75, 55.65,100.32,23.36,31.87, 3.92,31.10,3.10,0.00, 7.39,25.00,20.00,25.00,16.10,0.00
16:43:02,24.10,25.00,0.00, 13.87,24.10,19.90,65.60, 25.00,-5.30,24.80,204.79, 55.59,100.56,23.34,31.63, 3.92,31.10,3.10,0.00, 7.43,25.00,20.00,25.00,16.10,0.00
16:43:03,24.10,25.00,0.00, 13.86,24.10,19.90,65.60, 25.00,-5.30,24.80,204.74, 55.63,100.51,23.37,31.95, 3.92,31.10,3.09,0.00, 7.40,25.00,20.00,25.00,16.09,0.00
16:43:04,24.10,25.00,0.00, 13.85,24.10,19.90,65.60, 25.00,-5.30,24.70,204.70, 55.65,100.47,23.29,31.96, 3.92,31.10,3.09,0.00, 6.93,25.00,20.00,25.00,16.08,0.00
16:43:05,24.10,25.00,0.00, 13.85,24.10,19.90,65.60, 25.00,-5.30,24.70,204.70, 55.69,100.17,23.27,31.78, 3.91,31.10,3.09,0.00, 5.51,25.00,20.00,25.00,16.10,0.00
16:43:06,24.10,25.00,0.00, 13.86,24.10,19.94,65.60, 25.00,-5.30,24.70,204.71, 55.70,100.77,23.26,31.70, 3.92,31.10,3.13,0.00, 5.27,25.00,20.00,25.00,16.08,0.00
16:43:07,24.10,25.00,0.00, 13.87,24.10,19.96,65.60, 25.00,-5.30,24.80,204.70, 55.62,100.62,23.22,31.85, 3.92,31.10,3.16,0.00, 6.39,25.00,20.00,25.00,16.08,0.00
16:43:07,24.10,25.00,0.00, 13.87,24.10,19.96,65.60, 25.00,-5.30,24.80,204.71, 55.60,100.59,23.23,31.79, 3.93,31.10,3.17,0.00, 7.04,25.00,20.00,25.00,16.08,0.00
16:43:09,24.10,25.00,0.00, 13.88,24.10,19.94,65.60, 25.10,-5.40,24.80,204.67, 55.62,100.53,23.22,31.72, 3.92,31.10,3.14,0.00, 7.09,25.00,20.00,25.00,16.08,0.00
16:43:10,24.10,25.00,0.00, 13.88,24.10,19.92,65.60, 25.10,-5.40,24.80,204.66, 55.64,100.17,23.22,31.96, 3.92,31.10,3.12,0.00, 7.07,25.00,20.00,25.00,16.08,0.00
16:43:10,24.10,25.00,0.00, 13.89,24.10,19.92,65.60, 25.10,-5.40,24.80,204.66, 55.60,100.10,23.25,31.88, 3.92,31.10,3.11,0.00, 7.03,25.00,20.00,25.00,16.08,0.00
16:43:12,24.10,25.00,0.00, 13.89,24.10,19.95,65.60, 25.00,-5.40,24.80,204.64, 55.69,99.74,23.29,31.99, 3.91,31.10,3.14,0.00, 6.99,25.00,20.00,25.00,16.08,0.00
16:43:13,24.10,25.00,0.00, 13.89,24.10,19.97,65.60, 25.00,-5.40,24.80,204.66, 55.70,100.55,23.33,31.86, 3.92,31.10,3.16,0.00, 6.95,25.00,20.00,25.00,16.08,0.00
16:43:14,24.00,25.00,0.00, 13.87,24.00,19.98,65.50, 25.00,-5.40,24.80,204.72, 55.69,99.52,23.41,31.79, 3.91,31.10,3.18,0.00, 6.91,25.00,20.00,25.00,16.08,0.00
16:43:15,24.00,25.00,0.00, 13.86,24.00,19.99,65.50, 25.10,-5.40,24.80,204.70, 55.68,99.86,23.42,31.93, 3.91,31.10,3.19,0.00, 6.87,25.00,20.00,25.00,16.08,0.00
16:43:16,24.10,25.00,0.00, 13.85,24.10,19.99,65.50, 25.10,-5.40,24.80,204.70, 55.64,100.23,23.42,31.86, 3.92,31.10,3.19,0.00, 6.83,25.00,20.00,25.00,16.08,0.00
16:43:17,24.10,25.00,0.00, 13.84,24.10,20.00,65.50, 25.10,-5.40,24.80,204.73, 55.64,99.93,23.37,31.92, 3.92,31.10,3.20,0.00, 6.79,25.00,20.00,25.00,16.10,0.00
16:43:18,24.10,25.00,0.00, 13.83,24.10,20.00,65.50, 25.10,-5.40,24.80,204.68, 55.60,99.88,23.39,31.77, 3.93,31.10,3.20,0.00, 6.75,25.00,20.00,25.00,16.08,0.00
16:43:19,24.10,25.00,0.00, 13.83,24.10,20.00,65.50, 25.10,-5.40,24.80,204.74, 55.70,99.55,23.35,31.68, 3.92,31.10,3.20,0.00, 6.71,25.00,20.00,25.00,16.10,0.00
16:43:20,24.10,25.00,0.00, 13.82,24.10,20.00,65.50, 25.10,-5.40,24.90,204.75, 55.68,100.21,23.33,31.97, 3.92,31.10,3.20,0.00, 8.00,25.00,20.00,25.00,16.10,0.00
16:43:21,24.00,25.00,0.00, 13.82,24.00,20.00,65.60, 25.10,-5.40,24.90,204.67, 55.59,99.45,23.28,31.81, 3.92,31.11,3.20,0.00, 8.56,25.00,20.00,25.00,16.10,0.00
16:43:22,24.00,25.00,0.00, 13.81,24.00,20.00,65.60, 25.10,-5.40,24.90,204.70, 55.63,99.52,23.26,31.88, 3.92,31.11,3.20,0.00, 8.62,25.00,20.00,25.00,16.10,0.00
16:43:23,24.00,25.00,0.00, 13.81,24.00,20.00,65.60, 25.10,-5.40,24.90,204.66, 55.63,100.20,23.24,31.57, 3.92,31.11,3.20,0.00, 8.61,25.00,20.00,25.00,16.10,0.00
16:43:24,24.00,25.00,0.00, 13.81,24.00,20.00,65.60, 25.10,-5.40,24.90,204.67, 55.70,100.33,23.28,31.75, 3.92,31.11,3.20,0.00, 8.59,25.00,20.00,25.00,16.08,0.00
16:43:25,24.00,25.00,0.00, 13.81,24.00,20.00,65.60, 25.10,-5.30,24.90,204.71, 55.63,100.04,23.27,31.72, 3.91,31.11,3.20,0.00, 8.57,25.00,20.00,25.00,16.08,0.00
16:43:26,24.00,25.00,0.00, 13.81,24.00,20.00,65.60, 25.10,-5.30,24.90,204.72, 55.69,99.74,23.32,31.66, 3.92,31.11,3.20,0.00, 8.55,25.00,20.00,25.00,16.08,0.00
16:43:27,24.00,25.00,0.00, 13.81,24.00,20.00,65.60, 25.10,-5.30,24.90,204.72, 55.71,99.79,23.32,31.66, 3.93,31.11,3.20,0.00, 8.53,25.00,20.00,25.00,16.08,0.00
16:43:28,24.00,25.00,0.00, 13.80,24.00,20.00,65.60, 25.10,-5.40,25.00,204.73, 55.65,99.39,23.34,32.00, 3.92,31.11,3.20,0.00, 8.60,25.00,20.00,25.00,16.08,0.00
16:43:29,24.00,25.00,0.00, 13.80,24.00,20.00,65.60, 25.10,-5.40,25.00,204.74, 55.66,99.39,23.33,31.94, 3.92,31.11,3.20,0.00, 10.25,25.00,20.00,25.00,16.08,0.00
16:43:30,24.00,25.00,0.00, 13.80,24.00,20.00,65.60, 25.10,-5.40,25.00,204.73, 55.63,99.45,23.30,31.87, 3.91,31.11,3.20,0.00, 10.47,25.00,20.00,25.00,16.08,0.00
16:43:31,24.00,25.00,0.00, 13.80,24.00,20.00,65.60, 25.10,-5.40,25.00,204.75, 55.63,99.91,23.28,31.96, 3.92,31.11,3.20,0.00, 10.50,25.00,20.00,25.00,16.08,0.00
16:43:32,24.10,25.00,0.00, 13.82,24.10,20.00,65.60, 25.10,-5.40,25.00,204.73, 55.64,100.41,23.24,31.86, 3.93,31.11,3.20,0.00, 10.51,25.00,20.00,25.00,16.08,0.00
16:43:33,24.10,25.00,0.00, 13.84,24.10,20.00,65.60, 25.10,-5.40,25.00,204.67, 55.72,100.19,23.19,31.81, 3.92,31.11,3.20,0.00, 10.51,25.00,20.00,25.00,16.08,0.00
16:43:34,24.10,25.00,0.00, 13.85,24.10,20.00,65.60, 25.10,-5.40,25.00,204.70, 55.71,100.37,23.17,31.72, 3.91,31.11,3.20,0.00, 10.51,25.00,20.00,25.00,16.10,0.00
16:43:35,24.10,25.00,0.00, 13.86,24.10,20.00,65.60, 25.10,-5.40,25.00,204.70, 55.71,100.51,23.09,31.90, 3.92,31.11,3.20,0.00, 10.51,25.00,20.00,25.00,16.10,0.00
16:43:36,24.00,25.00,0.00, 13.87,24.00,20.00,65.60, 25.10,-5.40,25.00,204.74, 55.69,100.00,23.14,31.85, 3.92,31.11,3.20,0.00, 10.51,25.00,20.00,25.00,16.10,0.00
16:43:37,24.00,25.00,0.00, 13.87,24.00,20.04,65.60, 25.10,-5.40,25.00,204.72, 55.70,100.17,23.10,31.84, 3.92,31.11,3.23,0.00, 10.51,25.00,20.00,25.00,16.10,0.00
16:43:38,24.00,25.00,0.00, 13.88,24.00,20.06,65.60, 25.10,-5.40,25.00,204.71, 55.71,100.79,23.16,31.69, 3.92,31.11,3.26,0.00, 10.51,25.00,20.00,25.00,16.08,0.00
16:43:39,24.00,25.00,0.00, 13.88,24.00,20.08,65.60, 25.10,-5.40,25.00,204.68, 55.76,100.76,23.12,31.74, 3.91,31.11,3.28,0.00, 10.51,25.00,20.00,25.00,16.10,0.00
16:43:40,24.00,25.00,0.00, 13.88,24.00,20.09,65.60, 25.10,-5.40,25.10,204.70, 55.74,100.84,23.16,31.80, 3.92,31.11,3.29,0.00, 11.03,25.00,20.00,25.00,16.10,0.00
16:43:41,24.00,25.00,0.00, 13.89,24.00,20.09,65.60, 25.10,-5.40,25.10,204.72, 55.74,100.16,23.19,31.74, 3.92,31.11,3.30,0.00, 12.33,25.00,20.00,25.00,16.10,0.00
16:43:42,24.00,25.00,0.00, 13.89,24.00,20.07,65.60, 25.10,-5.40,25.10,204.72, 55.75,100.92,23.20,31.89, 3.92,31.11,3.28,0.00, 12.52,25.00,20.00,25.00,16.10,0.00
16:43:43,24.00,25.00,0.00, 13.89,24.00,20.04,65.60, 25.10,-5.30,25.10,204.70, 55.70,100.44,23.22,31.94, 3.92,31.11,3.25,0.00, 12.56,25.00,20.00,25.00,16.10,0.00
16:43:44,24.00,25.00,0.00, 13.88,24.00,20.03,65.60, 25.10,-5.30,25.10,204.72, 55.71,100.48,23.26,31.79, 3.92,31.12,3.23,0.00, 12.59,25.00,20.00,25.00,16.10,0.00
16:43:44,24.00,25.00,0.00, 13.87,24.00,20.02,65.60, 25.10,-5.30,25.10,204.71, 55.72,100.77,23.24,31.93, 3.92,31.12,3.22,0.00, 12.59,25.00,20.00,25.00,16.10,0.00
16:43:45,24.00,25.00,0.00, 13.86,24.00,20.01,65.60, 25.10,-5.40,25.10,204.71, 55.73,99.98,23.29,31.79, 3.93,31.12,3.21,0.00, 12.62,25.00,20.00,25.00,16.10,0.00
16:43:46,24.00,25.00,0.00, 13.85,24.00,20.01,65.60, 25.10,-5.40,25.10,204.71, 55.63,100.16,23.29,31.86, 3.92,31.12,3.21,0.00, 12.64,25.00,20.00,25.00,16.08,0.00
16:43:47,24.00,25.00,0.00, 13.84,24.00,20.00,65.60, 25.10,-5.40,25.10,204.63, 55.59,100.24,23.31,31.84, 3.92,31.12,3.20,0.00, 12.66,25.00,20.00,25.00,16.08,0.00
16:43:48,24.00,25.00,0.00, 13.83,24.00,20.00,65.60, 25.10,-5.40,25.10,204.63, 55.61,100.27,23.31,31.87, 3.92,31.12,3.20,0.00, 12.68,25.00,20.00,25.00,16.08,0.00
16:43:49,24.00,25.00,0.00, 13.83,24.00,20.00,65.60, 25.10,-5.40,25.10,204.62, 55.68,99.66,23.30,31.86, 3.92,31.12,3.20,0.00, 12.70,25.00,20.00,25.00,16.08,0.00
16:43:50,24.00,25.00,0.00, 13.83,24.00,20.00,65.60, 25.10,-5.40,25.10,204.62, 55.75,99.89,23.31,31.73, 3.91,31.12,3.20,0.00, 12.72,25.00,20.00,25.00,16.08,0.00
16:43:51,24.00,25.00,0.00, 13.84,24.00,20.03,65.60, 25.10,-5.40,25.10,204.68, 55.82,99.20,23.34,31.99, 3.91,31.12,3.23,0.00, 12.74,25.00,20.00,25.00,16.08,0.00
16:43:53,24.00,25.00,0.00, 13.85,24.00,20.06,65.60, 25.10,-5.40,25.10,204.74, 55.73,100.32,23.32,31.70, 3.91,31.12,3.26,0.00, 12.76,25.00,20.00,25.00,16.05,0.00
16:43:54,24.00,25.00,0.00, 13.86,24.00,20.07,65.60, 25.10,-5.40,25.10,204.71, 55.69,99.80,23.34,31.76, 3.92,31.12,3.28,0.00, 12.78,25.00,20.00,25.00,16.08,0.00
16:43:55,24.00,25.00,0.00, 13.87,24.00,20.08,65.60, 25.10,-5.40,25.10,204.68, 55.69,100.13,23.31,31.79, 3.93,31.12,3.29,0.00, 12.80,25.00,20.00,25.00,16.08,0.00
16:43:56,24.00,25.00,0.00, 13.87,24.00,20.09,65.60, 25.10,-5.40,25.10,204.70, 55.70,100.30,23.30,31.86, 3.92,31.12,3.30,0.00, 12.82,25.00,20.00,25.00,16.08,0.00
16:43:57,24.00,25.00,0.00, 13.88,24.00,20.09,65.60, 25.10,-5.40,25.10,204.66, 55.67,100.27,23.29,31.78, 3.92,31.12,3.30,0.00, 12.84,25.00,20.00,25.00,16.08,0.00
16:43:58,24.00,25.00,0.00, 13.88,24.00,20.10,65.60, 25.10,-5.40,25.10,204.66, 55.68,100.06,23.24,31.80, 3.92,31.12,3.30,0.00, 12.86,25.00,20.00,25.00,16.08,0.00
16:43:59,24.00,25.00,0.00, 13.89,24.00,20.10,65.60, 25.10,-5.40,25.10,204.64, 55.74,100.17,23.30,31.87, 3.92,31.12,3.31,0.00, 12.88,25.00,20.00,25.00,16.08,0.00
16:44:00,24.00,25.00,0.00, 13.89,24.00,20.10,65.60, 25.10,-5.40,25.10,204.64, 55.78,99.38,23.29,31.77, 3.92,31.12,3.31,0.00, 12.90,25.00,20.00,25.00,16.05,0.00
16:44:01,24.00,25.00,0.00, 13.89,24.00,20.10,65.60, 25.10,-5.40,25.10,204.70, 55.80,99.97,23.30,31.75, 3.91,31.12,3.31,0.00, 12.92,25.00,20.00,25.00,16.08,0.00
16:44:02,24.00,25.00,0.00, 13.89,24.00,20.10,65.50, 25.10,-5.40,25.10,204.70, 55.69,99.66,23.32,31.88, 3.91,31.13,3.31,0.00, 12.94,25.00,20.00,25.00,16.08,0.00
16:44:03,24.00,25.00,0.00, 13.89,24.00,20.10,65.50, 25.10,-5.40,25.10,204.72, 55.69,99.80,23.32,31.89, 3.91,31.13,3.31,0.00, 12.96,25.00,20.00,25.00,16.08,0.00
16:44:04,24.00,25.00,0.00, 13.89,24.00,20.10,65.50, 25.10,-5.40,25.20,204.73, 55.70,99.77,23.34,31.77, 3.92,31.13,3.31,0.00, 12.98,25.00,20.00,25.00,16.08,0.00
16:44:05,24.00,25.00,0.00, 13.90,24.00,20.10,65.50, 25.10,-5.40,25.20,204.76, 55.78,99.63,23.36,31.72, 3.92,31.13,3.31,0.00, 14.72,25.00,20.00,25.00,16.08,0.00
16:44:06,24.00,25.00,0.00, 13.90,24.00,20.10,65.50, 25.10,-5.40,25.20,204.73, 55.76,99.57,23.35,31.79, 3.92,31.13,3.31,0.00, 15.01,25.00,20.00,25.00,16.08,0.00
16:44:07,24.00,25.00,0.00, 13.90,24.00,20.10,65.50, 25.10,-5.40,25.20,204.76, 55.77,99.34,23.37,31.64, 3.93,31.13,3.31,0.00, 15.09,25.00,20.00,25.00,16.08,0.00
16:44:08,24.00,25.00,0.00, 13.90,24.00,20.10,65.50, 25.10,-5.40,25.20,204.77, 55.78,99.23,23.33,31.78, 3.92,31.13,3.31,0.00, 15.13,25.00,20.00,25.00,16.08,0.00
16:44:09,24.00,25.00,0.00, 13.90,24.00,20.10,65.50, 25.20,-5.40,25.20,204.80, 55.76,98.88,23.35,31.84, 3.92,31.13,3.31,0.00, 15.17,25.00,20.00,25.00,16.08,0.00
16:44:10,24.10,25.00,0.00, 13.88,24.10,20.12,65.60, 25.20,-5.40,25.20,204.85, 55.84,98.77,23.36,31.83, 3.92,31.13,3.31,0.00, 15.21,25.00,20.00,25.00,16.10,0.00
16:44:11,24.10,25.00,0.00, 13.87,24.10,20.15,65.60, 25.20,-5.40,25.20,204.89, 55.71,99.00,23.34,31.99, 3.91,31.13,3.35,0.00, 15.25,25.00,20.00,25.00,16.10,0.00
16:44:12,24.10,25.00,0.00, 13.86,24.10,20.17,65.60, 25.20,-5.40,25.20,204.90, 55.78,99.16,23.41,31.90, 3.92,31.13,3.38,0.00, 15.29,25.00,20.00,25.00,16.10,0.00
16:44:13,24.00,25.00,0.00, 13.85,24.00,20.15,65.50, 25.20,-5.40,25.20,204.90, 55.80,98.91,23.40,31.80, 3.92,31.13,3.37,0.00, 15.33,25.00,20.00,25.00,16.10,0.00
16:44:14,24.00,25.00,0.00, 13.84,24.00,20.13,65.50, 25.20,-5.40,25.20,204.89, 55.79,99.05,23.42,31.80, 3.92,31.13,3.35,0.00, 15.37,25.00,20.00,25.00,16.08,0.00
16:44:15,24.00,25.00,0.00, 13.85,24.00,20.15,65.50, 25.20,-5.40,25.20,204.91, 55.76,99.05,23.42,31.71, 3.91,31.13,3.35,0.00, 15.41,25.00,20.00,25.00,16.08,0.00
16:44:16,24.00,25.00,0.00, 13.86,24.00,20.17,65.50, 25.20,-5.40,25.30,204.94, 55.76,99.16,23.38,31.86, 3.92,31.13,3.38,0.00, 17.03,25.00,20.00,25.00,16.08,0.00
16:44:17,24.00,25.00,0.00, 13.87,24.00,20.18,65.50, 25.20,-5.40,25.30,204.93, 55.75,98.87,23.38,31.81, 3.92,31.13,3.39,0.00, 17.35,25.00,20.00,25.00,16.08,0.00
16:44:18,24.00,25.00,0.00, 13.87,24.00,20.19,65.50, 25.20,-5.40,25.30,204.91, 55.82,99.47,23.38,31.77, 3.93,31.13,3.40,0.00, 17.59,25.00,20.00,25.00,16.08,0.00
16:44:19,24.00,25.00,0.00, 13.88,24.00,20.19,65.50, 25.20,-5.40,25.30,204.95, 55.82,99.40,23.36,31.73, 3.92,31.14,3.41,0.00, 17.63,25.00,20.00,25.00,16.08,0.00
16:44:20,24.00,25.00,0.00, 13.88,24.00,20.20,65.50, 25.20,-5.40,25.30,204.95, 55.80,99.75,23.35,31.83, 3.92,31.14,3.41,0.00, 17.72,25.00,20.00,25.00,16.08,0.00
16:44:20,24.00,25.00,0.00, 13.88,24.00,20.20,65.50, 25.20,-5.40,25.30,204.94, 55.76,99.86,23.35,31.76, 3.91,31.14,3.41,0.00, 17.75,25.00,20.00,25.00,16.08,0.00
16:44:21,24.00,25.00,0.00, 13.89,24.00,20.20,65.60, 25.20,-5.40,25.30,205.02, 55.76,99.95,23.34,31.85, 3.92,31.14,3.41,0.00, 17.81,25.00,20.00,25.00,16.10,0.00
16:44:22,24.00,25.00,0.00, 13.89,24.00,20.20,65.60, 25.20,-5.40,25.30,204.97, 55.77,99.84,23.30,31.79, 3.92,31.14,3.42,0.00, 17.87,25.00,20.00,25.00,16.10,0.00
16:44:24,24.00,25.00,0.00, 13.89,24.00,20.20,65.60, 25.20,-5.40,25.30,204.97, 55.78,99.88,23.29,31.97, 3.91,31.14,3.42,0.00, 17.93,25.00,20.00,25.00,16.10,0.00
16:44:24,24.00,25.00,0.00, 13.89,24.00,20.20,65.60, 25.20,-5.40,25.30,205.02, 55.85,100.14,23.27,31.96, 3.91,31.14,3.42,0.00, 17.99,25.00,20.00,25.00,16.10,0.00
16:44:26,24.00,25.00,0.00, 13.89,24.00,20.20,65.60, 25.20,-5.40,25.30,205.02, 55.88,100.30,23.28,31.87, 3.92,31.14,3.42,0.00, 18.05,25.00,20.00,25.00,16.10,0.00
16:44:27,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,205.04, 55.84,100.17,23.20,31.82, 3.92,31.14,3.42,0.00, 18.11,25.00,20.00,25.00,16.10,0.00
16:44:28,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,205.07, 55.82,100.32,23.21,31.80, 3.93,31.14,3.42,0.00, 18.17,25.00,20.00,25.00,16.10,0.00
16:44:29,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,205.00, 55.77,100.25,23.18,31.66, 3.92,31.14,3.42,0.00, 18.23,25.00,20.00,25.00,16.12,0.00
16:44:30,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,204.99, 55.81,100.19,23.20,31.83, 3.92,31.14,3.42,0.00, 18.29,25.00,20.00,25.00,16.12,0.00
16:44:31,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,204.99, 55.89,100.42,23.20,31.91, 3.92,31.14,3.42,0.00, 18.35,25.00,20.00,25.00,16.12,0.00
16:44:32,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,204.99, 55.90,100.57,23.22,31.97, 3.92,31.14,3.42,0.00, 18.41,25.00,20.00,25.00,16.12,0.00
16:44:33,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,205.02, 55.87,100.01,23.21,31.87, 3.92,31.14,3.42,0.00, 18.47,25.00,20.00,25.00,16.12,0.00
16:44:34,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,205.02, 55.83,100.28,23.24,31.73, 3.92,31.15,3.42,0.00, 18.53,25.00,20.00,25.00,16.12,0.00
16:44:35,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,204.96, 55.81,100.21,23.24,31.85, 3.92,31.15,3.42,0.00, 18.59,25.00,20.00,25.00,16.12,0.00
16:44:36,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,204.99, 55.82,100.41,23.26,31.76, 3.91,31.15,3.42,0.00, 18.65,25.00,20.00,25.00,16.12,0.00
16:44:37,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.40,204.94, 55.85,100.36,23.28,32.05, 3.93,31.15,3.42,0.00, 19.43,25.00,20.00,25.00,16.12,0.00
16:44:38,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.40,204.95, 55.82,100.23,23.26,31.88, 3.92,31.15,3.42,0.00, 20.62,25.00,20.00,25.00,16.12,0.00
16:44:39,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.40,204.96, 55.86,100.60,23.24,32.03, 3.92,31.15,3.42,0.00, 20.85,25.00,20.00,25.00,16.12,0.00
16:44:40,24.00,25.00,0.00, 13.90,24.00,20.20,65.60, 25.20,-5.40,25.30,204.97, 55.89,99.11,23.25,31.77, 3.92,31.15,3.42,0.00, 19.60,25.00,20.00,25.00,16.12,0.00
16:44:41,24.00,25.00,0.00, 13.90,24.00,20.23,65.60, 25.30,-5.40,25.30,204.96, 55.86,99.78,23.27,31.81, 3.92,31.15,3.45,0.00, 19.09,25.00,20.00,25.00,16.12,0.00
16:44:42,24.00,25.00,0.00, 13.90,24.00,20.26,65.60, 25.30,-5.40,25.40,204.93, 55.74,99.87,23.27,31.84, 3.93,31.15,3.48,0.00, 20.24,25.00,20.00,25.00,16.12,0.00
16:44:43,24.00,25.00,0.00, 13.90,24.00,20.27,65.60, 25.30,-5.40,25.40,204.88, 55.82,100.44,23.26,31.81, 3.92,31.15,3.50,0.00, 21.04,25.00,20.00,25.00,16.12,0.00
16:44:44,24.00,25.00,0.00, 13.90,24.00,20.28,65.60, 25.30,-5.40,25.40,204.94, 55.90,100.28,23.30,31.77, 3.92,31.15,3.51,0.00, 21.22,25.00,20.00,25.00,16.10,0.00
16:44:45,24.00,25.00,0.00, 13.90,24.00,20.29,65.60, 25.30,-5.40,25.40,204.92, 55.86,100.09,23.30,31.83, 3.92,31.15,3.52,0.00, 21.31,25.00,20.00,25.00,16.10,0.00
16:44:46,24.00,25.00,0.00, 13.90,24.00,20.29,65.60, 25.30,-5.40,25.40,204.96, 55.86,99.95,23.29,31.74, 3.92,31.15,3.52,0.00, 21.39,25.00,20.00,25.00,16.10,0.00
16:44:47,24.00,25.00,0.00, 13.90,24.00,20.30,65.50, 25.30,-5.40,25.40,204.99, 55.90,100.12,23.32,31.70, 3.92,31.15,3.53,0.00, 21.47,25.00,20.00,25.00,16.10,0.00
16:44:48,24.00,25.00,0.00, 13.90,24.00,20.30,65.50, 25.30,-5.40,25.50,204.99, 55.91,99.63,23.29,31.91, 3.91,31.15,3.53,0.00, 22.73,25.00,20.00,25.00,16.10,0.00
16:44:49,24.00,25.00,0.00, 13.90,24.00,20.27,65.60, 25.30,-5.40,25.50,204.99, 55.94,100.10,23.36,31.93, 3.91,31.15,3.51,0.00, 23.54,25.00,20.00,25.00,16.10,0.00
16:44:50,24.00,25.00,0.00, 13.90,24.00,20.24,65.60, 25.30,-5.40,25.50,204.99, 55.92,99.80,23.32,31.76, 3.92,31.15,3.48,0.00, 23.74,25.00,20.00,25.00,16.10,0.00
16:44:51,24.00,25.00,0.00, 13.90,24.00,20.25,65.60, 25.30,-5.40,25.50,205.05, 55.96,100.00,23.37,31.75, 3.93,31.15,3.47,0.00, 23.85,25.00,20.00,25.00,16.10,0.00
16:44:52,24.00,25.00,0.00, 13.90,24.00,20.27,65.60, 25.30,-5.40,25.50,205.08, 55.94,100.60,23.34,31.84, 3.92,31.16,3.49,0.00, 23.96,25.00,20.00,25.00,16.12,0.00
16:44:53,24.10,25.00,0.00, 13.90,24.10,20.28,65.60, 25.30,-5.40,25.50,205.09, 55.90,100.46,23.35,31.77, 3.92,31.16,3.51,0.00, 24.06,25.00,20.00,25.00,16.10,0.00
16:44:54,24.10,25.00,0.00, 13.90,24.10,20.29,65.60, 25.30,-5.40,25.50,205.03, 55.84,100.27,23.29,31.85, 3.92,31.16,3.52,0.00, 24.16,25.00,20.00,25.00,16.10,0.00
