# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:28:33,25.30,25.00,0.00, 14.27,25.30,20.26,65.70, 26.40,-5.10,26.20,206.18, 55.70,100.10,23.42,31.66, 4.02,34.41,3.77,0.00, 41.36,25.00,20.00,25.00,15.05,0.00
11:28:34,25.30,25.00,0.00, 14.26,25.30,20.24,65.70, 26.40,-5.20,26.40,206.12, 55.68,100.44,23.40,31.66, 4.02,34.42,3.74,0.00, 42.42,25.00,20.00,25.00,15.05,0.00
11:28:35,25.30,25.00,0.00, 14.25,25.30,20.22,65.70, 26.40,-5.20,26.40,206.08, 55.61,100.25,23.51,31.75, 4.02,34.41,3.72,0.00, 45.60,25.00,20.00,25.00,15.05,0.00
11:28:36,25.30,25.00,0.00, 14.24,25.30,20.21,65.80, 26.40,-5.20,26.40,206.00, 55.63,99.97,23.54,31.74, 4.02,34.42,3.72,0.00, 46.27,25.00,20.00,25.00,15.05,0.00
11:28:37,25.30,25.00,0.00, 14.23,25.30,20.21,65.80, 26.40,-5.20,26.40,205.50, 55.76,99.82,23.72,31.76, 4.02,34.42,3.71,0.00, 46.60,25.00,20.00,25.00,15.05,0.00
11:28:38,25.30,25.00,0.00, 14.22,25.30,20.20,65.80, 26.40,-5.20,26.40,205.00, 56.11,99.62,23.71,31.81, 4.02,34.42,3.71,0.00, 46.89,25.00,20.00,25.00,15.05,0.00
11:28:39,25.30,25.00,0.00, 14.22,25.30,20.20,65.70, 26.40,-5.20,26.40,204.93, 56.42,98.93,23.64,31.95, 4.01,34.41,3.70,0.00, 47.17,25.00,20.00,25.00,15.05,0.00
11:28:40,25.30,25.00,0.00, 14.22,25.30,20.20,65.70, 26.40,-5.10,26.40,205.29, 56.32,98.87,23.72,31.65, 4.01,34.41,3.70,0.00, 47.45,25.00,20.00,25.00,15.05,0.00
11:28:41,25.30,25.00,0.00, 14.20,25.30,20.20,65.70, 26.40,-5.10,26.40,205.56, 56.13,98.97,23.82,31.95, 4.01,34.41,3.70,0.00, 47.73,25.00,20.00,25.00,15.05,0.00
11:28:42,25.30,25.00,0.00, 14.18,25.30,20.20,65.70, 26.40,-5.10,26.40,205.69, 55.91,99.42,23.77,31.73, 4.01,34.41,3.70,0.00, 48.01,25.00,20.00,25.00,15.05,0.00
11:28:43,25.30,25.00,0.00, 14.17,25.30,20.20,65.70, 26.40,-5.00,26.20,205.68, 55.75,99.67,23.72,31.67, 4.02,34.41,3.70,0.00, 47.99,25.00,20.00,25.00,15.05,0.00
11:28:44,25.30,25.00,0.00, 14.15,25.30,20.20,65.70, 26.40,-5.00,26.20,205.64, 55.69,98.40,23.74,31.71, 4.02,34.41,3.70,0.00, 45.04,25.00,20.00,25.00,15.05,0.00
11:28:45,25.30,25.00,0.00, 14.14,25.30,20.20,65.70, 26.40,-5.00,26.20,205.60, 55.63,98.78,23.79,31.67, 4.02,34.41,3.70,0.00, 44.85,25.00,20.00,25.00,15.05,0.00
11:28:46,25.30,25.00,0.00, 14.14,25.30,20.17,65.70, 26.40,-5.00,26.20,205.59, 55.57,99.69,23.81,31.86, 4.02,34.41,3.68,0.00, 45.03,25.00,20.00,25.00,15.05,0.00
11:28:47,25.30,25.00,0.00, 14.13,25.30,20.14,65.70, 26.40,-5.20,26.10,205.56, 55.56,99.51,23.83,31.63, 4.02,34.41,3.65,0.00, 44.66,25.00,20.00,25.00,15.05,0.00
11:28:48,25.30,25.00,0.00, 14.12,25.30,20.13,65.70, 26.40,-5.20,26.10,205.11, 55.70,99.72,23.67,31.81, 4.01,34.41,3.63,0.00, 43.68,25.00,20.00,25.00,15.05,0.00
11:28:49,25.30,25.00,0.00, 14.12,25.30,20.15,65.60, 26.30,-5.20,26.10,204.64, 56.00,100.06,23.77,31.84, 4.01,34.41,3.65,0.00, 43.73,25.00,20.00,25.00,15.05,0.00
11:28:50,25.30,25.00,0.00, 14.12,25.30,20.17,65.60, 26.30,-5.20,26.00,204.50, 56.29,99.91,23.70,31.88, 4.01,34.41,3.67,0.00, 42.63,25.00,20.00,25.00,15.05,0.00
11:28:51,25.30,25.00,0.00, 14.11,25.30,20.18,65.60, 26.30,-5.20,26.00,204.82, 56.29,100.10,23.67,31.74, 4.01,34.41,3.69,0.00, 42.22,25.00,20.00,25.00,15.08,0.00
11:28:52,25.30,25.00,0.00, 14.11,25.30,20.16,65.70, 26.30,-5.20,26.00,205.04, 56.11,99.82,23.67,31.74, 4.02,34.41,3.66,0.00, 42.34,25.00,20.00,25.00,15.08,0.00
11:28:53,25.30,25.00,0.00, 14.11,25.30,20.14,65.70, 26.30,-5.00,25.80,205.09, 56.00,99.54,23.77,31.69, 4.02,34.41,3.64,0.00, 40.60,25.00,20.00,25.00,15.08,0.00
11:28:54,25.30,25.00,0.00, 14.09,25.30,20.12,65.70, 26.30,-5.00,25.80,205.08, 55.85,100.18,23.64,32.11, 4.02,34.41,3.62,0.00, 38.96,25.00,20.00,25.00,15.08,0.00
11:28:55,25.30,25.00,0.00, 14.08,25.30,20.11,65.70, 26.30,-5.00,25.80,205.05, 55.80,100.01,23.65,31.57, 4.02,34.41,3.61,0.00, 38.88,25.00,20.00,25.00,15.08,0.00
11:28:56,25.30,25.00,0.00, 14.06,25.30,20.11,65.70, 26.30,-5.00,25.70,205.00, 55.75,100.67,23.60,31.69, 4.02,34.41,3.61,0.00, 37.53,25.00,20.00,25.00,15.08,0.00
11:28:57,25.30,25.00,0.00, 14.05,25.30,20.10,65.60, 26.30,-5.00,25.70,204.93, 55.70,100.15,23.68,31.68, 4.02,34.41,3.60,0.00, 37.21,25.00,20.00,25.00,15.08,0.00
11:28:58,25.30,25.00,0.00, 14.04,25.30,20.10,65.60, 26.20,-5.10,25.50,204.90, 55.71,100.11,23.70,31.85, 4.02,34.41,3.60,0.00, 37.28,25.00,20.00,25.00,15.08,0.00
11:28:59,25.30,25.00,0.00, 14.03,25.30,20.10,65.60, 26.20,-5.10,25.50,204.88, 55.70,100.27,23.65,31.78, 4.01,34.41,3.60,0.00, 33.93,25.00,20.00,25.00,15.08,0.00
11:29:00,25.30,25.00,0.00, 14.03,25.30,20.10,65.60, 26.20,-5.10,25.50,204.84, 55.72,100.11,23.56,31.94, 4.01,34.41,3.60,0.00, 33.56,25.00,20.00,25.00,15.08,0.00
11:29:01,25.30,25.00,0.00, 14.02,25.30,20.10,65.60, 26.20,-5.10,25.50,204.80, 55.71,100.09,23.65,31.92, 4.01,34.41,3.60,0.00, 33.60,25.00,20.00,25.00,15.08,0.00
11:29:02,25.30,25.00,0.00, 14.02,25.30,20.10,65.60, 26.10,-5.10,25.50,204.82, 55.73,100.36,23.73,31.62, 4.02,34.41,3.60,0.00, 33.69,25.00,20.00,25.00,15.08,0.00
11:29:03,25.30,25.00,0.00, 14.02,25.30,20.10,65.60, 26.10,-5.10,24.80,204.77, 55.77,100.66,23.75,31.68, 4.02,34.40,3.60,0.00, 23.84,25.00,20.00,25.00,15.08,0.00
11:29:04,25.30,25.00,0.00, 14.01,25.30,20.10,65.50, 26.10,-5.10,24.80,204.75, 55.74,100.20,23.77,31.64, 4.02,34.40,3.60,0.00, 20.25,25.00,20.00,25.00,15.08,0.00
11:29:05,25.30,25.00,0.00, 14.01,25.30,20.10,65.50, 26.10,-5.10,24.30,204.73, 55.73,100.10,23.59,31.80, 4.02,34.40,3.60,0.00, 19.73,25.00,20.00,25.00,15.08,0.00
11:29:06,25.30,25.00,0.00, 14.01,25.30,20.10,65.50, 26.10,-5.10,24.30,204.70, 55.72,100.43,23.63,31.65, 4.02,34.40,3.60,0.00, 11.05,25.00,20.00,25.00,15.08,0.00
11:29:07,25.30,25.00,0.00, 14.01,25.30,20.10,65.60, 26.10,-5.10,24.30,204.66, 55.71,100.85,23.55,31.70, 4.01,34.40,3.60,0.00, 9.61,25.00,20.00,25.00,15.08,0.00
11:29:08,25.30,25.00,0.00, 14.01,25.30,20.10,65.60, 26.00,-5.20,24.30,204.63, 55.71,100.70,23.53,31.87, 4.02,34.40,3.60,0.00, 9.29,25.00,20.00,25.00,15.08,0.00
11:29:09,25.30,25.00,0.00, 14.00,25.30,20.10,65.60, 26.00,-5.20,23.70,204.59, 55.70,100.86,23.35,31.77, 4.01,34.40,3.60,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:10,25.30,25.00,0.00, 13.98,25.30,20.08,65.50, 26.00,-5.20,23.70,204.59, 55.65,100.41,23.30,31.68, 4.01,34.40,3.58,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:11,25.30,25.00,0.00, 13.97,25.30,20.05,65.50, 26.00,-5.20,23.30,204.51, 55.65,101.37,23.41,31.58, 4.01,34.40,3.54,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:12,25.30,25.00,0.00, 13.95,25.30,20.03,65.50, 26.00,-5.20,23.30,204.47, 55.63,101.62,23.30,31.81, 4.01,34.40,3.52,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:13,25.30,25.00,0.00, 13.94,25.30,20.05,65.50, 25.90,-5.20,23.30,204.44, 55.66,101.14,23.13,31.83, 4.02,34.40,3.55,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:14,25.30,25.00,0.00, 13.94,25.30,20.07,65.50, 25.90,-5.20,23.00,204.39, 55.69,101.15,23.18,31.72, 4.02,34.39,3.57,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:15,25.30,25.00,0.00, 13.93,25.30,20.08,65.50, 25.90,-5.20,23.00,204.38, 55.67,101.21,23.13,31.68, 4.02,34.40,3.58,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:16,25.30,25.00,0.00, 13.92,25.30,20.05,65.50, 25.90,-5.20,23.00,204.36, 55.66,100.16,23.09,31.58, 4.01,34.39,3.55,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:17,25.30,25.00,0.00, 13.92,25.30,20.03,65.50, 25.80,-5.20,23.00,204.29, 55.66,101.24,23.08,31.81, 4.02,34.39,3.53,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:18,25.30,25.00,0.00, 13.92,25.30,20.02,65.50, 25.80,-5.20,22.70,204.26, 55.65,100.77,23.06,31.68, 4.01,34.39,3.51,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:19,25.30,25.00,0.00, 13.91,25.30,20.02,65.50, 25.80,-5.20,22.70,204.23, 55.63,100.91,23.01,31.84, 4.01,34.39,3.52,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:20,25.30,25.00,0.00, 13.91,25.30,20.05,65.50, 25.80,-5.20,22.70,204.18, 55.66,101.13,22.99,31.57, 4.01,34.39,3.55,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:21,25.30,25.00,0.00, 13.91,25.30,20.07,65.50, 25.80,-5.20,22.60,204.14, 55.62,101.14,23.06,31.83, 4.01,34.39,3.57,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:22,25.30,25.00,0.00, 13.91,25.30,20.06,65.40, 25.80,-5.20,22.60,204.12, 55.62,101.25,23.00,31.66, 4.02,34.39,3.56,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:23,25.30,25.00,0.00, 13.91,25.30,20.03,65.40, 25.80,-5.20,22.60,204.08, 55.62,100.86,22.95,31.80, 4.02,34.38,3.53,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:24,25.30,25.00,0.00, 13.90,25.30,20.02,65.40, 25.80,-5.20,22.60,204.06, 55.59,101.58,23.08,32.05, 4.02,34.38,3.52,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:25,25.30,25.00,0.00, 13.90,25.30,20.01,65.40, 25.80,-5.20,22.60,204.01, 55.61,101.21,23.00,31.76, 4.02,34.38,3.51,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:26,25.30,25.00,0.00, 13.90,25.30,20.01,65.40, 25.70,-5.20,22.50,204.02, 55.59,100.62,22.97,31.75, 4.02,34.38,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:27,25.30,25.00,0.00, 13.89,25.30,20.00,65.40, 25.70,-5.20,22.50,203.97, 55.56,101.33,23.00,31.83, 4.01,34.38,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:28,25.30,25.00,0.00, 13.87,25.30,20.00,65.40, 25.60,-5.30,22.50,203.92, 55.56,101.46,22.92,31.95, 4.02,34.38,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:29,25.30,25.00,0.00, 13.86,25.30,20.00,65.40, 25.60,-5.30,22.50,203.90, 55.56,101.28,22.95,32.02, 4.03,34.38,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:30,25.30,25.00,0.00, 13.85,25.30,20.00,65.40, 25.60,-5.30,22.50,203.87, 55.56,101.43,22.90,31.63, 4.02,34.38,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:31,25.30,25.00,0.00, 13.84,25.30,20.00,65.40, 25.60,-5.30,22.50,203.86, 55.51,101.15,22.96,31.63, 4.02,34.38,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:32,25.30,25.00,0.00, 13.83,25.30,20.00,65.40, 25.60,-5.30,22.50,203.81, 55.49,100.75,22.84,31.89, 4.02,34.38,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:33,25.30,25.00,0.00, 13.83,25.30,20.00,65.40, 25.60,-5.30,22.50,203.77, 55.48,101.06,22.90,31.71, 4.01,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:34,25.30,25.00,0.00, 13.83,25.30,20.00,65.40, 25.60,-5.30,22.50,203.75, 55.53,101.06,22.97,31.62, 4.01,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:35,25.30,25.00,0.00, 13.85,25.30,20.00,65.40, 25.70,-5.30,22.50,203.23, 55.72,101.50,22.97,31.59, 4.01,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:36,25.30,25.00,0.00, 13.86,25.30,20.00,65.40, 25.70,-5.30,22.50,202.28, 56.14,101.19,22.92,31.73, 4.01,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:37,25.40,25.00,0.00, 13.86,25.40,20.00,65.50, 25.70,-5.30,22.50,202.54, 56.38,101.21,22.99,31.64, 4.02,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:38,25.40,25.00,0.00, 13.87,25.40,20.00,65.50, 25.60,-5.10,22.50,203.42, 56.18,101.51,22.93,31.79, 4.01,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:29:39,25.40,25.00,0.00, 13.88,25.40,20.00,65.50, 25.60,-5.10,22.50,203.87, 55.88,101.30,22.95,31.70, 4.01,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:40,25.30,25.00,0.00, 13.88,25.30,20.00,65.50, 25.60,-5.10,22.50,204.10, 55.71,101.51,22.88,31.70, 4.01,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:41,25.30,25.00,0.00, 13.88,25.30,20.00,65.40, 25.60,-5.10,22.50,204.22, 55.65,101.66,22.93,31.92, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:42,25.30,25.00,0.00, 13.89,25.30,20.00,65.40, 25.60,-5.10,22.50,204.33, 55.66,101.55,22.92,31.70, 4.00,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:43,25.30,25.00,0.00, 13.89,25.30,20.00,65.40, 25.60,-5.10,22.50,204.36, 55.70,101.80,22.96,31.83, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:44,25.30,25.00,0.00, 13.89,25.30,20.00,65.40, 25.60,-5.10,22.50,204.24, 55.88,101.52,22.86,31.85, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:45,25.30,25.00,0.00, 13.89,25.30,20.00,65.40, 25.60,-5.10,22.60,204.22, 56.11,101.57,22.93,31.76, 4.02,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:46,25.30,25.00,0.00, 13.89,25.30,20.00,65.40, 25.60,-5.10,22.60,204.46, 56.22,101.71,22.83,31.80, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:47,25.30,25.00,0.00, 13.89,25.30,20.00,65.40, 25.60,-5.00,22.60,204.95, 56.18,102.08,22.87,31.69, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:48,25.30,25.00,0.00, 13.90,25.30,20.00,65.40, 25.60,-5.00,22.60,205.34, 56.04,101.84,22.90,31.63, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:29:49,25.30,25.00,0.00, 13.90,25.30,20.00,65.40, 25.60,-5.00,22.60,205.64, 55.93,101.96,22.88,31.54, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:50,25.30,25.00,0.00, 13.91,25.30,20.00,65.40, 25.60,-5.00,22.60,205.83, 55.91,101.57,22.84,31.70, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:51,25.30,25.00,0.00, 13.93,25.30,20.00,65.40, 25.50,-5.00,22.60,205.98, 55.96,100.63,22.86,31.68, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:52,25.30,25.00,0.00, 13.94,25.30,20.00,65.40, 25.50,-5.00,22.60,206.12, 56.02,101.04,22.96,31.72, 4.01,34.36,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:53,25.30,25.00,0.00, 13.95,25.30,20.00,65.50, 25.50,-5.00,22.60,206.23, 55.98,101.65,22.88,31.83, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:54,25.30,25.00,0.00, 13.96,25.30,20.00,65.50, 25.60,-5.00,22.60,206.33, 56.05,102.04,22.94,31.73, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.12,0.00
11:29:55,25.30,25.00,0.00, 13.97,25.30,20.00,65.50, 25.60,-5.00,22.60,206.34, 56.01,101.85,22.92,31.95, 4.00,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:56,25.30,25.00,0.00, 13.97,25.30,20.00,65.50, 25.60,-5.00,22.60,206.43, 56.07,102.14,22.88,31.68, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.12,0.00
11:29:57,25.30,25.00,0.00, 13.98,25.30,20.00,65.50, 25.60,-5.00,22.60,206.36, 56.07,101.16,22.93,31.67, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:58,25.30,25.00,0.00, 13.98,25.30,20.00,65.50, 25.60,-5.00,22.60,206.42, 56.14,101.59,22.92,31.78, 4.00,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:29:59,25.30,25.00,0.00, 13.99,25.30,20.00,65.60, 25.60,-5.00,22.60,206.40, 56.14,102.66,22.96,31.83, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:30:00,25.30,25.00,0.00, 13.99,25.30,20.00,65.60, 25.60,-5.00,22.60,206.34, 56.10,101.93,22.98,31.86, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:30:01,25.30,25.00,0.00, 13.99,25.30,20.00,65.60, 25.60,-5.00,22.60,206.33, 56.08,102.26,22.94,31.59, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:30:02,25.30,25.00,0.00, 13.99,25.30,20.00,65.60, 25.60,-5.00,22.60,206.27, 56.06,101.98,22.94,31.69, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:03,25.30,25.00,0.00, 13.99,25.30,20.00,65.60, 25.60,-5.00,22.60,206.24, 56.08,101.72,22.98,31.69, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:04,25.30,25.00,0.00, 13.99,25.30,20.00,65.60, 25.60,-5.00,22.60,206.22, 56.06,102.17,23.02,31.75, 4.00,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:05,25.30,25.00,0.00, 14.00,25.30,20.00,65.60, 25.60,-5.00,22.60,206.18, 56.01,101.78,23.08,31.78, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:06,25.30,25.00,0.00, 14.02,25.30,20.00,65.60, 25.60,-5.00,22.60,206.18, 56.02,101.38,23.00,31.74, 4.01,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:07,25.30,25.00,0.00, 14.04,25.30,20.00,65.60, 25.60,-5.00,22.70,206.14, 56.07,101.82,23.06,31.90, 4.02,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:08,25.30,25.00,0.00, 14.05,25.30,20.00,65.60, 25.60,-5.00,22.70,206.14, 56.06,101.65,23.05,31.70, 4.02,34.35,3.49,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:09,25.30,25.00,0.00, 14.06,25.30,19.96,65.60, 25.60,-5.00,22.70,206.10, 56.08,102.04,23.05,31.63, 4.01,34.35,3.46,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:10,25.30,25.00,0.00, 14.07,25.30,19.93,65.60, 25.60,-5.00,22.60,206.09, 56.04,101.85,23.02,31.71, 4.01,34.35,3.43,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:11,25.30,25.00,0.00, 14.07,25.30,19.92,65.60, 25.60,-5.00,22.60,206.08, 56.02,101.88,23.04,31.70, 4.01,34.35,3.41,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:12,25.30,25.00,0.00, 14.08,25.30,19.91,65.60, 25.60,-5.00,22.60,206.07, 56.02,100.85,23.04,31.85, 4.01,34.35,3.40,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:13,25.30,25.00,0.00, 14.08,25.30,19.91,65.60, 25.60,-5.00,22.70,206.08, 56.02,101.43,23.14,31.74, 4.02,34.35,3.40,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:14,25.30,25.00,0.00, 14.07,25.30,19.91,65.60, 25.60,-5.00,22.70,206.08, 56.02,101.14,23.08,31.94, 4.02,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:15,25.30,25.00,0.00, 14.06,25.30,19.90,65.60, 25.60,-5.00,22.70,206.06, 56.04,101.62,23.14,31.50, 4.02,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:16,25.30,25.00,0.00, 14.05,25.30,19.90,65.60, 25.60,-5.00,22.70,206.04, 56.01,101.52,23.14,31.74, 4.02,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:17,25.30,25.00,0.00, 14.06,25.30,19.90,65.60, 25.60,-5.00,22.70,206.05, 56.05,101.53,23.10,31.71, 4.01,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:18,25.30,25.00,0.00, 14.06,25.30,19.90,65.60, 25.60,-5.00,22.70,206.04, 56.00,101.40,23.01,31.80, 4.01,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:30:19,25.30,25.00,0.00, 14.07,25.30,19.90,65.60, 25.60,-5.00,22.70,206.02, 56.02,101.56,23.03,31.87, 4.01,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:30:20,25.30,25.00,0.00, 14.08,25.30,19.90,65.60, 25.60,-5.00,22.70,206.00, 56.00,100.63,22.91,31.66, 4.01,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:30:21,25.20,25.00,0.00, 14.08,25.20,19.90,65.60, 25.60,-5.00,22.70,205.99, 56.00,101.14,23.06,31.80, 4.02,34.35,3.39,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:30:22,25.20,25.00,0.00, 14.08,25.20,19.90,65.60, 25.60,-5.00,22.70,206.02, 55.97,101.35,23.01,31.64, 4.02,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:23,25.20,25.00,0.00, 14.08,25.30,19.90,65.60, 25.60,-5.00,22.70,206.00, 55.99,101.70,23.11,31.75, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:24,25.30,25.00,0.00, 14.06,25.30,19.90,65.60, 25.70,-5.10,22.70,206.00, 56.02,101.52,22.98,31.78, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:25,25.30,25.00,0.00, 14.05,25.30,19.90,65.60, 25.70,-5.10,22.80,206.04, 56.07,101.67,23.03,31.86, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:30:26,25.20,25.00,0.00, 14.04,25.20,19.90,65.60, 25.70,-5.10,22.80,205.99, 56.00,101.57,23.02,31.76, 4.00,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:27,25.20,25.00,0.00, 14.03,25.20,19.90,65.60, 25.70,-5.10,22.80,205.98, 55.97,101.85,22.95,31.81, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:28,25.20,25.00,0.00, 14.03,25.20,19.90,65.60, 25.70,-5.10,22.80,206.01, 56.02,101.66,22.99,31.81, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:29,25.30,25.00,0.00, 14.02,25.30,19.90,65.60, 25.70,-5.10,22.80,206.01, 56.04,101.69,22.99,31.79, 4.02,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:30,25.30,25.00,0.00, 14.02,25.30,19.90,65.60, 25.60,-5.10,22.80,205.99, 55.95,101.65,23.06,31.74, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:31,25.30,25.00,0.00, 14.02,25.30,19.90,65.60, 25.60,-5.10,22.80,206.00, 55.98,101.63,22.98,31.67, 4.01,34.34,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:32,25.30,25.00,0.00, 14.01,25.30,19.90,65.60, 25.60,-5.10,22.80,206.02, 56.00,101.92,23.02,31.74, 4.00,34.34,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:33,25.30,25.00,0.00, 14.01,25.30,19.90,65.60, 25.60,-5.10,22.90,205.98, 55.98,101.89,23.05,31.74, 4.00,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:34,25.30,25.00,0.00, 14.01,25.30,19.90,65.60, 25.60,-5.10,22.90,205.97, 55.97,101.89,23.02,31.70, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
