# START:6/5/2024 9:56:11 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:58:11,24.60,25.00,2.42, 13.91,24.60,20.30,65.70, 25.10,-5.20,24.20,206.37, 55.85,94.45,24.46,31.32, 4.03,38.91,4.11,2.23, 1.89,25.00,20.00,25.00,14.29,0.00
09:58:12,24.60,25.00,2.14, 13.91,24.60,20.26,65.70, 25.10,-5.20,24.20,206.38, 55.81,93.23,24.45,31.37, 4.03,38.91,4.07,2.08, 1.75,25.00,20.00,25.00,14.29,0.00
09:58:13,24.60,25.00,2.03, 13.91,24.60,20.23,65.70, 25.10,-5.20,24.20,206.36, 55.76,92.87,24.34,31.35, 4.02,38.91,4.05,1.99, 1.59,25.00,20.00,25.00,14.29,0.00
09:58:14,24.60,25.00,1.95, 13.91,24.60,20.22,65.60, 25.10,-5.20,24.20,206.37, 55.67,91.98,24.43,31.24, 4.03,38.91,4.03,1.91, 1.43,25.00,20.00,25.00,14.29,0.00
09:58:15,24.60,25.00,1.87, 13.90,24.60,20.21,65.60, 25.10,-5.20,24.20,206.35, 55.70,91.82,24.30,31.50, 4.03,38.91,4.03,1.83, 1.27,25.00,20.00,25.00,14.29,0.00
09:58:16,24.60,25.00,1.79, 13.90,24.60,20.22,65.70, 25.10,-5.20,24.20,206.38, 55.69,92.83,24.20,31.22, 4.03,38.91,4.04,1.75, 1.11,25.00,20.00,25.00,14.29,0.00
09:58:17,24.60,25.00,1.71, 13.90,24.60,20.25,65.70, 25.10,-5.20,24.20,206.43, 55.66,93.76,24.19,31.26, 4.03,38.91,4.07,1.67, 0.95,25.00,20.00,25.00,14.29,0.00
09:58:18,24.60,25.00,1.59, 13.90,24.60,20.27,65.70, 25.10,-5.20,24.20,206.42, 55.67,94.38,24.14,31.35, 4.02,38.91,4.09,1.59, 0.79,25.00,20.00,25.00,14.31,0.00
09:58:19,24.60,25.00,1.51, 13.90,24.60,20.28,65.70, 25.10,-5.20,24.20,206.40, 55.69,95.12,24.21,31.38, 4.02,38.91,4.10,1.51, 0.63,25.00,20.00,25.00,14.31,0.00
09:58:20,24.60,25.00,1.43, 13.90,24.60,20.29,65.70, 25.10,-5.20,24.20,206.39, 55.72,95.34,24.14,31.44, 4.03,38.91,4.11,1.43, 0.47,25.00,20.00,25.00,14.31,0.00
09:58:21,24.60,25.00,1.35, 13.90,24.60,20.29,65.70, 25.10,-5.20,24.20,206.35, 55.70,95.50,24.14,31.20, 4.03,38.91,4.11,1.35, 0.31,25.00,20.00,25.00,14.31,0.00
09:58:22,24.60,25.00,1.27, 13.90,24.60,20.30,65.70, 25.10,-5.20,24.30,206.30, 55.80,95.65,24.12,31.21, 4.03,38.91,4.12,1.27, 1.35,25.00,20.00,25.00,14.31,0.00
09:58:23,24.60,25.00,1.19, 13.90,24.60,20.30,65.70, 25.10,-5.20,24.30,206.33, 55.88,95.60,24.12,31.20, 4.03,38.91,4.12,1.19, 1.90,25.00,20.00,25.00,14.31,0.00
09:58:24,24.60,25.00,1.11, 13.90,24.60,20.30,65.80, 25.10,-5.20,24.30,206.33, 55.85,95.78,24.08,31.27, 4.02,38.90,4.12,1.07, 1.80,25.00,20.00,25.00,14.31,0.00
09:58:25,24.60,25.00,1.07, 13.90,24.60,20.30,65.80, 25.20,-5.20,24.30,206.31, 55.84,95.73,24.06,31.42, 4.03,38.90,4.12,1.03, 1.73,25.00,20.00,25.00,14.31,0.00
09:58:26,24.60,25.00,0.95, 13.90,24.60,20.30,65.80, 25.20,-5.20,24.30,206.31, 55.80,95.86,24.06,31.36, 4.03,38.90,4.12,0.91, 1.52,25.00,20.00,25.00,14.31,0.00
09:58:27,24.60,25.00,0.91, 13.90,24.60,20.30,65.80, 25.10,-5.10,24.40,206.27, 55.81,96.00,23.96,31.40, 4.03,38.90,4.12,0.87, 1.45,25.00,20.00,25.00,14.31,0.00
09:58:28,24.60,25.00,0.79, 13.90,24.60,20.30,65.80, 25.10,-5.10,24.40,206.27, 55.81,95.80,23.99,31.36, 4.04,38.90,4.12,0.79, 3.16,25.00,20.00,25.00,14.31,0.00
09:58:29,24.60,25.00,0.75, 13.90,24.60,20.30,65.80, 25.10,-5.10,24.40,206.23, 55.80,95.92,23.99,31.27, 4.03,38.90,4.12,0.71, 3.17,25.00,20.00,25.00,14.31,0.00
09:58:30,24.60,25.00,0.63, 13.90,24.60,20.30,65.80, 25.20,-5.10,24.40,206.21, 55.79,95.36,23.89,31.34, 4.03,38.90,4.12,0.63, 3.08,25.00,20.00,25.00,14.31,0.00
09:58:31,24.60,25.00,0.59, 13.90,24.60,20.30,65.80, 25.20,-5.10,24.40,206.22, 55.79,95.77,23.94,31.36, 4.03,38.90,4.12,0.59, 3.02,25.00,20.00,25.00,14.31,0.00
09:58:32,24.60,25.00,0.47, 13.90,24.60,20.30,65.80, 25.20,-5.10,24.50,206.16, 55.78,95.54,23.93,31.38, 4.04,38.90,4.12,0.47, 3.53,25.00,20.00,25.00,14.31,0.00
09:58:33,24.70,25.00,1.52, 13.90,24.70,20.30,65.80, 25.20,-5.10,24.50,206.17, 55.77,95.59,23.87,31.36, 4.03,38.90,4.12,1.52, 4.57,25.00,20.00,25.00,14.31,0.00
09:58:34,24.70,25.00,2.21, 13.90,24.70,20.30,65.80, 25.20,-5.10,24.50,206.10, 55.76,95.79,23.89,31.45, 4.03,38.90,4.12,2.21, 4.62,25.00,20.00,25.00,14.31,0.00
09:58:35,24.70,25.00,2.25, 13.90,24.70,20.30,65.80, 25.20,-5.10,24.50,206.10, 55.77,96.13,23.88,31.34, 4.04,38.90,4.12,2.25, 4.54,25.00,20.00,25.00,14.29,0.00
09:58:36,24.70,25.00,2.23, 13.90,24.70,20.30,65.80, 25.20,-5.10,24.50,206.08, 55.78,95.98,23.85,31.49, 4.04,38.90,4.12,2.23, 4.49,25.00,20.00,25.00,14.29,0.00
09:58:37,24.70,25.00,2.18, 13.90,24.70,20.30,65.80, 25.20,-5.10,24.50,206.09, 55.78,96.10,23.83,31.50, 4.04,38.90,4.12,2.15, 4.34,25.00,20.00,25.00,14.29,0.00
09:58:38,24.70,25.00,2.12, 13.90,24.70,20.30,65.80, 25.20,-5.20,24.50,206.04, 55.82,95.96,23.89,31.32, 4.04,38.90,4.13,2.12, 4.29,25.00,20.00,25.00,14.29,0.00
09:58:38,24.70,25.00,2.06, 13.90,24.70,20.30,65.80, 25.20,-5.20,24.50,206.08, 55.83,96.00,23.85,31.33, 4.04,38.90,4.13,2.06, 4.19,25.00,20.00,25.00,14.29,0.00
09:58:40,24.70,25.00,2.00, 13.90,24.70,20.30,65.80, 25.20,-5.20,24.50,206.05, 55.77,95.92,23.84,31.32, 4.03,38.90,4.13,2.00, 4.09,25.00,20.00,25.00,14.29,0.00
09:58:41,24.70,25.00,1.94, 13.90,24.70,20.30,65.80, 25.20,-5.20,24.60,206.04, 55.76,95.96,23.87,31.30, 4.03,38.90,4.13,1.94, 5.39,25.00,20.00,25.00,14.29,0.00
09:58:42,24.80,25.00,3.48, 13.92,24.80,20.30,65.80, 25.20,-5.20,24.60,206.01, 55.83,95.96,23.85,31.34, 4.03,38.90,4.13,3.48, 5.84,25.00,20.00,25.00,14.29,0.00
09:58:43,24.80,25.00,3.79, 13.94,24.80,20.30,65.80, 25.20,-5.10,24.60,205.98, 55.84,96.19,23.83,31.28, 4.04,38.90,4.13,3.79, 5.83,25.00,20.00,25.00,14.29,0.00
09:58:44,24.80,25.00,3.80, 13.94,24.80,20.30,65.80, 25.20,-5.10,24.60,205.96, 55.84,96.05,23.79,31.26, 4.04,38.90,4.13,3.80, 5.76,25.00,20.00,25.00,14.29,0.00
09:58:45,24.80,25.00,3.77, 13.93,24.80,20.26,65.80, 25.20,-5.10,24.60,205.97, 55.84,96.06,23.85,31.32, 4.04,38.91,4.09,3.77, 5.68,25.00,20.00,25.00,14.29,0.00
09:58:46,24.90,25.00,3.73, 13.93,24.90,20.23,65.80, 25.20,-5.10,24.60,206.02, 55.82,96.19,23.83,31.27, 4.03,38.91,4.06,4.98, 5.56,25.00,20.00,25.00,14.29,0.00
09:58:47,24.90,25.00,5.43, 13.95,24.90,20.26,65.80, 25.20,-5.10,24.70,205.94, 55.77,95.82,23.89,31.37, 4.04,38.91,4.09,5.60, 6.06,25.00,20.00,25.00,14.29,0.00
09:58:48,24.90,25.00,5.65, 13.96,24.90,20.28,65.80, 25.20,-5.10,24.70,205.93, 55.73,95.92,23.87,31.23, 4.02,38.91,4.10,5.65, 7.23,25.00,20.00,25.00,14.29,0.00
09:58:49,24.90,25.00,5.66, 13.96,24.90,20.30,65.80, 25.20,-5.10,24.70,205.88, 55.65,95.84,23.86,31.24, 4.03,38.91,4.14,5.65, 7.33,25.00,20.00,25.00,14.29,0.00
09:58:50,24.90,25.00,5.64, 13.97,24.90,20.34,65.80, 25.30,-5.10,24.70,205.87, 55.75,96.01,23.89,31.33, 4.04,38.91,4.18,5.63, 7.29,25.00,20.00,25.00,14.29,0.00
09:58:51,24.90,25.00,5.62, 13.98,24.90,20.36,65.80, 25.30,-5.20,24.80,205.87, 55.86,96.00,23.91,31.37, 4.03,38.91,4.19,5.62, 8.17,25.00,20.00,25.00,14.29,0.00
09:58:52,24.90,25.00,5.60, 13.98,24.90,20.38,65.80, 25.30,-5.20,24.80,205.90, 55.85,95.80,23.95,31.28, 4.03,38.91,4.20,5.59, 9.05,25.00,20.00,25.00,14.29,0.00
09:58:53,24.90,25.00,5.58, 13.98,24.90,20.34,65.80, 25.30,-5.20,24.80,205.89, 55.82,95.98,23.89,31.21, 4.03,38.91,4.17,5.57, 9.14,25.00,20.00,25.00,14.29,0.00
09:58:54,25.00,25.00,5.56, 13.99,25.00,20.33,65.80, 25.30,-5.20,24.80,205.91, 55.82,95.76,23.90,31.19, 4.03,38.91,4.16,6.63, 9.12,25.00,20.00,25.00,14.26,0.00
09:58:55,25.00,25.00,7.22, 13.99,25.00,20.32,65.80, 25.30,-5.20,24.80,205.90, 55.89,95.72,23.85,31.37, 4.03,38.91,4.15,7.43, 9.08,25.00,20.00,25.00,14.26,0.00
09:58:56,25.00,25.00,7.51, 13.99,25.00,20.31,65.80, 25.30,-5.10,24.80,205.89, 55.82,95.77,23.89,31.22, 4.03,38.91,4.14,7.54, 9.04,25.00,20.00,25.00,14.26,0.00
09:58:57,25.00,25.00,7.55, 13.98,25.00,20.31,65.80, 25.30,-5.10,24.80,205.90, 55.85,95.74,23.93,31.27, 4.03,38.92,4.14,7.55, 9.00,25.00,20.00,25.00,14.26,0.00
09:58:58,25.00,25.00,7.55, 13.96,25.00,20.30,65.80, 25.30,-5.10,24.90,205.92, 55.81,95.66,23.90,31.31, 4.03,38.92,4.14,7.56, 10.05,25.00,20.00,25.00,14.29,0.00
09:58:59,25.00,25.00,7.56, 13.97,25.00,20.32,65.80, 25.30,-5.10,24.90,205.93, 55.85,95.76,23.85,31.37, 4.02,38.92,4.15,7.56, 10.82,25.00,20.00,25.00,14.26,0.00
09:59:00,25.00,25.00,7.56, 13.97,25.00,20.35,65.80, 25.30,-5.10,24.90,205.91, 55.78,95.68,23.88,31.30, 4.02,38.92,4.19,7.56, 10.90,25.00,20.00,25.00,14.26,0.00
09:59:01,25.10,25.00,7.56, 13.96,25.10,20.37,65.80, 25.30,-5.10,24.90,205.92, 55.80,95.52,23.85,31.33, 4.02,38.92,4.21,8.77, 10.90,25.00,20.00,25.00,14.26,0.00
09:59:02,25.10,25.00,9.28, 13.95,25.10,20.35,65.80, 25.30,-5.10,24.90,205.93, 55.82,95.85,23.86,31.28, 4.03,38.92,4.19,9.47, 10.88,25.00,20.00,25.00,14.26,0.00
09:59:03,25.10,25.00,9.55, 13.94,25.10,20.33,65.80, 25.30,-5.10,24.90,205.94, 55.84,95.56,23.82,31.27, 4.03,38.92,4.17,9.58, 10.86,25.00,20.00,25.00,14.26,0.00
09:59:04,25.10,25.00,9.60, 13.94,25.10,20.32,65.80, 25.30,-5.10,24.90,205.94, 55.92,95.67,23.87,31.36, 4.03,38.92,4.16,9.62, 10.84,25.00,20.00,25.00,14.26,0.00
09:59:05,25.10,25.00,9.63, 13.93,25.10,20.31,65.80, 25.30,-5.10,24.90,205.96, 55.89,95.59,23.85,31.35, 4.03,38.92,4.15,9.64, 10.82,25.00,20.00,25.00,14.26,0.00
09:59:06,25.10,25.00,9.65, 13.92,25.10,20.31,65.80, 25.30,-5.10,25.00,205.98, 55.84,95.47,23.87,31.28, 4.03,38.92,4.14,9.66, 11.64,25.00,20.00,25.00,14.26,0.00
09:59:07,25.10,25.00,9.67, 13.92,25.10,20.30,65.80, 25.30,-5.10,25.00,205.99, 55.82,95.58,23.86,31.32, 4.03,38.93,4.14,9.68, 12.64,25.00,20.00,25.00,14.26,0.00
09:59:08,25.10,25.00,9.69, 13.92,25.10,20.30,65.80, 25.30,-5.10,25.00,205.97, 55.82,95.57,23.90,31.15, 4.04,38.93,4.14,9.70, 12.78,25.00,20.00,25.00,14.26,0.00
09:59:09,25.10,25.00,9.71, 13.91,25.10,20.30,65.80, 25.30,-5.10,25.00,205.98, 55.86,95.68,23.94,31.27, 4.03,38.93,4.14,9.72, 12.80,25.00,20.00,25.00,14.26,0.00
09:59:10,25.10,25.00,9.73, 13.91,25.10,20.31,65.80, 25.30,-5.10,25.00,205.98, 55.86,95.53,23.92,31.45, 4.03,38.93,4.14,9.73, 12.80,25.00,20.00,25.00,14.23,0.00
09:59:11,25.10,25.00,9.76, 13.91,25.10,20.36,65.80, 25.30,-5.10,25.00,205.97, 55.84,95.72,23.97,31.43, 4.03,38.93,4.19,9.76, 12.80,25.00,20.00,25.00,14.23,0.00
09:59:12,25.20,25.00,11.28, 13.93,25.20,20.35,65.70, 25.40,-5.10,25.00,206.00, 55.88,95.54,23.95,31.24, 4.03,38.93,4.19,11.28, 12.80,25.00,20.00,25.00,14.23,0.00
09:59:13,25.20,25.00,11.76, 13.94,25.20,20.33,65.70, 25.40,-5.10,25.10,205.99, 55.91,95.48,23.94,31.29, 4.03,38.93,4.17,11.76, 13.82,25.00,20.00,25.00,14.23,0.00
09:59:14,25.20,25.00,11.82, 13.95,25.20,20.32,65.70, 25.40,-5.10,25.10,206.01, 55.90,95.88,23.97,31.35, 4.04,38.93,4.16,11.86, 14.69,25.00,20.00,25.00,14.22,0.00
09:59:15,25.20,25.00,11.89, 13.96,25.20,20.31,65.80, 25.40,-5.10,25.10,206.02, 55.85,95.51,23.97,31.31, 4.04,38.93,4.15,11.89, 14.78,25.00,20.00,25.00,14.22,0.00
09:59:16,25.20,25.00,11.93, 13.96,25.20,20.31,65.80, 25.40,-5.10,25.10,206.03, 55.78,95.33,23.88,31.22, 4.03,38.94,4.15,11.93, 14.85,25.00,20.00,25.00,14.22,0.00
09:59:17,25.20,25.00,11.97, 13.97,25.20,20.30,65.80, 25.40,-5.10,25.10,206.01, 55.85,95.61,23.95,31.34, 4.03,38.94,4.14,11.99, 14.88,25.00,20.00,25.00,14.22,0.00
09:59:18,25.30,25.00,12.65, 13.98,25.30,20.31,65.80, 25.40,-5.10,25.10,206.04, 55.86,95.44,23.93,31.31, 4.03,38.94,4.14,12.65, 14.89,25.00,20.00,25.00,14.22,0.00
09:59:19,25.30,25.00,13.89, 13.98,25.30,20.34,65.80, 25.40,-5.10,25.10,206.03, 55.86,95.44,23.96,31.35, 4.03,38.94,4.18,13.89, 14.91,25.00,20.00,25.00,14.22,0.00
09:59:20,25.30,25.00,14.10, 13.98,25.30,20.37,65.80, 25.40,-5.10,25.10,206.07, 55.91,95.64,23.87,31.24, 4.03,38.94,4.21,14.10, 14.93,25.00,20.00,25.00,14.22,0.00
09:59:21,25.30,25.00,14.19, 13.99,25.30,20.34,65.80, 25.40,-5.10,25.10,206.06, 55.89,95.69,23.97,31.34, 4.03,38.94,4.19,14.19, 14.95,25.00,20.00,25.00,14.22,0.00
09:59:22,25.30,25.00,14.25, 13.98,25.30,20.33,65.80, 25.40,-5.10,25.20,206.09, 55.88,95.76,23.91,31.31, 4.03,38.95,4.17,14.25, 16.52,25.00,20.00,25.00,14.19,0.00
09:59:23,25.30,25.00,14.31, 13.97,25.30,20.33,65.80, 25.40,-5.10,25.20,206.07, 55.93,96.19,23.94,31.41, 4.03,38.95,4.18,14.34, 17.02,25.00,20.00,25.00,14.22,0.00
09:59:24,25.30,25.00,14.37, 13.95,25.30,20.36,65.80, 25.40,-5.10,25.20,206.08, 55.86,95.94,23.95,31.23, 4.02,38.95,4.20,14.40, 17.08,25.00,20.00,25.00,14.22,0.00
09:59:25,25.40,25.00,15.27, 13.96,25.40,20.38,65.80, 25.40,-5.10,25.20,206.06, 55.90,96.05,23.92,31.22, 4.02,38.95,4.22,16.05, 17.12,25.00,20.00,25.00,14.22,0.00
09:59:26,25.40,25.00,16.36, 13.97,25.40,20.38,65.80, 25.40,-5.00,25.20,206.07, 55.92,95.83,23.95,31.38, 4.02,38.95,4.23,16.36, 17.14,25.00,20.00,25.00,14.22,0.00
09:59:27,25.40,25.00,16.57, 13.97,25.40,20.38,65.80, 25.40,-5.00,25.20,206.10, 55.87,95.83,23.95,31.36, 4.03,38.95,4.22,16.62, 17.20,25.00,20.00,25.00,14.22,0.00
09:59:28,25.40,25.00,16.67, 13.98,25.40,20.35,65.80, 25.40,-5.10,25.20,206.08, 55.90,95.63,23.95,31.35, 4.03,38.95,4.21,16.67, 17.22,25.00,20.00,25.00,14.22,0.00
09:59:29,25.40,25.00,16.75, 13.98,25.40,20.33,65.80, 25.40,-5.10,25.30,206.05, 55.85,95.85,23.99,31.22, 4.02,38.96,4.17,16.79, 18.88,25.00,20.00,25.00,14.22,0.00
09:59:30,25.40,25.00,16.83, 13.98,25.40,20.32,65.80, 25.40,-5.10,25.30,206.04, 55.87,96.00,24.05,31.17, 4.03,38.96,4.16,16.87, 19.30,25.00,20.00,25.00,14.22,0.00
09:59:31,25.40,25.00,16.91, 13.99,25.40,20.31,65.80, 25.40,-5.10,25.30,206.10, 55.95,95.62,23.98,31.22, 4.02,38.96,4.16,16.95, 19.41,25.00,20.00,25.00,14.22,0.00
09:59:32,25.40,25.00,16.99, 13.99,25.40,20.31,65.80, 25.40,-5.10,25.30,206.08, 55.87,95.73,24.01,31.29, 4.02,38.96,4.15,17.03, 19.47,25.00,20.00,25.00,14.22,0.00
09:59:33,25.40,25.00,17.07, 13.99,25.40,20.31,65.80, 25.40,-5.10,25.30,206.10, 55.95,95.63,23.98,31.34, 4.02,38.96,4.17,17.11, 19.53,25.00,20.00,25.00,14.23,0.00
09:59:34,25.40,25.00,17.15, 13.99,25.40,20.35,65.80, 25.40,-5.10,25.40,206.10, 55.93,95.98,23.99,31.40, 4.03,38.96,4.20,17.19, 20.55,25.00,20.00,25.00,14.23,0.00
09:59:35,25.40,25.00,17.23, 13.99,25.40,20.36,65.80, 25.40,-5.10,25.40,206.10, 55.93,95.54,24.12,31.20, 4.03,38.97,4.21,17.27, 21.54,25.00,20.00,25.00,14.23,0.00
09:59:36,25.40,25.00,17.31, 14.00,25.40,20.34,65.80, 25.50,-5.10,25.40,206.12, 55.92,95.72,24.06,31.36, 4.03,38.97,4.18,17.35, 21.74,25.00,20.00,25.00,14.26,0.00
09:59:37,25.40,25.00,17.39, 14.00,25.40,20.32,65.80, 25.50,-5.10,25.30,206.14, 55.94,95.76,24.05,31.39, 4.02,38.97,4.17,17.43, 20.36,25.00,20.00,25.00,14.26,0.00
09:59:38,25.50,25.00,18.52, 14.02,25.50,20.31,65.80, 25.50,-5.10,25.30,206.13, 55.92,95.62,24.10,31.35, 4.03,38.97,4.16,19.17, 19.96,25.00,20.00,25.00,14.26,0.00
09:59:39,25.50,25.00,19.44, 14.03,25.50,20.31,65.80, 25.50,-5.10,25.40,206.14, 55.94,95.55,24.07,31.39, 4.02,38.97,4.16,19.58, 21.28,25.00,20.00,25.00,14.26,0.00
09:59:40,25.40,25.00,18.91, 14.04,25.40,20.31,65.80, 25.50,-5.10,25.40,206.14, 55.91,95.60,24.04,31.38, 4.03,38.97,4.15,18.17, 21.94,25.00,20.00,25.00,14.26,0.00
09:59:41,25.40,25.00,17.92, 14.05,25.40,20.30,65.80, 25.50,-5.10,25.40,206.16, 55.95,95.48,24.03,31.43, 4.03,38.97,4.15,17.86, 22.10,25.00,20.00,25.00,14.26,0.00
09:59:42,25.40,25.00,17.86, 14.06,25.40,20.30,65.80, 25.50,-5.10,25.40,206.16, 55.94,95.45,24.08,31.20, 4.03,38.97,4.15,17.88, 22.19,25.00,20.00,25.00,14.26,0.00
09:59:43,25.40,25.00,17.92, 14.07,25.40,20.30,65.80, 25.50,-5.10,25.40,206.18, 55.92,95.15,24.03,31.37, 4.03,38.98,4.15,17.96, 22.27,25.00,20.00,25.00,14.26,0.00
09:59:44,25.40,25.00,18.00, 14.07,25.40,20.31,65.80, 25.50,-5.10,25.40,206.15, 55.87,95.08,24.02,31.28, 4.03,38.98,4.16,18.00, 22.31,25.00,20.00,25.00,14.26,0.00
09:59:45,25.40,25.00,18.08, 14.08,25.40,20.36,65.80, 25.50,-5.10,25.50,206.19, 55.92,95.13,24.02,31.27, 4.03,38.98,4.21,18.12, 23.76,25.00,20.00,25.00,14.26,0.00
09:59:46,25.40,25.00,18.16, 14.08,25.40,20.35,65.80, 25.50,-5.10,25.50,206.16, 55.94,95.42,24.09,31.29, 4.03,38.98,4.21,18.20, 24.45,25.00,20.00,25.00,14.26,0.00
09:59:47,25.40,25.00,18.28, 14.09,25.40,20.33,65.80, 25.50,-5.00,25.50,206.21, 56.01,95.22,24.02,31.10, 4.03,38.98,4.18,18.28, 24.63,25.00,20.00,25.00,14.29,0.00
09:59:48,25.40,25.00,18.36, 14.09,25.40,20.34,65.80, 25.50,-5.00,25.50,206.25, 56.00,95.16,24.01,31.35, 4.03,38.98,4.19,18.36, 24.74,25.00,20.00,25.00,14.29,0.00
09:59:49,25.40,25.00,18.40, 14.09,25.40,20.35,65.80, 25.50,-5.00,25.50,206.26, 55.96,95.21,24.04,31.28, 4.03,38.98,4.20,18.40, 24.79,25.00,20.00,25.00,14.29,0.00
09:59:50,25.40,25.00,18.48, 14.09,25.40,20.37,65.80, 25.50,-5.00,25.60,206.28, 55.96,95.16,24.05,31.30, 4.03,38.98,4.22,18.48, 25.67,25.00,20.00,25.00,14.29,0.00
09:59:51,25.30,25.00,17.37, 14.09,25.30,20.37,65.80, 25.50,-5.00,25.60,206.24, 55.92,95.29,24.07,31.40, 4.03,38.98,4.23,17.37, 26.85,25.00,20.00,25.00,14.31,0.00
09:59:52,25.30,25.00,16.72, 14.09,25.30,20.34,65.80, 25.50,-5.00,25.70,206.29, 55.99,95.03,24.12,31.36, 4.03,38.98,4.20,16.72, 27.52,25.00,20.00,25.00,14.31,0.00
09:59:53,25.30,25.00,16.69, 14.10,25.30,20.32,65.80, 25.50,-5.00,25.70,206.32, 55.96,94.93,24.11,31.24, 4.03,38.98,4.18,16.69, 29.05,25.00,20.00,25.00,14.31,0.00
09:59:54,25.30,25.00,16.74, 14.10,25.30,20.32,65.80, 25.50,-5.00,25.70,206.27, 55.96,94.64,24.14,31.30, 4.03,38.99,4.17,16.74, 29.38,25.00,20.00,25.00,14.29,0.00
09:59:55,25.20,25.00,16.16, 14.10,25.20,20.31,65.80, 25.50,-5.00,25.70,206.31, 55.96,94.77,24.14,31.32, 4.04,38.99,4.16,16.16, 29.55,25.00,20.00,25.00,14.29,0.00
09:59:56,25.20,25.00,15.02, 14.10,25.20,20.31,65.80, 25.50,-5.00,25.70,206.31, 55.98,94.74,24.14,31.20, 4.03,38.99,4.16,15.02, 29.69,25.00,20.00,25.00,14.29,0.00
09:59:57,25.20,25.00,14.90, 14.10,25.20,20.30,65.80, 25.50,-5.00,25.70,206.37, 55.99,94.32,24.18,31.43, 4.02,38.99,4.16,14.90, 29.83,25.00,20.00,25.00,14.29,0.00
09:59:58,25.20,25.00,14.92, 14.10,25.20,20.30,65.80, 25.50,-5.00,25.80,206.35, 55.95,94.60,24.18,31.36, 4.03,38.99,4.16,14.92, 30.41,25.00,20.00,25.00,14.31,0.00
09:59:59,25.10,25.00,14.00, 14.10,25.10,20.30,65.80, 25.50,-5.00,25.80,206.37, 56.04,94.54,24.25,31.27, 4.03,38.99,4.16,14.00, 31.92,25.00,20.00,25.00,14.31,0.00
10:00:00,25.10,25.00,13.11, 14.10,25.10,20.30,65.80, 25.50,-5.00,25.80,206.39, 56.06,94.65,24.27,31.32, 4.03,38.99,4.16,13.11, 32.26,25.00,20.00,25.00,14.31,0.00
10:00:01,25.10,25.00,13.01, 14.10,25.10,20.30,65.80, 25.50,-5.00,25.80,206.44, 56.01,94.59,24.27,31.30, 4.03,38.99,4.16,13.01, 32.45,25.00,20.00,25.00,14.31,0.00
10:00:02,25.10,25.00,13.01, 14.10,25.10,20.34,65.80, 25.50,-5.00,25.80,206.48, 55.95,94.83,24.21,31.30, 4.03,38.99,4.19,13.01, 32.61,25.00,20.00,25.00,14.31,0.00
10:00:02,25.10,25.00,13.03, 14.10,25.10,20.36,65.80, 25.50,-5.00,25.80,206.47, 55.98,94.71,24.18,31.13, 4.03,38.99,4.22,13.03, 32.77,25.00,20.00,25.00,14.31,0.00
10:00:03,25.00,25.00,11.73, 14.10,25.00,20.38,65.80, 25.50,-5.00,25.80,206.45, 56.00,94.71,24.16,31.28, 4.03,38.99,4.24,11.73, 32.93,25.00,20.00,25.00,14.31,0.00
10:00:05,25.00,25.00,11.14, 14.10,25.00,20.39,65.80, 25.50,-5.00,25.80,206.50, 56.03,94.83,24.31,31.24, 4.02,38.99,4.25,11.14, 33.09,25.00,20.00,25.00,14.31,0.00
10:00:06,24.90,25.00,9.94, 14.10,24.90,20.39,65.80, 25.50,-5.00,25.80,206.46, 56.05,94.74,24.21,31.39, 4.02,38.99,4.25,9.94, 33.25,25.00,20.00,25.00,14.31,0.00
10:00:07,24.90,25.00,9.15, 14.10,24.90,20.40,65.80, 25.50,-5.00,25.80,206.49, 56.03,94.89,24.18,31.35, 4.02,38.99,4.26,9.15, 33.41,25.00,20.00,25.00,14.31,0.00
10:00:08,24.90,25.00,9.02, 14.10,24.90,20.40,65.80, 25.50,-5.00,25.80,206.49, 55.99,95.05,24.24,31.24, 4.02,38.99,4.26,9.02, 33.57,25.00,20.00,25.00,14.31,0.00
10:00:09,24.90,25.00,8.99, 14.10,24.90,20.40,65.80, 25.50,-5.00,25.80,206.51, 56.03,95.10,24.22,31.31, 4.03,38.99,4.26,8.99, 33.73,25.00,20.00,25.00,14.31,0.00
10:00:10,24.90,25.00,8.97, 14.10,24.90,20.40,65.80, 25.50,-5.00,25.80,206.54, 56.08,95.20,24.26,31.37, 4.03,38.99,4.26,8.97, 33.89,25.00,20.00,25.00,14.33,0.00
10:00:11,24.90,25.00,8.94, 14.10,24.90,20.40,65.80, 25.50,-5.00,25.80,206.55, 56.07,94.91,24.26,31.30, 4.03,38.99,4.26,8.94, 34.05,25.00,20.00,25.00,14.33,0.00
10:00:12,24.80,25.00,7.79, 14.08,24.80,20.38,65.90, 25.50,-5.00,25.80,206.54, 56.02,95.10,24.26,31.25, 4.02,38.99,4.26,7.79, 34.21,25.00,20.00,25.00,14.33,0.00
