# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:47:34,25.10,25.00,0.00, 14.15,25.10,20.20,65.90, 25.30,-5.00,24.30,206.84, 56.05,94.84,24.01,31.60, 3.95,33.79,3.56,0.00, 5.81,25.00,20.00,25.00,15.15,0.00
11:47:35,25.10,25.00,0.00, 14.14,25.10,20.24,65.90, 25.30,-5.00,24.30,206.84, 56.04,94.68,23.99,31.44, 3.95,33.79,3.60,0.00, 5.67,25.00,20.00,25.00,15.15,0.00
11:47:36,25.10,25.00,0.00, 14.14,25.10,20.26,65.90, 25.30,-5.00,24.30,206.83, 56.03,94.70,23.99,31.47, 3.95,33.79,3.63,0.00, 5.53,25.00,20.00,25.00,15.15,0.00
11:47:37,25.10,25.00,0.00, 14.13,25.10,20.28,65.90, 25.30,-5.00,24.20,206.82, 56.03,94.79,23.97,31.46, 3.95,33.79,3.65,0.00, 3.81,25.00,20.00,25.00,15.15,0.00
11:47:37,25.10,25.00,0.00, 14.13,25.10,20.27,65.90, 25.30,-5.00,24.20,206.83, 56.05,94.71,23.90,31.34, 3.95,33.79,3.64,0.00, 3.46,25.00,20.00,25.00,15.15,0.00
11:47:39,25.10,25.00,0.00, 14.12,25.10,20.24,65.90, 25.30,-5.00,24.20,206.80, 55.98,94.72,23.89,31.32, 3.95,33.79,3.60,0.00, 3.07,25.00,20.00,25.00,15.15,0.00
11:47:40,25.10,25.00,0.00, 14.12,25.10,20.22,65.90, 25.30,-5.00,24.20,206.77, 56.04,94.71,23.85,31.32, 3.95,33.78,3.58,0.00, 2.90,25.00,20.00,25.00,15.15,0.00
11:47:41,25.10,25.00,0.00, 14.11,25.10,20.21,65.90, 25.30,-5.00,24.20,206.79, 56.07,94.83,23.92,31.50, 3.94,33.78,3.58,0.00, 2.74,25.00,20.00,25.00,15.15,0.00
11:47:42,25.10,25.00,0.00, 14.11,25.10,20.21,65.90, 25.30,-5.00,24.20,206.76, 56.04,94.86,23.93,31.48, 3.94,33.78,3.57,0.00, 2.58,25.00,20.00,25.00,15.15,0.00
11:47:43,25.10,25.00,0.00, 14.11,25.10,20.20,65.90, 25.20,-5.00,24.20,206.77, 56.01,94.59,23.87,31.32, 3.93,33.78,3.57,0.00, 2.42,25.00,20.00,25.00,15.15,0.00
11:47:44,25.10,25.00,0.00, 14.11,25.10,20.20,65.90, 25.20,-5.00,24.10,206.76, 56.03,94.33,23.92,31.39, 3.94,33.78,3.57,0.00, 0.61,25.00,20.00,25.00,15.15,0.00
11:47:45,25.10,25.00,0.00, 14.11,25.10,20.20,65.90, 25.20,-5.00,24.10,206.76, 56.06,94.48,23.91,31.53, 3.94,33.78,3.57,0.00, 0.11,25.00,20.00,25.00,15.15,0.00
11:47:46,25.10,25.00,0.00, 14.10,25.10,20.20,65.90, 25.20,-5.00,24.10,206.75, 56.03,94.49,23.92,31.43, 3.94,33.78,3.56,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:47,25.10,25.00,0.00, 14.10,25.10,20.20,65.90, 25.20,-5.00,24.10,206.76, 56.01,94.51,23.92,31.39, 3.95,33.78,3.56,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:48,25.10,25.00,0.00, 14.10,25.10,20.20,65.90, 25.20,-5.00,24.10,206.76, 55.99,94.00,23.87,31.50, 3.95,33.78,3.56,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:49,25.10,25.00,0.00, 14.10,25.10,20.20,65.90, 25.20,-5.10,24.10,206.73, 56.01,94.80,23.84,31.45, 3.94,33.78,3.56,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:49,25.10,25.00,0.00, 14.10,25.10,20.20,65.90, 25.20,-5.10,24.10,206.75, 55.99,95.08,23.84,31.47, 3.94,33.78,3.56,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:51,25.10,25.00,0.00, 14.10,25.10,20.17,65.90, 25.20,-5.00,24.10,206.75, 56.06,94.74,23.84,31.42, 3.94,33.78,3.53,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:51,25.10,25.00,0.00, 14.10,25.10,20.15,65.90, 25.20,-5.00,24.10,206.76, 56.00,94.91,23.81,31.49, 3.94,33.78,3.51,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:52,25.10,25.00,0.00, 14.09,25.10,20.14,65.90, 25.20,-5.00,24.10,206.73, 55.96,94.80,23.85,31.46, 3.94,33.78,3.50,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:53,25.10,25.00,0.00, 14.07,25.10,20.16,65.90, 25.20,-5.00,24.10,206.72, 55.94,94.79,23.87,31.46, 3.94,33.78,3.53,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:54,25.10,25.00,0.00, 14.06,25.10,20.18,65.90, 25.20,-5.00,24.10,206.70, 55.94,94.87,23.88,31.44, 3.94,33.78,3.54,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:55,25.10,25.00,0.00, 14.07,25.10,20.19,65.90, 25.20,-5.00,24.10,206.66, 55.94,94.07,23.98,31.34, 3.94,33.78,3.55,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:47:56,25.10,25.00,0.00, 14.07,25.10,20.19,65.90, 25.20,-5.00,24.20,206.67, 55.99,94.29,24.00,31.48, 3.94,33.78,3.56,0.00, 1.15,25.00,20.00,25.00,15.15,0.00
11:47:57,25.00,25.00,0.00, 14.08,25.00,20.18,65.80, 25.20,-5.00,24.20,206.69, 55.95,94.64,23.95,31.43, 3.95,33.78,3.54,0.00, 1.71,25.00,20.00,25.00,15.15,0.00
11:47:58,25.00,25.00,0.00, 14.08,25.00,20.15,65.80, 25.20,-5.00,24.10,206.69, 55.96,94.32,23.98,31.34, 3.95,33.78,3.51,0.00, 0.71,25.00,20.00,25.00,15.15,0.00
11:47:59,25.00,25.00,0.00, 14.09,25.00,20.13,65.80, 25.20,-5.00,24.10,206.69, 55.95,94.77,23.99,31.38, 3.95,33.78,3.49,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:00,25.00,25.00,0.00, 14.09,25.00,20.12,65.90, 25.20,-5.00,24.10,206.71, 55.96,94.90,23.92,31.40, 3.95,33.78,3.48,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:01,25.00,25.00,0.00, 14.09,25.00,20.11,65.90, 25.20,-5.00,24.10,206.69, 55.95,94.87,23.89,31.35, 3.95,33.78,3.47,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:02,25.00,25.00,0.00, 14.09,25.00,20.11,65.90, 25.20,-5.00,24.20,206.65, 56.01,94.81,23.95,31.40, 3.94,33.78,3.47,0.00, 0.76,25.00,20.00,25.00,15.15,0.00
11:48:03,25.00,25.00,0.00, 14.08,25.00,20.13,65.90, 25.20,-5.00,24.20,206.70, 55.94,94.48,23.92,31.45, 3.94,33.77,3.48,0.00, 1.30,25.00,20.00,25.00,15.15,0.00
11:48:04,25.00,25.00,0.00, 14.06,25.00,20.15,65.90, 25.20,-5.10,24.20,206.68, 55.94,94.26,24.03,31.47, 3.94,33.77,3.52,0.00, 1.23,25.00,20.00,25.00,15.15,0.00
11:48:05,25.00,25.00,0.00, 14.05,25.00,20.16,65.90, 25.20,-5.10,24.20,206.67, 55.90,94.37,24.03,31.42, 3.94,33.77,3.52,0.00, 1.08,25.00,20.00,25.00,15.15,0.00
11:48:06,25.00,25.00,0.00, 14.04,25.00,20.13,65.90, 25.20,-5.00,24.20,206.66, 55.92,94.20,24.06,31.41, 3.94,33.77,3.50,0.00, 0.92,25.00,20.00,25.00,15.15,0.00
11:48:07,25.00,25.00,0.00, 14.03,25.00,20.12,65.90, 25.20,-5.00,24.20,206.67, 55.98,94.57,24.08,31.40, 3.94,33.77,3.48,0.00, 0.77,25.00,20.00,25.00,15.15,0.00
11:48:08,25.00,25.00,0.00, 14.03,25.00,20.11,65.90, 25.20,-5.00,24.20,206.69, 55.92,94.63,24.08,31.48, 3.93,33.77,3.47,0.00, 0.61,25.00,20.00,25.00,15.15,0.00
11:48:09,25.00,25.00,0.00, 14.02,25.00,20.11,65.90, 25.20,-5.10,24.20,206.69, 55.94,94.62,24.02,31.50, 3.94,33.77,3.47,0.00, 0.44,25.00,20.00,25.00,15.15,0.00
11:48:10,25.00,25.00,0.00, 14.02,25.00,20.10,65.90, 25.20,-5.10,24.20,206.68, 55.93,94.60,23.93,31.48, 3.95,33.77,3.47,0.00, 0.28,25.00,20.00,25.00,15.15,0.00
11:48:11,25.00,25.00,0.00, 14.02,25.00,20.10,65.90, 25.20,-5.10,24.20,206.69, 55.94,93.99,23.97,31.43, 3.94,33.77,3.46,0.00, 0.12,25.00,20.00,25.00,15.15,0.00
11:48:12,25.00,25.00,0.00, 14.01,25.00,20.10,65.90, 25.20,-5.10,24.20,206.68, 56.00,94.29,23.99,31.30, 3.94,33.77,3.46,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:13,25.00,25.00,0.00, 14.01,25.00,20.10,65.90, 25.20,-5.10,24.20,206.69, 55.95,94.64,23.95,31.27, 3.94,33.77,3.46,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:14,25.00,25.00,0.00, 14.01,25.00,20.10,65.90, 25.20,-5.10,24.20,206.71, 55.97,94.65,24.03,31.52, 3.94,33.77,3.46,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:16,25.00,25.00,0.00, 14.01,25.00,20.10,65.90, 25.20,-5.10,24.20,206.71, 55.92,94.26,24.03,31.44, 3.95,33.77,3.46,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:16,25.00,25.00,0.00, 14.03,25.00,20.07,65.90, 25.20,-5.10,24.20,206.71, 55.98,94.58,23.96,31.40, 3.94,33.78,3.44,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:18,25.00,25.00,0.00, 14.04,25.00,20.04,65.90, 25.20,-5.10,24.20,206.67, 55.97,94.68,24.03,31.46, 3.95,33.77,3.41,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:18,25.00,25.00,0.00, 14.05,25.00,20.05,65.90, 25.20,-5.10,24.20,206.67, 55.94,94.46,24.01,31.37, 3.94,33.77,3.40,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:19,25.00,25.00,0.00, 14.06,25.00,20.07,65.90, 25.20,-5.10,24.20,206.69, 55.96,94.42,23.91,31.46, 3.95,33.77,3.43,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:21,25.00,25.00,0.00, 14.07,25.00,20.08,65.90, 25.20,-5.10,24.20,206.69, 55.89,94.57,23.96,31.27, 3.94,33.77,3.44,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:22,25.00,25.00,0.00, 14.07,25.00,20.05,66.00, 25.20,-5.10,24.20,206.71, 55.96,94.49,23.90,31.53, 3.94,33.77,3.40,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:23,25.00,25.00,0.00, 14.07,25.00,20.03,66.00, 25.20,-5.10,24.20,206.69, 55.96,94.05,23.94,31.51, 3.95,33.77,3.39,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:24,25.00,25.00,0.00, 14.06,25.00,20.02,65.90, 25.20,-5.00,24.20,206.72, 55.93,93.83,23.89,31.29, 3.94,33.77,3.38,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:24,25.00,25.00,0.00, 14.05,25.00,20.01,65.90, 25.20,-5.00,24.20,206.71, 55.92,94.07,23.89,31.57, 3.94,33.77,3.37,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:25,25.00,25.00,0.00, 14.04,25.00,20.03,65.90, 25.30,-5.00,24.20,206.69, 55.88,94.37,23.83,31.42, 3.95,33.77,3.38,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:48:27,25.00,25.00,0.00, 14.03,25.00,20.06,65.90, 25.30,-5.10,24.30,206.68, 55.95,94.68,23.85,31.42, 3.94,33.78,3.43,0.00, 0.93,25.00,20.00,25.00,15.15,0.00
11:48:28,25.00,25.00,0.00, 14.03,25.00,20.07,65.90, 25.30,-5.10,24.30,206.67, 55.94,94.64,23.86,31.42, 3.94,33.78,3.43,0.00, 1.69,25.00,20.00,25.00,15.15,0.00
11:48:28,25.00,25.00,0.00, 14.02,25.00,20.08,65.90, 25.30,-5.10,24.30,206.70, 55.94,94.51,23.83,31.38, 3.94,33.78,3.45,0.00, 1.70,25.00,20.00,25.00,15.15,0.00
11:48:29,25.00,25.00,0.00, 14.02,25.00,20.09,65.80, 25.20,-5.10,24.30,206.68, 55.94,94.61,23.89,31.41, 3.94,33.78,3.45,0.00, 1.61,25.00,20.00,25.00,15.15,0.00
11:48:30,25.00,25.00,0.00, 14.01,25.00,20.09,65.80, 25.20,-5.00,24.30,206.70, 55.96,94.82,23.85,31.43, 3.93,33.78,3.46,0.00, 1.47,25.00,20.00,25.00,15.15,0.00
11:48:31,25.00,25.00,0.00, 14.01,25.00,20.07,65.90, 25.30,-5.00,24.30,206.71, 55.94,94.41,23.87,31.49, 3.94,33.78,3.44,0.00, 1.34,25.00,20.00,25.00,15.15,0.00
11:48:32,25.00,25.00,0.00, 14.01,25.00,20.04,65.90, 25.30,-5.10,24.40,206.69, 55.92,94.36,23.94,31.41, 3.95,33.78,3.41,0.00, 2.25,25.00,20.00,25.00,15.15,0.00
11:48:34,25.00,25.00,0.00, 14.01,25.00,20.02,65.90, 25.30,-5.10,24.40,206.72, 55.94,94.20,23.95,31.36, 3.94,33.78,3.38,0.00, 2.97,25.00,20.00,25.00,15.15,0.00
11:48:35,25.00,25.00,0.00, 14.01,25.00,20.02,65.90, 25.30,-5.10,24.40,206.67, 55.90,94.13,23.95,31.41, 3.94,33.78,3.37,0.00, 2.89,25.00,20.00,25.00,15.15,0.00
11:48:35,25.00,25.00,0.00, 14.01,25.00,20.01,65.90, 25.30,-5.10,24.40,206.71, 55.95,93.46,23.99,31.43, 3.95,33.78,3.37,0.00, 2.83,25.00,20.00,25.00,15.15,0.00
11:48:37,25.00,25.00,0.00, 14.00,25.00,20.01,65.80, 25.30,-5.10,24.40,206.70, 55.97,92.91,23.93,31.40, 3.94,33.78,3.36,0.00, 2.66,25.00,20.00,25.00,15.15,0.00
11:48:38,25.00,25.00,0.00, 14.00,25.00,20.00,65.80, 25.30,-5.10,24.40,206.74, 55.99,92.58,24.03,31.39, 3.94,33.78,3.36,0.00, 2.54,25.00,20.00,25.00,15.15,0.00
11:48:39,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.40,206.79, 55.95,92.60,23.98,31.56, 3.93,33.78,3.36,0.00, 2.42,25.00,20.00,25.00,15.15,0.00
11:48:39,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.40,206.81, 55.96,92.80,23.96,31.42, 3.94,33.78,3.36,0.00, 2.35,25.00,20.00,25.00,15.15,0.00
11:48:41,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.40,206.83, 55.92,93.19,23.93,31.50, 3.94,33.78,3.36,0.00, 2.18,25.00,20.00,25.00,15.15,0.00
11:48:42,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.40,206.84, 56.00,93.19,23.99,31.36, 3.95,33.78,3.36,0.00, 2.05,25.00,20.00,25.00,15.15,0.00
11:48:43,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.40,206.88, 55.97,93.91,24.05,31.49, 3.95,33.78,3.36,0.00, 1.93,25.00,20.00,25.00,15.15,0.00
11:48:44,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.40,206.89, 55.94,93.78,24.09,31.50, 3.94,33.78,3.36,0.00, 1.81,25.00,20.00,25.00,15.15,0.00
11:48:45,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.40,206.93, 55.96,93.61,24.10,31.42, 3.94,33.78,3.36,0.00, 1.69,25.00,20.00,25.00,15.15,0.00
11:48:46,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.94, 55.93,93.76,24.11,31.49, 3.94,33.78,3.36,0.00, 3.30,25.00,20.00,25.00,15.15,0.00
11:48:46,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.94, 55.93,93.62,24.13,31.41, 3.93,33.78,3.36,0.00, 3.43,25.00,20.00,25.00,15.15,0.00
11:48:48,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.93, 55.94,93.51,24.13,31.46, 3.94,33.78,3.36,0.00, 3.38,25.00,20.00,25.00,15.15,0.00
11:48:49,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.96, 55.95,93.52,24.14,31.48, 3.93,33.78,3.36,0.00, 3.29,25.00,20.00,25.00,15.15,0.00
11:48:50,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.96, 55.98,93.31,24.12,31.40, 3.93,33.79,3.36,0.00, 3.19,25.00,20.00,25.00,15.15,0.00
11:48:51,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.95, 55.90,93.65,24.18,31.40, 3.94,33.79,3.36,0.00, 3.09,25.00,20.00,25.00,15.15,0.00
11:48:51,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.97, 55.93,93.48,24.16,31.39, 3.94,33.79,3.36,0.00, 3.04,25.00,20.00,25.00,15.15,0.00
11:48:52,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.96, 55.93,93.58,24.13,31.64, 3.94,33.79,3.36,0.00, 2.94,25.00,20.00,25.00,15.15,0.00
11:48:53,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.97, 55.94,93.80,24.13,31.32, 3.95,33.79,3.36,0.00, 2.84,25.00,20.00,25.00,15.15,0.00
11:48:54,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,207.00, 55.98,93.82,24.18,31.32, 3.94,33.79,3.36,0.00, 2.73,25.00,20.00,25.00,15.15,0.00
11:48:55,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.50,206.97, 55.90,93.85,24.08,31.40, 3.94,33.79,3.36,0.00, 2.64,25.00,20.00,25.00,15.15,0.00
11:48:56,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.60,206.98, 55.97,93.86,24.10,31.44, 3.94,33.79,3.36,0.00, 4.03,25.00,20.00,25.00,15.15,0.00
11:48:57,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.60,207.03, 55.93,93.78,24.12,31.50, 3.94,33.79,3.36,0.00, 4.39,25.00,20.00,25.00,15.15,0.00
11:48:58,25.00,25.00,0.00, 14.00,25.00,20.00,65.90, 25.30,-5.10,24.60,206.99, 55.93,93.63,24.08,31.42, 3.93,33.79,3.36,0.00, 4.38,25.00,20.00,25.00,15.15,0.00
11:48:59,25.00,25.00,0.00, 14.02,25.00,20.00,65.90, 25.30,-5.10,24.60,206.98, 55.91,93.78,24.17,31.45, 3.93,33.79,3.36,0.00, 4.30,25.00,20.00,25.00,15.15,0.00
11:49:00,25.00,25.00,0.00, 14.03,25.00,20.00,65.90, 25.30,-5.10,24.60,206.98, 55.96,93.30,24.17,31.34, 3.93,33.79,3.36,0.00, 4.22,25.00,20.00,25.00,15.15,0.00
11:49:01,25.00,25.00,0.00, 14.04,25.00,20.00,65.90, 25.30,-5.10,24.60,206.97, 55.89,93.46,24.15,31.35, 3.94,33.79,3.36,0.00, 4.14,25.00,20.00,25.00,15.15,0.00
11:49:02,25.00,25.00,0.00, 14.06,25.00,20.00,65.90, 25.30,-5.10,24.60,206.97, 55.93,93.52,24.17,31.52, 3.94,33.79,3.36,0.00, 4.06,25.00,20.00,25.00,15.15,0.00
11:49:03,25.00,25.00,0.00, 14.06,25.00,20.00,65.90, 25.30,-5.10,24.70,207.01, 55.96,93.40,24.17,31.48, 3.94,33.79,3.36,0.00, 5.56,25.00,20.00,25.00,15.15,0.00
11:49:04,25.00,25.00,0.00, 14.07,25.00,20.00,65.90, 25.40,-5.10,24.70,207.02, 55.97,93.53,24.25,31.61, 3.95,33.80,3.36,0.00, 5.88,25.00,20.00,25.00,15.15,0.00
11:49:05,25.00,25.00,0.00, 14.08,25.00,20.00,65.90, 25.40,-5.10,24.70,207.03, 55.92,93.60,24.24,31.41, 3.94,33.80,3.36,0.00, 5.87,25.00,20.00,25.00,15.15,0.00
11:49:06,25.00,25.00,0.00, 14.08,25.00,20.00,65.90, 25.40,-5.10,24.70,207.03, 55.98,94.04,24.32,31.31, 3.94,33.80,3.36,0.00, 5.81,25.00,20.00,25.00,15.15,0.00
11:49:07,25.00,25.00,0.00, 14.08,25.00,20.00,65.90, 25.40,-5.10,24.70,207.08, 55.99,93.61,24.39,31.38, 3.94,33.80,3.36,0.00, 5.75,25.00,20.00,25.00,15.15,0.00
11:49:08,25.00,25.00,0.00, 14.09,25.00,20.00,65.90, 25.40,-5.10,24.70,207.05, 55.98,94.01,24.40,31.51, 3.94,33.80,3.36,0.00, 5.69,25.00,20.00,25.00,15.15,0.00
11:49:09,25.00,25.00,0.00, 14.09,25.00,20.00,65.90, 25.40,-5.10,24.70,207.06, 55.93,93.84,24.41,31.43, 3.94,33.80,3.36,0.00, 5.63,25.00,20.00,25.00,15.15,0.00
11:49:10,25.00,25.00,0.00, 14.09,25.00,20.00,66.00, 25.40,-5.10,24.70,207.04, 55.94,94.09,24.51,31.38, 3.93,33.80,3.36,0.00, 5.57,25.00,20.00,25.00,15.15,0.00
11:49:11,25.00,25.00,0.00, 14.09,25.00,20.00,66.00, 25.40,-5.10,24.80,207.06, 55.92,93.86,24.53,31.38, 3.94,33.80,3.36,0.00, 6.97,25.00,20.00,25.00,15.15,0.00
11:49:12,25.00,25.00,0.00, 14.09,25.00,20.00,66.00, 25.40,-5.10,24.80,207.02, 55.96,93.84,24.65,31.29, 3.94,33.80,3.36,0.00, 7.41,25.00,20.00,25.00,15.15,0.00
11:49:13,25.00,25.00,0.00, 14.10,25.00,20.00,66.00, 25.40,-5.00,24.80,207.04, 55.96,93.68,24.67,31.50, 3.95,33.80,3.36,0.00, 7.43,25.00,20.00,25.00,15.15,0.00
11:49:14,25.00,25.00,0.00, 14.10,25.00,20.00,66.00, 25.40,-5.00,24.80,207.06, 55.91,93.88,24.69,31.50, 3.95,33.80,3.36,0.00, 7.40,25.00,20.00,25.00,15.15,0.00
11:49:15,25.00,25.00,0.00, 14.10,25.00,19.96,66.00, 25.40,-5.10,24.80,207.09, 55.92,93.97,24.74,31.53, 3.95,33.81,3.32,0.00, 7.36,25.00,20.00,25.00,15.15,0.00
11:49:17,25.00,25.00,0.00, 14.10,25.00,19.94,66.00, 25.40,-5.10,24.80,207.07, 55.95,93.81,24.75,31.42, 3.94,33.81,3.29,0.00, 7.32,25.00,20.00,25.00,15.15,0.00
11:49:18,25.00,25.00,0.00, 14.10,25.00,19.92,66.00, 25.40,-5.10,24.80,207.10, 55.97,93.96,24.81,31.47, 3.94,33.81,3.27,0.00, 7.28,25.00,20.00,25.00,15.15,0.00
11:49:19,25.00,25.00,0.00, 14.10,25.00,19.91,66.00, 25.40,-5.10,24.90,207.11, 55.94,94.03,24.88,31.47, 3.94,33.81,3.26,0.00, 9.07,25.00,20.00,25.00,15.15,0.00
11:49:20,25.00,25.00,0.00, 14.10,25.00,19.91,66.00, 25.40,-5.10,24.90,207.12, 55.95,94.25,24.81,31.46, 3.94,33.81,3.26,0.00, 9.17,25.00,20.00,25.00,15.15,0.00
11:49:21,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.10, 55.98,94.20,24.87,31.63, 3.94,33.81,3.25,0.00, 9.20,25.00,20.00,25.00,15.15,0.00
11:49:22,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.08, 55.97,94.37,24.84,31.56, 3.94,33.81,3.25,0.00, 9.18,25.00,20.00,25.00,15.15,0.00
11:49:22,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.10, 55.99,93.38,24.81,31.52, 3.94,33.81,3.25,0.00, 9.17,25.00,20.00,25.00,15.15,0.00
11:49:23,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.13, 55.94,94.65,24.86,31.39, 3.95,33.81,3.25,0.00, 9.15,25.00,20.00,25.00,15.15,0.00
11:49:25,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.06, 55.92,94.32,24.91,31.46, 3.94,33.81,3.25,0.00, 9.13,25.00,20.00,25.00,15.15,0.00
11:49:25,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.06, 55.99,94.44,24.94,31.44, 3.94,33.82,3.25,0.00, 9.11,25.00,20.00,25.00,15.15,0.00
11:49:26,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.12, 55.98,94.20,24.95,31.38, 3.94,33.82,3.25,0.00, 9.09,25.00,20.00,25.00,15.15,0.00
11:49:27,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,24.90,207.10, 55.96,94.26,24.92,31.37, 3.94,33.82,3.25,0.00, 9.07,25.00,20.00,25.00,15.17,0.00
11:49:29,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,25.00,207.10, 55.99,93.90,24.98,31.36, 3.94,33.82,3.25,0.00, 9.05,25.00,20.00,25.00,15.15,0.00
11:49:29,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,25.00,207.14, 55.99,94.41,24.98,31.44, 3.94,33.82,3.25,0.00, 10.74,25.00,20.00,25.00,15.15,0.00
11:49:31,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.00,25.00,207.14, 55.99,94.18,24.82,31.30, 3.94,33.82,3.25,0.00, 11.00,25.00,20.00,25.00,15.15,0.00
11:49:32,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.00,25.00,207.11, 55.97,94.19,24.88,31.44, 3.94,33.82,3.25,0.00, 11.04,25.00,20.00,25.00,15.15,0.00
11:49:33,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.00,25.00,207.14, 55.97,94.36,24.79,31.47, 3.94,33.82,3.25,0.00, 11.04,25.00,20.00,25.00,15.15,0.00
11:49:34,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,25.00,207.09, 55.97,94.16,24.81,31.43, 3.94,33.82,3.25,0.00, 11.04,25.00,20.00,25.00,15.15,0.00
11:49:35,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,25.00,207.12, 55.99,94.20,24.71,31.43, 3.93,33.82,3.25,0.00, 11.05,25.00,20.00,25.00,15.15,0.00
