# START:4/9/2024 9:38:37 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:40:41,25.10,25.00,17.97, 14.29,25.10,20.37,65.90, 25.60,-4.70,25.60,205.88, 57.22,97.43,24.42,31.44, 4.03,36.88,4.07,17.91, 40.57,25.00,20.00,25.00,15.29,0.00
09:40:42,25.00,25.00,17.91, 14.32,25.00,20.34,65.90, 25.60,-4.70,25.60,209.80, 55.38,97.52,24.54,31.45, 4.03,36.87,4.04,16.46, 38.50,25.00,20.00,25.00,15.26,0.00
09:40:42,25.00,25.00,16.46, 14.35,25.00,20.36,66.00, 25.60,-4.80,25.60,210.47, 54.86,98.18,24.51,31.28, 4.03,36.87,4.05,16.09, 38.35,25.00,20.00,25.00,15.26,0.00
09:40:43,25.00,25.00,15.96, 14.37,25.00,20.37,66.00, 25.60,-4.80,25.60,205.53, 56.53,98.67,24.07,31.38, 4.02,36.87,4.07,15.91, 38.36,25.00,20.00,25.00,15.26,0.00
09:40:45,24.90,25.00,14.63, 14.41,24.90,20.39,66.10, 25.60,-4.80,25.60,204.94, 57.19,98.81,24.24,31.40, 4.02,36.87,4.08,14.14, 38.47,25.00,20.00,25.00,15.26,0.00
09:40:46,24.90,25.00,13.96, 14.45,24.90,20.39,66.10, 25.60,-4.80,25.60,208.69, 55.88,98.38,24.26,31.38, 4.03,36.87,4.08,13.89, 38.64,25.00,20.00,25.00,15.26,0.00
09:40:47,24.90,25.00,13.85, 14.48,24.90,20.40,66.10, 25.60,-4.80,25.50,209.08, 55.37,98.53,24.19,31.43, 4.03,36.86,4.09,13.82, 37.04,25.00,20.00,25.00,15.24,0.00
09:40:47,24.90,25.00,13.82, 14.51,24.60,20.40,66.10, 25.60,-4.80,25.50,206.02, 56.36,98.43,24.06,31.33, 4.03,36.86,4.09,12.36, 36.91,25.00,20.00,25.00,15.24,0.00
09:40:48,24.60,25.00,9.44, 14.54,24.60,20.40,66.20, 25.50,-4.90,25.50,205.06, 57.33,98.90,24.06,31.28, 4.03,36.86,4.09,8.35, 36.91,25.00,20.00,25.00,15.24,0.00
09:40:50,24.60,25.00,7.92, 14.57,24.50,20.40,66.20, 25.50,-4.90,25.30,208.46, 56.27,98.52,24.06,31.55, 4.03,36.86,4.09,6.36, 33.30,25.00,20.00,25.00,15.24,0.00
09:40:50,24.50,25.00,6.36, 14.59,24.50,20.37,66.20, 25.50,-4.90,25.30,209.71, 55.44,98.64,24.32,31.22, 4.03,36.86,4.06,5.83, 33.14,25.00,20.00,25.00,15.24,0.00
09:40:51,24.50,25.00,5.61, 14.62,24.50,20.34,66.20, 25.50,-4.80,25.10,207.24, 56.01,98.54,24.15,31.54, 4.02,36.85,4.03,5.50, 30.12,25.00,20.00,25.00,15.24,0.00
09:40:53,24.40,25.00,4.35, 14.63,24.40,20.30,66.20, 25.50,-4.80,25.10,205.16, 57.24,99.41,24.03,31.22, 4.02,36.85,3.96,3.41, 29.16,25.00,20.00,25.00,15.22,0.00
09:40:54,24.40,25.00,3.41, 14.64,24.40,20.25,66.20, 25.50,-4.80,24.90,208.14, 56.52,98.95,23.83,31.41, 4.02,36.85,3.95,3.27, 29.00,25.00,20.00,25.00,15.22,0.00
09:40:55,24.40,25.00,3.18, 14.65,24.30,20.24,66.20, 25.50,-4.80,24.90,209.29, 55.81,99.10,24.02,31.62, 4.03,36.85,3.92,2.40, 25.63,25.00,20.00,25.00,15.22,0.00
09:40:56,24.30,25.00,1.51, 14.66,24.30,20.22,66.20, 25.40,-4.90,24.90,209.92, 55.13,99.61,23.83,31.65, 4.01,36.84,3.91,1.14, 25.16,25.00,20.00,25.00,15.22,0.00
09:40:57,24.30,25.00,0.96, 14.67,24.30,20.21,66.20, 25.40,-4.90,24.60,205.63, 56.82,100.20,23.46,31.32, 4.03,36.84,3.86,0.77, 19.37,25.00,20.00,25.00,15.19,0.00
09:40:58,24.30,25.00,0.77, 14.67,24.30,20.13,66.20, 25.40,-4.90,24.20,206.34, 57.16,100.37,23.51,31.24, 4.02,36.84,3.82,0.62, 15.74,25.00,20.00,25.00,15.19,0.00
09:40:58,24.30,25.00,0.62, 14.68,24.30,20.09,66.20, 25.40,-4.90,24.20,208.40, 56.43,100.01,23.56,31.38, 4.01,36.84,3.76,0.55, 12.61,25.00,20.00,25.00,15.19,0.00
09:40:59,24.30,25.00,0.48, 14.68,24.30,20.05,66.20, 25.40,-4.90,24.20,209.53, 55.60,100.13,23.61,31.43, 4.02,36.84,3.72,0.41, 10.91,25.00,20.00,25.00,15.20,0.00
09:41:00,24.20,25.00,0.00, 14.67,24.20,20.03,66.20, 25.40,-4.90,24.20,208.30, 55.76,100.54,23.47,31.36, 4.03,36.83,3.70,0.00, 10.54,25.00,20.00,25.00,15.22,0.00
09:41:02,24.20,25.00,0.00, 14.65,24.20,20.02,66.20, 25.40,-5.00,23.70,205.35, 57.31,100.70,23.36,31.25, 4.02,36.83,3.69,0.00, 1.79,25.00,20.00,25.00,15.22,0.00
09:41:03,24.30,25.00,0.00, 14.64,24.30,20.01,66.20, 25.40,-5.00,23.70,208.53, 56.22,100.87,23.34,31.40, 4.03,36.83,3.68,0.12, 0.09,25.00,20.00,25.00,15.22,0.00
09:41:04,24.30,25.00,0.12, 14.63,24.30,20.01,66.20, 25.30,-4.80,23.80,209.44, 55.67,100.70,23.43,31.34, 4.03,36.83,3.68,0.18, 0.65,25.00,20.00,25.00,15.22,0.00
09:41:04,24.30,25.00,0.18, 14.63,24.30,20.00,66.20, 25.30,-4.80,23.80,209.67, 55.33,100.79,23.36,31.38, 4.03,36.82,3.67,0.16, 1.22,25.00,20.00,25.00,15.22,0.00
09:41:06,24.30,25.00,0.05, 14.60,24.30,20.00,66.20, 25.30,-5.00,23.50,205.52, 56.87,100.84,23.18,31.29, 4.02,36.82,3.67,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:06,24.30,25.00,0.00, 14.59,24.30,20.00,66.20, 25.30,-5.00,23.50,205.18, 57.29,101.37,23.29,31.27, 4.02,36.82,3.67,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:08,24.40,25.00,0.00, 14.57,24.40,20.00,66.20, 25.30,-5.00,23.50,208.19, 56.41,101.47,23.22,31.27, 4.03,36.82,3.67,0.91, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:09,24.40,25.00,1.53, 14.56,24.40,19.96,66.30, 25.30,-4.80,23.30,209.34, 55.57,101.30,23.18,31.19, 4.02,36.81,3.63,1.72, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:10,24.40,25.00,1.75, 14.55,24.40,19.94,66.30, 25.30,-4.80,23.30,207.42, 56.01,101.30,23.18,31.52, 4.02,36.81,3.60,1.72, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:10,24.40,25.00,1.68, 14.54,24.40,19.96,66.20, 25.20,-5.00,23.30,205.46, 56.89,101.87,23.02,31.22, 4.03,36.81,3.63,1.62, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:12,24.40,25.00,1.56, 14.53,24.40,19.98,66.20, 25.20,-5.00,23.40,207.40, 56.59,101.77,23.16,31.49, 4.03,36.81,3.64,1.50, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:12,24.40,25.00,1.44, 14.52,24.40,19.98,66.20, 25.20,-5.00,23.40,208.52, 55.97,101.58,23.08,31.02, 4.03,36.80,3.65,1.38, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:13,24.50,25.00,2.35, 14.51,24.50,19.98,66.20, 25.20,-5.00,23.40,208.84, 55.53,102.02,23.17,31.12, 4.03,36.80,3.63,2.92, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:15,24.50,25.00,3.09, 14.48,24.50,19.94,66.30, 25.20,-4.90,23.30,205.87, 56.85,101.77,23.14,31.06, 4.02,36.80,3.60,3.11, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:16,24.60,25.00,3.72, 14.45,24.60,19.93,66.30, 25.20,-4.90,23.30,205.95, 57.18,101.51,23.17,31.37, 4.02,36.80,3.60,4.54, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:17,24.60,25.00,4.81, 14.43,24.60,19.95,66.20, 25.20,-4.70,23.30,207.81, 56.53,101.32,23.26,31.27, 4.01,36.80,3.62,4.81, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:17,24.60,25.00,4.89, 14.41,24.60,19.97,66.20, 25.20,-4.70,23.30,208.47, 56.12,101.20,23.27,31.13, 4.02,36.79,3.63,4.89, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:21,24.70,25.00,6.23, 14.39,24.70,19.91,66.20, 25.20,-4.90,23.30,209.06, 55.38,101.41,23.23,31.35, 4.02,36.78,3.50,7.84, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:22,24.80,25.00,8.38, 14.35,24.80,19.83,66.20, 25.20,-4.80,23.30,208.02, 56.33,101.38,23.32,31.32, 4.02,36.78,3.48,8.57, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:23,24.90,25.00,8.63, 14.34,24.90,19.82,66.20, 25.20,-4.80,23.30,208.81, 55.70,101.48,23.26,31.26, 4.02,36.78,3.47,9.49, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:24,24.90,25.00,10.47, 14.33,24.90,19.81,66.20, 25.10,-4.90,23.10,207.41, 55.98,101.28,23.22,31.39, 4.03,36.78,3.46,10.56, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:25,24.90,25.00,10.59, 14.33,24.90,19.81,66.20, 25.10,-4.90,23.10,205.54, 56.83,101.11,23.24,31.26, 4.03,36.78,3.46,10.59, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:26,24.90,25.00,10.59, 14.32,24.90,19.80,66.20, 25.10,-4.90,23.10,205.43, 57.23,101.11,23.26,31.38, 4.02,36.78,3.46,10.59, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:27,25.00,25.00,11.77, 14.32,25.00,19.80,66.20, 25.10,-4.70,23.10,207.98, 56.46,100.89,23.18,31.29, 4.03,36.77,3.46,12.28, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:28,25.00,25.00,12.47, 14.31,25.00,19.80,66.20, 25.10,-4.70,23.30,208.74, 55.72,100.81,23.25,31.30, 4.03,36.77,3.45,12.55, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:29,25.10,25.00,12.57, 14.31,25.10,19.80,66.20, 25.10,-4.70,23.30,208.81, 55.45,100.81,23.24,31.30, 4.02,36.77,3.43,14.18, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:30,25.10,25.00,14.45, 14.31,25.10,19.76,66.20, 25.10,-5.00,23.20,205.72, 56.71,100.50,23.27,31.43, 4.02,36.77,3.40,14.56, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:31,25.10,25.00,14.56, 14.31,25.20,19.74,66.20, 25.10,-5.00,23.20,205.39, 57.12,100.58,23.28,31.14, 4.03,36.77,3.39,15.14, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:31,25.20,25.00,16.10, 14.31,25.20,19.72,66.20, 25.10,-4.80,23.20,207.52, 56.62,100.60,23.30,31.23, 4.03,36.77,3.37,16.47, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:32,25.20,25.00,16.61, 14.31,25.20,19.71,66.20, 25.10,-4.80,23.40,208.77, 55.73,100.57,23.32,31.30, 4.02,36.76,3.36,16.79, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:33,25.30,25.00,18.03, 14.30,25.30,19.71,66.20, 25.10,-4.80,23.40,209.07, 55.36,100.59,23.34,31.24, 4.02,36.76,3.35,18.50, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:35,25.30,25.00,18.70, 14.30,25.30,19.71,66.20, 25.10,-5.00,23.30,205.85, 56.62,100.56,23.35,31.05, 4.02,36.76,3.35,18.79, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:35,25.50,25.00,18.84, 14.30,25.50,19.70,66.20, 25.10,-5.00,23.30,205.64, 57.13,100.59,23.35,31.09, 4.03,36.76,3.34,20.96, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:36,25.50,25.00,22.23, 14.30,25.50,19.66,66.20, 25.20,-4.80,23.40,207.70, 56.44,100.32,23.44,31.22, 4.03,36.75,3.30,22.73, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:38,25.50,25.00,22.94, 14.30,25.50,19.64,66.20, 25.20,-4.80,23.40,208.60, 55.70,100.38,23.39,31.15, 4.01,36.75,3.28,23.05, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:39,25.50,25.00,23.18, 14.30,25.50,19.62,66.20, 25.20,-4.80,23.40,208.82, 55.45,100.30,23.45,31.50, 4.02,36.75,3.26,23.18, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:39,25.50,25.00,23.24, 14.30,25.50,19.61,66.20, 25.20,-4.80,23.40,206.34, 56.32,100.49,23.44,31.13, 4.02,36.75,3.25,23.29, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:40,25.50,25.00,23.34, 14.30,25.50,19.61,66.20, 25.20,-5.00,23.50,205.28, 57.15,100.34,23.40,31.25, 4.01,36.74,3.24,23.39, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:41,25.70,25.00,23.44, 14.31,25.70,19.61,66.20, 25.20,-5.00,23.50,206.87, 56.88,100.26,23.46,31.06, 4.01,36.74,3.25,25.63, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:43,25.70,25.00,26.88, 14.33,25.70,19.65,66.20, 25.20,-4.70,23.60,208.57, 55.81,100.21,23.53,31.27, 4.01,36.74,3.28,27.38, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:43,25.70,25.00,27.61, 14.33,25.70,19.67,66.20, 25.20,-4.70,23.60,208.83, 55.45,100.07,23.58,31.03, 4.02,36.74,3.31,27.74, 0.00,25.00,20.00,25.00,15.26,0.00
09:41:44,25.70,25.00,27.83, 14.33,25.70,19.64,66.20, 25.20,-5.00,23.60,206.88, 55.98,99.81,23.61,31.19, 4.02,36.74,3.28,27.91, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:45,25.70,25.00,27.98, 14.32,25.70,19.63,66.20, 25.20,-5.00,23.50,205.26, 56.98,100.03,23.67,31.34, 4.02,36.74,3.26,28.05, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:47,25.70,25.00,28.12, 14.32,25.70,19.61,66.20, 25.20,-5.00,23.50,206.95, 56.92,100.10,23.61,31.08, 4.02,36.73,3.25,28.19, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:47,25.70,25.00,28.26, 14.31,25.70,19.61,66.20, 25.20,-4.70,23.60,208.43, 56.10,100.00,23.62,31.34, 4.02,36.73,3.24,28.33, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:48,25.70,25.00,28.41, 14.32,25.70,19.61,66.20, 25.20,-4.70,23.60,209.11, 55.44,100.07,23.66,31.36, 4.02,36.73,3.25,28.48, 0.00,25.00,20.00,25.00,15.24,0.00
09:41:50,25.70,25.00,28.54, 14.34,25.70,19.65,66.20, 25.20,-4.90,23.80,205.92, 56.60,99.98,23.59,31.32, 4.02,36.73,3.30,28.68, 0.11,25.00,20.00,25.00,15.22,0.00
09:41:50,25.70,25.00,28.68, 14.34,25.70,19.67,66.20, 25.20,-4.90,23.80,205.45, 57.00,100.45,23.58,31.14, 4.02,36.73,3.30,28.68, 0.11,25.00,20.00,25.00,15.22,0.00
09:41:52,25.70,25.00,28.83, 14.33,25.70,19.64,66.20, 25.20,-4.90,23.80,207.37, 56.62,99.91,23.61,31.44, 4.02,36.73,3.27,28.90, 0.74,25.00,20.00,25.00,15.22,0.00
09:41:53,25.70,25.00,29.04, 14.33,25.70,19.62,66.20, 25.20,-4.70,23.80,208.61, 55.64,99.78,23.62,30.92, 4.03,36.73,3.25,29.10, 0.52,25.00,20.00,25.00,15.22,0.00
09:41:54,25.60,25.00,29.15, 14.32,25.60,19.61,66.20, 25.20,-4.70,23.80,207.89, 55.65,100.12,23.72,31.26, 4.02,36.72,3.24,27.97, 0.28,25.00,20.00,25.00,15.22,0.00
09:41:55,25.60,25.00,27.57, 14.32,25.60,19.61,66.20, 25.20,-4.70,23.80,205.82, 56.44,100.29,23.73,31.18, 4.03,36.72,3.24,27.57, 0.16,25.00,20.00,25.00,15.22,0.00
09:41:56,25.60,25.00,27.46, 14.31,25.60,19.61,66.20, 25.30,-4.90,23.80,205.25, 57.13,100.41,23.77,31.52, 4.03,36.72,3.24,27.46, 0.00,25.00,20.00,25.00,15.22,0.00
09:41:56,25.50,25.00,27.49, 14.32,25.50,19.60,66.20, 25.30,-4.90,23.80,205.78, 57.19,100.25,23.79,31.32, 4.02,36.72,3.23,26.54, 0.00,25.00,20.00,25.00,15.22,0.00
09:41:58,25.50,25.00,25.96, 14.34,25.50,19.56,66.30, 25.30,-4.70,24.00,208.47, 55.97,100.40,23.92,31.22, 4.02,36.72,3.19,25.78, 0.02,25.00,20.00,25.00,15.22,0.00
09:41:58,25.50,25.00,25.74, 14.35,25.30,19.54,66.30, 25.30,-4.70,24.00,208.85, 55.53,100.39,23.90,31.06, 4.03,36.72,3.16,24.35, 3.19,25.00,20.00,25.00,15.22,0.00
09:41:59,25.30,25.00,22.73, 14.36,25.30,19.59,66.20, 25.30,-4.90,24.00,206.58, 56.14,100.17,23.93,31.27, 4.03,36.72,3.23,22.15, 3.44,25.00,20.00,25.00,15.22,0.00
09:42:01,25.30,25.00,21.96, 14.37,25.30,19.64,66.20, 25.30,-4.90,24.00,205.29, 57.18,100.38,24.05,31.14, 4.02,36.71,3.28,21.71, 3.21,25.00,20.00,25.00,15.22,0.00
09:42:02,25.20,25.00,20.58, 14.37,25.20,19.62,66.20, 25.30,-4.90,24.00,207.09, 56.75,100.64,24.05,31.31, 4.02,36.71,3.27,20.58, 3.11,25.00,20.00,25.00,15.22,0.00
09:42:02,25.20,25.00,20.18, 14.38,25.20,19.58,66.20, 25.30,-4.70,24.00,208.20, 56.10,100.49,24.03,31.30, 4.02,36.71,3.21,20.05, 2.91,25.00,20.00,25.00,15.22,0.00
09:42:06,25.00,25.00,20.01, 14.37,25.00,19.54,66.20, 25.30,-4.70,24.00,208.74, 56.63,100.94,23.96,31.12, 4.02,36.71,3.13,15.65, 3.79,25.00,20.00,25.00,15.19,0.00
09:42:07,24.90,25.00,15.65, 14.35,24.90,19.51,66.20, 25.30,-4.90,24.10,207.52, 56.48,101.02,24.00,31.45, 4.01,36.71,3.13,14.59, 3.91,25.00,20.00,25.00,15.19,0.00
09:42:08,24.90,25.00,14.20, 14.36,24.90,19.51,66.20, 25.30,-4.90,24.10,208.19, 55.98,100.81,23.95,31.00, 4.02,36.71,3.12,14.04, 3.83,25.00,20.00,25.00,15.19,0.00
09:42:09,24.90,25.00,13.98, 14.36,24.70,19.50,66.20, 25.30,-4.70,24.30,208.49, 55.43,101.27,23.93,30.77, 4.03,36.71,3.12,11.61, 7.28,25.00,20.00,25.00,15.19,0.00
09:42:10,24.70,25.00,11.61, 14.35,24.70,19.50,66.20, 25.30,-4.70,24.30,205.78, 56.42,101.08,23.81,31.03, 4.03,36.70,3.12,10.51, 7.43,25.00,20.00,25.00,15.19,0.00
09:42:11,24.70,25.00,10.09, 14.34,24.70,19.50,66.20, 25.30,-4.90,24.30,205.09, 57.06,101.31,23.79,31.26, 4.01,36.70,3.12,8.01, 7.33,25.00,20.00,25.00,15.19,0.00
09:42:12,24.50,25.00,6.56, 14.33,24.50,19.44,66.20, 25.40,-4.90,24.30,207.19, 56.50,101.53,23.71,31.04, 4.02,36.70,3.07,6.56, 7.27,25.00,20.00,25.00,15.19,0.00
09:42:13,24.50,25.00,6.00, 14.33,24.50,19.39,66.20, 25.40,-4.70,24.30,208.06, 55.88,101.24,23.77,31.15, 4.03,36.70,3.00,5.64, 7.06,25.00,20.00,25.00,15.19,0.00
09:42:14,24.40,25.00,5.64, 14.32,24.40,19.35,66.20, 25.40,-4.70,24.30,207.42, 55.71,101.19,23.66,31.34, 4.03,36.70,2.96,4.05, 6.92,25.00,20.00,25.00,15.19,0.00
09:42:15,24.40,25.00,4.05, 14.32,24.40,19.37,66.20, 25.40,-4.90,24.30,205.31, 56.56,101.10,23.61,31.29, 4.03,36.70,2.97,3.45, 9.58,25.00,20.00,25.00,15.19,0.00
09:42:16,24.40,25.00,3.45, 14.32,24.40,19.38,66.20, 25.40,-4.90,24.60,205.11, 56.95,101.38,23.58,31.16, 4.02,36.70,2.99,3.26, 12.27,25.00,20.00,25.00,15.19,0.00
09:42:17,24.40,25.00,3.26, 14.33,24.40,19.39,66.20, 25.40,-4.90,24.60,207.02, 55.84,101.50,23.46,31.13, 4.02,36.69,2.99,3.20, 12.51,25.00,20.00,25.00,15.19,0.00
09:42:18,24.40,25.00,3.13, 14.35,24.40,19.39,66.20, 25.40,-4.90,24.60,206.41, 55.43,101.28,23.39,31.07, 4.03,36.69,3.00,3.07, 12.56,25.00,20.00,25.00,15.19,0.00
09:42:19,24.40,25.00,3.01, 14.36,24.40,19.40,66.20, 25.40,-4.90,24.70,204.61, 55.68,101.47,23.28,31.30, 4.03,36.69,3.00,2.95, 13.74,25.00,20.00,25.00,15.19,0.00
09:42:20,24.30,25.00,2.27, 14.35,24.30,19.40,66.20, 25.40,-4.90,24.70,203.46, 56.25,101.66,23.22,31.07, 4.02,36.69,3.00,1.33, 14.34,25.00,20.00,25.00,15.19,0.00
09:42:21,24.30,25.00,0.94, 14.34,24.30,19.40,66.20, 25.40,-4.90,24.70,204.04, 56.41,101.60,23.24,31.06, 4.02,36.69,3.00,0.75, 14.37,25.00,20.00,25.00,15.19,0.00
09:42:25,24.30,25.00,0.26, 14.33,24.30,19.40,66.10, 25.50,-4.80,24.70,205.28, 55.90,100.98,23.22,31.07, 4.02,36.69,3.01,0.19, 14.18,25.00,20.00,25.00,15.19,0.00
09:42:25,24.30,25.00,0.19, 14.34,24.30,19.43,66.10, 25.50,-4.90,24.70,205.43, 55.83,100.86,23.17,31.42, 4.02,36.69,3.05,0.05, 14.61,25.00,20.00,25.00,15.19,0.00
09:42:27,24.30,25.00,0.00, 14.34,24.30,19.46,66.10, 25.50,-4.90,24.90,205.65, 55.84,101.15,23.16,31.36, 4.01,36.68,3.07,0.00, 17.62,25.00,20.00,25.00,15.20,0.00
09:42:27,24.30,25.00,0.00, 14.34,24.30,19.48,66.10, 25.50,-4.90,24.90,205.83, 55.88,101.33,23.20,31.21, 4.02,36.68,3.08,0.00, 18.01,25.00,20.00,25.00,15.19,0.00
09:42:29,24.30,25.00,0.00, 14.33,24.30,19.49,66.10, 25.50,-4.90,24.90,206.05, 55.94,101.43,23.21,31.28, 4.01,36.68,3.09,0.00, 18.04,25.00,20.00,25.00,15.19,0.00
09:42:29,24.30,25.00,0.00, 14.33,24.40,19.49,66.10, 25.50,-4.90,24.90,206.13, 55.99,101.42,23.18,31.50, 4.01,36.68,3.09,0.37, 18.03,25.00,20.00,25.00,15.19,0.00
09:42:31,24.40,25.00,1.64, 14.32,24.40,19.50,66.10, 25.50,-4.90,24.90,206.28, 55.97,101.22,23.19,31.31, 4.01,36.68,3.10,1.72, 18.01,25.00,20.00,25.00,15.22,0.00
09:42:32,24.40,25.00,1.71, 14.32,24.40,19.50,66.10, 25.50,-4.90,25.00,206.34, 55.99,101.37,23.17,31.16, 4.02,36.68,3.10,1.67, 18.28,25.00,20.00,25.00,15.22,0.00
09:42:32,24.40,25.00,1.62, 14.31,24.40,19.50,66.10, 25.50,-4.90,25.00,206.40, 55.96,101.47,23.23,31.42, 4.01,36.68,3.10,1.56, 19.75,25.00,20.00,25.00,15.22,0.00
09:42:34,24.40,25.00,1.50, 14.31,24.40,19.50,66.10, 25.50,-4.90,25.10,206.42, 55.94,100.93,23.20,31.36, 4.01,36.68,3.10,1.44, 19.95,25.00,20.00,25.00,15.22,0.00
09:42:35,24.40,25.00,1.38, 14.31,24.40,19.50,66.10, 25.50,-4.90,25.10,206.48, 55.96,100.42,23.26,31.25, 4.03,36.68,3.10,1.32, 21.70,25.00,20.00,25.00,15.22,0.00
09:42:36,24.50,25.00,1.69, 14.29,24.50,19.50,66.10, 25.50,-4.90,25.10,206.57, 55.98,100.75,23.21,31.41, 4.03,36.68,3.10,2.63, 21.98,25.00,20.00,25.00,15.22,0.00
09:42:37,24.50,25.00,2.94, 14.28,24.50,19.50,66.10, 25.60,-4.90,25.30,206.60, 55.94,100.32,23.31,31.24, 4.03,36.68,3.10,3.03, 25.25,25.00,20.00,25.00,15.22,0.00
09:42:38,24.60,25.00,3.03, 14.26,24.60,19.52,66.10, 25.60,-4.90,25.30,206.68, 55.90,100.77,23.31,31.36, 4.03,36.67,3.13,4.69, 26.02,25.00,20.00,25.00,15.22,0.00
09:42:39,24.60,25.00,4.69, 14.25,24.60,19.55,66.10, 25.50,-4.90,25.30,206.67, 55.92,100.72,23.31,31.36, 4.03,36.67,3.15,4.83, 26.12,25.00,20.00,25.00,15.22,0.00
09:42:39,24.60,25.00,4.85, 14.24,24.70,19.56,66.10, 25.50,-4.90,25.30,206.68, 55.89,100.71,23.36,30.95, 4.02,36.67,3.17,5.87, 26.21,25.00,20.00,25.00,15.22,0.00
09:42:40,24.70,25.00,5.87, 14.22,24.70,19.57,66.10, 25.60,-4.90,25.30,206.70, 55.92,100.93,23.34,31.16, 4.02,36.67,3.18,6.46, 26.25,25.00,20.00,25.00,15.22,0.00
09:42:41,24.70,25.00,6.71, 14.19,24.70,19.59,66.10, 25.60,-4.90,25.50,206.72, 55.90,101.00,23.32,31.42, 4.03,36.67,3.19,6.71, 28.88,25.00,20.00,25.00,15.22,0.00
09:42:43,24.80,25.00,7.36, 14.19,24.80,19.61,66.10, 25.60,-4.90,25.50,206.71, 55.90,101.18,23.32,31.07, 4.02,36.68,3.22,8.19, 30.25,25.00,20.00,25.00,15.22,0.00
09:42:43,24.80,25.00,8.48, 14.19,24.80,19.64,66.10, 25.60,-4.90,25.80,206.73, 55.94,100.98,23.33,31.23, 4.02,36.67,3.24,8.57, 33.68,25.00,20.00,25.00,15.22,0.00
09:42:45,24.80,25.00,8.59, 14.19,24.80,19.67,66.10, 25.60,-4.90,25.80,206.75, 55.92,100.99,23.35,31.46, 4.03,36.67,3.28,8.59, 36.33,25.00,20.00,25.00,15.22,0.00
09:42:45,24.80,25.00,8.58, 14.19,24.90,19.68,66.10, 25.60,-4.90,25.80,206.77, 55.88,100.82,23.43,31.31, 4.02,36.67,3.29,9.62, 36.83,25.00,20.00,25.00,15.22,0.00
09:42:47,24.90,25.00,10.20, 14.19,24.90,19.69,66.20, 25.70,-4.90,26.00,206.78, 55.88,100.83,23.44,31.35, 4.03,36.67,3.30,10.41, 37.36,25.00,20.00,25.00,15.22,0.00
09:42:48,24.90,25.00,10.41, 14.20,24.90,19.69,66.20, 25.70,-4.90,26.00,206.81, 55.92,100.89,23.47,31.36, 4.03,36.67,3.30,11.28, 40.73,25.00,20.00,25.00,15.22,0.00
09:42:48,25.00,25.00,11.28, 14.20,25.00,19.69,66.20, 25.70,-4.90,26.00,206.77, 55.92,100.59,23.52,31.07, 4.02,36.67,3.30,12.06, 41.15,25.00,20.00,25.00,15.22,0.00
