# START:5/15/2024 10:11:58 AM APP:tmon VERSION:0.91 FILE:tmon_rn-17.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:40:23,24.90,25.00,12.98, 13.86,24.90,19.99,65.00, 31.20,-3.10,24.90,206.63, 57.68,96.70,24.47,31.51, 3.57,35.62,4.36,12.96, 11.45,25.00,20.00,25.00,15.49,30.20
10:40:24,24.90,25.00,12.96, 13.87,24.90,19.99,65.00, 31.20,-3.10,24.90,206.39, 58.08,96.69,24.49,30.90, 3.57,35.62,4.37,12.95, 11.44,25.00,20.00,25.00,15.49,30.20
10:40:25,24.90,25.00,12.95, 13.87,24.90,19.99,65.00, 31.20,-3.10,24.90,206.18, 58.41,96.70,24.48,31.73, 3.59,35.62,4.37,12.94, 11.43,25.00,20.00,25.00,15.49,30.20
10:40:26,24.90,25.00,12.93, 13.88,24.90,20.00,65.00, 31.20,-3.10,25.00,206.05, 58.78,96.73,24.57,32.18, 3.58,35.62,4.37,12.92, 12.99,25.00,20.00,25.00,15.49,30.20
10:40:27,24.90,25.00,12.91, 13.88,24.90,19.99,65.00, 31.20,-3.10,25.00,206.25, 58.78,96.16,24.47,31.79, 3.58,35.63,4.37,12.90, 13.36,25.00,20.00,25.00,15.49,30.20
10:40:28,24.90,25.00,12.89, 13.88,24.90,19.95,65.00, 31.30,-2.90,25.00,206.49, 58.31,96.31,24.50,31.69, 3.58,35.63,4.33,12.88, 13.41,25.00,20.00,25.00,15.49,30.20
10:40:29,24.90,25.00,12.87, 13.89,24.90,19.94,65.00, 31.30,-2.90,25.00,206.76, 57.89,96.56,24.50,31.83, 3.58,35.63,4.31,12.86, 13.42,25.00,20.00,25.00,15.49,30.20
10:40:30,24.90,25.00,12.85, 13.89,24.90,19.96,65.00, 31.30,-2.90,25.10,206.96, 57.58,96.52,24.49,32.05, 3.56,35.63,4.34,12.84, 13.42,25.00,20.00,25.00,15.49,30.20
10:40:31,24.90,25.00,12.83, 13.89,24.90,19.98,65.00, 31.30,-2.90,25.10,207.08, 57.42,96.57,24.54,31.61, 3.56,35.63,4.35,12.82, 15.15,25.00,20.00,25.00,15.49,30.20
10:40:32,24.90,25.00,12.81, 13.89,24.90,19.99,65.00, 31.30,-2.90,25.10,206.78, 57.61,96.55,24.55,31.58, 3.57,35.63,4.36,12.80, 15.42,25.00,20.00,25.00,15.49,30.20
10:40:33,25.00,25.00,14.02, 13.89,25.00,19.99,65.00, 31.30,-3.10,25.10,206.40, 58.05,96.53,24.50,31.84, 3.57,35.63,4.37,14.51, 15.48,25.00,20.00,25.00,15.49,30.20
10:40:34,25.00,25.00,14.75, 13.90,25.00,19.99,65.00, 31.30,-3.10,25.10,206.18, 58.41,96.84,24.47,31.49, 3.56,35.64,4.37,14.75, 15.50,25.00,20.00,25.00,15.49,30.20
10:40:35,25.00,25.00,14.78, 13.91,25.00,20.00,65.00, 31.30,-3.10,25.10,206.06, 58.64,96.34,24.51,31.53, 3.58,35.64,4.37,14.78, 15.52,25.00,20.00,25.00,15.49,30.20
10:40:36,25.00,25.00,14.79, 13.92,25.00,20.00,65.00, 31.30,-2.90,25.20,205.91, 58.73,96.78,24.52,31.87, 3.58,35.64,4.38,14.79, 15.54,25.00,20.00,25.00,15.49,30.20
10:40:37,25.10,25.00,14.79, 13.94,25.10,20.00,65.00, 31.30,-2.90,25.20,205.72, 58.82,96.73,24.52,32.10, 3.59,35.64,4.38,15.42, 17.29,25.00,20.00,25.00,15.49,30.20
10:40:38,25.10,25.00,16.63, 13.95,25.10,20.00,65.00, 31.30,-2.80,25.50,205.68, 58.78,95.87,24.53,31.14, 3.58,35.64,4.38,16.63, 17.57,25.00,20.00,25.00,15.49,30.20
10:40:39,25.10,25.00,16.75, 13.96,25.10,20.00,65.00, 31.30,-2.80,25.50,205.95, 58.44,96.11,24.64,31.86, 3.57,35.65,4.38,16.80, 22.61,25.00,20.00,25.00,15.49,30.20
10:40:40,25.10,25.00,16.85, 13.97,25.10,20.00,64.90, 31.30,-2.80,25.50,206.12, 58.01,96.31,24.61,31.92, 3.56,35.65,4.38,16.85, 23.64,25.00,20.00,25.00,15.49,30.20
10:40:41,25.10,25.00,16.87, 13.97,25.10,20.00,64.90, 31.40,-2.90,26.00,206.29, 57.67,95.34,24.68,32.04, 3.57,35.65,4.38,16.87, 27.10,25.00,20.00,25.00,15.49,30.20
10:40:42,25.10,25.00,16.89, 13.98,25.10,20.00,64.90, 31.40,-2.90,26.00,206.40, 57.49,95.93,24.73,31.93, 3.55,35.65,4.38,16.89, 33.17,25.00,20.00,25.00,15.47,30.20
10:40:43,25.10,25.00,16.91, 13.98,25.10,20.00,64.90, 31.40,-3.00,27.60,206.47, 57.49,95.44,24.75,31.10, 3.56,35.65,4.38,16.92, 56.05,25.00,20.00,25.00,15.47,30.20
10:40:44,25.10,25.00,16.93, 13.99,25.10,20.00,64.90, 31.40,-3.00,27.60,206.53, 57.41,96.17,24.74,31.74, 3.56,35.65,4.38,16.93, 62.92,25.00,20.00,25.00,15.47,30.20
10:40:45,25.10,25.00,16.95, 13.99,25.10,20.00,64.90, 31.40,-3.00,27.60,206.55, 57.43,95.94,24.86,31.38, 3.57,35.66,4.38,16.95, 67.33,25.00,20.00,25.00,15.49,30.20
10:40:46,25.10,25.00,16.97, 13.99,25.10,20.00,65.00, 31.40,-3.20,27.60,206.31, 57.72,95.24,24.82,32.03, 3.58,35.66,4.38,16.97, 67.71,25.00,20.00,25.00,15.49,30.20
10:40:47,25.10,25.00,16.99, 13.99,25.10,20.00,65.00, 31.40,-3.20,30.60,206.12, 58.07,95.10,24.97,32.65, 3.58,35.66,4.38,16.99, 100.00,25.00,20.00,25.00,15.47,30.20
10:40:48,25.10,25.00,17.01, 13.99,25.10,20.00,65.00, 31.40,-3.20,30.60,205.99, 58.29,94.94,24.99,31.85, 3.57,35.66,4.38,17.01, 100.00,25.00,20.00,25.00,15.47,30.20
10:40:49,25.10,25.00,17.03, 13.99,25.10,20.00,65.00, 31.40,-3.00,32.40,205.88, 58.44,92.21,25.05,32.20, 3.58,35.66,4.38,17.03, 100.00,25.00,20.00,25.00,15.47,30.20
10:40:50,25.20,25.00,17.90, 14.01,25.20,20.00,65.00, 31.40,-3.00,32.40,205.82, 58.51,94.56,25.28,32.04, 3.56,35.66,4.38,17.90, 100.00,25.00,20.00,25.00,15.46,30.20
10:40:51,25.20,25.00,18.94, 14.03,25.20,20.00,65.00, 31.50,-2.90,33.20,205.82, 58.56,93.36,25.28,31.23, 3.57,35.66,4.38,18.94, 100.00,25.00,20.00,25.00,15.47,30.20
10:40:52,25.20,25.00,19.11, 14.03,25.20,20.00,65.00, 31.50,-2.90,33.20,205.78, 58.55,92.91,25.36,31.08, 3.55,35.66,4.38,19.11, 100.00,25.00,20.00,25.00,15.47,30.20
10:40:53,25.20,25.00,19.17, 14.02,25.20,20.00,65.00, 31.50,-2.90,33.20,205.74, 58.57,93.22,25.42,31.79, 3.57,35.67,4.38,19.19, 100.00,25.00,20.00,25.00,15.47,30.20
10:40:54,25.20,25.00,19.21, 14.02,25.20,20.00,65.00, 31.50,-2.90,33.60,205.80, 58.55,93.24,25.47,31.32, 3.56,35.67,4.38,19.21, 100.00,25.00,20.00,25.00,15.46,30.20
10:40:55,25.20,25.00,19.25, 14.02,25.20,20.00,64.90, 31.50,-2.90,33.60,205.81, 58.64,92.21,25.59,31.89, 3.56,35.67,4.38,19.25, 100.00,25.00,20.00,25.00,15.49,30.20
10:40:56,25.20,25.00,19.29, 14.01,25.20,20.00,64.90, 31.50,-2.80,33.60,205.82, 58.58,92.00,25.74,31.83, 3.57,35.67,4.38,19.29, 100.00,25.00,20.00,25.00,15.49,30.20
10:40:57,25.20,25.00,19.33, 14.03,25.20,20.00,64.90, 31.50,-2.80,33.60,205.85, 58.52,91.15,25.85,31.22, 3.58,35.67,4.38,19.33, 100.00,25.00,20.00,25.00,15.49,30.20
10:40:58,25.20,25.00,19.37, 14.04,25.20,20.01,64.90, 31.50,-2.80,33.60,205.91, 58.63,91.28,26.03,32.36, 3.58,35.67,4.40,19.39, 100.00,25.00,20.00,25.00,15.49,30.20
10:40:59,25.20,25.00,19.41, 14.05,25.20,20.04,65.00, 31.50,-2.80,33.20,205.98, 58.59,90.23,26.06,31.40, 3.58,35.67,4.43,19.43, 100.00,25.00,20.00,25.00,15.49,30.20
10:41:00,25.20,25.00,19.43, 14.06,25.20,20.06,65.00, 31.50,-2.80,33.20,205.99, 58.55,90.24,26.25,32.19, 3.57,35.68,4.44,19.45, 100.00,25.00,20.00,25.00,15.49,30.20
10:41:01,25.20,25.00,19.49, 14.07,25.20,20.08,64.90, 31.50,-2.80,33.20,206.11, 58.65,89.20,26.43,32.07, 3.58,35.68,4.46,19.51, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:02,25.20,25.00,19.53, 14.07,25.20,20.09,64.90, 31.50,-2.80,32.90,206.19, 58.65,88.40,26.64,31.83, 3.58,35.68,4.47,19.55, 100.00,25.00,20.00,25.00,15.49,30.20
10:41:03,25.30,25.00,20.61, 14.08,25.30,20.09,64.90, 31.40,-2.80,32.90,206.34, 58.67,87.62,26.88,31.95, 3.58,35.68,4.48,21.25, 100.00,25.00,20.00,25.00,15.49,30.20
10:41:04,25.30,25.00,21.25, 14.08,25.30,20.09,64.90, 31.40,-2.80,32.60,206.37, 58.66,87.04,27.01,31.91, 3.58,35.68,4.48,21.50, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:05,25.30,25.00,21.68, 14.09,25.30,20.10,64.90, 31.40,-2.80,32.60,206.56, 58.80,85.75,27.38,31.78, 3.57,35.68,4.48,21.72, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:06,25.30,25.00,21.75, 14.09,25.30,20.10,64.90, 31.30,-2.80,32.40,206.67, 58.74,85.02,27.53,32.43, 3.58,35.68,4.48,21.75, 100.00,25.00,20.00,25.00,15.46,30.20
10:41:07,25.30,25.00,21.81, 14.09,25.30,20.10,64.90, 31.30,-2.80,32.40,206.85, 58.74,83.68,27.90,31.68, 3.56,35.68,4.48,21.84, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:08,25.30,25.00,21.84, 14.11,25.30,20.10,64.90, 31.30,-2.80,32.40,206.96, 58.81,83.24,28.08,31.59, 3.56,35.68,4.48,21.87, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:09,25.30,25.00,21.90, 14.12,25.30,20.10,64.90, 31.30,-2.70,31.90,207.13, 58.85,82.67,28.31,31.37, 3.56,35.68,4.48,21.94, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:10,25.30,25.00,21.96, 14.13,25.30,20.10,64.90, 31.30,-2.70,31.90,207.25, 58.90,80.51,28.61,31.69, 3.58,35.68,4.49,21.99, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:11,25.30,25.00,22.02, 14.12,25.30,20.10,64.90, 31.30,-2.70,31.90,207.49, 58.87,80.12,28.84,31.93, 3.58,35.69,4.49,22.06, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:12,25.30,25.00,22.09, 14.12,25.30,20.10,64.80, 31.20,-2.70,31.90,208.08, 58.65,78.29,29.27,31.75, 3.58,35.69,4.49,22.11, 100.00,25.00,20.00,25.00,15.49,30.20
10:41:13,25.30,25.00,22.14, 14.12,25.30,20.10,64.80, 31.20,-2.70,29.30,208.74, 58.10,76.78,29.63,31.77, 3.58,35.69,4.49,22.17, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:14,25.30,25.00,22.21, 14.13,25.30,20.10,64.80, 31.10,-2.70,29.30,209.13, 57.73,75.86,29.89,31.58, 3.56,35.69,4.49,22.24, 100.00,25.00,20.00,25.00,15.47,30.20
10:41:15,25.30,25.00,22.26, 14.15,25.30,20.10,64.80, 31.10,-2.80,26.40,209.21, 57.63,74.81,30.16,31.87, 3.56,35.69,4.49,22.29, 80.00,25.00,20.00,25.00,15.47,30.20
10:41:16,25.30,25.00,22.32, 14.16,25.30,20.10,64.80, 31.10,-2.80,26.40,209.21, 57.56,74.20,30.42,31.81, 3.56,35.69,4.49,22.36, 49.65,25.00,20.00,25.00,15.49,30.20
10:41:17,25.30,25.00,22.39, 14.16,25.30,20.10,64.80, 30.90,-3.00,24.20,209.07, 57.52,74.04,30.23,31.63, 3.56,35.69,4.49,22.41, 36.56,25.00,20.00,25.00,15.49,30.20
10:41:18,25.30,25.00,22.44, 14.17,25.30,20.10,64.80, 30.90,-3.00,24.20,208.92, 57.56,74.10,30.23,31.71, 3.58,35.69,4.49,22.48, 5.81,25.00,20.00,25.00,15.46,30.20
10:41:19,25.30,25.00,22.51, 14.18,25.30,20.10,64.90, 30.90,-3.10,24.20,208.72, 57.51,74.43,30.05,31.94, 3.58,35.69,4.49,22.54, 1.52,25.00,20.00,25.00,15.49,30.20
10:41:20,25.30,25.00,22.56, 14.17,25.30,20.10,64.90, 30.90,-3.10,22.60,208.51, 57.49,75.69,30.02,32.06, 3.58,35.69,4.49,22.59, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:21,25.30,25.00,22.63, 14.16,25.30,20.10,65.00, 30.90,-3.10,22.60,208.30, 57.50,75.61,29.75,31.90, 3.57,35.69,4.49,22.66, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:22,25.30,25.00,22.69, 14.15,25.30,20.10,65.00, 30.70,-3.10,21.10,208.01, 57.51,78.66,29.72,32.12, 3.57,35.69,4.49,22.71, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:23,25.30,25.00,22.75, 14.14,25.30,20.10,65.00, 30.70,-3.10,21.10,207.76, 57.47,79.31,29.27,31.72, 3.56,35.69,4.49,22.78, 0.00,25.00,20.00,25.00,15.47,30.20
10:41:24,25.30,25.00,22.81, 14.13,25.30,20.10,65.00, 30.70,-3.10,21.10,207.53, 57.45,80.38,29.07,30.91, 3.56,35.69,4.49,22.84, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:25,25.30,25.00,22.86, 14.13,25.30,20.10,65.00, 30.60,-3.20,19.90,207.33, 57.36,81.17,28.88,32.54, 3.57,35.69,4.49,22.90, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:26,25.30,25.00,22.93, 14.11,25.30,20.10,65.00, 30.60,-3.20,19.90,207.15, 57.30,82.33,28.57,31.18, 3.58,35.68,4.49,22.96, 0.00,25.00,20.00,25.00,15.47,30.20
10:41:27,25.30,25.00,22.99, 14.07,25.30,20.10,65.00, 30.50,-3.20,19.90,206.41, 57.75,83.48,28.42,31.60, 3.58,35.68,4.49,23.02, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:28,25.30,25.00,23.05, 14.04,25.30,20.10,65.00, 30.50,-3.20,19.40,206.11, 58.35,83.96,28.21,32.20, 3.59,35.68,4.49,23.08, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:29,25.30,25.00,23.11, 14.01,25.30,20.10,65.00, 30.50,-3.20,19.40,205.97, 58.80,82.75,28.07,31.98, 3.58,35.68,4.49,23.14, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:30,25.30,25.00,23.17, 13.99,25.30,20.10,64.90, 30.30,-3.00,19.00,206.17, 58.76,86.67,27.95,32.03, 3.59,35.68,4.49,23.20, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:31,25.30,25.00,23.23, 13.96,25.30,20.10,64.90, 30.30,-3.00,19.00,206.14, 58.33,85.90,27.68,32.17, 3.58,35.68,4.49,23.26, 0.00,25.00,20.00,25.00,15.47,30.20
10:41:32,25.30,25.00,23.29, 13.93,25.30,20.10,64.90, 30.20,-2.90,18.80,206.58, 57.89,86.73,27.35,31.92, 3.57,35.68,4.49,23.32, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:33,25.30,25.00,23.35, 13.91,25.30,20.10,64.90, 30.20,-2.90,18.80,207.03, 57.57,87.92,27.16,31.46, 3.57,35.67,4.49,23.38, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:34,25.30,25.00,23.41, 13.89,25.30,20.10,64.80, 30.10,-2.90,18.80,207.32, 57.41,88.20,26.98,31.97, 3.56,35.67,4.49,23.44, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:35,25.30,25.00,23.50, 13.87,25.30,20.10,64.80, 30.10,-3.00,18.80,207.35, 57.45,88.99,26.67,32.06, 3.56,35.67,4.49,23.50, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:36,25.20,25.00,23.12, 13.86,25.20,20.10,64.90, 30.10,-3.00,18.80,207.00, 57.89,89.55,26.54,31.48, 3.56,35.67,4.49,22.13, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:37,25.20,25.00,21.67, 13.85,25.20,20.10,64.90, 30.00,-3.00,18.80,206.78, 58.30,90.03,26.41,31.45, 3.58,35.66,4.49,21.67, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:38,25.20,25.00,21.64, 13.84,25.20,20.10,64.90, 30.00,-3.00,18.80,206.65, 58.62,90.77,26.10,31.48, 3.58,35.66,4.49,21.64, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:39,25.10,25.00,20.80, 13.83,25.10,20.10,64.90, 30.00,-3.00,18.80,206.54, 58.72,90.99,25.92,31.50, 3.59,35.66,4.49,20.80, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:40,25.10,25.00,19.84, 13.83,25.10,20.10,64.80, 29.90,-2.90,18.90,206.34, 58.86,91.74,25.79,31.88, 3.58,35.66,4.49,19.84, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:41,25.10,25.00,19.75, 13.82,25.10,20.10,64.80, 29.90,-2.90,18.90,206.38, 58.80,92.24,25.68,31.79, 3.57,35.66,4.49,19.73, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:42,25.10,25.00,19.73, 13.82,25.10,20.10,64.80, 29.90,-2.90,18.90,206.65, 58.15,93.05,25.50,31.70, 3.56,35.65,4.49,19.73, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:43,25.10,25.00,19.75, 13.81,25.10,20.10,64.80, 29.80,-2.80,19.10,206.77, 57.62,93.40,25.41,32.42, 3.57,35.65,4.49,19.75, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:44,25.10,25.00,19.76, 13.81,25.10,20.11,64.70, 29.80,-2.80,19.10,206.94, 57.31,93.41,25.19,32.12, 3.57,35.65,4.50,19.77, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:45,25.10,25.00,19.79, 13.81,25.10,20.15,64.70, 29.80,-3.00,19.30,206.58, 57.40,93.77,25.01,31.96, 3.56,35.64,4.54,19.79, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:46,25.00,25.00,18.77, 13.81,25.00,20.17,64.80, 29.80,-3.00,19.30,205.92, 58.04,94.28,24.96,31.62, 3.56,35.64,4.56,18.77, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:47,25.00,25.00,17.94, 13.81,25.00,20.18,64.80, 29.70,-3.00,19.30,205.69, 58.55,94.52,24.74,32.21, 3.58,35.64,4.58,17.94, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:48,25.00,25.00,17.82, 13.81,25.00,20.19,64.80, 29.70,-3.00,19.50,205.71, 58.76,95.32,24.68,31.56, 3.58,35.63,4.58,17.82, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:49,25.00,25.00,17.81, 13.80,25.00,20.19,64.80, 29.60,-3.00,19.50,205.86, 58.44,94.48,24.59,32.33, 3.59,35.63,4.59,17.81, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:50,25.00,25.00,17.81, 13.80,25.00,20.20,64.80, 29.60,-2.90,19.50,205.85, 57.97,95.45,24.57,31.59, 3.59,35.63,4.59,17.81, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:51,25.00,25.00,17.81, 13.80,25.00,20.20,64.80, 29.60,-2.90,19.90,206.10, 57.63,95.38,24.53,31.69, 3.59,35.62,4.59,17.81, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:52,24.90,25.00,16.74, 13.80,24.90,20.20,64.80, 29.60,-2.90,19.90,206.30, 57.44,95.44,24.47,31.56, 3.58,35.62,4.60,16.74, 0.00,25.00,20.00,25.00,15.49,30.20
10:41:53,24.90,25.00,15.91, 13.80,24.90,20.20,64.80, 29.60,-3.00,20.00,206.42, 57.39,96.10,24.41,31.85, 3.58,35.62,4.60,15.91, 0.00,25.00,20.00,25.00,15.46,30.20
10:41:54,24.90,25.00,15.82, 13.80,24.90,20.20,64.80, 29.60,-3.00,20.00,206.11, 57.67,94.98,24.37,32.07, 3.58,35.62,4.60,15.78, 0.00,25.00,20.00,25.00,15.47,30.20
10:41:55,24.90,25.00,15.75, 13.80,24.90,20.20,64.80, 29.50,-3.00,20.00,205.86, 58.09,95.29,24.31,31.82, 3.57,35.61,4.60,15.75, 0.00,25.00,20.00,25.00,15.46,30.20
10:41:56,24.90,25.00,15.72, 13.80,24.90,20.20,64.80, 29.50,-3.10,20.20,205.77, 58.47,94.91,24.28,31.55, 3.56,35.61,4.60,15.72, 0.00,25.00,20.00,25.00,15.47,30.20
10:41:57,24.90,25.00,15.70, 13.80,24.90,20.20,64.80, 29.50,-3.10,20.20,205.67, 58.66,95.55,24.29,31.63, 3.57,35.61,4.60,15.70, 0.00,25.00,20.00,25.00,15.47,30.20
10:41:58,24.90,25.00,15.68, 13.80,24.90,20.20,64.80, 29.50,-2.90,20.40,205.65, 58.78,95.70,24.26,32.10, 3.57,35.61,4.60,15.68, 0.00,25.00,20.00,25.00,15.47,30.20
10:41:59,24.80,25.00,14.46, 13.82,24.80,20.20,64.80, 29.50,-2.90,20.40,205.60, 58.84,96.01,24.34,32.31, 3.58,35.60,4.60,14.46, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:00,24.80,25.00,13.93, 13.83,24.80,20.20,64.80, 29.50,-2.80,20.60,205.58, 58.83,96.30,24.22,31.80, 3.57,35.60,4.60,13.73, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:01,24.80,25.00,13.59, 13.84,24.80,20.20,64.80, 29.50,-2.80,20.60,206.21, 58.28,96.65,24.30,31.12, 3.59,35.60,4.60,13.59, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:02,24.80,25.00,13.54, 13.85,24.80,20.20,64.70, 29.40,-2.80,20.60,206.55, 57.82,94.73,24.32,31.26, 3.58,35.59,4.60,13.54, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:03,24.80,25.00,13.50, 13.86,24.80,20.20,64.70, 29.40,-2.80,20.80,206.84, 57.49,95.98,24.25,30.89, 3.59,35.59,4.60,13.48, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:04,24.80,25.00,13.48, 13.87,24.80,20.20,64.70, 29.40,-2.80,20.80,206.94, 57.38,93.85,24.27,32.03, 3.59,35.59,4.60,13.46, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:05,24.70,25.00,12.20, 13.87,24.70,20.20,64.80, 29.40,-2.80,20.80,206.80, 57.55,96.41,24.37,32.25, 3.57,35.59,4.60,12.20, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:06,24.70,25.00,11.46, 13.88,24.70,20.20,64.80, 29.40,-3.10,20.90,206.51, 57.98,96.61,24.14,31.94, 3.56,35.58,4.60,11.46, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:07,24.70,25.00,11.31, 13.88,24.70,20.20,64.80, 29.40,-3.10,20.90,206.29, 58.32,96.36,24.32,31.18, 3.57,35.58,4.60,11.31, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:08,24.70,25.00,11.24, 13.89,24.70,20.20,64.80, 29.40,-3.10,20.90,206.26, 58.48,96.77,24.18,31.08, 3.58,35.58,4.60,11.24, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:09,24.70,25.00,11.18, 13.89,24.70,20.20,64.80, 29.40,-3.00,21.00,206.09, 58.64,97.50,24.23,32.23, 3.58,35.57,4.60,11.18, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:10,24.60,25.00,9.62, 13.89,24.60,20.20,64.80, 29.40,-3.00,21.00,205.99, 58.73,96.81,24.26,32.37, 3.57,35.57,4.60,9.62, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:11,24.60,25.00,9.10, 13.89,24.60,20.20,64.80, 29.40,-2.80,21.10,205.82, 58.75,96.83,24.15,31.16, 3.57,35.57,4.60,9.10, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:12,24.60,25.00,8.96, 13.89,24.60,20.20,64.80, 29.40,-2.80,21.10,205.75, 58.73,96.93,24.19,31.26, 3.57,35.57,4.60,8.96, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:13,24.60,25.00,8.87, 13.89,24.60,20.20,64.80, 29.40,-2.80,21.20,205.61, 58.75,97.21,24.19,32.23, 3.58,35.57,4.60,8.87, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:14,24.60,25.00,8.79, 13.90,24.60,20.20,64.80, 29.40,-2.80,21.20,205.61, 58.65,97.26,24.18,31.63, 3.56,35.56,4.60,8.79, 0.00,25.00,20.00,25.00,15.47,30.20
10:42:15,24.60,25.00,8.71, 13.90,24.60,20.20,64.70, 29.40,-2.80,21.20,205.53, 58.71,97.04,24.12,31.45, 3.57,35.56,4.60,8.71, 0.00,25.00,20.00,25.00,15.49,30.20
10:42:16,24.60,25.00,8.62, 13.90,24.60,20.20,64.70, 29.40,-2.80,21.30,205.52, 58.66,97.04,24.17,31.80, 3.57,35.56,4.60,8.62, 0.00,25.00,20.00,25.00,15.49,30.20
10:42:17,24.60,25.00,8.55, 13.90,24.60,20.20,64.70, 29.40,-2.80,21.30,205.44, 58.68,96.34,24.16,31.75, 3.58,35.56,4.60,8.55, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:18,24.60,25.00,8.47, 13.90,24.60,20.22,64.70, 29.40,-2.80,21.30,205.45, 58.66,97.05,24.05,31.72, 3.58,35.56,4.62,8.47, 0.00,25.00,20.00,25.00,15.49,30.20
10:42:19,24.60,25.00,8.39, 13.90,24.60,20.25,64.70, 29.40,-2.80,21.30,205.37, 58.87,97.25,24.14,31.64, 3.58,35.56,4.67,8.35, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:20,24.60,25.00,8.35, 13.91,24.60,20.27,64.70, 29.40,-2.80,21.30,205.36, 59.12,97.60,24.08,31.35, 3.58,35.56,4.68,8.31, 0.00,25.00,20.00,25.00,15.46,30.20
10:42:21,24.60,25.00,8.23, 13.93,24.60,20.28,64.70, 29.40,-2.70,21.40,206.08, 58.88,97.50,24.09,31.58, 3.58,35.55,4.70,8.19, 0.00,25.00,20.00,25.00,15.49,30.20
10:42:22,24.60,25.00,8.19, 13.94,24.60,20.29,64.70, 29.40,-2.70,21.40,207.16, 57.74,97.09,24.30,31.35, 3.58,35.55,4.70,8.15, 0.00,25.00,20.00,25.00,15.49,30.20
10:42:23,24.70,25.00,8.93, 13.95,24.70,20.28,64.70, 29.40,-2.70,21.40,207.98, 57.18,97.06,24.18,32.08, 3.59,35.55,4.68,9.64, 0.00,25.00,20.00,25.00,15.49,30.20
10:42:24,24.70,25.00,9.89, 13.96,24.70,20.25,64.70, 29.40,-2.90,21.40,205.93, 58.64,97.38,24.07,31.29, 3.58,35.55,4.65,9.96, 0.00,25.00,20.00,25.00,15.49,30.20
