# START:5/31/2024 2:39:03 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:54:32,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.10,-3.20,22.10,204.21, 58.15,93.41,24.82,32.02, 3.52,37.77,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:33,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.10,-3.30,22.20,205.10, 58.24,93.56,24.72,32.04, 3.53,37.77,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:34,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.10,-3.30,22.20,205.24, 57.85,93.24,24.70,31.89, 3.54,37.77,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:35,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.10,-3.10,22.20,205.21, 57.43,93.49,24.71,31.94, 3.53,37.77,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:36,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.10,-3.10,22.20,205.31, 57.18,93.08,24.76,32.11, 3.53,37.77,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:37,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.10,-3.30,22.20,205.44, 57.05,93.72,24.71,31.47, 3.52,37.77,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:38,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.10,-3.30,22.20,205.52, 57.01,93.45,24.76,32.16, 3.51,37.77,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:39,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.10,-3.30,22.20,205.61, 57.01,93.18,24.72,31.98, 3.52,37.78,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:40,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.10,-3.30,22.20,205.58, 57.00,93.31,24.80,31.79, 3.53,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:41,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.10,-3.30,22.20,205.60, 56.96,93.38,24.70,32.05, 3.52,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:42,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.10,-3.30,22.20,205.65, 57.07,91.28,24.70,32.01, 3.53,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:43,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.30,205.66, 57.10,92.47,24.77,32.13, 3.53,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:44,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.30,205.70, 57.08,93.05,24.71,31.89, 3.51,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:45,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.30,205.73, 57.12,93.21,24.70,31.62, 3.52,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:46,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.30,205.72, 57.14,93.28,24.70,31.95, 3.52,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:47,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.30,205.75, 57.09,93.15,24.69,32.46, 3.53,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:48,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.40,205.80, 57.13,93.09,24.73,32.26, 3.53,37.78,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:49,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.40,205.78, 57.12,93.08,24.75,31.83, 3.52,37.79,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:50,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.20,-3.40,22.40,205.77, 57.07,90.98,24.77,31.91, 3.51,37.79,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:51,25.00,25.00,8.81, 13.69,25.00,20.40,64.70, 28.20,-3.40,22.40,205.74, 57.08,92.55,24.84,31.77, 3.51,37.79,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:52,25.00,25.00,8.81, 13.68,25.00,20.37,64.70, 28.20,-3.40,22.40,205.79, 57.15,92.41,24.88,31.87, 3.53,37.79,4.16,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:53,25.00,25.00,8.81, 13.66,25.00,20.34,64.70, 28.20,-3.40,22.40,205.76, 57.10,92.80,24.88,31.99, 3.52,37.79,4.14,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:54:54,25.00,25.00,8.81, 13.65,25.00,20.32,64.70, 28.20,-3.40,22.40,205.83, 57.08,92.65,24.93,32.08, 3.53,37.79,4.12,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:55,25.00,25.00,8.81, 13.64,25.00,20.31,64.70, 28.20,-3.40,22.40,205.80, 57.06,92.70,24.86,31.94, 3.53,37.79,4.11,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:54:56,25.00,25.00,8.81, 13.63,25.00,20.31,64.70, 28.20,-3.40,22.40,205.76, 57.00,92.78,24.91,31.79, 3.51,37.79,4.10,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:57,25.00,25.00,8.81, 13.61,25.00,20.31,64.70, 28.20,-3.40,22.40,205.79, 57.05,92.83,24.90,32.18, 3.51,37.80,4.10,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:58,25.00,25.00,8.81, 13.59,25.00,20.30,64.70, 28.20,-3.40,22.40,205.79, 57.07,92.30,24.93,31.89, 3.53,37.80,4.10,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:54:59,25.00,25.00,8.81, 13.58,25.00,20.30,64.70, 28.20,-3.40,22.50,205.75, 57.04,93.04,24.94,31.85, 3.52,37.80,4.10,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:00,25.00,25.00,8.81, 13.58,25.00,20.33,64.70, 28.20,-3.40,22.50,205.76, 57.03,92.80,24.94,31.70, 3.53,37.80,4.12,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:01,25.00,25.00,8.81, 13.58,25.00,20.36,64.70, 28.20,-3.40,22.50,205.73, 56.99,92.30,24.96,31.89, 3.53,37.80,4.16,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:02,25.00,25.00,8.81, 13.57,25.00,20.37,64.70, 28.30,-3.40,22.50,205.75, 56.99,92.10,24.95,32.10, 3.51,37.80,4.18,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:03,25.00,25.00,8.81, 13.56,25.00,20.38,64.70, 28.30,-3.40,22.50,205.73, 56.98,92.47,24.89,32.16, 3.51,37.80,4.19,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:04,25.00,25.00,8.81, 13.55,25.00,20.39,64.70, 28.30,-3.40,22.50,205.74, 56.95,92.66,24.95,31.77, 3.52,37.80,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:05,25.00,25.00,8.81, 13.54,25.00,20.39,64.80, 28.30,-3.40,22.50,205.70, 56.93,92.67,24.94,32.03, 3.51,37.80,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:06,25.00,25.00,8.81, 13.53,25.00,20.40,64.80, 28.30,-3.40,22.60,205.72, 56.97,92.62,24.95,32.01, 3.53,37.80,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:07,25.00,25.00,8.81, 13.53,25.00,20.40,64.80, 28.30,-3.40,22.60,205.67, 56.98,92.67,24.98,31.73, 3.53,37.80,4.20,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:08,25.00,25.00,8.81, 13.52,25.00,20.40,64.80, 28.30,-3.40,22.60,205.70, 56.96,92.85,25.00,32.11, 3.51,37.80,4.21,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:09,25.00,25.00,8.81, 13.52,25.00,20.40,64.80, 28.30,-3.40,22.60,205.69, 56.93,92.21,25.03,31.91, 3.52,37.81,4.21,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:10,25.00,25.00,8.81, 13.51,25.00,20.40,64.80, 28.30,-3.40,22.60,205.69, 56.94,92.82,25.00,31.86, 3.51,37.80,4.21,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:11,25.00,25.00,8.81, 13.51,25.00,20.40,64.80, 28.30,-3.40,22.60,205.69, 56.91,92.81,24.98,31.96, 3.51,37.81,4.21,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:12,25.00,25.00,8.81, 13.51,25.00,20.40,64.80, 28.30,-3.40,22.60,205.65, 56.92,92.80,24.98,31.96, 3.52,37.81,4.21,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:13,25.00,25.00,8.81, 13.51,25.00,20.40,64.80, 28.30,-3.50,22.60,205.63, 56.91,92.84,24.93,31.81, 3.54,37.81,4.21,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:14,25.00,25.00,8.81, 13.51,25.00,20.40,64.80, 28.30,-3.50,22.60,205.62, 56.90,92.82,24.95,32.16, 3.54,37.81,4.21,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:15,25.00,25.00,8.81, 13.51,25.00,20.37,64.80, 28.30,-3.50,22.60,205.64, 56.85,92.79,24.93,31.83, 3.52,37.81,4.17,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:16,25.00,25.00,8.81, 13.50,25.00,20.34,64.80, 28.30,-3.50,22.70,205.59, 56.88,92.92,24.92,31.97, 3.51,37.81,4.15,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:17,25.00,25.00,8.81, 13.50,25.00,20.33,64.80, 28.30,-3.50,22.70,205.59, 56.89,93.01,24.90,32.00, 3.50,37.81,4.13,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:18,25.00,25.00,8.81, 13.50,25.00,20.32,64.80, 28.30,-3.50,22.70,205.59, 56.89,93.11,24.86,32.03, 3.53,37.81,4.12,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:19,25.00,25.00,8.81, 13.50,25.00,20.31,64.80, 28.30,-3.50,22.70,204.33, 57.28,93.52,24.86,32.00, 3.53,37.81,4.11,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:20,25.00,25.00,8.81, 13.50,25.00,20.31,64.80, 28.30,-3.40,22.70,203.99, 58.04,93.21,24.89,31.91, 3.53,37.81,4.11,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:21,25.00,25.00,8.81, 13.50,25.00,20.30,64.80, 28.30,-3.40,22.70,205.09, 58.33,93.30,24.88,32.37, 3.51,37.81,4.11,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:22,25.00,25.00,8.81, 13.50,25.00,20.30,64.80, 28.30,-3.40,22.70,205.65, 57.81,92.33,24.89,31.73, 3.51,37.81,4.11,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:23,25.00,25.00,8.81, 13.52,25.00,20.33,64.70, 28.30,-3.40,22.70,205.74, 56.99,93.22,24.91,31.89, 3.51,37.81,4.14,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:24,25.00,25.00,8.81, 13.54,25.00,20.36,64.70, 28.30,-3.20,22.70,205.31, 56.76,93.34,24.89,31.98, 3.53,37.82,4.17,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:25,25.00,25.00,8.81, 13.55,25.00,20.37,64.70, 28.30,-3.20,22.70,203.53, 57.53,93.28,24.84,31.53, 3.53,37.82,4.19,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:26,25.00,25.00,8.81, 13.56,25.00,20.38,64.70, 28.30,-3.30,22.70,203.94, 58.31,93.33,24.92,32.21, 3.53,37.82,4.20,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:27,25.00,25.00,8.81, 13.56,25.00,20.39,64.70, 28.30,-3.30,22.80,205.34, 58.13,93.40,24.86,32.21, 3.52,37.82,4.20,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:28,25.00,25.00,8.81, 13.57,25.00,20.39,64.70, 28.30,-3.20,22.80,205.47, 57.38,93.45,24.91,32.05, 3.52,37.82,4.21,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:29,25.00,25.00,8.81, 13.58,25.00,20.40,64.70, 28.30,-3.20,22.80,205.66, 56.81,92.52,24.86,31.97, 3.52,37.82,4.21,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:30,25.00,25.00,8.81, 13.58,25.00,20.40,64.70, 28.30,-3.20,22.80,204.19, 57.12,93.76,24.84,31.89, 3.52,37.82,4.21,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:31,25.00,25.00,8.81, 13.58,25.00,20.40,64.70, 28.40,-3.30,22.80,203.51, 57.97,93.57,24.91,31.98, 3.53,37.82,4.21,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:32,25.00,25.00,8.81, 13.59,25.00,20.40,64.70, 28.40,-3.30,22.80,204.58, 58.38,93.37,24.83,31.99, 3.53,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:33,25.00,25.00,8.81, 13.59,25.00,20.40,64.70, 28.40,-3.20,22.90,205.47, 57.74,92.73,24.96,31.86, 3.52,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:34,25.00,25.00,8.81, 13.59,25.00,20.40,64.70, 28.40,-3.20,22.90,205.91, 56.89,93.05,24.92,32.04, 3.52,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:35,25.00,25.00,8.81, 13.60,25.00,20.40,64.70, 28.40,-3.20,22.90,204.80, 56.86,92.74,24.91,31.94, 3.52,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:36,25.00,25.00,8.81, 13.62,25.00,20.40,64.60, 28.40,-3.30,22.90,203.37, 57.85,92.88,24.91,32.02, 3.51,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:37,25.00,25.00,8.81, 13.63,25.00,20.40,64.60, 28.40,-3.30,22.90,204.05, 58.30,92.18,24.94,32.28, 3.53,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:38,25.00,25.00,8.81, 13.64,25.00,20.40,64.60, 28.40,-3.30,22.90,204.79, 58.29,91.55,24.89,32.04, 3.53,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:39,25.00,25.00,8.81, 13.65,25.00,20.40,64.60, 28.40,-3.30,22.90,205.21, 57.69,93.04,24.93,31.96, 3.53,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:40,25.00,25.00,8.81, 13.66,25.00,20.40,64.60, 28.40,-3.10,22.90,205.39, 57.15,92.63,24.89,31.86, 3.51,37.82,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:41,25.00,25.00,8.81, 13.67,25.00,20.40,64.60, 28.40,-3.10,22.90,205.61, 56.86,92.25,24.91,31.83, 3.52,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:42,25.00,25.00,8.81, 13.67,25.00,20.40,64.60, 28.40,-3.30,22.90,204.48, 57.15,92.78,24.94,31.86, 3.53,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.40
14:55:43,25.00,25.00,8.81, 13.68,25.00,20.40,64.70, 28.40,-3.30,22.90,203.82, 58.04,92.85,24.87,32.13, 3.53,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.40
14:55:44,25.00,25.00,8.81, 13.68,25.00,20.40,64.70, 28.40,-3.30,22.90,204.95, 58.29,92.54,24.91,31.79, 3.54,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.40
14:55:45,25.00,25.00,8.81, 13.68,25.00,20.40,64.70, 28.40,-3.30,23.00,205.58, 57.59,92.27,24.92,32.03, 3.53,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:46,25.00,25.00,8.81, 13.69,25.00,20.40,64.60, 28.40,-3.30,23.00,206.00, 56.83,91.28,24.95,32.09, 3.52,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:47,25.00,25.00,8.81, 13.69,25.00,20.40,64.60, 28.40,-3.20,23.00,204.67, 57.05,90.03,24.90,32.03, 3.52,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:48,25.00,25.00,8.81, 13.69,25.00,20.40,64.60, 28.40,-3.20,23.00,203.70, 57.97,90.63,24.80,32.02, 3.52,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:49,25.00,25.00,8.81, 13.69,25.00,20.40,64.70, 28.40,-3.20,23.00,204.62, 58.35,91.01,24.85,31.97, 3.53,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:50,25.00,25.00,8.81, 13.69,25.00,20.40,64.70, 28.40,-3.20,23.00,205.52, 57.95,89.89,24.88,31.96, 3.54,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.16,29.50
14:55:51,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.40,-3.20,23.00,205.93, 57.10,91.01,24.76,32.15, 3.53,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:52,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.40,-3.20,23.00,205.72, 56.79,91.98,24.76,32.01, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:53,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.40,-3.20,23.10,203.89, 57.68,92.28,24.69,31.88, 3.51,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:54,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.10,204.41, 58.36,92.76,24.76,32.01, 3.51,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:55,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.10,205.69, 57.94,92.33,24.71,31.97, 3.51,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:56,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.10,205.86, 57.17,92.65,24.75,32.22, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:55:57,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.10,205.93, 56.75,92.64,24.76,32.11, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:58,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.10,203.99, 57.51,91.87,24.69,31.80, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:55:59,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.10,204.12, 58.20,92.50,24.80,31.94, 3.52,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:00,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.10,205.32, 58.14,92.81,24.84,32.12, 3.51,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:01,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.10,205.52, 57.56,92.74,24.83,32.12, 3.52,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:02,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.10,205.69, 57.00,92.91,24.81,32.04, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:03,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.20,23.20,205.51, 56.91,92.89,24.81,31.90, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:04,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.20,23.20,203.87, 57.70,93.10,24.79,32.16, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:05,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.20,204.50, 58.20,93.26,24.79,32.13, 3.52,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:06,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.20,205.39, 57.96,93.23,24.70,31.99, 3.51,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:07,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.20,205.30, 57.48,93.39,24.71,31.82, 3.52,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:08,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.10,23.20,205.38, 57.13,93.40,24.70,32.07, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:09,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.10,23.20,205.51, 56.96,93.29,24.68,31.91, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:10,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.30,204.74, 57.22,92.92,24.60,31.82, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.40
14:56:11,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.30,23.30,203.88, 57.94,93.29,24.66,32.19, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.40
14:56:12,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.30,204.89, 58.26,93.15,24.67,32.04, 3.51,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.40
14:56:13,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.30,205.41, 57.85,93.01,24.68,32.05, 3.52,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:14,25.00,25.00,8.81, 13.70,25.00,20.40,64.60, 28.50,-3.20,23.30,205.37, 57.32,92.68,24.71,31.73, 3.52,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:15,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.20,23.30,205.58, 57.28,92.71,24.74,31.95, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:16,25.00,25.00,8.81, 13.70,25.00,20.40,64.70, 28.50,-3.20,23.30,205.81, 57.67,93.11,24.78,32.01, 3.53,37.83,4.23,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:17,25.00,25.00,8.81, 13.72,25.00,20.40,64.70, 28.50,-3.20,23.30,205.99, 57.84,93.22,24.76,32.10, 3.52,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:18,25.00,25.00,8.81, 13.73,25.00,20.40,64.70, 28.60,-3.20,23.30,206.22, 58.03,93.81,24.76,31.97, 3.52,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:19,25.00,25.00,8.81, 13.75,25.00,20.40,64.70, 28.60,-3.20,23.30,206.38, 58.11,93.59,24.81,32.06, 3.51,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.21,29.50
14:56:20,25.00,25.00,8.81, 13.76,25.00,20.40,64.70, 28.60,-3.10,23.30,206.48, 58.19,93.54,24.78,32.05, 3.52,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:21,25.00,25.00,8.81, 13.76,25.00,20.40,64.70, 28.60,-3.10,23.30,206.51, 58.29,93.44,24.81,31.92, 3.54,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:22,25.00,25.00,8.81, 13.77,25.00,20.40,64.70, 28.60,-3.10,23.30,206.55, 58.40,93.25,24.79,31.94, 3.53,37.84,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:23,25.00,25.00,8.81, 13.78,25.00,20.40,64.70, 28.60,-3.00,23.40,206.55, 58.46,93.48,24.80,32.20, 3.52,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:24,25.00,25.00,8.81, 13.78,25.00,20.40,64.70, 28.60,-3.00,23.40,206.52, 58.40,93.15,24.80,31.91, 3.52,37.84,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:25,25.00,25.00,8.81, 13.78,25.00,20.40,64.70, 28.60,-3.00,23.40,206.44, 58.46,92.34,24.83,32.01, 3.51,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:26,25.00,25.00,8.81, 13.79,25.00,20.40,64.70, 28.60,-3.00,23.40,206.37, 58.56,92.49,24.84,32.03, 3.52,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:27,25.00,25.00,8.81, 13.79,25.00,20.40,64.70, 28.60,-3.00,23.40,206.32, 58.54,92.65,24.86,31.99, 3.53,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:28,25.00,25.00,8.81, 13.79,25.00,20.40,64.70, 28.60,-3.00,23.40,206.26, 58.48,92.84,24.89,32.03, 3.53,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:29,25.00,25.00,8.81, 13.79,25.00,20.40,64.70, 28.60,-2.90,23.50,206.20, 58.54,92.80,24.93,31.78, 3.53,37.83,4.24,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:30,25.00,25.00,8.81, 13.81,25.00,20.37,64.70, 28.60,-2.90,23.50,206.10, 58.56,92.87,24.92,32.16, 3.52,37.83,4.22,8.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:56:31,25.00,25.00,8.81, 13.83,25.00,20.34,64.70, 28.60,-2.90,23.50,206.05, 58.50,92.80,24.92,32.27, 3.51,37.83,4.19,8.81, 0.00,25.00,20.00,25.00,15.16,29.40
14:56:32,25.10,25.00,9.18, 13.84,25.10,20.33,64.70, 28.60,-2.90,23.50,206.01, 58.40,92.60,24.91,31.65, 3.51,37.83,4.17,9.18, 0.00,25.00,20.00,25.00,15.16,29.40
14:56:33,25.10,25.00,10.61, 13.85,25.10,20.32,64.60, 28.60,-2.90,23.50,205.94, 58.30,91.27,24.86,31.99, 3.54,37.83,4.15,10.61, 0.00,25.00,20.00,25.00,15.16,29.40
