# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:41:33,25.40,25.00,0.00, 13.80,25.40,20.20,66.40, 28.00,-4.80,22.90,204.11, 54.05,94.98,22.98,33.12, 3.69,31.90,3.21,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:34,25.40,25.00,0.00, 13.80,25.40,20.24,66.50, 28.00,-4.80,22.90,204.08, 54.01,95.08,22.92,32.71, 3.69,32.03,3.25,0.00, 0.00,25.00,20.00,25.00,16.20,12.70
10:41:35,25.40,25.00,0.00, 13.80,25.40,20.26,66.50, 28.00,-4.80,22.90,204.08, 54.02,95.25,22.89,32.73, 3.69,32.05,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:36,25.40,25.00,0.00, 13.80,25.40,20.26,66.50, 28.00,-4.80,22.90,204.04, 53.97,95.21,22.89,32.96, 3.69,32.05,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:37,25.40,25.00,0.00, 13.80,25.40,20.24,66.50, 28.00,-4.80,22.90,204.06, 53.95,95.10,22.88,33.03, 3.69,32.05,3.25,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:38,25.40,25.00,0.00, 13.80,25.40,20.22,66.50, 28.00,-4.80,23.00,204.09, 54.03,95.09,22.89,32.83, 3.69,32.05,3.24,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:39,25.40,25.00,0.00, 13.80,25.40,20.21,66.50, 28.00,-4.80,23.00,204.08, 54.08,95.02,22.91,32.98, 3.69,31.94,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:40,25.50,25.00,0.00, 13.80,25.50,20.23,66.40, 28.00,-4.80,23.00,204.06, 53.99,94.74,22.94,33.16, 3.69,32.04,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:41,25.50,25.00,0.00, 13.80,25.50,20.26,66.40, 28.00,-4.80,23.00,204.08, 54.02,94.79,22.98,32.93, 3.69,32.05,3.27,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:42,25.50,25.00,0.00, 13.80,25.50,20.28,66.40, 28.00,-4.80,23.00,204.08, 54.00,94.79,22.94,32.73, 3.69,32.05,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:43,25.50,25.00,0.00, 13.80,25.50,20.29,66.40, 28.00,-4.80,23.00,204.08, 53.97,94.93,22.93,33.01, 3.69,32.05,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:44,25.50,25.00,0.00, 13.80,25.50,20.29,66.40, 28.00,-4.90,23.10,204.07, 53.92,95.01,22.93,32.92, 3.69,32.05,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:45,25.50,25.00,0.00, 13.80,25.40,20.29,66.40, 28.00,-4.90,23.10,204.07, 54.05,94.97,22.92,32.90, 3.70,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:46,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.80,23.10,204.00, 53.99,94.91,22.92,33.08, 3.70,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:47,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.80,23.10,204.02, 53.98,94.76,22.96,32.97, 3.70,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:48,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.80,23.10,204.05, 53.99,94.65,23.00,32.74, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:49,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.80,23.10,204.00, 54.06,94.55,23.01,32.74, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:50,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.90,23.10,204.00, 54.06,94.44,23.01,32.93, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:41:51,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.90,23.10,204.01, 54.08,94.42,23.04,33.06, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:52,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.90,23.10,204.04, 54.10,94.40,23.06,32.85, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:53,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.80,23.10,204.04, 54.09,94.15,23.07,33.10, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:54,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.80,23.20,204.06, 54.03,93.99,23.11,33.11, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:55,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.80,23.20,204.08, 54.03,93.96,23.13,32.86, 3.70,32.01,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:56,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 28.00,-4.80,23.20,204.07, 54.04,93.94,23.11,33.04, 3.70,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:57,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 28.00,-4.80,23.20,204.08, 54.08,94.10,23.15,32.79, 3.69,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:41:58,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 28.00,-4.80,23.20,204.11, 54.02,94.30,23.12,32.88, 3.70,32.05,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:00,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.90,23.20,204.08, 53.98,94.33,23.12,33.12, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:00,25.40,25.00,0.00, 13.80,25.40,20.30,66.40, 28.00,-4.90,23.20,204.10, 54.00,94.18,23.10,32.92, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:02,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.00,-4.90,23.20,204.12, 54.03,94.32,23.12,32.88, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:02,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.90,23.20,204.08, 54.07,94.29,23.14,33.12, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:04,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.90,23.20,204.17, 54.03,92.44,23.16,33.06, 3.69,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:04,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.90,23.20,204.17, 54.00,93.79,23.14,32.96, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:05,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.20,204.12, 54.01,93.63,23.20,32.95, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:06,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.13, 54.04,94.05,23.22,33.18, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:07,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.20, 54.07,93.84,23.16,32.66, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:08,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.15, 54.03,94.19,23.14,33.03, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:09,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.19, 54.02,94.10,23.13,32.93, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:10,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.23, 53.97,94.36,23.15,32.82, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:11,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.22, 54.04,94.23,23.10,32.82, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:12,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.21, 54.01,93.34,23.12,33.04, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:13,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.24, 54.03,94.13,23.20,32.76, 3.70,31.99,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:14,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.30,204.24, 54.05,94.19,23.22,33.06, 3.70,32.04,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:15,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.10,-4.80,23.40,204.24, 54.06,94.29,23.17,33.00, 3.69,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:16,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 28.10,-4.80,23.40,204.28, 54.04,94.59,23.16,32.79, 3.69,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:17,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 28.20,-4.80,23.40,204.26, 54.02,94.37,23.13,32.91, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:18,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 28.20,-4.80,23.40,204.26, 54.08,94.25,23.11,33.16, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:19,25.50,25.00,0.00, 13.80,25.50,20.30,66.40, 28.20,-4.80,23.40,204.32, 54.02,94.22,23.12,32.91, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:20,25.50,25.00,0.00, 13.80,25.50,20.30,66.40, 28.20,-4.80,23.40,204.31, 54.00,94.79,23.13,32.99, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:21,25.50,25.00,0.00, 13.80,25.50,20.30,66.40, 28.20,-4.80,23.50,204.28, 53.98,94.53,23.16,33.05, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:22,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.32, 54.06,94.63,23.11,32.75, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:23,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.28, 54.00,94.62,23.08,33.01, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:24,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.29, 54.01,94.84,23.05,32.99, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:25,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.31, 54.02,95.10,23.05,32.87, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:26,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.27, 54.03,94.57,23.00,32.79, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:27,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.26, 54.01,95.10,23.05,33.01, 3.70,32.05,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.80
10:42:28,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.28, 54.06,95.40,23.08,32.77, 3.70,32.05,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.80
10:42:29,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.50,204.26, 54.04,94.62,23.11,33.05, 3.70,32.05,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.80
10:42:30,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.60,204.23, 54.02,94.85,23.12,33.02, 3.71,32.05,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:31,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 28.20,-4.80,23.60,204.28, 54.06,95.23,23.13,32.72, 3.70,32.05,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:32,25.40,25.00,0.00, 13.80,25.40,20.33,66.50, 28.20,-4.80,23.60,204.27, 54.02,95.42,23.09,32.91, 3.70,32.05,3.38,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:33,25.40,25.00,0.00, 13.80,25.40,20.36,66.50, 28.20,-4.80,23.60,204.25, 54.05,95.23,23.08,33.17, 3.70,32.00,3.40,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:34,25.40,25.00,0.00, 13.80,25.40,20.37,66.50, 28.20,-4.80,23.60,204.28, 54.06,95.26,23.14,32.71, 3.70,32.04,3.41,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:36,25.40,25.00,0.00, 13.80,25.40,20.39,66.60, 28.20,-4.80,23.60,204.33, 54.41,94.58,23.13,32.62, 3.70,32.05,3.43,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:36,25.40,25.00,0.00, 13.80,25.40,20.39,66.60, 28.20,-4.80,23.60,204.47, 54.39,94.61,23.15,33.14, 3.70,32.05,3.43,0.00, 0.00,25.00,20.00,25.00,16.20,12.70
10:42:38,25.50,25.00,0.00, 13.80,25.50,20.39,66.50, 28.20,-4.80,23.60,204.85, 53.99,94.41,23.26,33.13, 3.69,32.05,3.44,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:38,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 28.20,-4.70,23.60,204.99, 53.99,94.43,23.35,32.82, 3.69,32.05,3.44,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:40,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 28.20,-4.70,23.60,205.09, 54.22,94.36,23.33,32.73, 3.70,32.05,3.44,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:40,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 28.20,-4.70,23.60,205.12, 54.28,94.35,23.30,33.11, 3.69,32.05,3.45,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:42,25.40,25.00,0.00, 13.82,25.40,20.40,66.60, 28.20,-4.70,23.60,205.41, 54.25,94.36,23.24,32.91, 3.71,32.05,3.45,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:42,25.40,25.00,0.00, 13.83,25.40,20.40,66.60, 28.20,-4.70,23.70,205.52, 54.24,94.42,23.22,32.98, 3.71,32.05,3.45,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:43,25.40,25.00,0.00, 13.84,25.40,20.40,66.60, 28.20,-4.70,23.70,205.63, 54.22,94.56,23.20,32.91, 3.70,32.05,3.45,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:44,25.50,25.00,0.00, 13.85,25.50,20.38,66.50, 28.20,-4.70,23.70,205.78, 54.18,94.47,23.18,32.76, 3.70,31.95,3.42,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:45,25.50,25.00,0.00, 13.86,25.50,20.35,66.50, 28.20,-4.70,23.70,205.91, 54.16,94.38,23.16,32.84, 3.70,32.03,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:46,25.50,25.00,0.00, 13.87,25.50,20.33,66.50, 28.20,-4.70,23.70,206.00, 54.11,94.22,23.20,33.11, 3.70,31.98,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:47,25.50,25.00,0.00, 13.88,25.50,20.32,66.60, 28.20,-4.70,23.70,206.07, 54.15,94.20,23.25,32.92, 3.70,31.92,3.36,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:48,25.50,25.00,0.00, 13.88,25.50,20.31,66.60, 28.30,-4.70,23.70,206.19, 54.16,94.37,23.23,33.04, 3.70,32.04,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:49,25.50,25.00,0.00, 13.88,25.50,20.31,66.60, 28.30,-4.70,23.70,206.24, 54.20,94.31,23.30,33.24, 3.70,32.05,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:50,25.50,25.00,0.00, 13.89,25.50,20.30,66.70, 28.20,-4.70,23.70,206.29, 54.14,94.33,23.26,32.81, 3.70,32.05,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:51,25.50,25.00,0.00, 13.89,25.50,20.30,66.70, 28.20,-4.70,23.80,206.38, 54.19,94.25,23.23,32.70, 3.70,32.05,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:52,25.40,25.00,0.00, 13.89,25.40,20.30,66.70, 28.20,-4.70,23.80,206.41, 54.21,94.26,23.18,33.11, 3.70,31.96,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:53,25.40,25.00,0.00, 13.89,25.40,20.30,66.70, 28.30,-4.70,23.80,206.44, 54.21,94.31,23.13,33.14, 3.70,32.04,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:54,25.40,25.00,0.00, 13.89,25.40,20.30,66.70, 28.30,-4.70,23.80,206.53, 54.20,94.49,23.10,32.69, 3.70,32.05,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:55,25.40,25.00,0.00, 13.90,25.40,20.30,66.70, 28.30,-4.70,23.80,206.55, 54.20,94.34,23.14,32.89, 3.70,31.99,3.34,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:42:56,25.40,25.00,0.00, 13.90,25.40,20.30,66.70, 28.30,-4.70,23.80,206.57, 54.28,94.29,23.16,33.08, 3.70,32.04,3.34,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:57,25.50,25.00,0.00, 13.90,25.50,20.30,66.70, 28.30,-4.70,23.80,206.68, 54.23,94.39,23.16,32.80, 3.70,32.05,3.35,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:58,25.50,25.00,0.00, 13.90,25.50,20.30,66.70, 28.30,-4.70,23.80,206.66, 54.21,94.29,23.15,33.02, 3.69,32.05,3.35,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:42:59,25.40,25.00,0.00, 13.90,25.40,20.30,66.70, 28.30,-4.70,23.80,206.68, 54.26,92.87,23.17,33.04, 3.69,32.05,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:43:00,25.40,25.00,0.00, 13.90,25.40,20.30,66.70, 28.30,-4.70,23.80,206.75, 54.23,93.91,23.13,32.79, 3.69,31.95,3.35,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:01,25.40,25.00,0.00, 13.90,25.40,20.30,66.70, 28.30,-4.70,23.80,206.75, 54.24,93.97,23.24,33.05, 3.69,32.03,3.35,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:02,25.50,25.00,0.00, 13.90,25.50,20.30,66.70, 28.30,-4.70,23.80,206.79, 54.26,94.33,23.24,32.94, 3.69,32.05,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:43:03,25.50,25.00,0.00, 13.90,25.50,20.30,66.80, 28.30,-4.70,23.90,206.82, 54.32,93.92,23.23,32.75, 3.70,32.02,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:43:04,25.50,25.00,0.00, 13.90,25.50,20.30,66.80, 28.30,-4.70,23.90,206.85, 54.21,94.48,23.23,32.95, 3.70,32.01,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:43:05,25.50,25.00,0.00, 13.90,25.50,20.28,66.80, 28.30,-4.70,23.90,206.86, 54.19,94.11,23.26,33.06, 3.70,31.94,3.34,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:06,25.50,25.00,0.00, 13.90,25.50,20.25,66.80, 28.30,-4.70,23.90,206.95, 54.21,94.18,23.24,32.80, 3.70,32.03,3.30,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:43:07,25.50,25.00,0.00, 13.90,25.50,20.23,66.80, 28.30,-4.70,23.90,206.96, 54.22,95.08,23.22,33.01, 3.70,32.05,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:08,25.50,25.00,0.00, 13.90,25.50,20.22,66.90, 28.30,-4.70,23.90,206.96, 54.24,94.45,23.22,33.02, 3.70,32.05,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:10,25.50,25.00,0.00, 13.90,25.50,20.21,66.90, 28.30,-4.70,23.90,207.01, 54.24,94.09,23.23,32.89, 3.69,32.05,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:10,25.50,25.00,0.00, 13.90,25.50,20.21,66.90, 28.30,-4.70,23.90,207.01, 54.22,94.25,23.22,32.94, 3.70,32.05,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:12,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.30,-4.70,23.90,207.00, 54.20,94.65,23.16,32.98, 3.69,31.90,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:12,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.30,-4.70,23.90,207.08, 54.21,94.73,23.13,32.84, 3.69,31.98,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:14,25.50,25.00,0.00, 13.90,25.50,20.25,66.80, 28.40,-4.70,24.00,207.09, 54.20,94.63,23.15,32.82, 3.69,32.02,3.31,0.00, 0.71,25.00,20.00,25.00,16.22,12.70
10:43:14,25.50,25.00,0.00, 13.90,25.50,20.26,66.80, 28.40,-4.70,24.00,207.06, 54.22,94.42,23.14,33.08, 3.69,32.04,3.31,0.00, 1.01,25.00,20.00,25.00,16.22,12.70
10:43:15,25.50,25.00,0.00, 13.90,25.50,20.26,66.80, 28.40,-4.70,24.00,207.09, 54.25,94.31,23.16,32.95, 3.70,32.05,3.31,0.00, 1.01,25.00,20.00,25.00,16.22,12.70
10:43:16,25.50,25.00,0.00, 13.90,25.50,20.24,66.80, 28.40,-4.70,24.00,207.12, 54.24,94.15,23.20,32.79, 3.70,32.05,3.28,0.00, 0.84,25.00,20.00,25.00,16.19,12.70
10:43:17,25.50,25.00,0.00, 13.90,25.50,20.22,66.80, 28.40,-4.70,24.00,207.09, 54.15,93.99,23.25,32.77, 3.69,32.05,3.27,0.00, 0.64,25.00,20.00,25.00,16.19,12.70
10:43:18,25.50,25.00,0.00, 13.90,25.50,20.21,66.90, 28.40,-4.70,24.00,207.13, 54.20,94.00,23.28,32.90, 3.70,32.05,3.26,0.00, 0.44,25.00,20.00,25.00,16.19,12.70
10:43:19,25.50,25.00,0.00, 13.90,25.50,20.21,66.90, 28.40,-4.70,24.00,207.16, 54.22,94.29,23.19,32.67, 3.69,32.05,3.25,0.00, 0.24,25.00,20.00,25.00,16.19,12.70
10:43:20,25.50,25.00,0.00, 13.90,25.50,20.21,66.90, 28.40,-4.70,24.00,207.15, 54.25,94.32,23.21,32.72, 3.70,32.05,3.25,0.00, 0.04,25.00,20.00,25.00,16.19,12.70
10:43:21,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.40,-4.70,24.00,207.13, 54.24,94.33,23.20,33.18, 3.69,32.05,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:22,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.40,-4.70,24.00,207.18, 54.23,94.33,23.16,32.88, 3.69,32.05,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:23,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.00,207.17, 54.22,94.44,23.15,33.07, 3.69,32.05,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:24,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.00,207.14, 54.26,94.38,23.14,33.12, 3.69,32.05,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:43:25,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.10,207.20, 54.28,94.26,23.17,33.12, 3.70,32.05,3.25,0.00, 1.52,25.00,20.00,25.00,16.19,12.70
10:43:26,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.10,207.21, 54.22,94.30,23.14,32.66, 3.69,32.05,3.25,0.00, 1.62,25.00,20.00,25.00,16.19,12.70
10:43:27,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.10,207.21, 54.22,94.26,23.14,32.90, 3.70,32.05,3.25,0.00, 1.48,25.00,20.00,25.00,16.22,12.70
10:43:28,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.40,-4.70,24.10,207.17, 54.22,94.19,23.12,32.97, 3.70,32.05,3.25,0.00, 1.31,25.00,20.00,25.00,16.22,12.70
10:43:29,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.40,-4.70,24.10,207.23, 54.24,94.03,23.11,32.88, 3.70,32.05,3.25,0.00, 1.13,25.00,20.00,25.00,16.22,12.70
10:43:30,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.10,207.22, 54.26,94.12,23.08,32.84, 3.70,32.05,3.25,0.00, 0.95,25.00,20.00,25.00,16.21,12.70
10:43:31,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.10,207.19, 54.27,94.32,23.12,33.01, 3.70,32.05,3.25,0.00, 0.77,25.00,20.00,25.00,16.22,12.70
10:43:32,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.10,207.22, 54.24,93.97,23.17,32.90, 3.69,32.05,3.25,0.00, 0.59,25.00,20.00,25.00,16.22,12.70
10:43:33,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.10,207.27, 54.28,94.51,23.14,32.90, 3.69,32.05,3.25,0.00, 0.41,25.00,20.00,25.00,16.22,12.70
10:43:34,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.20,207.24, 54.27,94.24,23.15,32.88, 3.69,32.05,3.25,0.00, 0.84,25.00,20.00,25.00,16.22,12.70
