# START:9/25/2024 1:48:32 PM APP:tmon VERSION:0.91 FILE:tmon_rn-36.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:08:58,24.50,25.00,0.00, 11.82,24.50,16.18,62.90, 25.70,-6.00,20.90,184.42, 51.20,94.73,23.20,33.45, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:08:59,24.50,25.00,0.00, 11.82,24.50,16.19,62.90, 25.70,-6.00,21.00,184.36, 51.18,94.40,23.49,33.67, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:00,24.50,25.00,0.00, 11.82,24.50,16.19,62.90, 25.70,-6.00,21.00,184.28, 51.17,94.48,23.25,33.39, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:01,24.50,25.00,0.00, 11.80,24.50,16.21,62.90, 25.70,-6.00,21.00,184.21, 51.15,94.62,23.13,33.24, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:02,24.50,25.00,0.00, 11.78,24.50,16.25,62.90, 25.70,-6.00,21.10,184.15, 51.17,94.43,23.16,33.44, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:03,24.50,25.00,0.00, 11.77,24.50,16.27,62.90, 25.70,-6.00,21.10,184.10, 51.14,94.42,23.36,33.47, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:04,24.50,25.00,0.00, 11.75,24.50,16.28,62.80, 25.70,-6.00,21.10,184.01, 51.11,93.16,23.39,33.54, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:05,24.50,25.00,0.00, 11.75,24.50,16.29,62.80, 25.70,-6.00,21.10,183.97, 51.11,93.96,23.39,33.63, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:06,24.50,25.00,0.00, 11.74,24.50,16.32,62.80, 25.70,-6.00,21.10,183.88, 51.11,91.84,23.49,33.61, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:07,24.50,25.00,0.00, 11.73,24.50,16.34,62.80, 25.70,-6.10,21.20,183.84, 51.09,92.77,23.41,33.55, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:08,24.40,25.00,0.00, 11.71,24.40,16.37,62.90, 25.70,-6.10,21.20,183.78, 51.11,92.70,23.43,33.44, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:09,24.40,25.00,0.00, 11.69,24.40,16.38,62.90, 25.70,-6.10,21.30,183.71, 51.09,93.03,23.38,33.60, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:10,24.40,25.00,0.00, 11.67,24.40,16.39,62.90, 25.70,-6.10,21.30,183.67, 51.05,92.91,23.10,33.56, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:11,24.40,25.00,0.00, 11.66,24.40,16.45,62.80, 25.70,-6.00,21.30,183.65, 51.04,91.94,23.32,33.60, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:12,24.40,25.00,0.00, 11.65,24.40,16.46,62.80, 25.70,-6.00,21.30,183.62, 51.06,91.85,23.25,33.47, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:13,24.40,25.00,0.00, 11.62,24.40,16.48,62.80, 25.70,-6.00,21.30,183.66, 51.05,93.25,23.25,33.67, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:14,24.50,25.00,0.00, 11.60,24.50,16.51,62.70, 25.70,-6.00,21.30,183.70, 51.06,93.88,23.20,33.38, 3.72,38.70,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:15,24.50,25.00,0.00, 11.58,24.50,16.54,62.70, 25.70,-6.10,21.40,183.72, 51.07,93.50,23.41,33.48, 3.72,38.78,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:16,24.50,25.00,0.00, 11.56,24.50,16.57,62.80, 25.70,-6.10,21.40,183.80, 51.05,93.28,23.51,33.32, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:17,24.50,25.00,0.00, 11.56,24.50,16.58,62.80, 25.70,-6.10,21.40,183.84, 51.02,93.66,23.64,33.34, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:18,24.50,25.00,0.00, 11.54,24.50,16.59,62.70, 25.70,-6.10,21.40,183.90, 51.06,93.68,23.70,33.64, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:19,24.50,25.00,0.00, 11.54,24.50,16.59,62.70, 25.70,-6.10,21.40,183.95, 51.07,93.79,23.43,33.66, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:20,24.50,25.00,0.00, 11.53,24.50,16.60,62.70, 25.70,-6.10,21.40,184.02, 51.09,93.99,23.55,33.54, 3.72,38.76,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:21,24.40,25.00,0.00, 11.52,24.40,16.62,62.70, 25.70,-6.10,21.40,184.08, 51.10,94.11,23.34,33.46, 3.72,38.80,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:22,24.40,25.00,0.00, 11.52,24.40,16.66,62.70, 25.80,-6.10,21.50,184.17, 51.16,94.05,23.20,33.37, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:23,24.40,25.00,0.00, 11.52,24.40,16.70,62.70, 25.80,-6.10,21.50,184.26, 51.14,94.02,23.09,33.36, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:24,24.40,25.00,0.00, 11.51,24.40,16.73,62.70, 25.80,-6.10,21.60,184.31, 51.16,93.96,23.02,33.43, 3.73,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:25,24.40,25.00,0.00, 11.51,24.40,16.75,62.70, 25.80,-6.10,21.60,184.39, 51.18,93.98,23.42,33.43, 3.72,38.81,0.00,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:26,24.40,25.00,0.00, 11.51,24.40,16.77,62.70, 25.80,-6.10,21.60,184.48, 51.20,93.90,23.12,33.34, 3.72,38.81,0.01,0.00, 0.00,25.00,20.00,25.00,16.33,13.10
14:09:27,24.40,25.00,0.00, 11.51,24.40,16.78,62.60, 25.80,-6.10,21.60,184.62, 51.25,94.15,23.24,33.32, 3.72,38.81,0.01,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:28,24.40,25.00,0.00, 11.51,24.40,16.79,62.60, 25.80,-6.10,21.70,184.73, 51.23,95.85,23.24,33.44, 3.72,38.81,0.02,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:29,24.50,25.00,0.00, 11.51,24.50,16.80,62.60, 25.80,-6.10,21.70,184.83, 51.28,94.47,22.95,33.42, 3.72,38.81,0.03,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:30,24.50,25.00,0.00, 11.50,24.50,16.84,62.60, 25.80,-6.10,21.70,184.94, 51.28,94.67,23.10,33.60, 3.73,38.69,0.07,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:31,24.40,25.00,0.00, 11.50,24.40,16.87,62.60, 25.80,-6.10,21.70,185.11, 51.31,94.02,23.02,33.36, 3.72,38.80,0.09,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:32,24.40,25.00,0.00, 11.50,24.40,16.88,62.60, 25.80,-6.00,21.70,185.26, 51.33,93.94,23.39,33.63, 3.73,38.81,0.10,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:33,24.40,25.00,0.00, 11.50,24.40,16.89,62.60, 25.80,-6.00,21.70,185.37, 51.39,94.48,23.40,33.19, 3.72,38.81,0.11,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:34,24.40,25.00,0.00, 11.48,24.40,16.92,62.60, 25.80,-6.00,21.70,185.56, 51.38,94.26,23.33,33.58, 3.73,38.81,0.13,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:35,24.40,25.00,0.00, 11.47,24.40,16.95,62.60, 25.80,-6.00,21.80,185.70, 51.38,93.98,23.48,33.52, 3.72,38.81,0.16,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:36,24.40,25.00,0.00, 11.46,24.40,16.99,62.60, 25.80,-6.00,21.80,185.87, 51.40,93.65,23.51,33.58, 3.72,38.81,0.19,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:37,24.40,25.00,0.00, 11.45,24.40,17.03,62.60, 25.80,-6.00,21.90,186.01, 51.45,94.20,23.19,33.40, 3.72,38.81,0.26,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:38,24.40,25.00,0.00, 11.45,24.40,17.06,62.60, 25.80,-6.00,21.90,186.22, 51.45,94.67,23.19,33.69, 3.73,38.81,0.28,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:39,24.40,25.00,0.00, 11.46,24.40,17.07,62.60, 25.80,-6.00,21.90,186.29, 51.46,94.73,22.88,33.61, 3.72,38.81,0.28,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:40,24.40,25.00,0.00, 11.47,24.40,17.09,62.60, 25.80,-6.00,21.90,186.50, 51.48,94.44,22.92,34.73, 3.73,38.81,0.29,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:41,24.40,25.00,0.00, 11.47,24.40,17.09,62.60, 25.80,-6.00,22.00,186.66, 51.49,93.70,23.02,33.42, 3.72,38.81,0.30,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:42,24.40,25.00,0.00, 11.48,24.40,17.11,62.70, 25.80,-6.00,22.00,186.77, 51.54,94.10,23.03,33.45, 3.73,38.81,0.31,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:43,24.40,25.00,0.00, 11.48,24.40,17.15,62.70, 25.80,-6.00,22.00,186.93, 51.54,92.10,23.13,33.40, 3.73,38.81,0.35,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:44,24.40,25.00,0.00, 11.50,24.40,17.17,62.70, 25.80,-6.00,22.00,187.16, 51.57,93.73,23.09,33.47, 3.72,38.81,0.37,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:45,24.40,25.00,0.00, 11.52,24.40,17.18,62.70, 25.80,-6.00,22.10,187.24, 51.57,93.21,23.08,33.43, 3.72,38.81,0.38,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:46,24.40,25.00,0.00, 11.53,24.40,17.19,62.70, 25.80,-6.00,22.10,187.41, 51.62,92.77,22.80,33.53, 3.73,38.81,0.39,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:47,24.40,25.00,0.00, 11.54,24.40,17.22,62.70, 25.80,-6.00,22.10,187.52, 51.63,94.18,23.06,33.53, 3.71,38.81,0.41,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:48,24.40,25.00,0.00, 11.56,24.40,17.25,62.70, 25.80,-6.00,22.10,187.71, 51.66,93.47,23.10,33.32, 3.73,38.81,0.45,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:49,24.40,25.00,0.00, 11.56,24.40,17.27,62.70, 25.80,-6.00,22.10,187.82, 51.68,93.32,22.93,33.23, 3.73,38.81,0.46,0.00, 0.00,25.00,20.00,25.00,16.31,13.10
14:09:50,24.40,25.00,0.00, 11.57,24.40,17.28,62.70, 25.80,-6.00,22.20,188.02, 51.70,94.36,23.07,33.56, 3.72,38.69,0.48,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:51,24.40,25.00,0.00, 11.59,24.40,17.30,62.70, 25.80,-6.00,22.20,188.16, 51.71,93.24,22.85,33.52, 3.73,38.79,0.49,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:52,24.40,25.00,0.00, 11.62,24.40,17.36,62.70, 25.80,-6.00,22.20,188.45, 51.72,94.12,22.84,33.58, 3.73,38.79,0.55,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:55,24.40,25.00,0.00, 11.64,24.40,17.38,62.70, 25.80,-5.90,22.20,188.68, 51.79,94.41,22.83,33.48, 3.72,38.66,0.59,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:56,24.40,25.00,0.00, 11.69,24.40,17.44,62.80, 25.80,-5.90,22.30,188.79, 51.82,94.26,22.90,33.39, 3.73,38.77,0.63,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:57,24.40,25.00,0.00, 11.71,24.40,17.47,62.80, 25.80,-5.90,22.30,189.10, 51.83,94.42,22.83,33.23, 3.73,38.76,0.66,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:58,24.40,25.00,0.00, 11.73,24.40,17.48,62.80, 25.80,-5.90,22.30,189.21, 51.83,94.37,22.97,33.48, 3.72,38.68,0.66,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:09:59,24.40,25.00,0.00, 11.74,24.40,17.49,62.80, 25.80,-5.90,22.30,189.33, 51.83,92.89,22.73,33.38, 3.73,38.70,0.67,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:10:00,24.40,25.00,0.00, 11.75,24.40,17.51,63.00, 25.80,-5.90,22.30,189.47, 51.87,93.65,22.96,33.35, 3.73,38.78,0.70,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:10:01,24.40,25.00,0.00, 11.76,24.40,17.55,63.00, 25.80,-5.80,22.40,189.54, 51.87,94.43,23.09,33.76, 3.73,38.81,0.73,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:10:05,24.40,25.00,0.00, 11.77,24.40,17.57,63.00, 25.80,-5.80,22.40,189.68, 51.90,93.86,22.90,33.30, 3.72,38.66,0.78,0.00, 0.00,25.00,20.00,25.00,16.26,13.10
14:10:05,24.40,25.00,0.00, 11.82,24.40,17.66,63.00, 25.90,-5.80,22.40,190.24, 51.94,94.41,22.85,33.36, 3.72,38.79,0.83,0.00, 0.00,25.00,20.00,25.00,16.26,13.10
14:10:07,24.40,25.00,0.00, 11.84,24.40,17.68,63.00, 25.90,-5.80,22.40,190.37, 51.98,92.66,23.11,33.33, 3.72,38.77,0.85,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:10:08,24.50,25.00,0.00, 11.87,24.50,17.71,63.10, 25.80,-5.80,22.40,190.62, 51.98,94.54,22.89,33.70, 3.73,38.72,0.90,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:10:09,24.50,25.00,0.00, 11.89,24.50,17.75,63.10, 25.80,-5.80,22.50,190.67, 52.01,93.86,23.10,33.76, 3.72,38.79,0.92,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:10:09,24.40,25.00,0.00, 11.92,24.40,17.76,63.10, 25.80,-5.80,22.50,190.79, 51.99,94.36,23.20,33.50, 3.72,38.79,0.94,0.00, 0.00,25.00,20.00,25.00,16.28,13.10
14:10:11,24.40,25.00,0.00, 11.95,24.40,17.78,63.10, 25.80,-5.80,22.60,190.90, 52.01,94.18,22.93,33.45, 3.72,38.66,0.95,0.00, 0.00,25.00,20.00,25.00,16.26,13.10
14:10:11,24.50,25.00,0.00, 11.98,24.50,17.79,63.10, 25.80,-5.80,22.60,191.04, 52.05,94.21,22.98,33.34, 3.72,38.65,0.97,0.00, 0.00,25.00,20.00,25.00,16.26,13.10
14:10:13,24.50,25.00,0.00, 12.00,24.50,17.83,63.10, 25.90,-5.80,22.60,191.18, 52.05,94.44,22.89,33.44, 3.72,38.65,1.01,0.00, 0.00,25.00,20.00,25.00,16.26,13.10
14:10:14,24.50,25.00,0.00, 12.02,24.50,17.85,63.10, 25.90,-5.80,22.60,191.28, 52.07,94.47,22.91,33.35, 3.72,38.73,9.58,0.00, 0.00,25.00,12.00,25.00,16.26,13.10
14:10:15,24.50,25.00,0.00, 12.05,24.50,17.87,63.20, 25.90,-5.80,22.60,191.38, 52.13,95.05,23.09,33.56, 3.72,38.77,9.60,0.00, 0.00,25.00,12.00,25.00,16.26,13.10
14:10:16,24.50,25.00,0.00, 12.08,24.50,17.88,63.20, 25.80,-5.80,22.60,191.03, 54.66,94.27,22.87,33.15, 3.72,38.69,9.62,0.00, 0.00,25.00,12.00,25.00,16.26,13.10
14:10:16,24.50,25.00,0.00, 12.09,24.50,17.89,63.20, 25.80,-5.80,22.60,192.69, 55.68,94.90,22.86,33.28, 3.72,38.65,9.63,0.00, 0.00,25.00,12.00,25.00,16.26,13.10
14:10:18,24.50,25.00,0.00, 12.12,24.50,17.94,63.20, 25.90,-5.40,22.60,199.62, 55.82,93.69,23.17,33.35, 3.73,38.65,9.70,0.00, 0.00,25.00,12.00,25.00,16.28,13.10
14:10:19,24.50,25.00,0.00, 12.13,24.50,17.96,63.20, 25.90,-5.40,22.70,205.98, 56.50,94.19,23.05,33.44, 3.73,38.65,9.72,0.00, 0.00,25.00,12.00,25.00,16.28,13.10
14:10:19,24.50,25.00,0.00, 12.15,24.50,17.98,63.20, 25.90,-5.40,22.70,210.27, 55.13,95.29,23.09,33.27, 3.72,38.74,9.74,0.00, 0.00,25.00,12.00,25.00,16.28,13.10
14:10:21,24.50,25.00,0.00, 12.20,24.50,17.97,63.60, 25.90,-5.40,22.70,215.12, 55.09,93.99,23.82,33.44, 3.73,38.65,9.73,0.00, 0.00,25.00,12.00,25.00,16.28,13.10
14:10:21,24.50,25.00,0.00, 12.23,24.50,17.95,63.60, 25.90,-4.90,22.70,216.85, 55.57,93.52,23.91,33.44, 3.73,38.65,9.72,0.00, 0.00,25.00,12.00,25.00,16.28,13.00
14:10:23,24.50,25.00,0.00, 12.29,24.50,17.89,63.60, 25.90,-4.90,22.70,217.04, 56.75,93.49,23.76,33.60, 3.72,38.65,9.64,0.00, 0.00,25.00,12.00,25.00,16.28,13.00
14:10:23,24.50,25.00,0.00, 12.34,24.50,17.80,64.00, 25.90,-4.50,22.80,216.24, 57.43,92.92,23.53,33.43, 3.73,38.75,9.58,0.00, 0.00,25.00,12.00,25.00,16.28,12.80
14:10:25,24.50,25.00,0.00, 12.42,24.50,17.69,64.00, 25.90,-4.50,22.80,214.31, 58.60,93.95,23.73,33.44, 3.72,38.65,9.40,0.00, 0.00,25.00,12.00,25.00,16.28,12.80
14:10:25,24.50,25.00,0.00, 12.47,24.50,17.50,64.20, 25.90,-4.10,22.80,213.11, 59.02,94.81,23.90,33.39, 3.73,38.65,9.28,0.00, 0.00,25.00,12.00,25.00,16.26,12.80
14:10:27,24.50,25.00,0.00, 12.54,24.50,17.32,64.20, 25.90,-4.10,22.80,210.94, 58.65,94.33,23.63,33.59, 3.72,38.65,9.05,0.00, 0.00,25.00,12.00,25.00,16.28,12.70
14:10:27,24.50,25.00,0.00, 12.62,24.50,17.17,64.20, 25.90,-4.10,22.80,209.57, 57.77,94.34,23.66,33.49, 3.72,38.65,8.95,0.00, 0.00,25.00,12.00,25.00,16.28,12.70
14:10:29,24.50,25.00,0.00, 12.72,24.50,16.77,64.40, 25.90,-4.00,22.80,207.72, 55.42,93.80,23.21,33.49, 3.72,38.65,8.46,0.00, 0.00,25.00,12.00,25.00,16.28,12.60
14:10:30,24.50,25.00,7.15, 12.82,24.50,16.53,64.40, 25.90,-4.00,22.80,206.53, 54.68,94.24,23.23,33.37, 3.73,38.64,8.14,7.15, 0.00,25.00,12.00,25.00,16.28,12.60
14:10:31,24.50,25.00,7.05, 12.91,24.50,16.19,64.50, 25.90,-4.00,22.90,205.68, 53.81,94.07,23.23,33.58, 3.74,38.64,7.84,7.00, 0.00,25.00,12.00,25.00,16.28,12.60
14:10:31,24.50,25.00,7.00, 12.97,24.50,16.01,64.50, 25.90,-4.00,22.90,204.62, 59.04,95.25,23.36,33.70, 3.72,38.65,7.74,6.95, 0.00,25.00,12.00,25.00,16.28,12.60
14:10:33,24.20,25.00,6.33, 13.06,24.20,15.88,64.50, 25.90,-4.00,22.90,204.71, 58.75,94.75,23.37,33.30, 3.72,38.65,7.48,2.79, 0.00,25.00,12.00,25.00,16.28,12.60
14:10:33,24.20,25.00,2.79, 13.14,24.20,15.60,64.50, 25.90,-4.00,22.90,206.32, 54.16,94.99,23.08,33.44, 3.73,38.65,7.30,1.44, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:35,24.20,25.00,0.64, 13.24,24.20,15.33,64.60, 25.90,-4.40,23.00,207.27, 55.53,94.51,23.06,33.41, 3.72,38.65,6.95,0.64, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:36,24.00,25.00,0.00, 13.33,24.00,15.15,64.70, 25.90,-4.40,23.00,207.95, 57.88,94.01,23.13,33.57, 3.72,38.65,6.76,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:36,24.00,25.00,0.00, 13.40,24.00,15.01,64.70, 25.90,-4.20,23.00,209.79, 55.10,94.38,23.28,33.56, 3.72,38.65,6.66,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:38,23.90,25.00,0.00, 13.50,23.90,14.85,64.70, 25.90,-4.20,23.00,211.61, 54.11,94.48,23.29,33.31, 3.72,38.78,6.45,0.00, 0.00,25.00,12.00,25.00,16.33,12.60
14:10:38,23.90,25.00,0.00, 13.55,23.90,14.75,64.70, 26.00,-4.30,23.00,211.93, 58.39,93.61,23.80,33.35, 3.71,38.80,6.38,0.00, 0.00,25.00,12.00,25.00,16.33,12.60
14:10:40,23.90,25.00,0.00, 13.63,23.90,14.63,64.70, 26.00,-4.30,23.00,213.21, 58.09,93.76,23.55,33.32, 3.72,38.81,6.24,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:40,23.80,25.00,0.00, 13.70,23.80,14.55,65.00, 26.00,-4.30,23.00,214.14, 54.03,93.85,23.42,33.35, 3.71,38.81,6.20,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:41,23.80,25.00,0.00, 13.78,23.80,14.44,65.00, 26.00,-4.40,23.10,213.83, 56.95,93.60,23.67,33.38, 3.71,38.95,6.05,0.00, 0.00,25.00,12.00,25.00,16.33,12.60
14:10:42,23.80,25.00,0.00, 13.86,23.80,14.36,65.20, 26.00,-4.40,23.10,212.86, 58.34,94.30,23.89,33.40, 3.71,38.97,6.01,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:44,23.80,25.00,0.00, 13.92,23.80,14.25,65.20, 26.00,-4.20,23.10,213.35, 53.61,93.44,23.38,33.32, 3.71,38.97,5.85,0.00, 0.00,25.00,12.00,25.00,16.33,12.60
14:10:45,23.80,25.00,0.00, 13.97,23.80,14.19,65.20, 26.00,-4.20,23.10,212.44, 54.60,93.76,23.55,33.56, 3.72,39.03,5.79,0.00, 0.00,25.00,12.00,25.00,16.33,12.60
14:10:46,23.80,25.00,0.00, 14.03,23.80,14.13,65.20, 26.00,-4.20,23.10,210.67, 58.38,94.34,23.77,33.33, 3.71,39.12,5.72,0.00, 0.00,25.00,12.00,25.00,16.33,12.60
14:10:47,23.80,25.00,0.00, 14.07,23.80,14.03,65.30, 26.00,-4.20,23.10,211.02, 55.00,94.85,23.08,33.44, 3.71,39.14,5.59,0.00, 0.00,25.00,12.00,25.00,16.33,12.60
14:10:48,23.80,25.00,0.00, 14.11,23.80,13.94,65.30, 26.00,-4.30,23.20,210.27, 53.72,94.09,23.31,33.14, 3.71,39.14,5.51,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:49,23.80,25.00,0.00, 14.15,23.80,13.83,65.50, 26.00,-4.30,23.20,209.27, 54.37,93.83,23.38,33.12, 3.71,39.14,5.38,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:50,23.80,25.00,0.00, 14.18,23.80,13.69,65.50, 26.00,-4.40,23.20,208.59, 54.18,94.03,23.71,33.02, 3.71,39.14,5.26,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:51,23.80,25.00,0.00, 14.20,23.80,13.58,65.50, 26.00,-4.40,23.20,208.35, 53.19,93.30,23.00,33.13, 3.71,39.14,5.13,0.00, 0.00,25.00,12.00,25.00,16.31,12.50
14:10:53,23.80,25.00,0.00, 14.22,23.80,13.49,65.50, 26.00,-4.40,23.30,208.02, 55.01,93.90,23.44,33.13, 3.71,39.14,5.07,0.00, 0.00,25.00,12.00,25.00,16.31,12.50
14:10:54,23.80,25.00,0.00, 14.24,23.80,13.44,65.50, 26.00,-4.40,23.30,207.03, 57.28,94.00,23.65,33.12, 3.70,39.14,4.98,0.00, 0.00,25.00,12.00,25.00,16.31,12.50
14:10:55,23.80,25.00,0.00, 14.25,23.80,13.38,65.50, 26.00,-4.50,23.30,206.26, 57.50,94.99,23.91,33.18, 3.70,39.14,4.94,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:56,23.90,25.00,0.00, 14.26,23.90,13.34,65.50, 26.00,-4.50,23.30,206.38, 56.81,94.19,23.36,33.16, 3.71,39.18,4.91,0.00, 0.00,25.00,12.00,25.00,16.31,12.60
14:10:57,23.90,25.00,0.00, 14.27,23.90,13.32,65.50, 26.00,-4.50,23.30,207.08, 56.05,93.86,23.62,33.07, 3.71,39.29,4.89,0.00, 0.00,25.00,12.00,25.00,16.31,12.50
14:11:01,23.90,25.00,0.00, 14.26,23.90,13.31,65.50, 26.00,-4.50,23.30,208.09, 54.32,93.73,23.38,33.22, 3.71,39.27,4.89,0.00, 0.00,25.00,12.00,25.00,16.33,12.50
14:11:02,24.00,25.00,0.00, 14.22,24.00,13.35,65.60, 26.10,-4.60,23.40,208.62, 57.69,94.17,23.74,33.40, 3.71,39.30,4.94,0.00, 0.00,25.00,12.00,25.00,16.33,12.50
14:11:03,24.00,25.00,0.00, 14.21,24.00,13.33,65.60, 26.10,-4.60,23.40,209.72, 57.29,93.34,23.95,32.88, 3.70,39.30,4.91,0.00, 0.00,25.00,12.00,25.00,16.33,12.50
14:11:04,24.00,25.00,0.00, 14.19,24.00,13.28,65.60, 26.00,-4.60,23.40,211.03, 54.97,93.92,23.52,32.92, 3.70,39.30,4.86,0.00, 0.00,25.00,12.00,25.00,16.33,12.50
14:11:05,24.00,25.00,0.00, 14.18,24.00,13.25,65.60, 26.00,-4.60,23.50,211.53, 53.20,94.24,23.38,32.93, 3.71,39.24,4.83,0.00, 0.00,25.00,12.00,25.00,16.33,12.50
14:11:06,24.00,25.00,0.00, 14.16,24.00,13.20,65.60, 26.00,-4.60,23.50,211.52, 53.96,94.21,23.89,33.26, 3.71,39.28,4.77,0.00, 0.00,25.00,12.00,25.00,16.35,12.50
14:11:07,24.00,25.00,0.00, 14.15,24.00,13.16,65.60, 26.10,-4.60,23.50,211.29, 55.74,93.55,23.78,32.99, 3.72,39.30,4.73,0.00, 0.00,25.00,12.00,25.00,16.33,12.50
14:11:08,24.10,25.00,0.00, 14.14,24.10,13.14,65.60, 26.10,-4.60,23.50,210.80, 57.26,94.02,24.05,33.12, 3.71,39.30,4.70,0.00, 0.00,25.00,12.00,25.00,16.35,12.50
