# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:52:58,25.10,25.00,17.19, 13.83,25.10,20.10,67.00, 28.50,-4.60,19.90,206.64, 53.93,95.48,22.71,33.34, 3.66,38.97,3.85,17.20, 0.00,25.00,20.00,25.00,16.63,12.60
10:52:58,25.10,25.00,17.21, 13.82,25.10,20.10,67.00, 28.50,-4.60,19.90,206.54, 53.94,95.45,22.69,33.43, 3.67,38.97,3.85,17.22, 0.00,25.00,20.00,25.00,16.63,12.60
10:53:00,25.10,25.00,17.24, 13.79,25.10,20.10,67.00, 28.50,-4.60,19.90,206.40, 53.94,95.74,22.65,32.69, 3.66,38.97,3.85,17.25, 0.00,25.00,20.00,25.00,16.63,12.60
10:53:01,25.10,25.00,17.26, 13.78,25.10,20.10,67.00, 28.50,-4.60,20.00,206.40, 53.98,94.64,22.62,33.11, 3.66,38.97,3.85,17.26, 0.00,25.00,20.00,25.00,16.63,12.60
10:53:02,25.10,25.00,17.27, 13.76,25.10,20.10,67.00, 28.50,-4.60,20.00,206.31, 54.02,95.43,22.58,33.18, 3.67,38.97,3.85,17.28, 0.00,25.00,20.00,25.00,16.63,12.60
10:53:03,25.10,25.00,17.29, 13.75,25.10,20.10,67.00, 28.40,-4.60,20.00,206.31, 54.03,96.60,22.58,33.06, 3.66,38.97,3.85,17.30, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:04,25.10,25.00,17.32, 13.74,25.10,20.10,67.00, 28.40,-4.60,20.40,206.17, 53.97,96.24,22.59,33.55, 3.66,38.97,3.85,17.32, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:04,25.10,25.00,17.33, 13.73,25.10,20.10,67.00, 28.40,-4.60,20.40,206.12, 53.90,96.34,22.57,33.33, 3.66,38.97,3.85,17.34, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:05,25.10,25.00,17.36, 13.73,25.10,20.10,66.90, 28.40,-4.60,20.40,206.06, 53.93,96.15,22.57,32.94, 3.67,38.93,3.85,17.36, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:06,25.10,25.00,17.38, 13.72,25.10,20.10,66.90, 28.40,-4.60,20.60,206.04, 53.90,96.38,22.58,32.85, 3.67,38.97,3.85,17.38, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:08,25.00,25.00,15.73, 13.72,25.00,20.10,66.90, 28.40,-4.60,20.60,205.89, 53.88,96.50,22.62,32.77, 3.68,38.97,3.85,15.73, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:09,25.00,25.00,15.43, 13.72,25.00,20.10,66.90, 28.40,-4.60,20.70,205.84, 53.90,97.08,22.54,32.96, 3.68,38.97,3.85,15.43, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:10,25.00,25.00,15.39, 13.71,25.00,20.10,67.00, 28.40,-4.60,20.70,205.74, 53.98,96.45,22.56,33.07, 3.67,38.87,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:11,25.00,25.00,15.39, 13.71,25.00,20.10,67.00, 28.40,-4.60,20.80,205.65, 54.02,96.79,22.59,33.28, 3.66,38.96,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:12,25.00,25.00,15.39, 13.71,25.00,20.10,67.00, 28.40,-4.60,20.80,205.63, 53.97,96.69,22.63,33.57, 3.66,38.97,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:13,25.00,25.00,15.39, 13.71,25.00,20.10,66.90, 28.40,-4.60,20.90,205.50, 53.96,96.56,22.67,33.02, 3.65,38.88,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:14,25.00,25.00,15.39, 13.71,25.00,20.10,66.90, 28.40,-4.60,20.90,205.50, 53.97,96.29,22.74,33.26, 3.65,38.89,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:15,25.00,25.00,15.39, 13.70,25.00,20.10,66.90, 28.40,-4.60,20.90,205.45, 54.00,96.40,22.73,32.90, 3.66,38.95,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:16,25.00,25.00,15.39, 13.70,25.00,20.10,66.90, 28.30,-4.60,20.90,205.39, 53.99,96.19,22.73,33.22, 3.66,38.97,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:17,25.00,25.00,15.39, 13.70,25.00,20.10,66.90, 28.30,-4.70,21.00,205.32, 53.92,96.46,22.75,32.89, 3.66,38.87,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:18,25.00,25.00,15.39, 13.70,25.00,20.10,66.90, 28.30,-4.70,21.00,205.31, 53.91,96.59,22.72,33.99, 3.66,38.96,3.85,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:19,25.00,25.00,15.39, 13.70,25.00,20.10,66.90, 28.30,-4.70,21.00,205.26, 53.92,96.77,22.67,33.48, 3.66,38.97,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:20,25.00,25.00,15.39, 13.70,25.00,20.10,66.90, 28.30,-4.70,21.00,205.28, 53.96,96.37,22.70,33.57, 3.65,38.95,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:21,25.00,25.00,15.39, 13.70,25.00,20.10,66.80, 28.30,-4.60,21.10,205.22, 53.95,96.65,22.75,32.73, 3.66,38.97,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:22,25.00,25.00,15.39, 13.71,25.00,20.10,66.80, 28.30,-4.60,21.10,205.20, 53.91,96.56,22.75,33.47, 3.66,38.86,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:23,25.00,25.00,15.39, 13.73,25.00,20.10,66.90, 28.30,-4.70,21.10,205.15, 53.93,96.19,22.74,34.04, 3.66,38.91,3.86,15.39, 0.00,25.00,20.00,25.00,16.63,12.70
10:53:24,25.00,25.00,15.39, 13.74,25.00,20.10,66.90, 28.30,-4.70,21.10,205.15, 53.94,96.24,22.74,33.32, 3.66,38.90,3.86,15.39, 0.00,25.00,20.00,25.00,16.63,12.60
10:53:25,25.00,25.00,15.39, 13.75,25.00,20.10,66.90, 28.30,-4.70,21.10,205.11, 53.98,96.39,22.74,33.83, 3.66,38.91,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:26,25.00,25.00,15.39, 13.76,25.00,20.10,66.90, 28.30,-4.60,21.10,205.12, 53.99,96.36,22.75,33.69, 3.65,38.92,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:27,25.00,25.00,15.39, 13.77,25.00,20.10,66.90, 28.30,-4.60,21.10,205.19, 54.08,96.25,22.75,33.86, 3.64,38.97,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:28,25.00,25.00,15.39, 13.77,25.00,20.10,66.90, 28.30,-4.60,21.10,205.14, 54.01,95.20,22.74,33.70, 3.64,38.97,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:29,25.00,25.00,15.39, 13.78,25.00,20.10,66.90, 28.30,-4.60,21.10,205.10, 54.03,96.07,22.70,33.54, 3.66,38.83,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:30,25.00,25.00,15.39, 13.78,25.00,20.10,66.90, 28.30,-4.60,21.20,205.12, 54.02,96.36,22.64,33.74, 3.66,38.81,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:31,25.00,25.00,15.39, 13.78,25.00,20.10,66.90, 28.30,-4.60,21.20,205.13, 54.00,96.55,22.68,33.13, 3.66,38.81,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:32,25.00,25.00,15.39, 13.79,25.00,20.10,66.90, 28.30,-4.60,21.30,205.11, 54.04,96.73,22.62,33.59, 3.65,38.93,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:32,25.00,25.00,15.39, 13.79,25.00,20.10,66.90, 28.30,-4.60,21.30,205.14, 54.06,96.74,22.62,33.42, 3.66,38.96,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:34,25.00,25.00,15.39, 13.79,25.00,20.10,66.80, 28.30,-4.60,21.40,205.15, 54.02,94.80,22.65,33.48, 3.65,38.97,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:34,25.00,25.00,15.39, 13.80,25.00,20.10,66.80, 28.30,-4.60,21.40,205.11, 54.02,95.72,22.72,34.03, 3.65,38.88,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:36,25.00,25.00,15.39, 13.82,25.00,20.10,66.80, 28.40,-4.60,21.40,205.14, 54.00,95.44,22.75,33.65, 3.65,38.89,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:37,25.00,25.00,15.39, 13.83,25.00,20.10,66.80, 28.40,-4.60,21.40,205.14, 54.04,95.40,22.71,33.37, 3.65,38.95,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:38,25.00,25.00,15.39, 13.82,25.00,20.10,66.80, 28.40,-4.60,21.40,205.17, 54.03,95.35,22.65,33.44, 3.65,38.86,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:39,25.00,25.00,15.39, 13.82,25.00,20.10,66.80, 28.30,-4.60,21.50,205.13, 54.06,95.09,22.62,33.31, 3.66,38.94,3.86,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:40,25.00,25.00,15.39, 13.81,25.00,20.09,66.70, 28.30,-4.60,21.50,205.14, 54.08,95.31,22.54,33.66, 3.65,38.83,3.84,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:41,25.00,25.00,15.39, 13.81,25.00,20.06,66.70, 28.30,-4.60,21.50,205.21, 54.12,95.89,22.56,33.41, 3.65,38.90,3.82,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:42,25.00,25.00,15.39, 13.81,25.00,20.03,66.70, 28.30,-4.60,21.60,205.22, 54.12,95.86,22.60,33.60, 3.66,38.85,3.78,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:43,25.00,25.00,15.39, 13.81,25.00,20.02,66.70, 28.30,-4.60,21.60,205.26, 54.11,96.13,22.63,33.15, 3.65,38.94,3.78,15.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:44,24.90,25.00,13.75, 13.81,24.90,20.01,66.80, 28.30,-4.60,21.60,205.27, 54.07,96.47,22.66,33.54, 3.65,38.90,3.76,13.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:44,24.90,25.00,13.51, 13.81,24.90,20.01,66.80, 28.30,-4.60,21.60,205.24, 54.03,96.18,22.65,33.48, 3.66,38.89,3.76,13.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:45,24.90,25.00,13.36, 13.81,25.00,20.01,66.80, 28.30,-4.60,21.60,205.29, 54.02,96.59,22.69,33.32, 3.65,38.93,3.76,13.91, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:46,25.00,25.00,14.81, 13.83,25.00,20.00,66.80, 28.40,-4.60,21.60,205.28, 54.09,96.55,22.67,33.36, 3.65,38.94,3.75,15.14, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:47,25.00,25.00,15.26, 13.84,25.00,20.00,66.80, 28.40,-4.60,21.70,205.25, 54.01,96.98,22.68,33.61, 3.66,38.97,3.75,15.31, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:48,25.00,25.00,15.32, 13.83,25.00,20.00,66.80, 28.40,-4.60,21.70,205.25, 54.05,96.48,22.64,33.56, 3.66,38.97,3.75,15.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:49,25.00,25.00,15.33, 13.82,25.00,20.00,66.80, 28.40,-4.60,21.70,205.31, 54.09,96.12,22.60,33.33, 3.66,38.88,3.75,15.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:50,25.00,25.00,15.33, 13.82,25.00,20.00,66.80, 28.40,-4.60,21.70,205.27, 54.05,96.80,22.66,33.48, 3.66,38.84,3.75,15.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:51,25.00,25.00,15.33, 13.82,25.00,20.00,66.80, 28.40,-4.70,21.80,205.25, 54.07,96.91,22.61,33.68, 3.65,38.92,3.75,15.33, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:52,24.90,25.00,15.33, 13.82,24.90,20.00,66.80, 28.40,-4.70,21.80,205.23, 54.07,96.34,22.65,33.80, 3.65,38.88,3.75,14.56, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:53,24.90,25.00,13.78, 13.84,24.90,20.00,66.80, 28.40,-4.70,21.80,205.27, 54.12,96.34,22.62,33.52, 3.65,38.95,3.75,13.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:54,24.90,25.00,13.36, 13.85,24.90,20.00,66.80, 28.40,-4.70,21.80,205.24, 54.06,96.52,22.69,33.83, 3.66,38.89,3.75,13.32, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:55,24.90,25.00,13.29, 13.86,24.90,20.00,66.80, 28.40,-4.70,21.90,205.22, 54.03,96.54,22.67,33.70, 3.65,38.86,3.75,13.28, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:56,24.90,25.00,13.27, 13.85,24.90,20.00,66.80, 28.40,-4.70,21.90,205.26, 54.10,97.72,22.70,33.74, 3.66,38.85,3.75,13.25, 0.00,25.00,20.00,25.00,16.61,12.60
10:53:57,24.90,25.00,13.24, 13.84,24.90,20.00,66.80, 28.40,-4.60,22.00,205.27, 54.08,96.69,22.72,33.56, 3.65,38.86,3.75,13.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:53:58,24.90,25.00,13.22, 13.83,24.90,20.00,66.80, 28.40,-4.60,22.00,205.25, 54.10,96.66,22.72,33.84, 3.65,38.95,3.75,13.21, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:00,24.90,25.00,13.20, 13.82,24.90,20.00,66.80, 28.40,-4.70,22.00,205.28, 54.09,96.28,22.82,33.89, 3.65,38.90,3.75,13.19, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:00,24.90,25.00,13.18, 13.83,24.90,20.00,66.80, 28.40,-4.70,22.00,205.26, 54.06,96.99,22.75,33.65, 3.67,38.85,3.75,13.17, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:02,24.90,25.00,13.16, 13.84,24.90,20.00,66.80, 28.40,-4.70,22.00,205.21, 54.08,97.15,22.68,33.28, 3.66,38.96,3.75,13.15, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:03,24.90,25.00,13.14, 13.85,24.90,20.00,66.80, 28.40,-4.70,22.00,205.23, 54.12,96.89,22.64,33.21, 3.66,38.87,3.75,13.13, 0.00,25.00,20.00,25.00,16.63,12.70
10:54:04,24.90,25.00,13.12, 13.86,24.90,20.00,66.80, 28.40,-4.70,22.00,205.23, 54.08,96.83,22.65,33.17, 3.66,38.96,3.75,13.11, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:05,24.90,25.00,13.10, 13.87,24.90,20.00,66.80, 28.40,-4.70,22.10,205.20, 54.09,96.86,22.72,33.62, 3.66,38.88,3.75,13.09, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:06,25.00,25.00,13.08, 13.86,25.00,20.00,66.80, 28.40,-4.70,22.10,205.18, 54.09,97.40,22.67,33.45, 3.65,38.97,3.75,14.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:07,25.00,25.00,14.70, 13.85,25.00,20.00,66.90, 28.50,-4.70,22.20,205.19, 54.08,96.10,22.73,33.20, 3.65,38.97,3.75,14.94, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:08,25.00,25.00,15.02, 13.84,25.00,20.00,66.90, 28.50,-4.70,22.20,205.19, 54.09,96.27,22.75,33.06, 3.66,38.97,3.75,15.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:09,25.00,25.00,15.07, 13.83,25.00,20.00,66.90, 28.50,-4.70,22.20,205.17, 54.14,96.74,22.76,33.45, 3.66,38.97,3.75,15.07, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:10,25.00,25.00,15.07, 13.83,25.00,20.00,66.90, 28.50,-4.70,22.20,205.16, 54.12,97.38,22.70,33.69, 3.66,38.84,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:11,25.00,25.00,15.08, 13.82,25.00,20.00,66.90, 28.50,-4.70,22.30,205.14, 54.10,97.14,22.71,34.04, 3.66,38.81,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:12,25.00,25.00,15.08, 13.82,25.00,20.00,66.90, 28.50,-4.70,22.30,205.19, 54.15,97.30,22.67,33.25, 3.65,38.92,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:13,25.00,25.00,15.08, 13.82,25.00,20.00,66.90, 28.50,-4.70,22.40,205.17, 54.09,97.18,22.69,33.49, 3.65,38.91,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:14,25.00,25.00,15.08, 13.81,25.00,20.00,66.90, 28.50,-4.70,22.40,205.12, 54.07,96.91,22.66,33.65, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:15,25.00,25.00,15.08, 13.81,25.00,20.00,66.90, 28.50,-4.70,22.40,205.14, 54.06,95.86,22.70,33.99, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:16,25.00,25.00,15.08, 13.81,25.00,20.00,66.90, 28.50,-4.70,22.40,205.13, 54.02,96.55,22.74,33.48, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:17,25.00,25.00,15.08, 13.81,25.00,20.00,66.90, 28.50,-4.70,22.40,205.12, 54.05,97.44,22.81,33.66, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:18,25.00,25.00,15.08, 13.81,25.00,20.00,66.90, 28.50,-4.70,22.50,205.10, 54.01,96.95,22.73,33.65, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:19,25.00,25.00,15.08, 13.80,25.00,20.00,66.90, 28.50,-4.70,22.50,205.10, 54.07,96.94,22.73,33.22, 3.64,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:20,25.00,25.00,15.08, 13.80,25.00,20.00,66.80, 28.50,-4.70,22.50,205.14, 54.11,96.97,22.75,33.26, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:21,25.00,25.00,15.08, 13.80,25.00,20.00,66.80, 28.50,-4.70,22.50,205.13, 54.04,96.62,22.75,33.34, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:22,25.00,25.00,15.08, 13.80,25.00,20.00,66.80, 28.50,-4.70,22.50,205.09, 54.06,97.01,22.81,33.62, 3.66,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:23,25.00,25.00,15.08, 13.80,25.00,20.00,66.80, 28.50,-4.70,22.50,205.11, 54.05,96.93,22.82,33.18, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:24,25.00,25.00,15.08, 13.80,25.00,20.00,66.80, 28.50,-4.70,22.60,205.09, 54.05,96.83,22.78,33.48, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:25,25.00,25.00,15.08, 13.80,25.00,20.00,66.80, 28.60,-4.70,22.60,205.10, 54.08,96.93,22.75,33.48, 3.65,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:26,25.00,25.00,15.08, 13.80,25.00,20.00,66.80, 28.60,-4.70,22.70,205.11, 54.10,97.22,22.80,33.62, 3.66,38.97,3.75,15.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:27,24.90,25.00,15.08, 13.80,24.90,20.00,66.80, 28.60,-4.70,22.70,205.11, 54.10,97.16,22.79,33.18, 3.66,38.97,3.75,14.14, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:28,24.90,25.00,13.46, 13.80,24.90,20.00,66.90, 28.60,-4.70,22.70,205.11, 54.09,97.12,22.74,33.56, 3.66,38.97,3.75,13.20, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:29,25.00,25.00,13.10, 13.80,25.00,20.00,66.90, 28.60,-4.70,22.70,205.06, 54.12,96.85,22.76,33.28, 3.66,38.97,3.75,13.66, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:30,25.00,25.00,14.85, 13.80,25.00,20.00,66.80, 28.60,-4.60,22.80,205.11, 54.06,96.06,22.79,33.34, 3.66,38.97,3.75,14.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:31,24.90,25.00,14.84, 13.80,24.90,20.00,66.80, 28.60,-4.60,22.80,205.11, 54.05,96.48,22.82,33.12, 3.66,38.97,3.75,14.84, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:32,24.90,25.00,13.26, 13.80,24.90,20.00,66.90, 28.60,-4.60,22.80,205.07, 54.06,95.68,22.84,33.46, 3.65,38.97,3.75,13.26, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:33,24.90,25.00,13.03, 13.80,24.90,20.00,66.90, 28.60,-4.60,22.90,205.09, 54.02,96.03,22.80,33.26, 3.66,38.97,3.75,13.03, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:34,24.90,25.00,12.98, 13.79,24.90,20.00,66.90, 28.60,-4.60,22.90,205.11, 54.05,96.27,22.79,33.00, 3.65,38.97,3.75,12.98, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:35,25.00,25.00,13.59, 13.77,25.00,20.00,66.90, 28.60,-4.60,22.90,205.08, 54.05,96.69,22.78,33.38, 3.66,38.97,3.75,13.59, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:36,25.00,25.00,14.77, 13.76,25.00,19.96,66.80, 28.70,-4.60,22.90,205.09, 54.06,96.73,22.73,33.58, 3.65,38.97,3.71,14.77, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:37,24.90,25.00,14.72, 13.75,24.90,19.94,66.80, 28.70,-4.60,22.90,205.10, 54.10,97.15,22.84,33.52, 3.66,38.97,3.69,14.72, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:38,24.90,25.00,13.18, 13.74,24.90,19.92,66.80, 28.70,-4.70,22.90,205.13, 54.10,96.88,22.86,33.07, 3.64,38.97,3.67,13.18, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:39,24.90,25.00,12.95, 13.73,24.90,19.91,66.80, 28.70,-4.70,23.00,205.17, 54.06,96.66,22.83,33.41, 3.65,38.97,3.66,12.95, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:40,24.90,25.00,12.90, 13.74,24.90,19.92,66.80, 28.70,-4.70,23.00,205.13, 54.04,96.05,22.86,33.26, 3.65,38.97,3.66,12.90, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:41,24.90,25.00,12.88, 13.75,24.90,19.95,66.80, 28.70,-4.70,23.00,205.13, 54.03,96.82,22.88,33.87, 3.66,38.97,3.70,12.88, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:42,25.00,25.00,13.68, 13.76,25.00,19.96,66.80, 28.70,-4.70,23.00,205.16, 54.06,96.75,22.85,33.37, 3.65,38.97,3.70,14.43, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:43,25.00,25.00,14.43, 13.77,25.00,19.94,66.90, 28.70,-4.70,23.10,205.14, 54.07,96.59,22.90,33.28, 3.65,38.97,3.69,14.70, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:44,25.00,25.00,14.84, 13.77,25.00,19.92,66.90, 28.70,-4.70,23.10,205.16, 54.07,96.64,22.84,33.63, 3.65,38.97,3.66,14.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:44,25.00,25.00,14.85, 13.78,25.00,19.92,66.80, 28.70,-4.70,23.10,205.14, 54.13,96.79,22.85,33.36, 3.66,38.97,3.66,14.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:46,25.00,25.00,14.86, 13.78,25.00,19.91,66.80, 28.70,-4.70,23.10,205.18, 54.08,96.95,22.86,33.14, 3.64,38.97,3.65,14.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:47,25.00,25.00,14.86, 13.79,25.00,19.91,66.80, 28.70,-4.70,23.10,205.16, 54.08,97.09,22.77,33.51, 3.65,38.97,3.65,14.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:48,25.00,25.00,14.86, 13.79,25.00,19.90,66.80, 28.70,-4.70,23.10,205.16, 54.05,95.92,22.80,33.24, 3.65,38.97,3.65,14.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:54:49,25.00,25.00,14.86, 13.79,25.00,19.90,66.80, 28.70,-4.70,23.20,205.15, 54.06,96.71,22.95,33.68, 3.65,38.97,3.65,14.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:50,25.00,25.00,14.86, 13.79,25.00,19.90,66.80, 28.70,-4.70,23.20,205.17, 54.07,96.59,22.92,33.20, 3.64,38.97,3.64,14.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:51,25.00,25.00,14.86, 13.79,25.00,19.90,66.90, 28.80,-4.70,23.30,205.15, 54.07,96.49,22.80,33.78, 3.65,38.97,3.64,14.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:52,25.00,25.00,14.86, 13.79,25.00,19.90,66.90, 28.80,-4.70,23.30,205.13, 54.03,96.43,22.85,33.26, 3.65,38.97,3.64,14.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:53,25.00,25.00,14.86, 13.80,25.00,19.90,66.80, 28.80,-4.70,23.30,205.16, 54.00,96.70,22.83,33.66, 3.66,38.97,3.64,14.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:54,25.00,25.00,14.86, 13.80,25.00,19.90,66.80, 28.80,-4.70,23.30,205.16, 54.10,96.35,22.83,33.68, 3.65,38.97,3.64,14.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:55,24.90,25.00,14.86, 13.79,24.90,19.90,66.80, 28.80,-4.70,23.30,205.14, 54.14,95.98,22.80,33.67, 3.64,38.97,3.64,13.84, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:56,24.90,25.00,12.97, 13.77,24.90,19.90,66.80, 28.80,-4.70,23.40,205.19, 54.08,96.73,22.89,33.35, 3.65,38.97,3.64,12.88, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:57,24.90,25.00,12.88, 13.77,25.00,19.90,66.80, 28.80,-4.70,23.40,205.14, 54.01,96.87,22.76,32.91, 3.66,38.97,3.64,13.57, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:58,25.00,25.00,14.65, 13.77,25.00,19.90,66.90, 28.80,-4.70,23.50,205.20, 54.03,97.04,22.74,33.76, 3.65,38.97,3.64,14.76, 0.00,25.00,20.00,25.00,16.61,12.70
10:54:59,25.00,25.00,14.76, 13.78,25.00,19.90,66.90, 28.80,-4.70,23.50,205.21, 54.06,97.16,22.82,33.60, 3.66,38.97,3.64,14.80, 0.00,25.00,20.00,25.00,16.61,12.70
