# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:45:51,25.40,25.00,0.00, 13.72,25.40,20.20,66.30, 27.80,-4.90,22.40,202.93, 53.88,97.80,22.91,32.95, 3.70,31.88,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:45:52,25.40,25.00,0.00, 13.71,25.40,20.20,66.30, 27.80,-4.90,22.40,202.87, 53.87,97.65,22.88,33.08, 3.70,31.88,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:45:53,25.40,25.00,0.00, 13.71,25.40,20.20,66.30, 27.90,-4.90,22.50,202.88, 53.92,97.73,22.88,32.88, 3.71,31.88,3.18,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:45:54,25.40,25.00,0.00, 13.71,25.40,20.20,66.30, 27.90,-4.90,22.50,202.88, 53.94,97.44,22.85,33.00, 3.71,31.88,3.18,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:45:55,25.40,25.00,0.00, 13.71,25.40,20.23,66.40, 27.90,-4.90,22.50,202.88, 53.98,97.76,22.84,33.04, 3.71,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:45:56,25.40,25.00,0.00, 13.71,25.40,20.26,66.40, 27.90,-4.90,22.50,202.88, 54.03,97.82,22.85,32.84, 3.70,31.88,3.24,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:45:57,25.40,25.00,0.00, 13.71,25.40,20.27,66.30, 27.90,-4.90,22.50,202.92, 53.93,97.41,22.85,33.07, 3.70,31.88,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:45:58,25.40,25.00,0.00, 13.70,25.40,20.28,66.30, 27.90,-4.90,22.60,202.95, 53.90,96.89,22.87,33.04, 3.70,31.88,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:45:59,25.40,25.00,0.00, 13.70,25.40,20.29,66.30, 27.90,-4.90,22.60,202.99, 53.91,97.59,22.87,32.85, 3.70,31.88,3.27,0.00, 0.00,25.00,20.00,25.00,16.20,12.60
10:46:00,25.40,25.00,0.00, 13.70,25.40,20.29,66.30, 27.90,-4.90,22.60,202.93, 53.91,97.76,22.81,33.12, 3.70,31.88,3.28,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:01,25.40,25.00,0.00, 13.70,25.40,20.30,66.30, 27.90,-4.90,22.60,202.98, 53.89,97.54,22.82,32.78, 3.71,31.77,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:02,25.40,25.00,0.00, 13.70,25.40,20.30,66.30, 27.90,-4.90,22.60,203.03, 53.98,97.56,22.80,33.04, 3.71,31.87,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:03,25.40,25.00,0.00, 13.70,25.40,20.30,66.30, 27.90,-4.90,22.60,202.99, 53.92,98.26,22.78,33.22, 3.71,31.88,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:04,25.40,25.00,0.00, 13.72,25.40,20.30,66.30, 27.90,-4.90,22.60,203.04, 53.91,97.80,22.78,32.83, 3.71,31.88,3.28,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:05,25.40,25.00,0.00, 13.74,25.40,20.30,66.30, 27.90,-4.90,22.60,203.01, 53.91,97.82,22.72,33.01, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:06,25.40,25.00,0.00, 13.74,25.40,20.30,66.30, 27.90,-4.90,22.60,203.01, 53.88,96.83,22.71,32.84, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:07,25.40,25.00,0.00, 13.74,25.40,20.30,66.30, 27.90,-4.90,22.60,203.00, 53.94,97.93,22.74,32.91, 3.70,31.89,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:08,25.40,25.00,0.00, 13.74,25.40,20.30,66.30, 27.90,-4.90,22.60,202.98, 53.97,98.65,22.73,33.16, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:09,25.40,25.00,0.00, 13.73,25.40,20.30,66.30, 27.90,-4.90,22.60,202.98, 54.00,98.06,22.66,33.00, 3.70,31.86,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:10,25.40,25.00,0.00, 13.74,25.40,20.30,66.30, 27.90,-4.90,22.60,202.99, 54.02,98.27,22.63,32.82, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:11,25.40,25.00,0.00, 13.75,25.40,20.30,66.30, 27.90,-4.90,22.70,203.02, 53.99,98.41,22.62,33.06, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:12,25.50,25.00,0.00, 13.75,25.50,20.30,66.30, 27.90,-4.90,22.70,203.05, 53.98,98.24,22.58,32.88, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:13,25.50,25.00,0.00, 13.74,25.50,20.30,66.30, 27.90,-4.90,22.70,203.04, 54.00,98.41,22.55,33.00, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:14,25.50,25.00,0.00, 13.74,25.50,20.30,66.30, 27.90,-4.90,22.70,203.03, 54.01,97.13,22.49,33.28, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:15,25.50,25.00,0.00, 13.75,25.50,20.30,66.40, 27.90,-4.90,22.70,203.05, 53.96,98.02,22.53,32.76, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:16,25.50,25.00,0.00, 13.76,25.50,20.30,66.40, 27.90,-4.90,22.70,203.06, 53.94,98.13,22.56,32.89, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:17,25.50,25.00,0.00, 13.77,25.50,20.30,66.40, 27.90,-4.90,22.70,203.05, 53.91,98.09,22.54,33.11, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:18,25.50,25.00,0.00, 13.77,25.50,20.30,66.40, 28.00,-4.90,22.70,203.06, 53.94,98.50,22.54,32.73, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:19,25.50,25.00,0.00, 13.78,25.50,20.30,66.40, 28.00,-4.90,22.80,203.04, 53.97,98.01,22.60,33.19, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:20,25.50,25.00,0.00, 13.77,25.50,20.31,66.40, 28.00,-4.90,22.80,203.05, 53.94,97.84,22.70,32.96, 3.71,31.82,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:21,25.50,25.00,0.00, 13.76,25.50,20.34,66.30, 27.90,-4.90,22.80,203.08, 53.93,98.25,22.66,32.86, 3.71,31.85,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:22,25.50,25.00,0.00, 13.75,25.50,20.37,66.30, 27.90,-4.90,22.80,203.04, 53.97,99.60,22.70,33.12, 3.71,31.88,3.36,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:23,25.50,25.00,0.00, 13.76,25.50,20.36,66.40, 27.90,-4.90,22.80,203.03, 53.94,98.65,22.72,33.02, 3.71,31.88,3.36,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:24,25.50,25.00,0.00, 13.76,25.50,20.34,66.40, 28.00,-4.90,22.80,203.05, 53.98,98.46,22.76,32.86, 3.70,31.82,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:25,25.50,25.00,0.00, 13.77,25.50,20.34,66.40, 28.00,-4.90,22.80,203.05, 54.04,98.41,22.70,33.08, 3.70,31.88,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:26,25.50,25.00,0.00, 13.78,25.50,20.36,66.40, 28.00,-4.90,22.90,203.09, 54.03,96.74,22.78,32.80, 3.70,31.88,3.36,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
10:46:27,25.50,25.00,0.00, 13.78,25.50,20.38,66.40, 28.00,-4.90,22.90,203.10, 53.96,97.88,22.75,32.92, 3.71,31.88,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:28,25.50,25.00,0.00, 13.78,25.50,20.39,66.40, 28.00,-4.90,22.90,203.03, 53.92,98.24,22.78,32.88, 3.71,31.89,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:29,25.50,25.00,0.00, 13.79,25.50,20.39,66.40, 28.00,-4.90,22.90,203.06, 53.92,98.17,22.74,32.77, 3.71,31.88,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:30,25.40,25.00,0.00, 13.79,25.40,20.40,66.40, 28.00,-4.90,22.90,203.07, 53.94,97.31,22.76,33.01, 3.71,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:31,25.40,25.00,0.00, 13.79,25.40,20.40,66.40, 28.00,-4.90,22.90,203.06, 53.93,97.81,22.82,32.74, 3.71,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:32,25.40,25.00,0.00, 13.79,25.40,20.40,66.40, 28.00,-4.90,22.90,203.05, 54.29,98.45,22.80,32.91, 3.70,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:33,25.50,25.00,0.00, 13.79,25.50,20.40,66.40, 28.00,-4.90,22.90,203.28, 54.24,98.13,22.74,33.25, 3.70,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:34,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 28.00,-4.90,22.90,203.60, 53.99,98.12,22.78,32.82, 3.70,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:35,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 28.00,-4.90,22.90,203.75, 53.96,98.17,22.81,33.10, 3.70,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:36,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 28.00,-4.90,22.90,203.83, 54.04,98.26,22.81,32.94, 3.70,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:37,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 28.00,-4.90,23.00,203.91, 54.16,98.13,22.79,32.90, 3.71,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:38,25.50,25.00,0.00, 13.82,25.50,20.40,66.40, 28.00,-4.90,23.00,204.01, 54.26,97.37,22.84,32.96, 3.70,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:39,25.50,25.00,0.00, 13.83,25.50,20.40,66.40, 28.00,-4.80,23.00,204.17, 54.15,98.81,22.85,32.88, 3.70,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:40,25.50,25.00,0.00, 13.85,25.50,20.40,66.50, 28.10,-4.80,23.00,204.40, 54.07,98.49,22.82,33.08, 3.71,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:41,25.50,25.00,0.00, 13.85,25.50,20.40,66.50, 28.10,-4.80,23.00,204.49, 54.09,98.20,22.82,33.00, 3.70,31.88,3.41,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
10:46:42,25.40,25.00,0.00, 13.86,25.40,20.40,66.50, 28.10,-4.80,23.00,204.64, 53.98,98.20,22.86,32.69, 3.70,31.88,3.41,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:43,25.40,25.00,0.00, 13.85,25.40,20.40,66.50, 28.00,-4.80,23.00,204.65, 54.02,98.13,22.87,33.08, 3.71,31.88,3.41,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:44,25.40,25.00,0.00, 13.84,25.40,20.40,66.50, 28.00,-4.80,23.10,204.76, 54.07,98.05,22.85,33.29, 3.70,31.88,3.41,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:45,25.40,25.00,0.00, 13.83,25.40,20.40,66.50, 28.00,-4.80,23.10,204.82, 54.12,98.12,22.90,32.79, 3.70,31.88,3.41,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:46,25.40,25.00,0.00, 13.83,25.40,20.39,66.50, 28.00,-4.80,23.10,204.89, 54.22,100.43,22.85,32.91, 3.71,31.88,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:47,25.40,25.00,0.00, 13.82,25.40,20.36,66.50, 28.10,-4.80,23.10,205.01, 54.17,98.82,22.90,32.98, 3.71,31.88,3.36,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:48,25.40,25.00,0.00, 13.83,25.40,20.33,66.50, 28.10,-4.80,23.10,205.11, 54.03,98.29,22.86,32.93, 3.71,31.88,3.34,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:49,25.40,25.00,0.00, 13.84,25.40,20.32,66.50, 28.10,-4.80,23.10,205.24, 53.96,98.36,22.81,32.65, 3.71,31.88,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:50,25.40,25.00,0.00, 13.85,25.40,20.31,66.50, 28.10,-4.80,23.10,205.21, 54.10,98.46,22.85,33.02, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:51,25.50,25.00,0.00, 13.86,25.50,20.31,66.60, 28.10,-4.80,23.10,205.25, 54.20,98.21,22.84,32.77, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:52,25.50,25.00,0.00, 13.87,25.50,20.30,66.60, 28.10,-4.80,23.20,205.32, 54.21,98.37,22.82,33.03, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:53,25.50,25.00,0.00, 13.87,25.50,20.30,66.70, 28.10,-4.80,23.20,205.36, 54.20,98.25,22.83,33.03, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:54,25.50,25.00,0.00, 13.88,25.50,20.30,66.70, 28.10,-4.80,23.20,205.45, 54.12,97.33,22.80,32.80, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:55,25.50,25.00,0.00, 13.88,25.50,20.30,66.70, 28.10,-4.80,23.20,205.47, 54.06,98.81,22.86,32.87, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:56,25.50,25.00,0.00, 13.87,25.50,20.30,66.60, 28.10,-4.80,23.20,205.54, 54.09,98.32,22.83,32.94, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:57,25.50,25.00,0.00, 13.85,25.50,20.30,66.60, 28.10,-4.80,23.20,205.60, 54.05,98.16,22.80,32.84, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:46:58,25.50,25.00,0.00, 13.84,25.50,20.30,66.60, 28.10,-4.80,23.20,205.57, 54.12,98.27,22.77,33.04, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:46:59,25.50,25.00,0.00, 13.84,25.50,20.30,66.60, 28.10,-4.80,23.20,205.64, 54.15,98.31,22.78,32.90, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:00,25.50,25.00,0.00, 13.83,25.50,20.30,66.60, 28.10,-4.80,23.30,205.68, 54.13,98.24,22.76,33.11, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:01,25.50,25.00,0.00, 13.84,25.50,20.30,66.60, 28.10,-4.80,23.30,205.68, 54.13,98.46,22.76,33.07, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:02,25.50,25.00,0.00, 13.85,25.50,20.30,66.60, 28.10,-4.80,23.30,205.72, 54.14,98.39,22.77,32.72, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:03,25.50,25.00,0.00, 13.86,25.50,20.30,66.60, 28.10,-4.80,23.30,205.72, 54.14,98.04,22.78,33.12, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:04,25.50,25.00,0.00, 13.85,25.50,20.30,66.70, 28.20,-4.80,23.30,205.73, 54.10,98.25,22.74,33.02, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:05,25.50,25.00,0.00, 13.84,25.50,20.30,66.70, 28.20,-4.80,23.30,205.79, 54.12,98.60,22.72,33.06, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:06,25.50,25.00,0.00, 13.83,25.50,20.30,66.70, 28.10,-4.80,23.30,205.75, 54.15,97.13,22.76,33.11, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:07,25.50,25.00,0.00, 13.82,25.50,20.30,66.70, 28.10,-4.80,23.30,205.79, 54.18,98.15,22.76,32.90, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:08,25.40,25.00,0.00, 13.82,25.40,20.30,66.70, 28.10,-4.80,23.30,205.81, 54.13,98.02,22.80,32.86, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:09,25.40,25.00,0.00, 13.82,25.40,20.30,66.70, 28.20,-4.80,23.30,205.81, 54.20,95.13,22.81,33.04, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:10,25.40,25.00,0.00, 13.81,25.40,20.30,66.70, 28.20,-4.80,23.40,205.89, 54.11,97.51,22.85,32.99, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:11,25.40,25.00,0.00, 13.81,25.40,20.30,66.70, 28.20,-4.80,23.40,205.93, 54.11,97.25,22.88,33.12, 3.70,31.78,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:12,25.50,25.00,0.00, 13.81,25.50,20.30,66.70, 28.20,-4.80,23.40,205.93, 54.12,97.49,22.86,32.84, 3.71,31.84,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:13,25.50,25.00,0.00, 13.81,25.50,20.30,66.70, 28.20,-4.80,23.40,205.95, 54.16,97.78,22.82,33.09, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:14,25.50,25.00,0.00, 13.81,25.50,20.30,66.70, 28.20,-4.80,23.40,205.97, 54.10,96.85,22.82,32.90, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:15,25.50,25.00,0.00, 13.81,25.50,20.30,66.70, 28.20,-4.80,23.40,205.99, 54.12,97.73,22.81,32.76, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:16,25.50,25.00,0.00, 13.80,25.50,20.30,66.70, 28.20,-4.80,23.40,206.02, 54.10,97.57,22.83,33.01, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:47:17,25.50,25.00,0.00, 13.80,25.50,20.30,66.70, 28.20,-4.80,23.40,206.01, 54.06,97.08,22.80,33.12, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:47:18,25.50,25.00,0.00, 13.80,25.50,20.30,66.70, 28.20,-4.80,23.40,206.04, 54.12,97.12,22.89,32.90, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:19,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.20,-4.80,23.40,206.01, 54.18,97.23,22.94,33.18, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:20,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.20,-4.80,23.50,206.04, 54.16,96.94,22.92,32.97, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:21,25.50,25.00,0.00, 13.80,25.50,20.29,66.80, 28.20,-4.80,23.50,206.11, 54.17,97.10,22.84,32.96, 3.70,31.77,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:47:22,25.50,25.00,0.00, 13.80,25.50,20.25,66.80, 28.20,-4.70,23.50,206.09, 54.14,97.54,22.83,33.04, 3.70,31.87,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:23,25.50,25.00,0.00, 13.80,25.50,20.23,66.80, 28.20,-4.70,23.50,206.14, 54.18,97.68,22.84,33.06, 3.70,31.88,3.24,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:24,25.50,25.00,0.00, 13.80,25.50,20.22,66.80, 28.20,-4.70,23.50,206.16, 54.15,97.27,22.81,32.80, 3.71,31.88,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:25,25.50,25.00,0.00, 13.80,25.50,20.23,66.80, 28.20,-4.70,23.50,206.17, 54.12,97.17,22.76,32.97, 3.71,31.79,3.24,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:26,25.50,25.00,0.00, 13.80,25.50,20.26,66.80, 28.20,-4.80,23.50,206.21, 54.15,96.98,22.79,32.86, 3.71,31.87,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:27,25.50,25.00,0.00, 13.80,25.50,20.28,66.80, 28.20,-4.80,23.50,206.19, 54.12,97.17,22.77,33.05, 3.71,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:28,25.50,25.00,0.00, 13.80,25.50,20.29,66.80, 28.20,-4.80,23.50,206.21, 54.16,97.27,22.71,33.01, 3.71,31.88,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:29,25.50,25.00,0.00, 13.80,25.50,20.29,66.80, 28.20,-4.80,23.50,206.23, 54.14,97.31,22.67,32.98, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:30,25.50,25.00,0.00, 13.80,25.50,20.29,66.80, 28.20,-4.80,23.50,206.24, 54.12,96.43,22.69,33.13, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:31,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.20,-4.80,23.60,206.23, 54.11,96.82,22.70,32.81, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:32,25.50,25.00,0.00, 13.80,25.50,20.27,66.80, 28.30,-4.80,23.60,206.25, 54.15,97.34,22.73,33.10, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:33,25.50,25.00,0.00, 13.80,25.50,20.24,66.80, 28.30,-4.70,23.60,206.31, 54.12,95.48,22.71,32.82, 3.70,31.88,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:34,25.50,25.00,0.00, 13.80,25.50,20.23,66.80, 28.20,-4.70,23.60,206.30, 54.15,97.27,22.76,32.82, 3.71,31.88,3.24,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:47:35,25.50,25.00,0.00, 13.80,25.50,20.22,66.80, 28.20,-4.70,23.60,206.27, 54.14,97.69,22.73,32.98, 3.71,31.88,3.23,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:47:36,25.50,25.00,0.00, 13.80,25.50,20.21,66.80, 28.20,-4.70,23.60,206.27, 54.12,97.75,22.75,32.87, 3.71,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:37,25.50,25.00,0.00, 13.80,25.50,20.21,66.80, 28.20,-4.70,23.60,206.29, 54.13,97.96,22.68,32.89, 3.71,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:38,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.30,-4.70,23.60,206.27, 54.18,97.88,22.70,33.07, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:39,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.30,-4.70,23.70,206.28, 54.10,97.96,22.71,32.92, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:40,25.50,25.00,0.00, 13.80,25.50,20.20,66.80, 28.30,-4.70,23.70,206.31, 54.13,98.04,22.69,32.81, 3.70,31.82,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:41,25.50,25.00,0.00, 13.80,25.50,20.20,66.80, 28.30,-4.80,23.70,206.29, 54.14,97.93,22.69,32.92, 3.70,31.87,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.80
10:47:42,25.50,25.00,0.00, 13.80,25.50,20.20,66.80, 28.30,-4.80,23.70,206.26, 54.11,98.65,22.76,33.01, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.80
10:47:43,25.50,25.00,0.00, 13.80,25.50,20.20,66.80, 28.30,-4.80,23.70,206.25, 54.14,97.37,22.78,32.97, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.80
10:47:44,25.50,25.00,0.00, 13.80,25.50,20.20,66.80, 28.30,-4.80,23.70,206.27, 54.10,98.39,22.68,33.02, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:45,25.50,25.00,0.00, 13.80,25.50,20.20,66.80, 28.30,-4.80,23.70,206.25, 54.14,98.19,22.66,33.21, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:46,25.50,25.00,0.00, 13.80,25.50,20.20,66.80, 28.30,-4.80,23.80,206.22, 54.13,98.27,22.69,33.08, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:47,25.40,25.00,0.00, 13.80,25.40,20.20,66.80, 28.30,-4.80,23.80,206.23, 54.14,98.39,22.65,32.85, 3.70,31.78,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:48,25.40,25.00,0.00, 13.80,25.40,20.20,66.80, 28.30,-4.80,23.80,206.25, 54.13,98.15,22.67,32.87, 3.70,31.87,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:49,25.40,25.00,0.00, 13.80,25.40,20.20,66.80, 28.30,-4.80,23.80,206.17, 54.12,98.28,22.66,33.14, 3.70,31.88,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:50,25.50,25.00,0.00, 13.80,25.50,20.23,66.80, 28.30,-4.80,23.80,206.25, 54.13,99.05,22.66,32.88, 3.69,31.88,3.25,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:47:51,25.50,25.00,0.00, 13.80,25.50,20.26,66.80, 28.30,-4.80,23.80,206.24, 54.10,98.08,22.76,32.71, 3.70,31.88,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:52,25.50,25.00,0.00, 13.80,25.50,20.27,66.80, 28.30,-4.80,23.80,206.18, 54.10,98.25,22.72,33.12, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
