# START:6/12/2024 3:11:49 PM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:13:55,25.30,25.00,21.02, 14.28,25.30,20.01,67.10, 28.30,-4.60,18.20,207.80, 54.25,90.35,24.74,33.20, 3.69,39.97,3.47,21.05, 0.00,25.00,20.00,25.00,16.21,12.40
15:13:56,25.30,25.00,21.08, 14.28,25.30,20.01,67.10, 28.30,-4.60,18.20,207.62, 54.38,89.99,24.72,33.65, 3.68,39.96,3.47,21.08, 0.00,25.00,20.00,25.00,16.21,12.40
15:13:58,25.30,25.00,21.14, 14.29,25.30,20.00,67.10, 28.20,-4.60,18.40,207.40, 54.44,90.49,24.62,33.60, 3.69,40.01,3.46,21.17, 0.00,25.00,20.00,25.00,16.24,12.40
15:13:58,25.30,25.00,21.20, 14.29,25.30,20.00,67.10, 28.20,-4.60,18.40,207.25, 54.42,90.28,24.31,33.68, 3.69,39.97,3.45,21.23, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:00,25.30,25.00,21.26, 14.29,25.30,19.96,67.10, 28.20,-4.60,18.60,206.94, 54.31,90.72,24.08,33.46, 3.69,39.96,3.41,21.29, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:00,25.30,25.00,21.32, 14.29,25.30,19.94,67.10, 28.20,-4.60,18.60,206.77, 54.26,90.60,23.73,33.05, 3.69,39.96,3.39,20.52, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:02,25.20,25.00,19.80, 14.29,25.20,19.92,67.20, 28.10,-4.60,18.60,206.55, 54.29,90.81,23.79,33.63, 3.70,39.96,3.37,19.55, 0.00,25.00,20.00,25.00,16.22,12.40
15:14:02,25.20,25.00,19.47, 14.29,25.20,19.91,67.20, 28.10,-4.60,18.80,206.47, 54.27,91.14,23.90,32.96, 3.69,39.96,3.36,19.45, 0.00,25.00,20.00,25.00,16.22,12.40
15:14:03,25.20,25.00,19.46, 14.30,25.20,19.91,67.20, 28.10,-4.60,18.80,206.32, 54.26,90.62,23.64,33.55, 3.70,39.96,3.36,19.47, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:05,25.20,25.00,19.49, 14.30,25.20,19.90,67.10, 28.10,-4.60,19.00,206.11, 54.28,91.06,23.78,32.76, 3.70,39.96,3.36,19.51, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:06,25.20,25.00,19.53, 14.28,25.20,19.90,67.10, 28.10,-4.60,19.00,205.94, 54.20,90.61,23.76,33.29, 3.69,39.96,3.35,19.55, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:06,25.20,25.00,19.57, 14.27,25.20,19.90,67.00, 28.00,-4.60,19.00,205.81, 54.28,91.16,23.56,33.38, 3.69,39.96,3.35,19.59, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:08,25.20,25.00,19.61, 14.26,25.20,19.90,67.00, 28.00,-4.60,19.10,205.55, 54.33,91.21,23.47,33.26, 3.69,39.96,3.35,19.63, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:09,25.20,25.00,19.65, 14.25,25.20,19.88,67.00, 28.00,-4.60,19.10,205.36, 54.32,90.55,23.45,33.29, 3.69,39.96,3.33,19.67, 0.00,25.00,20.00,25.00,16.22,12.40
15:14:09,25.20,25.00,19.69, 14.24,25.20,19.85,67.00, 28.00,-4.60,19.10,205.23, 54.32,91.05,23.43,33.20, 3.68,39.96,3.29,19.71, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:10,25.20,25.00,19.71, 14.23,25.20,19.83,67.00, 28.00,-4.60,19.10,205.10, 54.26,91.22,23.35,33.46, 3.69,39.96,3.28,19.73, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:12,25.20,25.00,19.77, 14.23,25.10,19.82,67.00, 28.00,-4.60,19.40,204.89, 54.26,91.23,23.29,33.44, 3.68,39.96,3.26,18.54, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:13,25.10,25.00,18.07, 14.22,25.10,19.81,66.90, 28.00,-4.60,19.50,204.82, 54.21,91.15,23.24,33.60, 3.69,39.97,3.25,17.91, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:14,25.10,25.00,17.86, 14.22,25.10,19.81,66.90, 28.00,-4.60,19.50,204.70, 54.15,91.13,23.29,33.62, 3.69,39.96,3.25,17.84, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:14,25.10,25.00,17.84, 14.21,25.10,19.80,66.90, 28.00,-4.60,19.50,204.70, 54.14,91.17,23.24,33.34, 3.68,39.96,3.25,17.85, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:15,25.10,25.00,17.86, 14.21,25.10,19.80,66.90, 28.00,-4.60,19.70,204.67, 54.26,91.30,23.25,33.60, 3.70,39.96,3.25,17.87, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:16,25.10,25.00,17.88, 14.21,25.10,19.80,66.90, 28.00,-4.60,19.70,204.63, 54.38,91.65,23.23,33.30, 3.69,39.96,3.24,17.89, 0.00,25.00,20.00,25.00,16.22,12.40
15:14:17,25.10,25.00,17.90, 14.21,25.10,19.80,66.90, 27.90,-4.60,19.90,204.64, 54.49,90.85,23.10,33.62, 3.69,39.96,3.24,17.91, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:18,25.10,25.00,17.91, 14.20,25.10,19.80,66.90, 27.90,-4.60,19.90,204.76, 54.40,91.78,23.11,33.58, 3.68,39.96,3.24,17.93, 0.00,25.00,20.00,25.00,16.21,12.40
15:14:19,25.10,25.00,17.94, 14.18,25.10,19.80,66.90, 27.90,-4.60,20.00,204.91, 54.16,92.28,23.05,33.50, 3.69,39.96,3.24,17.95, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:21,25.10,25.00,17.96, 14.17,25.10,19.80,66.90, 27.90,-4.60,20.00,204.94, 54.28,91.11,22.99,33.02, 3.68,39.96,3.24,17.97, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:21,25.10,25.00,17.98, 14.15,25.10,19.80,66.80, 27.90,-4.60,20.00,205.06, 54.40,91.10,22.98,33.09, 3.69,39.96,3.24,17.99, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:22,25.10,25.00,18.00, 14.14,25.10,19.80,66.80, 27.90,-4.60,20.00,205.10, 54.42,91.10,22.91,33.00, 3.69,39.96,3.24,18.01, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:23,25.10,25.00,18.02, 14.14,25.10,19.80,66.80, 27.90,-4.60,20.20,205.10, 54.41,91.52,23.04,32.94, 3.69,39.96,3.24,18.03, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:26,25.10,25.00,18.03, 14.16,25.10,19.74,66.80, 27.80,-4.60,20.20,205.32, 54.48,91.99,23.14,33.14, 3.68,39.96,3.18,18.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:27,25.00,25.00,16.89, 14.15,25.00,19.73,66.90, 27.80,-4.60,20.20,205.38, 54.55,91.71,23.08,32.73, 3.69,39.96,3.17,16.89, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:28,25.00,25.00,16.19, 14.14,25.00,19.72,66.90, 27.90,-4.60,20.30,205.52, 54.30,90.31,22.96,33.65, 3.69,39.96,3.15,16.12, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:29,25.00,25.00,16.10, 14.13,25.00,19.71,66.90, 27.90,-4.60,20.30,205.63, 54.24,90.91,23.05,33.08, 3.70,39.96,3.14,16.09, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:30,25.00,25.00,16.09, 14.13,25.00,19.71,66.90, 27.80,-4.60,20.30,205.72, 54.20,91.92,23.16,32.96, 3.69,39.96,3.14,16.09, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:31,25.00,25.00,16.09, 14.12,25.00,19.70,66.90, 27.80,-4.60,20.40,205.78, 54.26,91.59,23.17,33.08, 3.69,39.96,3.14,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:32,25.00,25.00,16.08, 14.14,25.00,19.70,66.90, 27.80,-4.60,20.40,205.84, 54.30,91.68,23.22,33.34, 3.69,39.89,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:33,25.00,25.00,16.08, 14.15,25.00,19.70,66.90, 27.80,-4.60,20.40,205.91, 54.25,91.87,23.23,32.75, 3.70,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:34,25.00,25.00,16.08, 14.16,25.00,19.70,66.90, 27.80,-4.60,20.40,205.92, 54.33,91.75,23.18,33.23, 3.68,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:35,25.00,25.00,16.08, 14.17,25.00,19.70,66.90, 27.80,-4.60,20.40,205.95, 54.35,91.33,23.25,33.37, 3.69,39.90,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:36,25.00,25.00,16.08, 14.17,25.00,19.70,66.90, 27.80,-4.60,20.40,205.98, 54.40,88.95,23.29,33.14, 3.68,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:37,25.00,25.00,16.08, 14.18,25.00,19.70,66.90, 27.80,-4.60,20.50,206.04, 54.43,91.32,23.24,33.54, 3.69,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:38,25.00,25.00,16.08, 14.18,25.00,19.70,67.00, 27.80,-4.60,20.50,206.08, 54.42,90.79,23.30,33.09, 3.69,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:39,25.00,25.00,16.08, 14.18,25.00,19.70,67.00, 27.80,-4.60,20.60,206.12, 54.38,90.88,23.26,33.28, 3.70,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:40,25.00,25.00,16.08, 14.19,25.00,19.70,67.00, 27.80,-4.60,20.60,206.18, 54.42,90.80,23.28,33.18, 3.68,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:41,25.00,25.00,16.08, 14.19,25.00,19.70,67.00, 27.80,-4.60,20.60,206.22, 54.43,91.13,23.26,33.31, 3.69,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:42,25.00,25.00,16.08, 14.19,25.00,19.70,67.00, 27.80,-4.60,20.60,206.26, 54.40,91.09,23.27,33.23, 3.69,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:43,25.00,25.00,16.08, 14.19,25.00,19.70,66.90, 27.80,-4.60,20.60,206.33, 54.44,91.37,23.23,33.27, 3.70,39.96,3.13,16.08, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:44,25.00,25.00,16.08, 14.19,25.00,19.70,66.90, 27.80,-4.60,20.70,206.35, 54.40,88.71,23.12,33.20, 3.69,39.96,3.13,15.27, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:45,24.90,25.00,14.51, 14.17,24.90,19.70,67.00, 27.90,-4.60,20.70,206.35, 54.43,92.12,23.23,33.06, 3.69,39.96,3.13,14.22, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:46,24.90,25.00,14.11, 14.16,24.90,19.70,67.00, 27.90,-4.60,20.70,206.40, 54.36,91.04,23.22,33.32, 3.68,39.96,3.13,14.06, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:47,24.90,25.00,14.04, 14.15,24.90,19.70,66.90, 27.90,-4.60,20.70,206.45, 54.36,91.71,23.13,33.66, 3.70,39.96,3.13,14.03, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:48,24.90,25.00,14.01, 14.14,24.90,19.70,66.90, 27.90,-4.60,20.80,206.47, 54.33,91.13,23.14,33.42, 3.69,39.96,3.13,14.00, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:49,24.90,25.00,13.99, 14.13,24.90,19.70,66.90, 27.90,-4.60,20.80,206.54, 54.33,91.56,23.18,33.39, 3.70,39.85,3.13,13.98, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:50,24.90,25.00,13.97, 14.13,24.90,19.70,66.90, 27.90,-4.60,20.80,206.55, 54.31,91.25,23.32,33.03, 3.68,39.81,3.13,13.96, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:51,24.90,25.00,13.95, 14.12,24.90,19.70,67.00, 27.90,-4.60,20.80,206.53, 54.31,91.03,23.20,33.22, 3.70,39.94,3.13,13.94, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:52,24.90,25.00,13.93, 14.12,24.90,19.70,67.00, 27.90,-4.60,20.90,206.59, 54.33,90.91,23.07,33.60, 3.69,39.96,3.13,13.93, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:53,24.90,25.00,13.91, 14.11,24.90,19.70,66.90, 27.90,-4.60,20.90,206.55, 54.32,90.49,23.12,33.36, 3.70,39.93,3.13,13.90, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:54,24.90,25.00,13.89, 14.11,24.90,19.70,66.90, 27.90,-4.60,20.90,206.60, 54.32,90.87,23.18,33.36, 3.69,39.96,3.13,13.88, 0.00,25.00,20.00,25.00,16.22,12.50
15:14:56,24.90,25.00,13.84, 14.11,24.90,19.70,67.00, 27.90,-4.60,21.00,206.64, 54.32,90.68,23.18,33.08, 3.68,39.96,3.12,13.83, 0.00,25.00,20.00,25.00,16.21,12.60
15:14:57,24.90,25.00,13.83, 14.11,24.90,19.70,67.00, 27.90,-4.60,21.00,206.64, 54.31,91.16,23.27,33.13, 3.69,39.96,3.12,13.82, 0.00,25.00,20.00,25.00,16.21,12.60
15:14:58,24.90,25.00,13.80, 14.10,24.90,19.65,67.00, 27.90,-4.60,21.10,206.70, 54.34,91.11,23.25,33.68, 3.69,39.96,3.06,13.79, 0.00,25.00,20.00,25.00,16.21,12.50
15:14:59,24.90,25.00,13.79, 14.10,24.90,19.63,67.00, 27.90,-4.60,21.10,206.71, 54.35,91.11,23.32,33.01, 3.69,39.96,3.05,13.78, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:01,24.90,25.00,13.76, 14.10,24.90,19.62,67.00, 27.90,-4.60,21.20,206.74, 54.34,91.04,23.31,33.64, 3.69,39.96,3.03,13.75, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:01,24.90,25.00,13.75, 14.10,24.90,19.61,67.00, 27.90,-4.60,21.20,206.74, 54.36,91.11,23.32,33.01, 3.69,39.96,3.03,13.74, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:03,24.90,25.00,13.72, 14.10,24.90,19.61,67.00, 27.90,-4.60,21.20,206.74, 54.35,91.25,23.28,33.49, 3.68,39.93,3.02,13.71, 0.00,25.00,20.00,25.00,16.22,12.60
15:15:03,24.90,25.00,13.70, 14.10,24.90,19.60,67.00, 27.90,-4.60,21.20,206.73, 54.32,91.16,23.30,33.44, 3.69,39.96,3.02,13.69, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:04,24.90,25.00,13.69, 14.10,24.90,19.60,67.00, 27.90,-4.60,21.30,206.75, 54.29,91.12,23.30,33.27, 3.68,39.96,3.02,13.68, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:05,24.80,25.00,12.88, 14.10,24.80,19.60,67.10, 27.90,-4.60,21.30,206.75, 54.21,91.11,23.36,33.44, 3.69,39.90,3.02,12.09, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:06,24.80,25.00,12.09, 14.10,24.80,19.60,67.10, 28.00,-4.70,21.30,206.72, 54.22,89.76,23.38,33.44, 3.68,39.91,3.01,11.79, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:07,24.80,25.00,11.66, 14.10,24.90,19.60,67.10, 28.00,-4.70,21.30,206.75, 54.17,90.35,23.32,33.27, 3.69,39.96,3.01,12.01, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:09,24.90,25.00,13.35, 14.10,24.90,19.60,67.00, 27.90,-4.70,21.40,206.70, 54.20,91.03,23.36,33.03, 3.68,39.85,3.01,13.47, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:10,24.90,25.00,13.51, 14.10,24.90,19.60,67.00, 27.90,-4.70,21.40,206.71, 54.19,91.92,23.20,33.50, 3.69,39.95,3.01,13.52, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:11,24.90,25.00,13.51, 14.10,24.90,19.60,67.10, 27.90,-4.70,21.40,206.69, 54.19,91.27,23.40,33.32, 3.69,39.90,3.01,13.51, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:12,24.90,25.00,13.50, 14.10,24.90,19.60,67.10, 27.90,-4.60,21.40,206.68, 54.18,91.48,23.48,33.39, 3.69,39.96,3.01,13.49, 0.00,25.00,20.00,25.00,16.22,12.60
15:15:12,24.90,25.00,13.49, 14.10,24.90,19.60,67.10, 27.90,-4.60,21.40,206.63, 54.18,91.55,23.42,33.40, 3.69,39.88,3.01,13.48, 0.00,25.00,20.00,25.00,16.22,12.60
15:15:14,24.90,25.00,13.46, 14.10,24.90,19.60,67.20, 27.90,-4.60,21.50,206.60, 54.25,91.31,23.29,33.72, 3.69,39.90,3.01,13.45, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:15,24.90,25.00,13.44, 14.10,24.90,19.60,67.20, 27.90,-4.60,21.50,206.55, 54.24,91.23,23.29,33.35, 3.69,39.96,3.01,13.43, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:15,24.90,25.00,13.43, 14.10,24.90,19.60,67.20, 27.90,-4.60,21.50,206.54, 54.28,91.69,23.49,32.75, 3.69,39.96,3.01,13.42, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:16,24.80,25.00,11.66, 14.10,24.80,19.60,67.20, 27.90,-4.60,21.50,206.50, 54.30,91.85,23.62,33.45, 3.69,39.96,3.01,11.47, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:17,24.80,25.00,11.47, 14.10,24.80,19.60,67.20, 28.00,-4.60,21.60,206.45, 54.30,90.94,23.42,33.46, 3.70,39.96,3.01,11.38, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:18,24.80,25.00,11.34, 14.09,24.80,19.60,67.20, 28.00,-4.60,21.60,206.39, 54.33,91.49,23.54,33.31, 3.69,39.96,3.00,11.31, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:19,24.80,25.00,11.29, 14.08,24.80,19.56,67.10, 28.00,-4.60,21.60,206.38, 54.29,91.66,23.29,33.32, 3.69,39.96,2.96,11.27, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:21,24.80,25.00,11.22, 14.04,24.80,19.53,67.10, 28.00,-4.60,21.60,206.36, 54.26,91.68,23.44,32.88, 3.70,39.96,2.93,11.20, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:22,24.80,25.00,11.18, 14.02,24.80,19.52,67.10, 28.00,-4.60,21.70,206.38, 54.27,91.28,23.34,33.68, 3.69,39.84,2.92,11.16, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:22,24.80,25.00,11.16, 14.00,24.80,19.51,67.10, 28.00,-4.60,21.70,206.31, 54.26,91.86,23.47,32.57, 3.68,39.95,2.91,11.12, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:23,24.80,25.00,11.12, 13.98,24.80,19.51,67.10, 28.00,-4.60,21.70,206.34, 54.24,92.23,23.32,33.25, 3.70,39.96,2.91,11.10, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:24,24.80,25.00,11.09, 13.97,24.80,19.50,67.10, 28.00,-4.70,21.80,206.28, 54.19,90.72,23.39,33.23, 3.68,39.96,2.90,11.06, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:25,24.80,25.00,11.05, 13.97,24.80,19.50,67.10, 28.00,-4.70,21.80,206.31, 54.20,93.36,23.51,33.22, 3.68,39.96,2.90,11.02, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:26,24.80,25.00,11.00, 13.97,24.80,19.50,67.10, 28.00,-4.70,21.80,206.29, 54.19,91.69,23.39,33.34, 3.68,39.96,2.90,10.98, 0.00,25.00,20.00,25.00,16.22,12.50
15:15:27,24.80,25.00,10.96, 13.98,24.80,19.50,67.10, 28.00,-4.70,21.80,206.23, 54.19,91.86,23.35,33.12, 3.69,39.96,2.90,10.94, 0.00,25.00,20.00,25.00,16.22,12.50
15:15:28,24.80,25.00,10.92, 13.98,24.80,19.50,67.10, 28.00,-4.70,21.80,206.22, 54.17,91.84,23.39,33.34, 3.68,39.96,2.90,10.90, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:29,24.80,25.00,10.88, 13.99,24.80,19.50,67.10, 28.00,-4.70,21.80,206.18, 54.19,91.94,23.35,33.05, 3.69,39.96,2.90,10.86, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:30,24.80,25.00,10.84, 13.99,24.80,19.50,67.10, 28.00,-4.70,21.90,206.14, 54.20,91.76,23.42,33.10, 3.68,39.96,2.89,10.82, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:31,24.80,25.00,10.80, 13.98,24.80,19.50,67.10, 28.00,-4.70,21.90,206.14, 54.20,91.77,23.38,33.14, 3.69,39.96,2.89,10.78, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:34,24.80,25.00,10.76, 13.96,24.80,19.50,67.10, 28.10,-4.70,22.00,206.11, 54.20,92.21,23.40,33.30, 3.69,39.96,2.89,10.66, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:35,24.80,25.00,10.66, 13.94,24.80,19.50,67.10, 28.10,-4.70,22.00,206.10, 54.19,91.91,23.50,33.06, 3.68,39.96,2.89,10.64, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:36,24.80,25.00,10.62, 13.93,24.80,19.50,67.10, 28.10,-4.70,22.00,206.12, 54.18,91.64,23.29,33.54, 3.68,39.96,2.89,10.60, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:37,24.80,25.00,10.58, 13.93,24.80,19.50,67.00, 28.10,-4.70,22.00,206.01, 54.23,91.66,23.38,32.75, 3.69,39.97,2.89,10.56, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:38,24.80,25.00,10.54, 13.92,24.80,19.50,67.00, 28.10,-4.70,22.10,206.00, 54.22,91.86,23.43,33.26, 3.69,39.96,2.89,10.52, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:39,24.80,25.00,10.50, 13.92,24.80,19.50,67.00, 28.10,-4.70,22.10,206.00, 54.26,91.74,23.25,32.77, 3.70,39.96,2.89,10.48, 0.00,25.00,20.00,25.00,16.22,12.50
15:15:40,24.80,25.00,10.46, 13.91,24.80,19.50,67.00, 28.10,-4.70,22.20,205.90, 54.28,91.93,23.46,33.09, 3.69,39.96,2.89,10.44, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:41,24.80,25.00,10.42, 13.91,24.80,19.50,67.00, 28.10,-4.70,22.20,205.91, 54.24,92.00,23.43,32.90, 3.69,39.96,2.89,10.40, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:42,24.80,25.00,10.38, 13.91,24.80,19.50,67.10, 28.10,-4.70,22.20,205.86, 54.29,91.78,23.47,33.02, 3.69,39.96,2.89,10.34, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:43,24.80,25.00,10.34, 13.91,24.80,19.50,67.10, 28.10,-4.70,22.20,205.89, 54.26,92.06,23.42,32.85, 3.69,39.96,2.89,10.32, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:44,24.80,25.00,10.30, 13.91,24.80,19.50,67.10, 28.10,-4.70,22.20,205.82, 54.29,91.82,23.31,33.67, 3.69,39.96,2.89,10.28, 0.00,25.00,20.00,25.00,16.21,12.60
15:15:45,24.80,25.00,10.26, 13.91,24.80,19.50,67.10, 28.20,-4.70,22.20,205.77, 54.27,91.94,23.32,33.08, 3.69,39.96,2.89,10.24, 0.00,25.00,20.00,25.00,16.19,12.60
15:15:46,24.80,25.00,10.22, 13.90,24.80,19.50,67.10, 28.20,-4.70,22.30,205.81, 54.25,91.80,23.40,33.18, 3.68,39.96,2.89,10.18, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:47,24.80,25.00,10.18, 13.90,24.80,19.50,67.00, 28.20,-4.70,22.30,205.75, 54.22,91.46,23.38,33.66, 3.69,39.96,2.89,10.16, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:48,24.80,25.00,10.14, 13.90,24.80,19.50,67.00, 28.20,-4.70,22.40,205.75, 54.20,92.07,23.47,33.41, 3.68,39.96,2.89,10.12, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:49,24.80,25.00,10.10, 13.90,24.80,19.50,67.10, 28.20,-4.70,22.40,205.75, 54.19,91.93,23.42,33.02, 3.69,39.96,2.89,10.08, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:50,24.80,25.00,10.04, 13.90,24.80,19.50,67.10, 28.20,-4.70,22.40,205.70, 54.17,91.98,23.38,33.33, 3.69,39.96,2.88,10.02, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:51,24.80,25.00,10.02, 13.91,24.80,19.50,67.10, 28.20,-4.70,22.40,205.65, 54.18,91.89,23.40,33.10, 3.70,39.96,2.88,9.98, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:52,24.80,25.00,9.98, 13.93,24.80,19.50,67.00, 28.20,-4.70,22.50,205.60, 54.27,92.02,23.41,33.52, 3.69,39.96,2.88,9.94, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:53,24.80,25.00,9.94, 13.94,24.80,19.50,67.00, 28.20,-4.70,22.50,205.57, 54.30,92.05,23.45,33.46, 3.69,39.96,2.88,9.92, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:54,24.80,25.00,9.88, 13.95,24.80,19.50,67.00, 28.20,-4.70,22.50,205.57, 54.29,91.74,23.34,33.00, 3.68,39.96,2.88,9.88, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:55,24.80,25.00,9.86, 13.96,24.80,19.50,67.00, 28.20,-4.70,22.50,205.51, 54.32,91.01,23.32,33.02, 3.70,39.96,2.88,9.84, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:56,24.80,25.00,9.80, 13.97,24.80,19.50,67.00, 28.20,-4.70,22.60,205.50, 54.34,91.63,23.32,33.65, 3.68,39.96,2.88,9.78, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:57,24.80,25.00,9.78, 13.97,24.80,19.50,67.00, 28.20,-4.70,22.60,205.48, 54.35,91.17,23.44,32.73, 3.68,39.96,2.88,9.76, 0.00,25.00,20.00,25.00,16.21,12.50
15:15:58,24.80,25.00,9.74, 13.98,24.80,19.50,67.00, 28.20,-4.70,22.60,205.47, 54.38,90.91,23.24,33.44, 3.69,39.96,2.88,9.70, 0.00,25.00,20.00,25.00,16.19,12.50
15:15:59,24.80,25.00,9.70, 13.98,24.80,19.50,67.00, 28.20,-4.70,22.60,205.46, 54.31,89.52,23.35,33.14, 3.69,39.96,2.88,9.68, 0.00,25.00,20.00,25.00,16.19,12.50
15:16:00,24.80,25.00,9.66, 13.98,24.80,19.50,67.10, 28.20,-4.70,22.60,205.45, 54.30,89.36,23.29,33.57, 3.69,39.96,2.88,9.64, 0.00,25.00,20.00,25.00,16.19,12.50
15:16:01,24.80,25.00,9.62, 13.99,24.80,19.50,67.10, 28.20,-4.70,22.70,205.47, 54.35,88.73,23.34,32.88, 3.70,39.96,2.88,9.58, 0.00,25.00,20.00,25.00,16.19,12.50
