# START:5/2/2024 3:03:42 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:05:42,25.00,25.00,15.75, 13.74,25.00,20.10,67.40, 28.00,-4.70,24.60,207.82, 54.05,96.71,22.80,33.01, 3.67,38.81,3.81,14.94, 6.41,25.00,20.00,25.00,16.19,12.90
15:05:43,25.00,25.00,14.20, 13.75,25.00,20.10,67.40, 28.10,-4.60,24.60,207.86, 54.02,96.36,22.82,33.06, 3.67,38.81,3.81,13.92, 6.40,25.00,20.00,25.00,16.21,12.90
15:05:44,25.00,25.00,13.82, 13.76,25.00,20.10,67.40, 28.10,-4.60,24.60,207.88, 54.02,96.26,22.80,33.05, 3.68,38.81,3.81,13.78, 6.32,25.00,20.00,25.00,16.22,12.90
15:05:45,25.00,25.00,13.77, 13.77,25.00,20.10,67.40, 28.10,-4.60,24.60,207.80, 53.97,95.92,22.78,33.25, 3.68,38.81,3.81,13.76, 6.25,25.00,20.00,25.00,16.19,12.90
15:05:46,25.00,25.00,13.76, 13.77,25.00,20.10,67.40, 28.10,-4.60,24.60,207.81, 54.06,95.46,22.84,33.08, 3.67,38.81,3.81,13.76, 6.17,25.00,20.00,25.00,16.22,12.90
15:05:47,25.00,25.00,13.76, 13.78,25.00,20.10,67.40, 28.10,-4.60,24.60,207.81, 54.02,95.48,22.79,33.24, 3.67,38.81,3.81,13.76, 6.09,25.00,20.00,25.00,16.19,12.90
15:05:48,25.00,25.00,13.76, 13.78,25.00,20.10,67.40, 28.10,-4.60,24.60,207.86, 54.04,95.46,22.80,33.01, 3.67,38.91,3.81,13.76, 6.01,25.00,20.00,25.00,16.19,12.90
15:05:49,25.00,25.00,13.76, 13.78,25.00,20.10,67.40, 28.10,-4.60,24.60,207.84, 54.00,95.93,22.80,33.28, 3.68,38.83,3.81,13.76, 5.93,25.00,20.00,25.00,16.22,12.90
15:05:50,25.00,25.00,13.76, 13.79,25.00,20.10,67.40, 28.10,-4.70,24.60,207.85, 54.01,96.18,22.78,33.01, 3.68,38.81,3.81,13.76, 5.85,25.00,20.00,25.00,16.22,12.90
15:05:51,25.00,25.00,13.76, 13.79,25.00,20.10,67.40, 28.10,-4.70,24.60,207.84, 54.01,96.14,22.80,33.26, 3.68,38.81,3.81,13.76, 5.77,25.00,20.00,25.00,16.22,12.90
15:05:52,25.00,25.00,13.76, 13.79,25.00,20.11,67.40, 28.10,-4.70,24.60,207.85, 54.04,95.79,22.85,33.29, 3.67,38.81,3.82,13.76, 5.69,25.00,20.00,25.00,16.19,12.90
15:05:53,25.00,25.00,13.76, 13.79,25.00,20.15,67.40, 28.10,-4.70,24.70,207.95, 53.96,96.13,22.88,32.86, 3.67,38.81,3.86,13.76, 6.30,25.00,20.00,25.00,16.19,12.90
15:05:54,25.00,25.00,13.76, 13.79,25.00,20.17,67.40, 28.10,-4.70,24.70,207.87, 54.00,96.31,22.85,32.87, 3.68,38.81,3.88,13.76, 7.37,25.00,20.00,25.00,16.19,12.90
15:05:55,25.00,25.00,13.76, 13.80,25.00,20.18,67.50, 28.10,-4.70,24.70,207.89, 54.00,96.10,22.93,33.04, 3.69,38.94,3.89,13.76, 7.46,25.00,20.00,25.00,16.19,12.90
15:05:56,25.00,25.00,13.76, 13.80,25.00,20.19,67.50, 28.10,-4.70,24.70,207.85, 54.06,95.77,22.87,33.26, 3.68,38.97,3.90,13.76, 7.42,25.00,20.00,25.00,16.19,12.90
15:05:57,25.00,25.00,13.76, 13.80,25.00,20.19,67.50, 28.10,-4.70,24.70,207.90, 54.05,95.93,22.90,33.08, 3.68,38.97,3.91,13.76, 7.36,25.00,20.00,25.00,16.22,12.90
15:05:58,24.90,25.00,13.14, 13.80,24.90,20.18,67.40, 28.10,-4.70,24.70,207.92, 54.06,95.47,22.87,32.91, 3.67,38.83,3.89,12.26, 7.31,25.00,20.00,25.00,16.19,12.90
15:05:59,24.90,25.00,11.80, 13.80,24.90,20.14,67.40, 28.10,-4.60,24.70,207.87, 54.06,95.19,22.87,33.17, 3.68,38.81,3.86,11.80, 7.24,25.00,20.00,25.00,16.19,12.90
15:06:00,24.90,25.00,11.75, 13.80,24.90,20.13,67.40, 28.10,-4.60,24.70,207.87, 54.01,95.66,22.84,33.24, 3.68,38.92,3.84,11.72, 7.18,25.00,20.00,25.00,16.22,12.90
15:06:01,24.90,25.00,11.70, 13.80,24.90,20.12,67.50, 28.10,-4.60,24.70,207.95, 54.01,96.03,22.82,33.17, 3.69,38.82,3.83,11.69, 7.12,25.00,20.00,25.00,16.19,12.90
15:06:02,24.90,25.00,11.68, 13.80,24.90,20.11,67.50, 28.10,-4.60,24.80,207.96, 54.03,96.24,22.82,33.16, 3.68,38.81,3.82,11.67, 8.58,25.00,20.00,25.00,16.22,12.90
15:06:03,24.90,25.00,11.66, 13.80,24.90,20.11,67.50, 28.10,-4.60,24.80,207.96, 54.04,95.90,22.82,33.13, 3.68,38.88,3.81,11.65, 8.97,25.00,20.00,25.00,16.22,12.90
15:06:04,24.90,25.00,11.64, 13.80,24.90,20.10,67.50, 28.10,-4.60,24.80,207.97, 54.06,95.92,22.82,33.17, 3.68,38.83,3.81,11.63, 8.98,25.00,20.00,25.00,16.22,12.90
15:06:05,24.90,25.00,11.62, 13.80,24.90,20.10,67.40, 28.10,-4.60,24.80,207.97, 54.04,95.72,22.85,33.14, 3.68,38.91,3.81,11.61, 8.95,25.00,20.00,25.00,16.22,12.90
15:06:06,24.90,25.00,11.60, 13.80,24.90,20.10,67.40, 28.20,-4.60,24.80,207.95, 54.02,95.74,22.82,33.12, 3.68,38.82,3.81,11.59, 8.91,25.00,20.00,25.00,16.22,12.90
15:06:07,24.90,25.00,11.58, 13.80,24.90,20.10,67.40, 28.20,-4.60,24.80,207.95, 54.02,95.73,22.84,33.34, 3.68,38.86,3.81,11.57, 8.87,25.00,20.00,25.00,16.22,12.90
15:06:08,24.90,25.00,11.56, 13.80,24.90,20.10,67.40, 28.20,-4.60,24.80,207.99, 54.01,95.52,22.82,33.06, 3.67,38.96,3.81,11.55, 8.83,25.00,20.00,25.00,16.22,12.90
15:06:09,24.90,25.00,11.54, 13.80,24.90,20.10,67.40, 28.20,-4.60,24.80,207.99, 54.10,95.10,22.85,33.08, 3.68,38.95,3.81,11.53, 8.79,25.00,20.00,25.00,16.22,12.90
15:06:10,24.90,25.00,11.52, 13.80,24.90,20.10,67.40, 28.20,-4.60,24.80,207.99, 54.05,95.10,22.85,33.12, 3.69,38.82,3.81,11.51, 8.75,25.00,20.00,25.00,16.21,12.90
15:06:11,24.90,25.00,11.49, 13.80,24.90,20.10,67.40, 28.20,-4.70,24.90,207.99, 54.02,95.44,22.84,33.05, 3.68,38.81,3.81,11.49, 8.71,25.00,20.00,25.00,16.22,12.90
15:06:12,24.90,25.00,11.48, 13.80,24.90,20.10,67.40, 28.20,-4.70,24.90,207.99, 54.03,95.54,22.80,33.14, 3.68,38.81,3.81,11.47, 10.40,25.00,20.00,25.00,16.22,12.90
15:06:13,24.90,25.00,11.46, 13.78,24.90,20.10,67.40, 28.20,-4.70,24.90,208.01, 54.08,95.70,22.78,33.14, 3.67,38.81,3.81,11.45, 10.63,25.00,20.00,25.00,16.22,12.90
15:06:14,24.90,25.00,11.44, 13.77,24.90,20.10,67.50, 28.20,-4.60,24.90,208.06, 54.11,95.16,22.76,32.79, 3.67,38.92,3.81,11.43, 10.64,25.00,20.00,25.00,16.22,12.90
15:06:15,24.90,25.00,11.42, 13.76,24.90,20.10,67.50, 28.20,-4.60,24.90,208.05, 54.02,95.11,22.76,33.26, 3.68,38.82,3.81,11.41, 10.62,25.00,20.00,25.00,16.22,12.90
15:06:16,24.90,25.00,11.40, 13.77,24.90,20.10,67.50, 28.20,-4.60,24.90,208.05, 54.10,95.88,22.74,33.17, 3.68,38.86,3.81,11.39, 10.61,25.00,20.00,25.00,16.22,12.90
15:06:17,24.90,25.00,11.38, 13.77,24.90,20.10,67.50, 28.20,-4.60,24.90,208.10, 54.04,96.14,22.76,33.12, 3.68,38.81,3.81,11.37, 10.59,25.00,20.00,25.00,16.22,12.90
15:06:18,24.80,25.00,11.36, 13.78,24.80,20.10,67.50, 28.20,-4.60,24.90,208.09, 54.03,96.24,22.77,32.87, 3.68,38.85,3.81,10.40, 10.57,25.00,20.00,25.00,16.22,12.90
15:06:19,24.80,25.00,9.72, 13.78,24.80,20.10,67.50, 28.20,-4.60,24.90,208.07, 54.02,96.11,22.72,33.13, 3.67,38.84,3.81,9.45, 10.55,25.00,20.00,25.00,16.22,12.90
15:06:20,24.80,25.00,9.34, 13.79,24.80,20.10,67.40, 28.20,-4.60,24.90,208.08, 54.04,96.19,22.79,33.23, 3.68,38.81,3.81,9.29, 10.53,25.00,20.00,25.00,16.22,12.90
15:06:21,24.80,25.00,9.26, 13.79,24.80,20.10,67.40, 28.20,-4.60,24.90,208.05, 54.05,96.23,22.75,33.21, 3.68,38.92,3.81,9.23, 10.51,25.00,20.00,25.00,16.22,12.90
15:06:22,24.80,25.00,9.21, 13.79,24.80,20.10,67.40, 28.20,-4.60,24.90,208.08, 54.03,96.18,22.76,33.26, 3.68,38.97,3.81,9.19, 10.49,25.00,20.00,25.00,16.22,12.90
15:06:23,24.80,25.00,9.17, 13.79,24.80,20.10,67.50, 28.20,-4.60,24.90,208.12, 54.02,96.16,22.80,32.93, 3.68,38.97,3.81,9.15, 10.47,25.00,20.00,25.00,16.22,12.90
15:06:24,24.80,25.00,9.13, 13.79,24.80,20.10,67.50, 28.20,-4.60,25.00,208.07, 54.03,95.95,22.84,33.08, 3.67,38.85,3.81,9.11, 11.85,25.00,20.00,25.00,16.21,12.90
15:06:25,24.80,25.00,9.09, 13.79,24.80,20.10,67.50, 28.20,-4.60,25.00,208.08, 53.97,95.64,22.88,33.00, 3.68,38.81,3.81,9.07, 12.37,25.00,20.00,25.00,16.22,12.90
15:06:26,24.80,25.00,9.05, 13.80,24.80,20.10,67.40, 28.20,-4.60,25.00,208.04, 54.00,95.90,22.85,33.29, 3.68,38.81,3.81,9.03, 12.44,25.00,20.00,25.00,16.22,12.90
15:06:27,24.80,25.00,9.01, 13.80,24.80,20.10,67.40, 28.20,-4.60,25.00,208.00, 54.07,95.91,22.87,32.94, 3.68,38.81,3.81,8.99, 12.45,25.00,20.00,25.00,16.22,12.90
15:06:28,24.80,25.00,8.97, 13.80,24.80,20.10,67.40, 28.20,-4.60,25.00,208.02, 54.04,95.82,22.91,32.93, 3.68,38.81,3.81,8.95, 12.45,25.00,20.00,25.00,16.22,12.90
15:06:29,24.80,25.00,8.93, 13.80,24.80,20.10,67.40, 28.20,-4.60,25.00,208.01, 54.05,95.83,22.89,33.01, 3.68,38.94,3.81,8.91, 12.45,25.00,20.00,25.00,16.22,12.90
15:06:30,24.80,25.00,8.89, 13.80,24.80,20.10,67.40, 28.20,-4.60,25.10,208.00, 54.06,95.90,22.90,32.96, 3.67,38.87,3.81,8.87, 14.01,25.00,20.00,25.00,16.22,12.90
15:06:31,24.80,25.00,8.85, 13.80,24.80,20.10,67.40, 28.20,-4.60,25.10,208.00, 54.06,95.94,22.90,33.23, 3.67,38.81,3.81,8.83, 14.42,25.00,20.00,25.00,16.22,12.90
15:06:32,24.80,25.00,8.81, 13.80,24.80,20.10,67.50, 28.30,-4.60,25.10,208.02, 54.02,95.94,22.86,33.09, 3.68,38.95,3.81,8.79, 14.50,25.00,20.00,25.00,16.22,12.90
15:06:33,24.80,25.00,8.77, 13.80,24.80,20.10,67.50, 28.30,-4.60,25.10,207.99, 54.03,95.76,22.90,33.17, 3.68,38.95,3.81,8.75, 14.52,25.00,20.00,25.00,16.21,12.90
15:06:34,24.70,25.00,7.96, 13.80,24.70,20.10,67.40, 28.30,-4.60,25.10,208.00, 53.99,95.95,22.87,32.89, 3.68,38.82,3.81,7.15, 14.54,25.00,20.00,25.00,16.21,12.90
15:06:35,24.70,25.00,6.83, 13.80,24.70,20.10,67.40, 28.30,-4.60,25.10,207.99, 53.99,96.28,22.83,32.93, 3.68,38.85,3.81,6.70, 14.56,25.00,20.00,25.00,16.22,12.90
15:06:36,24.70,25.00,6.63, 13.80,24.70,20.10,67.40, 28.30,-4.70,25.40,207.96, 54.07,96.04,22.81,33.19, 3.68,38.96,3.81,6.59, 16.67,25.00,20.00,25.00,16.22,12.90
15:06:37,24.70,25.00,6.55, 13.80,24.70,20.10,67.40, 28.30,-4.70,25.40,207.99, 54.03,95.83,22.88,32.93, 3.69,38.97,3.81,6.52, 20.13,25.00,20.00,25.00,16.22,12.90
15:06:38,24.80,25.00,7.56, 13.80,24.80,20.10,67.50, 28.30,-4.70,25.40,207.98, 54.00,95.70,22.88,33.05, 3.68,38.97,3.81,8.13, 20.67,25.00,20.00,25.00,16.22,12.90
15:06:39,24.80,25.00,8.32, 13.80,24.80,20.10,67.50, 28.30,-4.60,25.90,207.95, 53.99,95.44,22.92,33.27, 3.68,38.97,3.81,8.39, 27.55,25.00,20.00,25.00,16.22,12.90
15:06:40,24.80,25.00,8.39, 13.80,24.80,20.10,67.50, 28.30,-4.60,25.90,207.97, 54.02,95.34,22.96,33.09, 3.67,38.97,3.81,8.38, 30.59,25.00,20.00,25.00,16.22,12.90
15:06:41,24.80,25.00,8.35, 13.80,24.80,20.14,67.50, 28.30,-4.70,26.90,207.99, 54.01,95.38,22.96,32.95, 3.68,38.87,3.85,8.35, 31.15,25.00,20.00,25.00,16.22,12.90
15:06:42,24.80,25.00,8.33, 13.80,24.80,20.16,67.50, 28.30,-4.70,26.90,207.95, 54.02,95.73,23.06,33.31, 3.69,38.95,3.88,8.31, 48.14,25.00,20.00,25.00,16.22,12.90
15:06:43,24.80,25.00,8.29, 13.80,24.80,20.16,67.40, 28.30,-4.70,26.90,207.96, 53.98,95.42,23.08,33.09, 3.68,38.97,3.88,8.27, 51.45,25.00,20.00,25.00,16.22,12.90
15:06:44,24.80,25.00,8.25, 13.80,24.80,20.14,67.40, 28.30,-4.70,26.90,208.02, 54.00,95.38,23.12,32.88, 3.68,38.93,3.85,8.23, 52.22,25.00,20.00,25.00,16.22,12.90
15:06:45,24.80,25.00,8.21, 13.80,24.80,20.12,67.40, 28.30,-4.70,28.00,207.99, 53.98,94.89,23.16,33.11, 3.67,38.89,3.84,8.19, 69.28,25.00,20.00,25.00,16.22,12.80
15:06:46,24.80,25.00,8.17, 13.80,24.80,20.12,67.40, 28.30,-4.70,28.00,207.97, 53.98,94.88,23.17,33.22, 3.67,38.89,3.83,8.15, 74.63,25.00,20.00,25.00,16.22,12.80
15:06:47,24.80,25.00,8.13, 13.80,24.80,20.15,67.40, 28.30,-4.70,28.70,208.00, 54.03,94.97,23.33,33.19, 3.68,38.97,3.87,8.11, 76.71,25.00,20.00,25.00,16.22,12.80
15:06:48,24.80,25.00,8.09, 13.80,24.80,20.17,67.40, 28.30,-4.70,28.70,208.03, 54.02,94.95,23.37,32.94, 3.68,38.97,3.89,8.07, 88.89,25.00,20.00,25.00,16.22,12.80
15:06:49,24.70,25.00,7.39, 13.80,24.70,20.16,67.40, 28.30,-4.70,28.70,207.99, 54.02,94.50,23.40,33.29, 3.68,38.97,3.88,6.51, 91.18,25.00,20.00,25.00,16.22,12.80
15:06:50,24.70,25.00,6.17, 13.80,24.70,20.14,67.40, 28.30,-4.70,28.70,208.04, 54.00,95.12,23.53,33.31, 3.67,38.97,3.85,6.03, 92.13,25.00,20.00,25.00,16.22,12.80
15:06:51,24.70,25.00,5.95, 13.80,24.70,20.12,67.40, 28.30,-4.60,29.10,208.05, 54.02,94.49,23.63,33.08, 3.67,38.98,3.84,5.91, 95.26,25.00,20.00,25.00,16.22,12.70
15:06:52,24.70,25.00,5.87, 13.80,24.70,20.11,67.40, 28.30,-4.60,29.10,208.04, 54.03,94.16,23.60,33.12, 3.68,38.97,3.83,5.84, 100.00,25.00,20.00,25.00,16.22,12.70
15:06:53,24.70,25.00,5.81, 13.80,24.70,20.11,67.40, 28.30,-4.60,29.10,208.07, 54.01,94.02,23.67,33.00, 3.68,38.98,3.82,5.78, 100.00,25.00,20.00,25.00,16.22,12.70
15:06:54,24.70,25.00,5.75, 13.80,24.70,20.11,67.60, 28.30,-4.70,29.10,208.07, 53.98,94.64,23.79,33.27, 3.68,38.98,3.82,5.72, 100.00,25.00,20.00,25.00,16.22,12.70
15:06:55,24.70,25.00,5.69, 13.80,24.70,20.10,67.60, 28.30,-4.70,29.20,208.10, 54.05,93.58,24.01,33.18, 3.67,38.97,3.82,5.66, 100.00,25.00,20.00,25.00,16.22,12.70
15:06:56,24.80,25.00,6.13, 13.80,24.80,20.10,67.50, 28.30,-4.70,29.20,208.14, 54.07,94.01,24.16,33.15, 3.68,38.97,3.82,7.06, 100.00,25.00,20.00,25.00,16.21,12.70
15:06:57,24.80,25.00,7.39, 13.80,24.80,20.10,67.50, 28.40,-4.70,29.20,208.13, 54.01,93.85,24.17,33.10, 3.68,38.97,3.82,7.49, 100.00,25.00,20.00,25.00,16.22,12.70
15:06:58,24.80,25.00,7.52, 13.80,24.80,20.10,67.50, 28.40,-4.70,29.20,208.15, 54.00,93.56,24.42,33.11, 3.68,38.97,3.82,7.52, 100.00,25.00,20.00,25.00,16.22,12.70
15:06:59,24.70,25.00,6.26, 13.80,24.70,20.10,67.50, 28.30,-4.70,29.20,208.10, 54.01,93.33,24.66,33.15, 3.69,38.97,3.82,5.75, 100.00,25.00,20.00,25.00,16.22,12.70
15:07:00,24.70,25.00,5.54, 13.80,24.70,20.10,67.50, 28.30,-4.70,29.10,208.13, 54.06,93.76,24.73,33.08, 3.67,38.84,3.81,5.45, 100.00,25.00,20.00,25.00,16.22,12.70
15:07:01,24.70,25.00,5.40, 13.80,24.70,20.10,67.50, 28.30,-4.70,29.10,208.07, 54.00,92.85,24.95,33.34, 3.68,38.95,3.81,5.36, 100.00,25.00,20.00,25.00,16.22,12.70
15:07:02,24.70,25.00,5.32, 13.78,24.70,20.10,67.40, 28.30,-4.70,29.10,208.05, 54.04,93.12,25.12,33.14, 3.68,38.85,3.81,5.29, 100.00,25.00,20.00,25.00,16.22,12.70
15:07:03,24.70,25.00,5.26, 13.76,24.70,20.10,67.40, 28.30,-4.60,28.80,208.00, 54.01,92.51,25.36,33.04, 3.69,38.96,3.82,5.23, 98.11,25.00,20.00,25.00,16.22,12.70
15:07:04,24.70,25.00,5.20, 13.76,24.70,20.10,67.40, 28.30,-4.60,28.80,207.96, 54.01,92.83,25.66,33.32, 3.69,38.97,3.82,5.17, 96.80,25.00,20.00,25.00,16.22,12.70
15:07:05,24.70,25.00,5.14, 13.77,24.70,20.10,67.40, 28.30,-4.60,28.80,207.90, 53.96,92.10,25.90,33.09, 3.69,38.97,3.82,5.11, 97.28,25.00,20.00,25.00,16.22,12.70
15:07:06,24.70,25.00,5.08, 13.78,24.70,20.10,67.40, 28.30,-4.60,28.80,207.89, 53.99,92.03,26.19,32.80, 3.68,38.97,3.82,5.05, 98.00,25.00,20.00,25.00,16.22,12.70
15:07:07,24.70,25.00,5.02, 13.78,24.70,20.10,67.40, 28.30,-4.60,28.30,207.78, 53.96,91.56,26.43,33.37, 3.68,38.97,3.82,4.99, 91.73,25.00,20.00,25.00,16.22,12.60
15:07:08,24.70,25.00,4.96, 13.78,24.70,20.10,67.40, 28.30,-4.60,28.30,207.77, 53.91,91.41,26.67,33.21, 3.68,38.97,3.82,4.93, 89.79,25.00,20.00,25.00,16.22,12.60
15:07:09,24.70,25.00,4.90, 13.79,24.70,20.10,67.40, 28.30,-4.60,28.30,207.76, 53.93,91.23,27.15,32.98, 3.69,38.91,3.82,4.87, 90.10,25.00,20.00,25.00,16.21,12.60
15:07:10,24.70,25.00,4.84, 13.79,24.70,20.10,67.40, 28.20,-4.70,26.60,207.67, 53.90,90.83,27.53,33.34, 3.68,38.83,3.82,4.81, 71.83,25.00,20.00,25.00,16.22,12.60
15:07:11,24.70,25.00,4.78, 13.78,24.70,20.10,67.40, 28.20,-4.70,26.60,207.67, 53.93,90.82,27.54,33.30, 3.68,38.95,3.82,4.75, 59.02,25.00,20.00,25.00,16.19,12.60
15:07:12,24.70,25.00,4.72, 13.77,24.70,20.10,67.30, 28.10,-4.70,26.60,207.68, 53.94,90.73,27.64,32.94, 3.68,38.97,3.82,4.69, 57.57,25.00,20.00,25.00,16.19,12.60
15:07:13,24.70,25.00,4.66, 13.76,24.70,20.10,67.30, 28.10,-4.70,24.40,207.64, 53.94,91.06,27.46,32.96, 3.69,38.98,3.82,4.63, 23.36,25.00,20.00,25.00,16.19,12.60
15:07:14,24.60,25.00,4.60, 13.75,24.60,20.10,67.30, 28.10,-4.70,24.40,207.62, 53.93,90.61,27.45,33.16, 3.69,38.97,3.82,3.45, 14.62,25.00,20.00,25.00,16.19,12.60
15:07:15,24.60,25.00,2.85, 13.74,24.60,20.10,67.30, 28.00,-4.70,22.30,207.64, 53.95,90.55,27.51,33.16, 3.69,38.98,3.82,2.61, 7.08,25.00,20.00,25.00,16.19,12.60
15:07:16,24.60,25.00,2.49, 13.73,24.60,20.10,67.30, 28.00,-4.70,22.30,207.64, 53.92,91.01,27.42,33.12, 3.68,38.98,3.82,2.42, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:17,24.70,25.00,2.37, 13.72,24.70,20.10,67.30, 28.00,-4.70,22.30,207.63, 53.92,90.96,27.35,32.98, 3.68,38.94,3.82,3.58, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:18,24.70,25.00,4.03, 13.72,24.70,20.10,67.30, 28.00,-4.70,20.50,207.63, 53.95,91.18,27.16,33.05, 3.68,38.88,3.82,4.17, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:19,24.70,25.00,4.20, 13.72,24.70,20.10,67.30, 28.00,-4.70,20.50,207.63, 53.89,91.61,26.94,33.02, 3.68,38.95,3.82,4.20, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:20,24.70,25.00,4.18, 13.71,24.70,20.10,67.30, 27.90,-4.70,20.50,207.60, 53.95,91.80,26.69,33.18, 3.68,38.88,3.82,4.15, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:21,24.70,25.00,4.12, 13.71,24.70,20.10,67.30, 27.90,-4.70,19.50,207.62, 54.00,92.06,26.55,32.93, 3.68,38.86,3.82,4.09, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:22,24.70,25.00,4.06, 13.71,24.70,20.10,67.30, 27.90,-4.70,19.50,207.61, 53.97,92.66,26.20,33.05, 3.67,38.96,3.82,4.03, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:23,24.70,25.00,4.00, 13.71,24.70,20.10,67.30, 27.90,-4.70,19.50,207.57, 53.87,92.75,25.91,33.12, 3.67,38.83,3.82,3.97, 0.00,25.00,20.00,25.00,16.20,12.60
15:07:24,24.70,25.00,3.94, 13.71,24.70,20.13,67.30, 27.80,-4.70,19.50,207.53, 53.89,92.91,25.64,33.14, 3.68,38.95,3.86,3.91, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:25,24.70,25.00,3.88, 13.70,24.70,20.16,67.30, 27.80,-4.70,18.50,207.54, 53.88,92.98,25.46,33.10, 3.68,38.97,3.88,3.85, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:26,24.70,25.00,3.82, 13.70,24.70,20.18,67.30, 27.80,-4.70,18.50,207.50, 53.86,93.44,25.34,33.17, 3.68,38.82,3.90,3.79, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:27,24.70,25.00,3.76, 13.70,24.70,20.16,67.20, 27.60,-4.70,18.50,207.42, 53.86,93.63,25.07,33.30, 3.68,38.81,3.88,3.73, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:28,24.70,25.00,3.70, 13.70,24.70,20.14,67.20, 27.60,-4.70,18.20,207.40, 53.86,93.51,24.84,32.92, 3.67,38.95,3.85,3.67, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:29,24.70,25.00,3.64, 13.70,24.70,20.12,67.20, 27.60,-4.70,18.20,207.34, 53.86,93.58,24.69,33.06, 3.68,38.84,3.84,3.61, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:30,24.70,25.00,3.58, 13.70,24.70,20.11,67.30, 27.60,-4.70,18.20,207.33, 53.86,93.81,24.67,33.04, 3.69,38.81,3.83,3.55, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:31,24.70,25.00,3.52, 13.70,24.70,20.11,67.30, 27.60,-4.70,18.00,207.31, 53.78,94.13,24.46,33.00, 3.69,38.84,3.83,3.49, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:32,24.70,25.00,3.46, 13.70,24.70,20.10,67.30, 27.60,-4.70,18.00,207.23, 53.86,94.51,24.20,32.94, 3.68,38.96,3.82,3.43, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:33,24.70,25.00,3.40, 13.70,24.70,20.10,67.30, 27.50,-4.70,18.00,207.19, 53.85,94.20,23.94,33.17, 3.68,38.83,3.82,3.37, 0.00,25.00,20.00,25.00,16.21,12.60
15:07:34,24.70,25.00,3.34, 13.70,24.70,20.10,67.30, 27.50,-4.70,18.10,207.12, 53.83,94.04,23.95,33.23, 3.69,38.94,3.82,3.31, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:35,24.80,25.00,3.35, 13.70,24.80,20.10,67.30, 27.50,-4.70,18.10,207.08, 53.79,94.42,23.80,32.89, 3.69,38.85,3.82,4.55, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:36,24.80,25.00,4.98, 13.70,24.80,20.10,67.20, 27.40,-4.70,18.20,207.02, 53.83,93.85,23.67,32.94, 3.69,38.81,3.82,5.12, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:37,24.80,25.00,5.16, 13.70,24.80,20.10,67.20, 27.40,-4.70,18.20,206.90, 53.79,94.59,23.54,33.18, 3.69,38.86,3.82,5.16, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:38,24.80,25.00,5.15, 13.70,24.80,20.10,67.20, 27.40,-4.70,18.20,206.90, 53.82,94.23,23.48,32.93, 3.68,38.95,3.82,5.13, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:39,24.80,25.00,5.11, 13.68,24.80,20.10,67.20, 27.40,-4.70,18.20,206.80, 53.78,94.32,23.44,32.94, 3.68,38.87,3.82,5.09, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:40,24.80,25.00,5.07, 13.67,24.80,20.10,67.20, 27.30,-4.70,18.40,206.72, 53.78,94.15,23.26,33.11, 3.68,38.86,3.82,5.05, 0.00,25.00,20.00,25.00,16.19,12.60
15:07:41,24.80,25.00,5.03, 13.65,24.80,20.10,67.20, 27.30,-4.70,18.40,206.63, 53.76,94.79,23.18,32.76, 3.70,38.83,3.82,5.01, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:42,24.80,25.00,4.99, 13.65,24.80,20.10,67.20, 27.20,-4.70,18.40,206.56, 53.80,94.92,23.08,32.49, 3.70,38.87,3.82,4.97, 0.00,25.00,20.00,25.00,16.22,12.60
15:07:43,24.80,25.00,4.95, 13.64,24.80,20.10,67.20, 27.20,-4.70,18.60,206.43, 53.93,95.41,22.90,32.74, 3.70,38.90,3.82,4.93, 0.00,25.00,20.00,25.00,16.22,12.60
