# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:57:17,25.10,25.00,15.99, 13.91,25.10,19.77,67.30, 29.80,-4.50,31.20,207.92, 54.26,94.43,23.34,33.56, 3.66,37.49,3.63,15.99, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:19,25.10,25.00,16.02, 13.91,25.10,19.73,67.30, 29.80,-4.60,32.60,207.94, 54.19,95.11,23.46,32.67, 3.66,37.49,3.59,16.02, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:19,25.10,25.00,16.03, 13.91,25.10,19.73,67.30, 29.80,-4.60,32.60,207.99, 54.21,94.89,23.48,33.55, 3.65,37.49,3.58,16.04, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:20,25.10,25.00,16.05, 13.91,25.10,19.76,67.30, 29.80,-4.60,32.60,207.97, 54.24,95.13,23.40,33.12, 3.67,37.49,3.60,16.05, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:21,25.10,25.00,16.07, 13.90,25.10,19.77,67.30, 29.80,-4.60,32.60,208.00, 54.27,94.45,23.63,33.57, 3.66,37.40,3.63,16.08, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:22,25.10,25.00,16.09, 13.90,25.10,19.78,67.30, 29.80,-4.60,33.40,208.05, 54.24,94.47,23.81,33.17, 3.67,37.39,3.63,16.10, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:23,25.10,25.00,16.11, 13.90,25.10,19.79,67.30, 29.80,-4.60,33.40,208.03, 54.21,94.12,23.85,33.47, 3.65,37.48,3.64,16.12, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:24,25.10,25.00,16.13, 13.90,25.10,19.79,67.30, 29.80,-4.60,33.40,208.02, 54.21,94.13,24.00,32.76, 3.66,37.39,3.65,16.14, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:25,25.10,25.00,16.15, 13.88,25.10,19.80,67.30, 29.80,-4.60,33.40,208.06, 54.23,94.77,24.14,33.57, 3.65,37.37,3.65,16.16, 100.00,25.00,20.00,25.00,16.61,12.70
10:57:26,25.10,25.00,16.17, 13.87,25.10,19.80,67.30, 29.80,-4.60,33.30,208.09, 54.24,93.90,24.22,33.29, 3.66,37.48,3.65,16.18, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:27,25.10,25.00,16.19, 13.85,25.10,19.80,67.30, 29.80,-4.60,33.30,208.13, 54.24,93.78,24.47,33.23, 3.65,37.49,3.65,16.20, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:28,25.10,25.00,16.21, 13.84,25.10,19.80,67.30, 29.90,-4.60,32.90,208.13, 54.25,94.36,24.64,33.92, 3.67,37.49,3.65,16.22, 100.00,25.00,20.00,25.00,16.63,12.60
10:57:29,25.10,25.00,16.23, 13.84,25.10,19.80,67.30, 29.90,-4.60,32.90,208.16, 54.28,93.21,24.83,33.15, 3.65,37.49,3.65,16.24, 100.00,25.00,20.00,25.00,16.63,12.60
10:57:30,25.10,25.00,16.25, 13.83,25.10,19.76,67.30, 29.90,-4.60,32.90,208.19, 54.25,92.87,24.95,32.95, 3.66,37.49,3.61,16.26, 100.00,25.00,20.00,25.00,16.63,12.60
10:57:31,25.10,25.00,16.27, 13.82,25.10,19.74,67.30, 29.90,-4.60,32.40,208.25, 54.26,92.89,25.19,33.63, 3.65,37.49,3.58,16.28, 100.00,25.00,20.00,25.00,16.63,12.60
10:57:32,25.10,25.00,16.29, 13.82,25.10,19.72,67.30, 29.90,-4.60,32.40,208.29, 54.27,92.47,25.39,33.69, 3.66,37.49,3.57,16.30, 100.00,25.00,20.00,25.00,16.63,12.60
10:57:33,25.10,25.00,16.31, 13.82,25.10,19.71,67.30, 29.80,-4.60,32.40,208.33, 54.26,92.64,25.63,33.72, 3.65,37.49,3.56,16.32, 100.00,25.00,20.00,25.00,16.63,12.60
10:57:34,25.10,25.00,16.33, 13.81,25.10,19.71,67.30, 29.80,-4.60,32.00,208.34, 54.28,92.11,25.95,33.15, 3.66,37.49,3.55,16.34, 100.00,25.00,20.00,25.00,16.63,12.60
10:57:35,25.20,25.00,16.35, 13.81,25.20,19.71,67.30, 29.80,-4.60,32.00,208.40, 54.25,91.14,26.17,33.91, 3.66,37.39,3.55,17.35, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:36,25.20,25.00,18.01, 13.81,25.20,19.70,67.20, 29.80,-4.50,31.80,208.47, 54.25,90.85,26.49,33.65, 3.67,37.48,3.54,18.26, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:37,25.20,25.00,18.37, 13.81,25.20,19.70,67.20, 29.80,-4.50,31.80,208.49, 54.25,90.67,26.74,33.77, 3.66,37.49,3.54,18.42, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:38,25.20,25.00,18.45, 13.81,25.20,19.70,67.20, 29.80,-4.50,31.80,208.59, 54.22,90.51,26.95,33.56, 3.66,37.49,3.54,18.48, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:39,25.20,25.00,18.50, 13.80,25.20,19.70,67.20, 29.70,-4.60,30.60,208.62, 54.24,89.96,27.24,33.86, 3.65,37.49,3.54,18.52, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:40,25.20,25.00,18.54, 13.80,25.20,19.70,67.20, 29.70,-4.60,30.60,208.68, 54.26,88.80,27.67,33.11, 3.66,37.49,3.54,18.56, 100.00,25.00,20.00,25.00,16.62,12.60
10:57:41,25.20,25.00,18.58, 13.80,25.20,19.70,67.20, 29.60,-4.50,28.80,208.75, 54.26,90.14,28.07,33.75, 3.65,37.49,3.54,18.60, 100.00,25.00,20.00,25.00,16.61,12.60
10:57:42,25.20,25.00,18.62, 13.80,25.20,19.70,67.20, 29.60,-4.50,28.80,208.91, 54.28,87.02,28.27,33.18, 3.67,37.42,3.54,18.64, 93.88,25.00,20.00,25.00,16.63,12.60
10:57:43,25.20,25.00,18.66, 13.80,25.20,19.70,67.30, 29.60,-4.50,26.60,208.98, 54.29,86.75,28.67,33.46, 3.66,37.44,3.54,18.68, 84.48,25.00,20.00,25.00,16.61,12.60
10:57:44,25.20,25.00,18.70, 13.80,25.20,19.70,67.30, 29.60,-4.50,26.60,209.06, 54.30,85.34,28.85,32.79, 3.67,37.46,3.54,18.72, 52.87,25.00,20.00,25.00,16.61,12.60
10:57:45,25.20,25.00,18.74, 13.80,25.20,19.70,67.20, 29.60,-4.50,26.60,209.17, 54.28,85.04,28.80,33.52, 3.66,37.49,3.54,18.76, 48.88,25.00,20.00,25.00,16.61,12.60
10:57:46,25.20,25.00,18.78, 13.80,25.20,19.70,67.20, 29.50,-4.50,26.60,209.32, 54.28,84.98,28.64,32.44, 3.66,37.49,3.54,18.80, 48.61,25.00,20.00,25.00,16.61,12.60
10:57:47,25.20,25.00,18.82, 13.80,25.20,19.70,67.20, 29.50,-4.50,23.00,209.42, 54.34,85.56,28.72,33.36, 3.65,37.49,3.54,18.84, 22.11,25.00,20.00,25.00,16.61,12.60
10:57:49,25.20,25.00,18.86, 13.80,25.20,19.70,67.30, 29.50,-4.50,23.00,209.60, 54.32,85.40,28.43,33.63, 3.67,37.49,3.54,18.88, 0.00,25.00,20.00,25.00,16.61,12.60
10:57:49,25.20,25.00,18.90, 13.80,25.20,19.70,67.30, 29.40,-4.50,21.60,209.75, 54.30,87.89,28.48,33.04, 3.65,37.49,3.54,18.92, 0.00,25.00,20.00,25.00,16.61,12.60
10:57:50,25.30,25.00,18.94, 13.80,25.30,19.70,67.30, 29.40,-4.50,21.60,209.84, 54.29,88.12,28.38,32.22, 3.66,37.39,3.54,19.87, 0.00,25.00,20.00,25.00,16.61,12.60
10:57:51,25.30,25.00,20.59, 13.80,25.30,19.70,67.30, 29.30,-4.50,21.60,209.89, 54.26,88.85,28.41,33.53, 3.66,37.33,3.54,20.88, 0.00,25.00,20.00,25.00,16.61,12.60
10:57:52,25.30,25.00,21.00, 13.80,25.30,19.70,67.30, 29.30,-4.50,20.40,209.90, 54.26,89.48,28.47,32.85, 3.66,37.33,3.54,21.06, 0.00,25.00,20.00,25.00,16.61,12.50
10:57:53,25.30,25.00,21.10, 13.80,25.30,19.70,67.30, 29.30,-4.50,20.40,209.86, 54.19,89.81,28.27,33.32, 3.65,37.45,3.54,21.14, 0.00,25.00,20.00,25.00,16.61,12.50
10:57:54,25.30,25.00,21.17, 13.80,25.30,19.70,67.30, 29.20,-4.50,19.70,209.78, 54.14,90.57,27.76,32.60, 3.66,37.38,3.54,21.20, 0.00,25.00,20.00,25.00,16.61,12.50
10:57:55,25.30,25.00,21.23, 13.80,25.30,19.70,67.30, 29.20,-4.50,19.70,209.70, 54.14,90.73,27.73,33.37, 3.64,37.48,3.54,21.26, 0.00,25.00,20.00,25.00,16.61,12.50
10:57:56,25.30,25.00,21.29, 13.80,25.30,19.70,67.30, 29.10,-4.50,19.20,209.58, 54.12,89.15,27.16,34.00, 3.66,37.49,3.54,21.32, 0.00,25.00,20.00,25.00,16.61,12.60
10:57:57,25.30,25.00,21.35, 13.80,25.30,19.70,67.30, 29.10,-4.50,19.20,209.46, 54.10,91.81,27.00,33.14, 3.65,37.49,3.54,21.38, 0.00,25.00,20.00,25.00,16.61,12.60
10:57:58,25.30,25.00,21.41, 13.80,25.30,19.70,67.30, 29.10,-4.50,19.20,209.27, 54.09,91.43,26.78,33.08, 3.67,37.36,3.54,21.44, 0.00,25.00,20.00,25.00,16.61,12.60
10:57:59,25.30,25.00,21.47, 13.80,25.30,19.70,67.30, 29.10,-4.60,18.90,209.20, 54.08,91.95,26.55,33.23, 3.65,37.33,3.53,21.50, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:00,25.30,25.00,21.53, 13.80,25.30,19.70,67.30, 29.10,-4.60,18.90,208.99, 54.03,92.35,26.22,32.81, 3.66,37.48,3.53,21.56, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:01,25.30,25.00,21.59, 13.80,25.30,19.70,67.20, 29.10,-4.60,18.90,208.81, 54.00,92.45,25.96,33.27, 3.66,37.49,3.53,21.62, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:02,25.30,25.00,21.65, 13.80,25.30,19.70,67.20, 29.00,-4.60,18.80,208.64, 54.00,92.51,25.76,33.86, 3.66,37.43,3.53,21.68, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:03,25.30,25.00,21.71, 13.80,25.30,19.70,67.20, 29.00,-4.60,18.80,208.49, 53.96,92.88,25.52,33.09, 3.66,37.34,3.53,21.74, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:04,25.30,25.00,21.77, 13.80,25.30,19.70,67.20, 28.90,-4.60,18.80,208.29, 53.93,93.68,25.29,32.97, 3.67,37.33,3.53,21.80, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:05,25.30,25.00,21.83, 13.80,25.30,19.70,67.20, 28.90,-4.60,18.80,208.12, 53.87,93.18,25.04,33.60, 3.66,37.43,3.53,21.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:07,25.30,25.00,21.92, 13.78,25.30,19.70,67.20, 28.90,-4.60,18.80,207.97, 53.88,93.31,24.84,32.95, 3.67,37.34,3.53,21.92, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:07,25.30,25.00,21.95, 13.77,25.30,19.70,67.20, 28.90,-4.60,19.00,207.83, 53.86,93.35,24.60,33.53, 3.66,37.33,3.53,21.98, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:08,25.30,25.00,22.01, 13.76,25.30,19.70,67.20, 28.90,-4.60,19.00,207.59, 53.85,93.60,24.46,33.54, 3.66,37.33,3.53,22.04, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:09,25.30,25.00,22.07, 13.75,25.30,19.70,67.20, 28.80,-4.70,19.10,207.43, 53.86,93.47,24.41,33.57, 3.65,37.33,3.53,22.10, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:10,25.30,25.00,22.13, 13.74,25.30,19.70,67.20, 28.80,-4.70,19.10,207.29, 53.89,93.78,24.13,33.06, 3.67,37.33,3.53,22.16, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:12,25.30,25.00,22.19, 13.73,25.30,19.70,67.20, 28.70,-4.60,19.10,207.03, 53.99,93.77,23.91,33.47, 3.66,37.33,3.53,22.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:12,25.30,25.00,22.25, 13.73,25.30,19.70,67.20, 28.70,-4.60,19.30,206.96, 53.99,93.61,23.77,33.48, 3.66,37.33,3.53,22.28, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:14,25.30,25.00,22.31, 13.72,25.30,19.70,67.20, 28.70,-4.60,19.30,206.69, 53.99,94.12,23.66,33.03, 3.66,37.33,3.53,22.34, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:15,25.30,25.00,22.37, 13.72,25.30,19.70,67.20, 28.70,-4.60,19.30,206.49, 53.99,93.94,23.49,32.95, 3.67,37.33,3.53,22.40, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:16,25.30,25.00,22.43, 13.71,25.30,19.70,67.20, 28.60,-4.60,19.70,206.26, 53.92,93.34,23.34,33.40, 3.65,37.37,3.53,22.46, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:17,25.30,25.00,22.49, 13.71,25.30,19.70,67.10, 28.60,-4.60,19.70,206.06, 53.90,93.40,23.26,33.47, 3.66,37.42,3.53,22.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:17,25.30,25.00,22.56, 13.71,25.30,19.70,67.10, 28.60,-4.70,19.70,206.03, 53.89,94.01,23.27,33.53, 3.65,37.39,3.53,22.56, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:19,25.30,25.00,22.64, 13.69,25.30,19.70,67.10, 28.60,-4.70,19.90,205.72, 54.03,94.04,23.10,33.38, 3.67,37.38,3.53,22.64, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:19,25.30,25.00,22.67, 13.69,25.30,19.70,67.10, 28.60,-4.70,19.90,205.64, 54.07,94.24,23.08,33.89, 3.66,37.44,3.53,22.67, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:20,25.30,25.00,22.73, 13.67,25.30,19.70,67.00, 28.50,-4.60,20.10,205.52, 54.09,94.17,23.07,33.45, 3.67,37.34,3.53,22.73, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:21,25.30,25.00,22.79, 13.66,25.30,19.70,67.00, 28.50,-4.60,20.10,205.39, 54.08,93.74,23.02,33.52, 3.65,37.33,3.53,22.79, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:22,25.30,25.00,22.86, 13.65,25.30,19.70,67.00, 28.50,-4.60,20.30,205.25, 54.08,94.43,22.93,33.59, 3.66,37.33,3.53,22.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:23,25.30,25.00,22.91, 13.64,25.30,19.70,67.00, 28.50,-4.60,20.30,205.07, 54.03,94.00,22.86,33.69, 3.64,37.33,3.53,22.91, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:24,25.30,25.00,22.98, 13.63,25.30,19.70,66.90, 28.50,-4.60,20.30,205.01, 53.96,94.12,22.83,33.90, 3.66,37.33,3.53,23.01, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:25,25.30,25.00,23.03, 13.63,25.30,19.70,66.90, 28.50,-4.60,20.50,204.90, 53.89,94.82,22.78,33.93, 3.65,37.33,3.53,23.03, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:26,25.30,25.00,23.09, 13.62,25.30,19.70,66.90, 28.50,-4.60,20.50,204.83, 54.00,94.60,22.75,33.58, 3.66,37.33,3.53,23.09, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:27,25.30,25.00,23.16, 13.62,25.30,19.70,66.90, 28.50,-4.60,20.50,204.76, 54.11,94.91,22.73,33.59, 3.66,37.33,3.53,23.16, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:28,25.30,25.00,23.21, 13.61,25.30,19.70,66.90, 28.40,-4.60,20.80,204.77, 54.11,94.62,22.72,33.35, 3.67,37.33,3.53,23.21, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:29,25.30,25.00,23.28, 13.62,25.30,19.70,66.90, 28.40,-4.60,20.80,204.76, 54.19,93.47,22.81,33.52, 3.65,37.33,3.52,23.28, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:30,25.30,25.00,23.33, 13.63,25.30,19.70,66.90, 28.40,-4.60,20.80,204.83, 54.22,94.41,22.78,33.10, 3.66,37.33,3.52,23.33, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:31,25.30,25.00,23.40, 13.65,25.30,19.70,66.90, 28.40,-4.60,21.00,204.89, 54.20,94.96,22.74,33.56, 3.65,37.33,3.52,23.40, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:32,25.30,25.00,23.46, 13.66,25.30,19.70,66.80, 28.40,-4.60,21.00,204.95, 54.21,95.05,22.70,33.38, 3.67,37.33,3.52,23.46, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:33,25.30,25.00,23.52, 13.66,25.30,19.70,66.80, 28.40,-4.50,21.10,205.03, 54.23,95.40,22.68,33.38, 3.66,37.33,3.52,23.52, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:34,25.30,25.00,23.58, 13.68,25.30,19.71,66.80, 28.40,-4.50,21.10,205.19, 54.28,95.34,22.62,33.19, 3.67,37.33,3.52,23.58, 0.00,25.00,20.00,25.00,16.63,12.70
10:58:35,25.30,25.00,23.63, 13.70,25.30,19.74,66.80, 28.40,-4.50,21.20,205.31, 54.27,95.40,22.68,33.81, 3.66,37.33,3.57,23.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:36,25.30,25.00,23.70, 13.72,25.30,19.77,66.80, 28.40,-4.50,21.20,205.40, 54.28,94.43,22.65,33.80, 3.67,37.33,3.60,23.73, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:37,25.30,25.00,23.76, 13.74,25.30,19.78,66.80, 28.40,-4.50,21.20,205.52, 54.22,95.88,22.75,33.35, 3.65,37.33,3.61,23.76, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:38,25.30,25.00,23.82, 13.75,25.30,19.79,66.80, 28.40,-4.50,21.20,205.60, 54.24,94.94,22.72,33.09, 3.67,37.33,3.61,23.82, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:39,25.30,25.00,23.88, 13.77,25.30,19.79,66.80, 28.40,-4.50,21.20,205.68, 54.26,95.76,22.69,33.62, 3.66,37.33,3.62,23.88, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:40,25.30,25.00,23.94, 13.80,25.30,19.80,66.80, 28.40,-4.50,21.20,205.79, 54.33,95.59,22.75,33.22, 3.67,37.33,3.62,23.94, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:41,25.30,25.00,24.00, 13.82,25.30,19.80,66.70, 28.40,-4.50,21.30,205.93, 54.27,95.76,22.72,33.52, 3.66,37.33,3.63,24.03, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:42,25.30,25.00,24.06, 13.83,25.30,19.80,66.70, 28.40,-4.50,21.30,206.06, 54.19,95.74,22.70,33.24, 3.67,37.33,3.63,24.09, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:43,25.30,25.00,24.12, 13.84,25.30,19.80,66.70, 28.40,-4.50,21.40,206.14, 54.18,95.53,22.73,33.11, 3.65,37.33,3.63,24.12, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:44,25.20,25.00,24.03, 13.85,25.20,19.80,66.70, 28.40,-4.50,21.40,206.22, 54.17,94.14,22.72,33.70, 3.66,37.36,3.63,22.88, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:45,25.20,25.00,22.47, 13.86,25.20,19.80,66.80, 28.30,-4.50,21.40,206.32, 54.21,96.11,22.76,33.41, 3.65,37.36,3.63,22.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:46,25.20,25.00,22.29, 13.87,25.20,19.80,66.80, 28.30,-4.50,21.50,206.38, 54.25,95.51,22.79,33.68, 3.67,37.33,3.63,22.29, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:47,25.20,25.00,22.31, 13.89,25.20,19.80,66.80, 28.30,-4.50,21.50,206.50, 54.22,95.85,22.74,33.16, 3.65,37.40,3.63,22.32, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:48,25.20,25.00,22.34, 13.91,25.20,19.80,66.80, 28.30,-4.60,21.50,206.52, 54.27,95.54,22.76,34.04, 3.66,37.34,3.63,22.36, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:49,25.20,25.00,22.38, 13.93,25.20,19.80,66.90, 28.30,-4.60,21.50,206.60, 54.30,95.29,22.77,33.59, 3.65,37.33,3.63,22.40, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:50,25.20,25.00,22.42, 13.94,25.20,19.80,66.90, 28.30,-4.50,21.50,206.67, 54.35,95.50,22.81,32.96, 3.65,37.33,3.63,22.44, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:51,25.10,25.00,22.04, 13.95,25.10,19.80,66.90, 28.30,-4.50,21.50,206.73, 54.38,95.29,22.77,33.05, 3.65,37.33,3.63,21.05, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:52,25.10,25.00,20.70, 13.96,25.10,19.80,66.90, 28.30,-4.50,21.50,206.78, 54.38,95.58,22.72,32.87, 3.65,37.33,3.63,20.57, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:53,25.10,25.00,20.53, 13.97,25.10,19.80,66.90, 28.30,-4.50,21.50,206.88, 54.32,94.59,22.83,33.71, 3.65,37.33,3.63,20.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:58:55,25.10,25.00,20.53, 13.97,25.10,19.80,66.90, 28.30,-4.50,21.70,206.96, 54.34,95.36,22.84,33.90, 3.66,37.33,3.63,20.54, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:55,25.10,25.00,20.55, 13.98,25.10,19.80,67.00, 28.30,-4.50,21.70,206.99, 54.30,95.42,22.82,33.68, 3.65,37.33,3.63,20.55, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:56,25.10,25.00,20.56, 13.98,25.10,19.80,67.00, 28.30,-4.50,21.70,207.04, 54.33,95.27,22.85,32.76, 3.67,37.33,3.63,20.57, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:57,25.10,25.00,20.59, 13.99,25.10,19.80,67.00, 28.30,-4.50,21.70,207.10, 54.38,95.17,22.92,33.12, 3.65,37.33,3.63,20.59, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:59,25.10,25.00,20.60, 13.99,25.10,19.80,67.00, 28.30,-4.50,21.70,207.16, 54.37,94.80,22.90,33.20, 3.67,37.33,3.63,20.62, 0.00,25.00,20.00,25.00,16.61,12.70
10:58:59,25.10,25.00,20.63, 13.99,25.10,19.80,67.00, 28.30,-4.50,21.70,207.19, 54.30,95.15,22.92,32.90, 3.65,37.33,3.63,20.63, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:01,25.10,25.00,20.64, 13.99,25.10,19.80,67.00, 28.30,-4.50,21.70,207.25, 54.28,94.92,22.93,33.47, 3.66,37.33,3.62,20.66, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:02,25.10,25.00,20.67, 13.99,25.10,19.80,67.00, 28.30,-4.50,21.80,207.29, 54.30,94.10,23.00,33.59, 3.65,37.33,3.62,20.67, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:02,25.10,25.00,20.67, 13.99,25.10,19.80,67.00, 28.30,-4.50,21.80,207.28, 54.29,93.71,23.02,33.67, 3.66,37.33,3.62,20.68, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:03,25.10,25.00,20.71, 14.00,25.10,19.80,67.00, 28.40,-4.50,21.90,207.34, 54.32,95.50,22.92,33.07, 3.66,37.33,3.62,20.71, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:04,25.10,25.00,20.72, 14.00,25.10,19.80,67.00, 28.40,-4.50,21.90,207.42, 54.32,94.63,22.95,33.54, 3.67,37.33,3.62,20.74, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:05,25.10,25.00,20.75, 14.00,25.10,19.80,67.00, 28.40,-4.50,21.90,207.44, 54.33,94.85,22.97,32.90, 3.65,37.33,3.62,20.75, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:07,25.10,25.00,20.77, 14.00,25.10,19.80,67.00, 28.40,-4.50,21.90,207.45, 54.33,94.85,22.95,33.41, 3.67,37.33,3.62,20.78, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:07,25.10,25.00,20.79, 14.00,25.10,19.80,67.00, 28.40,-4.60,22.00,207.50, 54.35,94.95,22.91,33.18, 3.65,37.33,3.62,20.79, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:09,25.10,25.00,20.81, 14.00,25.10,19.80,67.10, 28.40,-4.60,22.00,207.54, 54.36,94.95,22.94,33.11, 3.66,37.33,3.62,20.82, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:09,25.10,25.00,20.82, 14.00,25.10,19.80,67.10, 28.40,-4.60,22.00,207.63, 54.30,94.10,22.94,32.93, 3.66,37.33,3.62,20.83, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:10,25.00,25.00,20.13, 14.00,25.00,19.80,67.10, 28.40,-4.60,22.00,207.62, 54.30,93.98,22.90,33.92, 3.67,37.21,3.62,19.32, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:12,25.00,25.00,19.02, 14.00,25.00,19.80,67.10, 28.40,-4.60,22.10,207.66, 54.32,94.58,22.88,33.28, 3.66,37.32,3.62,18.91, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:12,25.00,25.00,18.91, 13.99,25.00,19.80,67.10, 28.40,-4.60,22.10,207.68, 54.32,94.88,22.92,33.34, 3.66,37.33,3.62,18.87, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:14,25.00,25.00,18.85, 13.97,25.00,19.80,67.00, 28.40,-4.60,22.10,207.64, 54.33,94.81,22.91,33.79, 3.65,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:15,25.00,25.00,18.85, 13.96,25.00,19.80,67.00, 28.40,-4.60,22.10,207.66, 54.34,95.04,22.88,34.21, 3.66,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:16,25.00,25.00,18.85, 13.95,25.00,19.80,67.00, 28.40,-4.60,22.10,207.70, 54.38,95.06,22.93,33.27, 3.65,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:17,25.00,25.00,18.85, 13.94,25.00,19.80,67.00, 28.40,-4.60,22.20,207.75, 54.38,95.17,22.90,33.75, 3.66,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:18,25.00,25.00,18.85, 13.93,25.00,19.80,67.10, 28.40,-4.60,22.20,207.72, 54.34,95.47,22.89,33.44, 3.65,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:18,25.00,25.00,18.85, 13.93,25.00,19.80,67.10, 28.40,-4.60,22.20,207.75, 54.32,95.29,22.90,33.12, 3.66,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.70
