# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:57:25,25.10,25.00,19.46, 13.90,25.10,19.87,67.20, 28.30,-4.60,22.20,207.47, 54.24,76.43,22.46,32.26, 3.71,37.98,3.38,19.47, 0.00,25.00,20.00,25.00,16.28,12.50
10:57:26,25.10,25.00,19.48, 13.90,25.10,19.88,67.30, 28.30,-4.60,22.20,207.47, 54.28,76.21,22.44,33.60, 3.71,37.98,3.39,19.49, 0.00,25.00,20.00,25.00,16.28,12.50
10:57:27,25.10,25.00,19.50, 13.90,25.10,19.89,67.30, 28.30,-4.60,22.20,207.45, 54.32,75.54,22.49,32.73, 3.71,37.98,3.40,19.51, 0.00,25.00,20.00,25.00,16.28,12.60
10:57:28,25.10,25.00,19.52, 13.90,25.10,19.89,67.30, 28.30,-4.60,22.20,207.48, 54.31,76.50,22.50,33.41, 3.71,37.98,3.40,19.53, 0.00,25.00,20.00,25.00,16.28,12.60
10:57:29,25.10,25.00,19.54, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.20,207.48, 54.31,76.35,22.48,32.58, 3.70,37.98,3.41,19.55, 0.00,25.00,20.00,25.00,16.28,12.60
10:57:30,25.10,25.00,19.56, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.30,207.50, 54.29,76.07,22.45,33.59, 3.70,37.98,3.41,19.57, 0.00,25.00,20.00,25.00,16.28,12.50
10:57:31,25.10,25.00,19.58, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.30,207.51, 54.33,76.63,22.48,32.85, 3.71,37.98,3.41,19.59, 0.00,25.00,20.00,25.00,16.28,12.50
10:57:32,25.10,25.00,19.60, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.30,207.57, 54.35,76.60,22.40,33.36, 3.71,37.98,3.41,19.61, 0.00,25.00,20.00,25.00,16.28,12.50
10:57:33,25.10,25.00,19.62, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.40,207.50, 54.32,76.71,22.34,33.24, 3.71,37.98,3.41,19.63, 0.00,25.00,20.00,25.00,16.31,12.50
10:57:34,25.10,25.00,19.64, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.40,207.52, 54.36,76.94,22.36,33.46, 3.71,37.98,3.41,19.65, 0.00,25.00,20.00,25.00,16.31,12.50
10:57:35,25.10,25.00,19.66, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.40,207.58, 54.36,76.56,22.44,33.20, 3.71,37.98,3.41,19.67, 0.00,25.00,20.00,25.00,16.31,12.50
10:57:36,25.10,25.00,19.69, 13.90,25.10,19.90,67.20, 28.30,-4.60,22.40,207.53, 54.35,76.23,22.50,33.80, 3.71,37.98,3.41,19.69, 0.00,25.00,20.00,25.00,16.31,12.50
10:57:37,25.10,25.00,19.71, 13.90,25.10,19.90,67.20, 28.30,-4.60,22.50,207.54, 54.34,76.85,22.39,33.53, 3.71,37.98,3.41,19.71, 0.00,25.00,20.00,25.00,16.31,12.60
10:57:38,25.10,25.00,19.73, 13.90,25.10,19.90,67.20, 28.30,-4.60,22.50,207.59, 54.37,76.95,22.40,33.46, 3.70,37.98,3.41,19.73, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:39,25.10,25.00,19.75, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.60,207.57, 54.36,76.81,22.46,33.60, 3.71,37.98,3.41,19.75, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:40,25.10,25.00,19.77, 13.90,25.10,19.90,67.30, 28.30,-4.60,22.60,207.52, 54.38,76.98,22.46,33.34, 3.71,37.98,3.41,19.77, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:41,25.10,25.00,19.79, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.60,207.59, 54.39,76.94,22.43,33.22, 3.71,37.98,3.41,19.80, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:42,25.10,25.00,19.81, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.60,207.55, 54.37,76.58,22.46,33.75, 3.71,37.98,3.41,19.81, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:43,25.10,25.00,19.83, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.60,207.56, 54.38,77.11,22.51,33.49, 3.71,37.98,3.41,19.83, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:44,25.10,25.00,19.85, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.60,207.56, 54.34,76.98,22.52,33.59, 3.71,37.98,3.41,19.85, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:45,25.10,25.00,19.87, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.80,207.55, 54.35,76.96,22.48,33.39, 3.70,37.98,3.41,19.87, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:46,25.10,25.00,19.89, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.80,207.53, 54.34,76.80,22.45,33.94, 3.70,37.98,3.41,19.89, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:47,25.10,25.00,19.91, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.80,207.54, 54.36,76.78,22.49,33.56, 3.70,37.98,3.41,19.92, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:48,25.10,25.00,19.93, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.80,207.53, 54.36,77.01,22.48,33.81, 3.71,37.98,3.41,19.93, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:49,25.10,25.00,19.95, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.80,207.50, 54.35,76.76,22.52,33.37, 3.70,37.98,3.41,19.95, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:50,25.10,25.00,19.97, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.80,207.53, 54.34,76.27,22.54,33.74, 3.71,37.98,3.41,19.97, 0.00,25.00,20.00,25.00,16.33,12.60
10:57:51,25.10,25.00,19.99, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.90,207.51, 54.37,76.83,22.53,33.57, 3.70,37.98,3.41,20.00, 0.00,25.00,20.00,25.00,16.31,12.60
10:57:52,25.10,25.00,20.01, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.90,207.51, 54.32,76.78,22.52,33.11, 3.70,37.98,3.41,20.02, 0.00,25.00,20.00,25.00,16.31,12.60
10:57:53,25.10,25.00,20.03, 13.90,25.10,19.90,67.30, 28.40,-4.60,22.90,207.48, 54.34,76.86,22.50,33.63, 3.70,37.98,3.41,20.04, 0.00,25.00,20.00,25.00,16.31,12.60
10:57:54,25.10,25.00,20.04, 13.90,25.10,19.90,67.30, 28.50,-4.60,22.90,207.55, 54.31,76.93,22.46,32.98, 3.71,37.98,3.41,20.05, 0.00,25.00,20.00,25.00,16.31,12.60
10:57:55,25.10,25.00,20.07, 13.90,25.10,19.90,67.30, 28.50,-4.60,23.00,207.46, 54.39,76.61,22.45,33.73, 3.70,37.98,3.41,20.08, 0.00,25.00,20.00,25.00,16.31,12.60
10:57:56,25.10,25.00,20.09, 13.90,25.10,19.90,67.30, 28.50,-4.60,23.00,207.52, 54.36,77.00,22.39,33.35, 3.69,37.98,3.41,20.10, 0.00,25.00,20.00,25.00,16.28,12.60
10:57:57,25.10,25.00,20.10, 13.90,25.10,19.90,67.30, 28.50,-4.60,23.00,207.51, 54.34,76.97,22.40,33.51, 3.71,37.98,3.41,20.11, 0.00,25.00,20.00,25.00,16.28,12.60
10:57:58,25.10,25.00,20.13, 13.90,25.10,19.90,67.30, 28.50,-4.60,23.10,207.52, 54.38,76.28,22.43,33.37, 3.70,37.96,3.41,20.14, 0.00,25.00,20.00,25.00,16.28,12.60
10:57:59,25.10,25.00,20.15, 13.90,25.10,19.90,67.20, 28.50,-4.60,23.10,207.49, 54.33,78.07,22.50,33.40, 3.70,37.98,3.41,20.16, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:00,25.10,25.00,20.17, 13.90,25.10,19.90,67.20, 28.50,-4.60,23.20,207.52, 54.37,76.61,22.54,33.58, 3.70,37.99,3.41,20.18, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:01,25.10,25.00,20.19, 13.90,25.10,19.90,67.20, 28.50,-4.60,23.20,207.50, 54.36,76.58,22.54,33.34, 3.71,37.98,3.41,20.20, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:02,25.10,25.00,20.20, 13.90,25.10,19.90,67.20, 28.50,-4.60,23.20,207.52, 54.38,76.24,22.62,32.77, 3.70,37.98,3.41,20.21, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:03,25.10,25.00,20.23, 13.90,25.10,19.90,67.20, 28.60,-4.60,23.20,207.54, 54.34,76.37,22.58,33.31, 3.70,37.98,3.41,20.25, 0.00,25.00,20.00,25.00,16.30,12.60
10:58:04,25.10,25.00,20.25, 13.90,25.10,19.90,67.20, 28.60,-4.60,23.20,207.54, 54.34,76.23,22.54,33.50, 3.70,37.98,3.41,20.26, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:05,25.10,25.00,20.27, 13.90,25.10,19.90,67.20, 28.60,-4.60,23.20,207.53, 54.38,76.54,22.53,33.28, 3.70,37.98,3.41,20.28, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:06,25.10,25.00,20.28, 13.90,25.10,19.90,67.20, 28.60,-4.60,23.20,207.55, 54.41,76.76,22.54,33.52, 3.70,37.98,3.41,20.29, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:07,25.10,25.00,20.31, 13.90,25.10,19.90,67.20, 28.60,-4.60,23.30,207.54, 54.41,76.53,22.49,33.65, 3.69,37.98,3.41,20.32, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:08,25.10,25.00,20.33, 13.90,25.10,19.90,67.20, 28.60,-4.60,23.30,207.56, 54.42,76.47,22.50,33.09, 3.69,37.98,3.41,20.34, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:09,25.10,25.00,20.35, 13.90,25.10,19.90,67.30, 28.60,-4.60,23.30,207.54, 54.38,76.32,22.62,33.46, 3.69,38.10,3.41,20.36, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:10,25.10,25.00,20.37, 13.90,25.10,19.90,67.30, 28.60,-4.60,23.40,207.54, 54.40,76.25,22.61,33.36, 3.70,37.99,3.41,20.38, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:11,25.10,25.00,20.39, 13.90,25.10,19.90,67.30, 28.60,-4.60,23.40,207.55, 54.38,76.49,22.64,33.81, 3.70,37.98,3.41,20.40, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:12,25.10,25.00,20.41, 13.90,25.10,19.90,67.30, 28.60,-4.60,23.40,207.57, 54.33,76.34,22.60,33.16, 3.69,37.98,3.41,20.41, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:13,25.10,25.00,20.44, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.50,207.55, 54.34,76.30,22.62,33.43, 3.70,37.98,3.41,20.44, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:14,25.10,25.00,20.45, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.50,207.57, 54.39,76.32,22.63,33.15, 3.69,37.98,3.41,20.46, 0.00,25.00,20.00,25.00,16.26,12.60
10:58:15,25.10,25.00,20.48, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.50,207.60, 54.38,76.21,22.62,33.19, 3.69,37.98,3.40,20.48, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:16,25.10,25.00,20.49, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.50,207.60, 54.37,76.38,22.58,32.96, 3.70,37.98,3.40,20.50, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:17,25.10,25.00,20.52, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.50,207.60, 54.41,75.98,22.60,32.93, 3.70,37.98,3.40,20.52, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:18,25.10,25.00,20.52, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.50,207.61, 54.40,76.19,22.56,33.32, 3.70,37.98,3.40,20.53, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:19,25.10,25.00,20.55, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.60,207.62, 54.42,76.54,22.60,33.02, 3.70,37.98,3.40,20.56, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:20,25.10,25.00,20.57, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.60,207.62, 54.40,76.66,22.56,33.23, 3.70,37.98,3.40,20.59, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:21,25.10,25.00,20.59, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.60,207.63, 54.43,76.41,22.56,33.74, 3.71,37.98,3.40,20.60, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:22,25.10,25.00,20.61, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.80,207.63, 54.39,76.18,22.58,33.82, 3.71,37.98,3.40,20.61, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:23,25.10,25.00,20.63, 13.90,25.10,19.90,67.30, 28.70,-4.60,23.80,207.64, 54.37,76.79,22.63,33.76, 3.71,37.98,3.40,20.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:24,25.10,25.00,20.64, 13.90,25.10,19.90,67.40, 28.80,-4.60,23.80,207.64, 54.34,76.48,22.65,33.73, 3.71,37.98,3.40,20.65, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:25,25.10,25.00,20.67, 13.90,25.10,19.90,67.40, 28.80,-4.60,23.80,207.64, 54.40,76.48,22.64,32.77, 3.71,37.98,3.40,20.68, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:26,25.10,25.00,20.70, 13.90,25.10,19.90,67.40, 28.80,-4.60,23.80,207.66, 54.41,76.56,22.62,33.00, 3.71,37.98,3.40,20.71, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:27,25.10,25.00,20.71, 13.90,25.10,19.90,67.40, 28.80,-4.60,23.80,207.63, 54.42,76.52,22.69,33.01, 3.70,37.98,3.40,20.71, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:28,25.10,25.00,20.74, 13.90,25.10,19.90,67.30, 28.80,-4.60,23.80,207.68, 54.42,76.50,22.70,33.08, 3.70,38.01,3.40,20.75, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:29,25.10,25.00,20.75, 13.90,25.10,19.90,67.30, 28.80,-4.60,23.80,207.69, 54.41,76.55,22.68,32.81, 3.70,38.10,3.40,20.75, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:30,25.10,25.00,20.78, 13.90,25.10,19.90,67.30, 28.80,-4.60,23.90,207.69, 54.41,76.07,22.69,32.96, 3.70,37.99,3.40,20.79, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:31,25.10,25.00,20.79, 13.90,25.10,19.90,67.30, 28.80,-4.60,23.90,207.68, 54.44,76.18,22.73,32.84, 3.69,37.98,3.40,20.79, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:32,25.10,25.00,20.82, 13.92,25.10,19.90,67.30, 28.80,-4.60,23.90,207.66, 54.40,76.34,22.69,33.30, 3.70,37.98,3.40,20.82, 0.00,25.00,20.00,25.00,16.28,12.60
10:58:33,25.10,25.00,20.82, 13.93,25.10,19.90,67.30, 28.80,-4.60,23.90,207.71, 54.43,76.75,22.67,32.39, 3.70,37.98,3.40,20.83, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:34,25.10,25.00,20.86, 13.95,25.10,19.90,67.30, 28.90,-4.60,24.00,207.67, 54.45,76.93,22.63,33.22, 3.71,37.98,3.40,20.86, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:35,25.10,25.00,20.86, 13.94,25.10,19.90,67.30, 28.90,-4.60,24.00,207.68, 54.44,76.80,22.53,32.79, 3.70,37.98,3.40,20.87, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:36,25.10,25.00,20.89, 13.94,25.10,19.90,67.30, 28.90,-4.60,24.00,207.70, 54.46,76.86,22.63,32.88, 3.71,37.98,3.40,20.90, 0.00,25.00,20.00,25.00,16.31,12.60
10:58:37,25.10,25.00,20.90, 13.93,25.10,19.90,67.30, 28.90,-4.60,24.00,207.71, 54.41,77.10,22.61,32.39, 3.70,37.98,3.40,20.91, 0.00,25.00,20.00,25.00,16.33,12.60
10:58:38,25.10,25.00,20.93, 13.92,25.10,19.90,67.30, 28.90,-4.60,24.00,207.67, 54.45,76.53,22.62,32.83, 3.70,37.98,3.40,20.94, 0.00,25.00,20.00,25.00,16.33,12.70
10:58:39,25.10,25.00,20.94, 13.92,25.10,19.90,67.30, 28.90,-4.60,24.00,207.70, 54.40,76.69,22.67,32.66, 3.70,37.98,3.40,20.96, 0.00,25.00,20.00,25.00,16.33,12.70
10:58:40,25.10,25.00,20.97, 13.92,25.10,19.90,67.30, 28.90,-4.60,24.00,207.67, 54.40,77.17,22.68,33.09, 3.71,37.98,3.40,20.98, 0.00,25.00,20.00,25.00,16.33,12.70
10:58:41,25.10,25.00,20.98, 13.91,25.10,19.90,67.30, 28.90,-4.60,24.10,207.70, 54.47,77.00,22.66,32.20, 3.70,37.98,3.40,21.00, 1.54,25.00,20.00,25.00,16.33,12.60
10:58:42,25.10,25.00,21.01, 13.92,25.10,19.90,67.30, 28.90,-4.60,24.10,207.68, 54.46,76.96,22.66,33.27, 3.71,37.98,3.40,21.02, 1.66,25.00,20.00,25.00,16.35,12.60
10:58:43,25.10,25.00,21.02, 13.94,25.10,19.90,67.30, 28.90,-4.50,24.20,207.66, 54.44,77.03,22.62,32.49, 3.70,37.98,3.40,21.04, 2.22,25.00,20.00,25.00,16.33,12.60
10:58:44,25.10,25.00,21.05, 13.94,25.10,19.90,67.30, 28.90,-4.50,24.20,207.68, 54.42,77.01,22.59,33.53, 3.70,37.98,3.40,21.05, 3.19,25.00,20.00,25.00,16.33,12.60
10:58:45,25.10,25.00,21.07, 13.94,25.10,19.90,67.30, 28.90,-4.50,24.20,207.68, 54.41,77.12,22.63,32.21, 3.70,38.13,3.40,21.08, 3.19,25.00,20.00,25.00,16.33,12.60
10:58:46,25.10,25.00,21.09, 13.93,25.10,19.90,67.30, 28.90,-4.50,24.20,207.62, 54.42,76.27,22.66,33.82, 3.70,38.01,3.40,21.09, 3.05,25.00,20.00,25.00,16.33,12.60
10:58:47,25.10,25.00,21.11, 13.94,25.10,19.90,67.30, 28.90,-4.50,24.20,207.64, 54.39,77.20,22.68,32.16, 3.71,37.99,3.40,21.12, 2.89,25.00,20.00,25.00,16.33,12.60
10:58:48,25.10,25.00,21.13, 13.95,25.10,19.90,67.30, 29.00,-4.50,24.20,207.65, 54.40,77.18,22.74,33.37, 3.71,37.98,3.40,21.13, 2.73,25.00,20.00,25.00,16.33,12.60
10:58:49,25.10,25.00,21.15, 13.96,25.10,19.90,67.30, 29.00,-4.50,24.30,207.63, 54.45,76.76,22.70,32.23, 3.71,38.10,3.40,21.16, 3.59,25.00,20.00,25.00,16.33,12.60
10:58:50,25.10,25.00,21.17, 13.96,25.10,19.90,67.30, 29.00,-4.50,24.30,207.62, 54.40,77.17,22.68,33.75, 3.71,37.99,3.40,21.17, 4.30,25.00,20.00,25.00,16.31,12.60
10:58:51,25.10,25.00,21.19, 13.95,25.10,19.90,67.30, 29.00,-4.50,24.30,207.60, 54.44,76.91,22.69,32.34, 3.70,37.98,3.40,21.20, 4.27,25.00,20.00,25.00,16.31,12.60
10:58:52,25.10,25.00,21.21, 13.94,25.10,19.90,67.30, 29.00,-4.50,24.30,207.64, 54.43,76.95,22.63,33.68, 3.70,37.98,3.40,21.22, 4.15,25.00,20.00,25.00,16.31,12.60
10:58:53,25.10,25.00,21.23, 13.93,25.10,19.90,67.30, 29.00,-4.50,24.30,207.62, 54.43,77.00,22.65,32.39, 3.70,37.98,3.40,21.24, 4.01,25.00,20.00,25.00,16.31,12.60
10:58:54,25.10,25.00,21.25, 13.92,25.10,19.90,67.30, 29.00,-4.50,24.30,207.58, 54.44,76.72,22.66,33.87, 3.70,37.98,3.40,21.26, 3.87,25.00,20.00,25.00,16.31,12.60
10:58:55,25.10,25.00,21.27, 13.92,25.10,19.90,67.30, 29.00,-4.60,24.30,207.60, 54.42,76.97,22.66,33.66, 3.71,38.09,3.40,21.28, 3.73,25.00,20.00,25.00,16.31,12.60
10:58:56,25.10,25.00,21.29, 13.92,25.10,19.90,67.30, 29.00,-4.60,24.40,207.63, 54.42,76.72,22.63,33.31, 3.71,38.00,3.40,21.30, 5.22,25.00,20.00,25.00,16.31,12.60
10:58:57,25.10,25.00,21.31, 13.91,25.10,19.90,67.30, 29.00,-4.60,24.40,207.58, 54.46,76.66,22.66,33.66, 3.71,37.98,3.40,21.32, 5.43,25.00,20.00,25.00,16.31,12.60
10:58:58,25.10,25.00,21.33, 13.91,25.10,19.90,67.40, 29.10,-4.60,24.40,207.58, 54.42,76.75,22.70,33.88, 3.71,37.98,3.40,21.34, 5.35,25.00,20.00,25.00,16.31,12.60
10:58:59,25.10,25.00,21.35, 13.91,25.10,19.90,67.40, 29.10,-4.50,24.50,207.58, 54.42,76.56,22.68,33.50, 3.70,38.01,3.40,21.36, 6.69,25.00,20.00,25.00,16.28,12.60
10:59:00,25.10,25.00,21.37, 13.92,25.10,19.90,67.40, 29.10,-4.50,24.50,207.65, 54.43,76.93,22.67,33.53, 3.71,38.03,3.40,21.38, 7.07,25.00,20.00,25.00,16.28,12.60
10:59:01,25.10,25.00,21.39, 13.94,25.10,19.90,67.40, 29.10,-4.60,24.50,207.61, 54.43,76.74,22.66,33.10, 3.71,38.05,3.40,21.40, 7.04,25.00,20.00,25.00,16.28,12.70
10:59:02,25.10,25.00,21.41, 13.95,25.10,19.90,67.40, 29.10,-4.60,24.50,207.58, 54.44,76.59,22.66,33.22, 3.70,38.06,3.40,21.42, 6.95,25.00,20.00,25.00,16.28,12.70
10:59:03,25.10,25.00,21.43, 13.96,25.10,19.90,67.40, 29.10,-4.60,24.50,207.66, 54.43,76.42,22.64,33.44, 3.70,37.99,3.40,21.44, 6.85,25.00,20.00,25.00,16.26,12.70
10:59:04,25.10,25.00,21.45, 13.97,25.10,19.90,67.40, 29.10,-4.60,24.60,207.63, 54.43,76.75,22.61,33.39, 3.70,37.98,3.40,21.46, 7.69,25.00,20.00,25.00,16.26,12.70
10:59:05,25.10,25.00,21.47, 13.97,25.10,19.90,67.40, 29.10,-4.60,24.60,207.62, 54.44,76.59,22.59,33.71, 3.70,38.10,3.40,21.48, 8.52,25.00,20.00,25.00,16.26,12.70
10:59:06,25.10,25.00,21.49, 13.98,25.10,19.91,67.40, 29.10,-4.60,24.60,207.64, 54.44,76.39,22.60,33.40, 3.70,38.00,3.41,21.50, 8.57,25.00,20.00,25.00,16.26,12.70
10:59:07,25.10,25.00,21.52, 13.98,25.10,19.95,67.40, 29.20,-4.50,24.60,207.64, 54.42,76.65,22.57,33.43, 3.70,37.98,3.45,21.52, 8.51,25.00,20.00,25.00,16.26,12.60
10:59:08,25.10,25.00,21.54, 13.98,25.10,19.97,67.40, 29.20,-4.50,24.60,207.68, 54.45,76.31,22.57,32.63, 3.70,37.98,3.47,21.54, 8.43,25.00,20.00,25.00,16.24,12.60
10:59:09,25.10,25.00,21.55, 13.96,25.10,19.98,67.40, 29.20,-4.50,24.60,207.67, 54.42,76.57,22.56,33.34, 3.70,37.98,3.49,21.56, 8.35,25.00,20.00,25.00,16.26,12.60
10:59:10,25.10,25.00,21.57, 13.95,25.10,19.99,67.40, 29.20,-4.50,24.60,207.66, 54.46,76.28,22.58,33.47, 3.71,38.09,3.49,21.58, 8.27,25.00,20.00,25.00,16.26,12.60
10:59:11,25.10,25.00,21.59, 13.94,25.10,19.99,67.40, 29.20,-4.50,24.70,207.67, 54.42,76.66,22.60,33.25, 3.70,37.99,3.50,21.61, 9.73,25.00,20.00,25.00,16.28,12.60
10:59:12,25.10,25.00,21.62, 13.94,25.10,20.00,67.40, 29.20,-4.50,24.70,207.68, 54.41,76.20,22.56,33.06, 3.71,38.04,3.50,21.62, 9.97,25.00,20.00,25.00,16.28,12.60
10:59:13,25.10,25.00,21.64, 13.95,25.10,20.00,67.40, 29.20,-4.50,24.70,207.68, 54.42,76.32,22.58,33.06, 3.70,37.99,3.50,21.64, 10.05,25.00,20.00,25.00,16.28,12.60
10:59:14,25.10,25.00,21.65, 13.96,25.10,20.00,67.40, 29.20,-4.50,24.80,207.72, 54.44,76.45,22.58,33.61, 3.70,38.10,3.50,21.66, 10.27,25.00,20.00,25.00,16.31,12.70
10:59:15,25.10,25.00,21.68, 13.97,25.10,20.00,67.40, 29.20,-4.50,24.80,207.67, 54.42,76.34,22.57,34.01, 3.70,38.15,3.50,21.68, 11.73,25.00,20.00,25.00,16.31,12.70
10:59:16,25.10,25.00,21.70, 13.98,25.10,19.97,67.40, 29.20,-4.50,24.80,207.68, 54.42,76.42,22.63,33.11, 3.70,38.00,3.48,21.70, 11.89,25.00,20.00,25.00,16.31,12.70
10:59:17,25.10,25.00,21.72, 13.98,25.10,19.94,67.40, 29.20,-4.50,24.80,207.71, 54.40,73.95,22.55,33.46, 3.70,38.08,3.44,21.73, 11.86,25.00,20.00,25.00,16.33,12.60
10:59:18,25.10,25.00,21.73, 13.97,25.10,19.93,67.40, 29.20,-4.50,24.80,207.76, 54.42,75.28,22.64,33.26, 3.70,38.02,3.43,21.74, 11.84,25.00,20.00,25.00,16.33,12.60
10:59:19,25.10,25.00,21.76, 13.96,25.10,19.95,67.40, 29.30,-4.50,24.80,207.71, 54.47,76.62,22.60,33.89, 3.70,38.04,3.45,21.76, 11.80,25.00,20.00,25.00,16.33,12.70
10:59:20,25.10,25.00,21.78, 13.95,25.10,19.97,67.40, 29.30,-4.50,24.90,207.73, 54.50,76.04,22.59,33.24, 3.71,38.14,3.47,21.78, 13.32,25.00,20.00,25.00,16.35,12.70
10:59:21,25.10,25.00,21.80, 13.94,25.10,19.98,67.40, 29.30,-4.50,24.90,207.77, 54.49,76.64,22.58,33.26, 3.71,38.03,3.49,21.81, 13.72,25.00,20.00,25.00,16.35,12.70
10:59:22,25.10,25.00,21.81, 13.93,25.10,19.99,67.40, 29.30,-4.50,24.90,207.76, 54.45,76.91,22.58,33.06, 3.71,38.11,3.49,21.82, 13.73,25.00,20.00,25.00,16.35,12.70
10:59:23,25.10,25.00,21.84, 13.94,25.20,19.99,67.40, 29.30,-4.50,24.90,207.75, 54.44,76.30,22.59,33.40, 3.71,37.99,3.50,22.64, 13.70,25.00,20.00,25.00,16.35,12.60
10:59:24,25.20,25.00,22.64, 13.94,25.20,20.00,67.40, 29.30,-4.50,24.90,207.78, 54.44,76.48,22.51,33.50, 3.71,38.08,3.50,23.43, 13.69,25.00,20.00,25.00,16.35,12.60
10:59:25,25.20,25.00,23.85, 13.96,25.20,20.00,67.40, 29.30,-4.50,24.90,207.78, 54.43,74.60,22.57,33.16, 3.70,38.15,3.50,23.90, 13.66,25.00,20.00,25.00,16.38,12.60
10:59:26,25.20,25.00,23.90, 13.96,25.20,20.00,67.40, 29.30,-4.50,25.20,207.78, 54.44,76.51,22.59,32.97, 3.70,38.03,3.50,23.94, 15.82,25.00,20.00,25.00,16.38,12.60
