# START:4/2/2024 9:34:13 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:36:15,24.90,25.00,15.87, 13.98,24.90,20.00,66.90, 25.30,-4.50,20.40,206.14, 54.40,98.61,22.87,33.97, 3.70,38.33,3.77,15.86, 0.00,25.00,20.00,25.00,16.12,12.70
09:36:16,24.90,25.00,15.85, 13.97,24.90,20.00,66.90, 25.30,-4.50,20.50,206.14, 54.46,98.47,22.81,32.99, 3.71,38.32,3.77,15.84, 0.00,25.00,20.00,25.00,16.12,12.70
09:36:17,24.90,25.00,15.83, 13.97,24.90,20.00,66.80, 25.30,-4.50,20.50,206.14, 54.49,98.31,22.84,33.57, 3.70,38.46,3.77,15.82, 0.00,25.00,20.00,25.00,16.10,12.70
09:36:18,24.90,25.00,15.81, 13.98,24.90,20.00,66.80, 25.30,-4.50,20.60,206.06, 54.46,98.60,22.89,33.11, 3.71,38.39,3.77,15.80, 0.00,25.00,20.00,25.00,16.10,12.70
09:36:19,24.90,25.00,15.79, 13.98,24.90,20.00,66.80, 25.30,-4.50,20.60,206.07, 54.50,98.62,22.93,33.38, 3.70,38.42,3.77,15.78, 0.00,25.00,20.00,25.00,16.10,12.70
09:36:20,24.90,25.00,15.77, 13.99,24.90,20.00,66.80, 25.30,-4.50,20.60,206.07, 54.45,98.86,22.94,33.02, 3.72,38.44,3.77,15.76, 0.00,25.00,20.00,25.00,16.09,12.70
09:36:21,24.90,25.00,15.75, 13.99,24.90,20.00,66.80, 25.30,-4.50,20.60,206.04, 54.50,98.51,22.90,33.63, 3.70,38.43,3.77,15.74, 0.00,25.00,20.00,25.00,16.10,12.70
09:36:22,24.90,25.00,15.73, 13.99,24.90,20.00,66.80, 25.30,-4.50,20.60,206.00, 54.47,98.97,22.92,34.43, 3.72,38.39,3.77,15.72, 0.00,25.00,20.00,25.00,16.10,12.70
09:36:23,24.90,25.00,15.71, 13.99,24.90,20.00,66.80, 25.30,-4.50,20.60,206.02, 54.47,99.03,22.85,33.46, 3.71,38.46,3.77,15.70, 0.00,25.00,20.00,25.00,16.10,12.70
09:36:24,24.90,25.00,15.69, 13.99,24.90,20.00,66.80, 25.30,-4.50,20.80,205.98, 54.45,98.89,22.83,34.51, 3.73,38.43,3.77,15.68, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:25,24.90,25.00,15.67, 13.99,24.90,20.00,66.80, 25.30,-4.50,20.80,205.94, 54.50,98.87,22.85,33.93, 3.70,38.34,3.77,15.66, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:26,24.90,25.00,15.64, 14.00,24.90,20.00,66.80, 25.30,-4.50,20.90,205.97, 54.46,98.86,22.87,34.17, 3.73,38.47,3.77,15.64, 0.00,25.00,20.00,25.00,16.07,12.60
09:36:27,24.80,25.00,14.52, 14.00,24.80,20.00,66.80, 25.30,-4.50,20.90,205.96, 54.46,98.69,22.86,33.30, 3.72,38.43,3.77,14.52, 0.00,25.00,20.00,25.00,16.07,12.60
09:36:29,24.80,25.00,13.70, 14.00,24.80,20.00,66.80, 25.30,-4.50,20.90,205.92, 54.43,98.96,22.88,33.90, 3.71,38.48,3.77,13.70, 0.00,25.00,20.00,25.00,16.07,12.60
09:36:30,24.80,25.00,13.55, 14.00,24.80,20.00,66.80, 25.30,-4.50,20.90,205.91, 54.46,98.73,22.86,34.09, 3.71,38.35,3.77,13.55, 0.00,25.00,20.00,25.00,16.07,12.60
09:36:31,24.80,25.00,13.50, 14.00,24.80,20.00,66.80, 25.30,-4.50,21.00,205.93, 54.46,98.53,22.94,33.63, 3.71,38.44,3.77,13.50, 0.00,25.00,20.00,25.00,16.07,12.60
09:36:32,24.80,25.00,13.45, 14.00,24.80,20.00,66.80, 25.30,-4.50,21.00,205.90, 54.47,98.69,22.92,33.63, 3.71,38.36,3.77,13.43, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:32,24.80,25.00,13.43, 14.00,24.80,20.00,66.70, 25.30,-4.50,21.00,205.92, 54.50,98.77,22.91,33.68, 3.73,38.46,3.77,13.41, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:34,24.80,25.00,13.37, 14.00,24.80,20.00,66.70, 25.30,-4.50,21.10,205.92, 54.45,98.77,22.94,33.66, 3.71,38.40,3.77,13.37, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:35,24.80,25.00,13.33, 14.02,24.80,20.00,66.70, 25.30,-4.50,21.10,205.90, 54.41,98.91,22.90,33.76, 3.71,38.40,3.77,13.33, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:36,24.80,25.00,13.29, 14.03,24.80,20.00,66.70, 25.30,-4.50,21.10,205.87, 54.45,98.64,22.85,33.89, 3.71,38.34,3.77,13.29, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:36,24.80,25.00,13.27, 14.04,24.80,20.00,66.80, 25.40,-4.50,21.10,205.90, 54.45,98.74,22.92,33.38, 3.71,38.45,3.77,13.25, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:38,24.80,25.00,13.21, 14.04,24.80,20.00,66.80, 25.40,-4.50,21.20,205.84, 54.44,98.97,22.96,33.58, 3.71,38.48,3.77,13.19, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:38,24.80,25.00,13.19, 14.04,24.80,20.00,66.80, 25.40,-4.50,21.20,205.86, 54.42,98.87,22.99,33.17, 3.72,38.48,3.77,13.17, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:40,24.80,25.00,13.13, 14.03,24.80,20.00,66.80, 25.40,-4.50,21.30,205.88, 54.44,99.01,22.98,33.96, 3.70,38.48,3.77,13.13, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:40,24.80,25.00,13.11, 14.03,24.80,20.00,66.80, 25.40,-4.50,21.30,205.84, 54.47,98.73,23.00,33.49, 3.71,38.48,3.77,13.09, 0.00,25.00,20.00,25.00,16.05,12.60
09:36:42,24.80,25.00,13.05, 14.02,24.80,20.00,66.80, 25.40,-4.50,21.40,205.86, 54.49,99.02,22.99,33.80, 3.70,38.48,3.77,13.05, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:42,24.80,25.00,13.03, 14.02,24.80,20.00,66.80, 25.40,-4.50,21.40,205.85, 54.50,98.88,22.96,33.11, 3.71,38.35,3.77,13.01, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:43,24.80,25.00,12.99, 14.01,24.80,20.00,66.80, 25.40,-4.50,21.40,205.84, 54.46,98.83,23.00,33.81, 3.70,38.32,3.77,12.97, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:44,24.80,25.00,12.95, 14.01,24.80,20.00,66.80, 25.40,-4.50,21.50,205.87, 54.46,98.75,22.96,33.63, 3.71,38.46,3.77,12.93, 0.00,25.00,20.00,25.00,16.07,12.60
09:36:45,24.80,25.00,12.91, 14.01,24.80,20.00,66.80, 25.40,-4.50,21.50,205.83, 54.45,98.91,22.96,33.72, 3.71,38.48,3.77,12.89, 0.00,25.00,20.00,25.00,16.07,12.60
09:36:46,24.80,25.00,12.87, 14.01,24.80,20.00,66.80, 25.40,-4.50,21.60,205.83, 54.50,98.95,22.93,33.60, 3.71,38.48,3.77,12.85, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:47,24.80,25.00,12.83, 14.01,24.80,20.00,66.80, 25.40,-4.50,21.60,205.85, 54.49,98.64,22.97,33.63, 3.71,38.48,3.77,12.81, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:48,24.80,25.00,12.79, 14.01,24.80,20.00,66.80, 25.40,-4.50,21.60,205.87, 54.47,98.51,22.98,33.13, 3.71,38.43,3.77,12.77, 0.00,25.00,20.00,25.00,16.07,12.70
09:36:49,24.80,25.00,12.75, 14.00,24.80,20.00,66.80, 25.40,-4.50,21.60,205.84, 54.47,98.41,23.09,33.73, 3.70,38.48,3.77,12.73, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:50,24.80,25.00,12.71, 14.00,24.80,20.00,66.80, 25.40,-4.50,21.70,205.81, 54.48,99.41,22.98,33.29, 3.70,38.39,3.77,12.69, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:51,24.80,25.00,12.67, 14.00,24.80,20.00,66.80, 25.50,-4.50,21.70,205.86, 54.49,98.67,23.06,33.34, 3.69,38.47,3.77,12.65, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:52,24.80,25.00,12.63, 14.00,24.80,20.00,66.80, 25.50,-4.50,21.80,205.83, 54.47,98.63,23.07,33.07, 3.71,38.48,3.77,12.61, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:53,24.80,25.00,12.59, 14.00,24.80,20.00,66.80, 25.50,-4.50,21.80,205.83, 54.47,98.79,23.02,33.45, 3.70,38.48,3.77,12.57, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:54,24.80,25.00,12.55, 14.00,24.80,20.00,66.80, 25.50,-4.50,21.90,205.86, 54.47,98.67,23.06,33.18, 3.71,38.48,3.77,12.53, 0.00,25.00,20.00,25.00,16.05,12.70
09:36:55,24.80,25.00,12.51, 14.00,24.80,20.00,66.80, 25.50,-4.50,21.90,205.88, 54.43,98.58,23.04,33.44, 3.71,38.48,3.77,12.49, 0.00,25.00,20.00,25.00,16.03,12.70
09:36:56,24.80,25.00,12.47, 14.00,24.80,20.00,66.80, 25.50,-4.50,22.00,205.93, 54.48,98.59,22.95,33.11, 3.71,38.46,3.77,12.45, 0.00,25.00,20.00,25.00,16.03,12.60
09:36:57,24.80,25.00,12.43, 14.00,24.80,20.00,66.80, 25.50,-4.50,22.00,205.89, 54.46,99.03,23.00,33.43, 3.71,38.44,3.77,12.41, 0.00,25.00,20.00,25.00,16.03,12.60
09:36:58,24.80,25.00,12.39, 14.00,24.80,20.00,66.80, 25.50,-4.50,22.00,205.90, 54.47,97.76,22.94,32.90, 3.72,38.48,3.77,12.37, 0.00,25.00,20.00,25.00,16.03,12.60
09:36:59,24.80,25.00,12.35, 14.00,24.80,20.00,66.80, 25.50,-4.50,22.10,205.92, 54.45,98.47,23.00,33.70, 3.71,38.48,3.77,12.33, 0.00,25.00,20.00,25.00,16.04,12.70
09:37:00,24.80,25.00,12.31, 14.02,24.80,20.00,66.80, 25.50,-4.50,22.10,205.88, 54.51,98.20,23.02,32.97, 3.71,38.48,3.77,12.29, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:01,24.80,25.00,12.27, 14.03,24.80,20.00,66.80, 25.50,-4.50,22.10,205.93, 54.50,98.84,22.98,33.42, 3.70,38.48,3.77,12.25, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:02,24.80,25.00,12.23, 14.04,24.80,20.00,66.80, 25.50,-4.50,22.20,205.87, 54.50,99.11,22.96,34.05, 3.72,38.48,3.77,12.21, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:03,24.80,25.00,12.19, 14.05,24.80,20.00,66.80, 25.50,-4.50,22.20,205.90, 54.48,98.90,23.00,33.86, 3.71,38.48,3.77,12.17, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:04,24.80,25.00,12.15, 14.06,24.80,20.00,66.80, 25.60,-4.50,22.20,205.93, 54.50,98.76,22.99,33.74, 3.73,38.48,3.77,12.13, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:05,24.80,25.00,12.11, 14.07,24.80,20.00,66.80, 25.60,-4.50,22.20,205.93, 54.48,98.51,22.98,33.69, 3.71,38.48,3.77,12.09, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:06,24.80,25.00,12.07, 14.07,24.80,20.00,66.80, 25.60,-4.50,22.20,205.90, 54.46,97.80,22.97,34.33, 3.73,38.48,3.77,12.05, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:07,24.80,25.00,12.03, 14.08,24.80,20.00,66.80, 25.60,-4.50,22.40,205.89, 54.44,98.17,23.03,34.15, 3.70,38.48,3.77,12.03, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:08,24.70,25.00,11.81, 14.07,24.70,20.00,66.80, 25.60,-4.50,22.40,205.93, 54.48,98.43,22.99,34.04, 3.73,38.48,3.77,10.63, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:10,24.70,25.00,10.18, 14.06,24.70,20.00,66.80, 25.60,-4.50,22.50,205.92, 54.50,98.25,22.96,33.78, 3.72,38.48,3.77,9.99, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:11,24.70,25.00,9.91, 14.06,24.70,20.00,66.80, 25.60,-4.50,22.50,205.95, 54.50,98.36,23.04,34.13, 3.72,38.48,3.77,9.86, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:12,24.70,25.00,9.82, 14.07,24.70,20.00,66.90, 25.60,-4.50,22.50,205.96, 54.50,98.14,23.06,33.52, 3.72,38.48,3.77,9.79, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:13,24.70,25.00,9.75, 14.06,24.70,20.00,66.90, 25.60,-4.50,22.50,205.97, 54.50,98.43,22.99,33.82, 3.71,38.48,3.77,9.72, 0.00,25.00,20.00,25.00,16.10,12.70
09:37:13,24.70,25.00,9.70, 14.05,24.70,20.00,66.90, 25.60,-4.50,22.50,206.00, 54.51,98.52,23.01,33.95, 3.71,38.48,3.77,9.70, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:15,24.70,25.00,9.63, 14.04,24.70,20.00,66.90, 25.70,-4.50,22.50,205.99, 54.50,98.71,23.05,33.88, 3.72,38.48,3.77,9.60, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:16,24.70,25.00,9.54, 14.03,24.70,20.00,66.90, 25.70,-4.50,22.70,205.99, 54.48,98.70,22.98,34.10, 3.72,38.48,3.77,9.54, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:17,24.70,25.00,9.48, 14.03,24.70,20.00,66.90, 25.70,-4.50,22.70,205.96, 54.50,98.60,23.04,33.88, 3.72,38.48,3.77,9.48, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:18,24.70,25.00,9.42, 14.02,24.70,20.00,66.90, 25.70,-4.50,22.70,205.99, 54.45,98.89,23.03,33.97, 3.72,38.48,3.77,9.42, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:19,24.70,25.00,9.36, 14.02,24.70,20.00,66.90, 25.70,-4.50,22.70,206.00, 54.54,99.07,23.05,33.98, 3.72,38.48,3.77,9.36, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:19,24.70,25.00,9.33, 14.02,24.70,20.00,66.90, 25.70,-4.50,22.70,205.98, 54.50,99.17,23.00,33.74, 3.71,38.48,3.77,9.33, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:21,24.70,25.00,9.24, 14.01,24.70,20.00,66.90, 25.70,-4.50,22.80,206.01, 54.53,98.99,23.02,33.68, 3.71,38.48,3.77,9.24, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:21,24.70,25.00,9.21, 14.01,24.70,20.00,66.90, 25.70,-4.50,22.80,206.02, 54.53,99.11,23.05,33.99, 3.71,38.48,3.77,9.21, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:23,24.70,25.00,9.12, 14.01,24.70,20.00,66.80, 25.70,-4.50,22.90,205.96, 54.56,98.93,22.99,34.01, 3.71,38.48,3.77,9.12, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:23,24.70,25.00,9.09, 14.01,24.70,20.00,66.80, 25.70,-4.50,22.90,205.99, 54.56,99.05,23.07,33.74, 3.70,38.48,3.77,9.06, 0.00,25.00,20.00,25.00,16.05,12.70
09:37:25,24.70,25.00,9.00, 14.01,24.70,20.00,66.80, 25.70,-4.50,23.00,205.99, 54.53,98.85,23.08,33.91, 3.71,38.48,3.77,9.00, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:25,24.70,25.00,8.97, 14.00,24.70,20.00,66.80, 25.70,-4.50,23.00,205.97, 54.49,98.89,23.03,33.71, 3.70,38.48,3.77,8.94, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:26,24.70,25.00,8.91, 14.00,24.70,20.00,66.80, 25.70,-4.50,23.00,205.97, 54.51,98.84,23.05,33.75, 3.71,38.40,3.77,8.91, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:27,24.70,25.00,8.85, 14.00,24.70,20.00,66.80, 25.80,-4.50,23.00,205.92, 54.52,98.45,23.12,34.06, 3.71,38.46,3.77,8.82, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:28,24.70,25.00,8.79, 14.00,24.70,20.00,66.80, 25.80,-4.50,23.00,205.97, 54.53,98.60,23.07,33.69, 3.71,38.48,3.77,8.79, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:29,24.70,25.00,8.73, 14.00,24.70,20.00,66.80, 25.80,-4.50,23.00,205.98, 54.55,99.03,23.04,33.84, 3.71,38.48,3.77,8.70, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:30,24.70,25.00,8.67, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.00,205.98, 54.54,99.03,23.02,33.91, 3.71,38.48,3.77,8.67, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:31,24.70,25.00,8.61, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.10,205.95, 54.52,98.73,23.06,34.03, 3.70,38.48,3.77,8.58, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:33,24.70,25.00,8.55, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.20,205.95, 54.57,98.68,23.08,33.64, 3.72,38.48,3.77,8.52, 0.00,25.00,20.00,25.00,16.07,12.70
09:37:33,24.70,25.00,8.49, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.20,205.96, 54.54,98.59,23.08,33.82, 3.70,38.48,3.77,8.46, 1.00,25.00,20.00,25.00,16.07,12.70
09:37:34,24.70,25.00,8.43, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.20,205.94, 54.50,98.77,23.07,33.83, 3.70,38.48,3.77,8.40, 0.85,25.00,20.00,25.00,16.07,12.70
09:37:35,24.70,25.00,8.37, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.30,205.93, 54.50,98.58,23.10,33.79, 3.70,38.58,3.77,8.34, 1.63,25.00,20.00,25.00,16.05,12.70
09:37:36,24.70,25.00,8.31, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.30,205.95, 54.50,98.69,23.04,33.55, 3.71,38.50,3.77,8.28, 2.07,25.00,20.00,25.00,16.07,12.70
09:37:37,24.70,25.00,8.25, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.30,205.97, 54.54,98.82,23.05,33.87, 3.71,38.48,3.77,8.22, 1.83,25.00,20.00,25.00,16.07,12.70
09:37:38,24.70,25.00,8.19, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.30,205.94, 54.53,98.63,23.07,33.42, 3.71,38.48,3.77,8.16, 1.50,25.00,20.00,25.00,16.06,12.70
09:37:39,24.70,25.00,8.13, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.30,205.95, 54.56,98.21,23.10,33.73, 3.71,38.48,3.77,8.10, 1.16,25.00,20.00,25.00,16.05,12.70
09:37:40,24.70,25.00,8.07, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.40,205.97, 54.58,98.41,23.11,33.43, 3.72,38.48,3.77,8.04, 2.24,25.00,20.00,25.00,16.05,12.70
09:37:41,24.70,25.00,8.01, 14.00,24.70,20.00,66.90, 25.80,-4.50,23.40,205.94, 54.57,98.27,23.08,34.07, 3.70,38.48,3.77,7.98, 2.43,25.00,20.00,25.00,16.05,12.70
09:37:42,24.70,25.00,7.95, 14.01,24.70,20.00,66.90, 25.80,-4.50,23.40,205.94, 54.52,98.29,23.17,33.44, 3.71,38.48,3.77,7.92, 2.18,25.00,20.00,25.00,16.05,12.70
09:37:43,24.70,25.00,7.89, 14.03,24.70,20.00,66.90, 25.90,-4.50,23.50,205.97, 54.59,98.14,23.15,33.68, 3.70,38.48,3.77,7.86, 2.75,25.00,20.00,25.00,16.07,12.70
09:37:44,24.70,25.00,7.83, 14.04,24.70,20.00,66.90, 25.90,-4.50,23.50,206.01, 54.56,98.19,23.16,33.96, 3.72,38.48,3.77,7.80, 3.42,25.00,20.00,25.00,16.07,12.70
09:37:45,24.70,25.00,7.77, 14.05,24.70,20.00,66.90, 25.90,-4.50,23.60,205.97, 54.55,98.30,23.19,33.56, 3.70,38.48,3.77,7.74, 3.79,25.00,20.00,25.00,16.07,12.70
09:37:46,24.70,25.00,7.71, 14.06,24.70,20.00,66.90, 25.90,-4.50,23.60,205.98, 54.53,98.38,23.16,33.54, 3.72,38.53,3.77,7.68, 4.79,25.00,20.00,25.00,16.07,12.70
09:37:47,24.70,25.00,7.65, 14.07,24.70,20.00,66.90, 25.90,-4.50,23.60,206.01, 54.58,97.64,23.19,33.26, 3.71,38.48,3.77,7.62, 4.68,25.00,20.00,25.00,16.07,12.70
09:37:48,24.70,25.00,7.59, 14.07,24.70,20.00,66.90, 25.90,-4.50,23.70,206.01, 54.57,98.24,23.18,33.82, 3.72,38.48,3.77,7.56, 5.69,25.00,20.00,25.00,16.07,12.70
09:37:50,24.70,25.00,7.53, 14.08,24.70,20.00,66.80, 25.90,-4.50,23.70,206.06, 54.55,97.70,23.14,33.60, 3.72,38.53,3.77,7.50, 6.07,25.00,20.00,25.00,16.07,12.70
09:37:50,24.70,25.00,7.47, 14.08,24.70,20.00,66.80, 25.90,-4.50,23.80,206.03, 54.51,97.52,23.12,33.94, 3.72,38.52,3.77,7.44, 6.95,25.00,20.00,25.00,16.07,12.70
09:37:51,24.70,25.00,7.41, 14.09,24.70,20.00,66.80, 25.90,-4.50,23.80,206.07, 54.58,97.77,23.16,33.50, 3.71,38.58,3.77,7.38, 7.54,25.00,20.00,25.00,16.07,12.70
09:37:52,24.70,25.00,7.35, 14.09,24.70,20.00,66.80, 25.90,-4.50,23.80,206.04, 54.56,97.78,23.22,33.81, 3.72,38.57,3.77,7.32, 7.41,25.00,20.00,25.00,16.07,12.70
09:37:53,24.70,25.00,7.29, 14.09,24.70,20.00,66.80, 25.90,-4.50,23.80,206.08, 54.57,97.55,23.14,33.58, 3.70,38.50,3.77,7.26, 7.19,25.00,20.00,25.00,16.07,12.70
09:37:55,24.70,25.00,7.23, 14.09,24.70,20.00,66.80, 25.90,-4.50,23.80,206.09, 54.59,97.29,23.17,33.78, 3.72,38.48,3.77,7.20, 6.95,25.00,20.00,25.00,16.07,12.70
09:37:55,24.70,25.00,7.17, 14.09,24.70,20.00,66.80, 25.90,-4.50,23.80,206.12, 54.54,97.11,23.17,33.68, 3.71,38.56,3.77,7.17, 6.83,25.00,20.00,25.00,16.07,12.70
09:37:56,24.70,25.00,7.11, 14.09,24.70,20.00,66.90, 26.00,-4.50,23.90,206.14, 54.57,96.76,23.20,33.85, 3.73,38.63,3.77,7.08, 7.54,25.00,20.00,25.00,16.07,12.70
09:37:58,24.70,25.00,7.05, 14.10,24.70,20.00,66.90, 26.00,-4.50,23.90,206.13, 54.61,96.55,23.14,33.68, 3.71,38.51,3.77,7.02, 8.12,25.00,20.00,25.00,16.07,12.70
09:37:58,24.70,25.00,6.99, 14.10,24.70,20.00,66.90, 26.00,-4.40,24.00,206.18, 54.59,96.58,23.11,33.72, 3.73,38.48,3.77,6.96, 8.80,25.00,20.00,25.00,16.07,12.70
09:37:59,24.70,25.00,6.93, 14.10,24.70,20.00,66.90, 26.00,-4.40,24.00,206.22, 54.57,96.87,23.08,33.60, 3.71,38.48,3.77,6.90, 9.66,25.00,20.00,25.00,16.07,12.70
09:38:00,24.70,25.00,6.87, 14.10,24.70,20.00,66.90, 26.00,-4.40,24.00,206.21, 54.56,96.69,23.07,33.96, 3.72,38.48,3.77,6.84, 9.61,25.00,20.00,25.00,16.07,12.70
09:38:02,24.70,25.00,6.81, 14.10,24.70,20.00,66.90, 26.00,-4.50,24.00,206.27, 54.54,97.19,23.10,33.30, 3.72,38.48,3.77,6.78, 9.43,25.00,20.00,25.00,16.07,12.70
09:38:02,24.80,25.00,7.64, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.00,206.24, 54.56,97.02,23.10,33.78, 3.72,38.61,3.77,8.32, 9.23,25.00,20.00,25.00,16.07,12.70
09:38:04,24.80,25.00,8.56, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.10,206.27, 54.57,97.76,23.24,33.58, 3.71,38.54,3.77,8.63, 10.24,25.00,20.00,25.00,16.07,12.70
09:38:05,24.80,25.00,8.65, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.10,206.28, 54.60,97.74,23.16,34.05, 3.73,38.52,3.77,8.64, 10.74,25.00,20.00,25.00,16.07,12.70
09:38:06,24.80,25.00,8.63, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.10,206.29, 54.56,98.14,23.16,33.97, 3.71,38.53,3.77,8.61, 10.66,25.00,20.00,25.00,16.10,12.70
09:38:07,24.80,25.00,8.59, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.10,206.33, 54.59,98.10,23.16,33.94, 3.73,38.63,3.77,8.57, 10.49,25.00,20.00,25.00,16.10,12.70
09:38:08,24.80,25.00,8.55, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.10,206.37, 54.63,98.43,23.11,34.08, 3.72,38.50,3.77,8.53, 10.31,25.00,20.00,25.00,16.10,12.70
09:38:08,24.80,25.00,8.51, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.10,206.34, 54.62,98.45,23.10,33.62, 3.71,38.58,3.77,8.51, 10.22,25.00,20.00,25.00,16.10,12.70
09:38:10,24.80,25.00,8.47, 14.10,24.80,20.00,66.90, 26.00,-4.50,24.20,206.32, 54.64,98.34,23.10,33.74, 3.71,38.64,3.77,8.45, 11.18,25.00,20.00,25.00,16.10,12.70
09:38:11,24.70,25.00,7.84, 14.10,24.70,20.00,67.00, 26.00,-4.50,24.20,206.31, 54.66,98.64,23.09,34.35, 3.72,38.64,3.77,6.92, 11.69,25.00,20.00,25.00,16.10,12.70
09:38:12,24.70,25.00,6.56, 14.10,24.70,20.00,67.00, 26.00,-4.40,24.20,206.34, 54.58,98.00,23.14,33.52, 3.71,38.57,3.77,6.41, 11.62,25.00,20.00,25.00,16.09,12.70
09:38:13,24.70,25.00,6.34, 14.10,24.70,20.00,66.90, 26.00,-4.40,24.20,206.34, 54.60,98.51,23.09,33.87, 3.71,38.49,3.77,6.29, 11.47,25.00,20.00,25.00,16.12,12.70
09:38:14,24.70,25.00,6.25, 14.10,24.70,20.00,66.90, 26.10,-4.50,24.20,206.31, 54.61,98.46,23.12,33.78, 3.71,38.53,3.77,6.22, 11.31,25.00,20.00,25.00,16.12,12.70
09:38:14,24.70,25.00,6.19, 14.10,24.70,20.00,66.90, 26.10,-4.50,24.30,206.30, 54.61,98.73,23.15,33.83, 3.71,38.55,3.77,6.19, 11.84,25.00,20.00,25.00,16.12,12.70
09:38:16,24.70,25.00,6.13, 14.10,24.70,20.00,67.00, 26.10,-4.50,24.30,206.32, 54.61,98.38,23.18,33.66, 3.72,38.63,3.77,6.10, 12.95,25.00,20.00,25.00,16.12,12.70
09:38:17,24.70,25.00,6.07, 14.10,24.70,20.00,67.00, 26.10,-4.50,24.40,206.32, 54.62,98.67,23.05,33.99, 3.72,38.64,3.77,6.04, 14.22,25.00,20.00,25.00,16.12,12.70
