# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:34:36,25.40,25.00,18.88, 8.64,25.40,11.92,57.70, 27.30,-2.60,19.80,206.19, 61.73,101.42,22.67,32.85, 3.79,36.67,3.52,18.88, 0.00,25.00,12.00,25.00,14.52,0.00
10:34:37,25.30,25.00,17.77, 8.65,25.30,11.96,57.70, 27.30,-2.60,19.80,206.20, 61.65,101.25,22.67,33.11, 3.79,36.68,3.55,17.77, 0.00,25.00,12.00,25.00,14.52,0.00
10:34:38,25.30,25.00,17.12, 8.66,25.30,12.01,57.70, 27.40,-2.60,19.90,206.19, 61.77,100.60,22.59,33.03, 3.78,36.68,3.61,17.12, 0.00,25.00,12.00,25.00,14.52,0.00
10:34:40,25.40,25.00,17.09, 8.65,25.40,12.05,57.70, 27.40,-2.60,19.90,206.20, 61.67,101.17,22.68,33.18, 3.80,36.68,3.65,17.97, 0.00,25.00,12.00,25.00,14.52,0.00
10:34:41,25.40,25.00,18.73, 8.64,25.40,12.00,57.70, 27.40,-2.50,19.90,206.16, 61.72,101.44,22.62,33.18, 3.79,36.68,3.61,18.73, 0.00,25.00,12.00,25.00,14.52,0.00
10:34:42,25.40,25.00,19.17, 8.64,25.30,11.96,57.70, 27.40,-2.50,19.90,206.16, 61.76,100.62,22.77,33.03, 3.80,36.68,3.56,18.71, 0.00,25.00,12.00,25.00,14.52,0.00
10:34:43,25.30,25.00,17.82, 8.65,25.30,11.97,57.70, 27.40,-2.50,19.90,206.14, 61.73,101.98,22.85,33.10, 3.79,36.69,3.56,17.82, 0.00,25.00,12.00,25.00,14.52,0.00
10:34:43,25.30,25.00,17.43, 8.66,25.30,11.98,57.70, 27.40,-2.60,20.00,206.14, 61.68,101.41,22.74,32.92, 3.79,36.69,3.58,17.43, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:44,25.30,25.00,17.43, 8.67,25.30,11.99,57.80, 27.40,-2.60,20.00,206.13, 61.66,101.35,22.77,32.79, 3.79,36.69,3.59,17.43, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:45,25.30,25.00,17.48, 8.67,25.30,11.99,57.80, 27.40,-2.50,20.00,206.11, 61.65,101.34,22.78,32.77, 3.78,36.69,3.59,17.48, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:46,25.30,25.00,17.54, 8.67,25.30,12.00,57.80, 27.40,-2.50,20.00,206.09, 61.65,101.37,22.72,32.95, 3.78,36.69,3.60,17.54, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:47,25.30,25.00,17.59, 8.66,25.30,11.96,57.70, 27.40,-2.60,20.00,206.09, 61.64,101.87,22.86,32.98, 3.79,36.70,3.56,17.59, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:48,25.30,25.00,17.66, 8.65,25.30,11.94,57.70, 27.40,-2.60,20.00,206.10, 61.76,101.88,22.78,32.85, 3.79,36.70,3.54,17.66, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:49,25.30,25.00,17.72, 8.64,25.30,11.92,57.70, 27.40,-2.60,20.00,206.10, 61.64,101.71,22.76,33.12, 3.79,36.70,3.52,17.72, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:50,25.20,25.00,16.46, 8.65,25.20,11.94,57.80, 27.40,-2.60,20.00,206.06, 61.63,101.83,22.74,32.87, 3.79,36.70,3.53,16.46, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:52,25.20,25.00,15.90, 8.66,25.20,11.96,57.80, 27.40,-2.70,20.10,206.09, 61.63,101.46,22.67,33.02, 3.79,36.71,3.56,15.86, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:52,25.20,25.00,15.86, 8.67,25.20,11.98,57.80, 27.40,-2.70,20.10,206.07, 61.58,101.30,22.83,33.16, 3.79,36.71,3.58,15.86, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:53,25.20,25.00,15.89, 8.67,25.20,11.99,57.80, 27.50,-2.60,20.10,206.07, 61.62,101.17,22.88,32.92, 3.79,36.71,3.59,15.89, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:55,25.20,25.00,15.93, 8.68,25.10,11.99,57.80, 27.50,-2.60,20.20,206.03, 61.66,100.47,22.79,32.94, 3.78,36.71,3.59,15.93, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:55,25.10,25.00,14.41, 8.68,25.10,11.99,57.80, 27.50,-2.60,20.20,206.05, 61.70,101.34,22.85,32.94, 3.78,36.71,3.60,14.41, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:57,25.10,25.00,14.04, 8.69,25.10,12.00,57.80, 27.50,-2.60,20.20,206.05, 61.67,101.56,22.84,32.97, 3.79,36.71,3.60,14.01, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:58,25.10,25.00,14.01, 8.69,25.10,12.00,57.80, 27.50,-2.60,20.20,206.06, 61.65,101.54,22.85,32.80, 3.79,36.72,3.60,14.01, 0.00,25.00,12.00,25.00,14.49,0.00
10:34:59,25.10,25.00,14.02, 8.69,25.10,12.00,57.80, 27.50,-2.60,20.20,206.05, 61.67,101.12,22.99,33.20, 3.78,36.72,3.60,14.03, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:00,25.00,25.00,14.04, 8.69,25.00,12.00,57.80, 27.50,-2.60,20.20,206.08, 61.71,101.19,22.97,33.03, 3.78,36.72,3.60,14.04, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:00,25.00,25.00,12.34, 8.69,25.00,12.00,57.70, 27.50,-2.60,20.20,206.05, 61.67,100.99,22.93,32.77, 3.80,36.72,3.60,12.34, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:02,25.00,25.00,12.09, 8.69,25.00,12.00,57.70, 27.50,-2.60,20.30,206.08, 61.65,101.05,22.87,33.03, 3.78,36.72,3.60,12.06, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:03,25.00,25.00,12.05, 8.70,25.00,12.00,57.70, 27.50,-2.60,20.30,206.06, 61.71,101.96,22.89,32.81, 3.78,36.72,3.60,12.05, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:04,25.00,25.00,12.05, 8.70,25.00,12.00,57.80, 27.60,-2.60,20.30,206.10, 61.76,100.49,22.86,33.00, 3.78,36.73,3.60,12.05, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:05,25.00,25.00,12.05, 8.70,25.00,12.00,57.80, 27.60,-2.60,20.40,206.10, 61.63,100.53,22.93,32.81, 3.78,36.73,3.60,12.05, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:06,25.00,25.00,12.05, 8.70,25.00,12.02,57.80, 27.60,-2.60,20.40,206.11, 61.69,100.56,23.06,32.81, 3.79,36.73,3.62,12.05, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:07,25.00,25.00,12.05, 8.70,25.00,12.06,57.80, 27.60,-2.60,20.40,206.13, 61.72,101.23,23.04,32.76, 3.78,36.73,3.66,12.05, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:08,24.90,25.00,12.05, 8.70,24.90,12.07,57.80, 27.60,-2.60,20.40,206.14, 61.73,100.69,23.03,32.90, 3.79,36.73,3.68,12.05, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:09,24.90,25.00,10.41, 8.70,24.90,12.05,57.90, 27.60,-2.60,20.40,206.16, 61.70,100.76,22.97,32.86, 3.79,36.73,3.65,10.41, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:09,24.90,25.00,10.07, 8.70,24.90,12.03,57.90, 27.60,-2.60,20.40,206.19, 61.68,100.77,23.00,33.04, 3.80,36.73,3.63,10.07, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:10,24.90,25.00,10.00, 8.70,24.90,12.05,57.90, 27.60,-2.60,20.40,206.18, 61.78,99.94,22.98,32.93, 3.79,36.74,3.65,10.00, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:11,24.90,25.00,9.98, 8.70,24.90,12.07,57.90, 27.60,-2.60,20.40,206.24, 61.75,100.72,22.90,32.91, 3.80,36.74,3.67,9.98, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:12,24.80,25.00,8.58, 8.70,24.80,12.08,57.90, 27.60,-2.60,20.40,206.23, 61.74,100.50,23.05,33.25, 3.79,36.74,3.69,8.58, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:13,24.80,25.00,7.99, 8.70,24.80,12.05,57.80, 27.60,-2.60,20.60,206.24, 61.74,100.64,23.00,32.84, 3.79,36.74,3.65,7.99, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:14,24.80,25.00,7.88, 8.71,24.80,12.03,57.80, 27.60,-2.60,20.60,206.27, 61.79,99.89,23.14,32.88, 3.79,36.74,3.63,7.88, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:15,24.80,25.00,7.83, 8.72,24.80,12.02,57.80, 27.60,-2.60,20.60,206.33, 61.73,101.25,22.98,33.02, 3.79,36.74,3.62,7.83, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:17,24.80,25.00,7.79, 8.74,24.80,12.04,57.80, 27.50,-2.60,20.60,206.34, 61.71,100.99,22.98,32.86, 3.79,36.75,3.65,7.77, 0.00,25.00,12.00,25.00,14.50,0.00
10:35:17,24.80,25.00,7.75, 8.75,24.80,12.06,57.80, 27.50,-2.50,20.60,206.32, 61.76,100.72,23.06,32.78, 3.79,36.75,3.67,7.75, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:19,24.80,25.00,7.71, 8.76,24.80,12.05,57.90, 27.60,-2.50,20.60,206.34, 61.74,100.28,22.99,32.90, 3.78,36.75,3.66,7.71, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:19,24.80,25.00,7.67, 8.77,24.80,12.03,57.90, 27.60,-2.60,20.60,206.35, 61.76,101.30,22.85,32.79, 3.79,36.75,3.64,7.67, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:20,24.70,25.00,7.63, 8.76,24.70,12.02,57.90, 27.60,-2.60,20.60,206.37, 61.73,101.48,23.09,32.79, 3.79,36.75,3.62,7.63, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:22,24.70,25.00,5.89, 8.75,24.70,12.05,57.80, 27.60,-2.50,20.60,206.37, 61.74,102.06,22.93,32.95, 3.79,36.75,3.65,5.66, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:22,24.70,25.00,5.56, 8.74,24.70,12.07,57.80, 27.60,-2.50,20.70,206.37, 61.79,100.84,23.02,33.15, 3.79,36.75,3.68,5.56, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:24,24.70,25.00,5.46, 8.74,24.70,12.08,57.80, 27.70,-2.50,20.70,206.36, 61.79,101.27,23.09,33.04, 3.79,36.76,3.69,5.46, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:25,24.70,25.00,5.39, 8.73,24.70,12.09,57.80, 27.70,-2.50,20.70,206.38, 61.76,101.46,22.95,32.96, 3.79,36.76,3.70,5.39, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:26,24.60,25.00,3.85, 8.74,24.60,12.07,57.80, 27.70,-2.50,20.70,206.39, 61.77,101.67,22.96,32.99, 3.79,36.76,3.67,3.85, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:27,24.60,25.00,3.32, 8.75,24.60,12.04,57.80, 27.70,-2.60,20.70,206.37, 61.74,102.48,23.02,32.90, 3.78,36.76,3.65,3.23, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:28,24.60,25.00,3.18, 8.76,24.60,12.02,57.80, 27.70,-2.60,20.70,206.35, 61.83,101.10,22.98,33.04, 3.79,36.76,3.63,3.18, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:28,24.60,25.00,3.09, 8.77,24.60,12.01,57.80, 27.70,-2.60,20.70,206.35, 61.76,101.58,22.92,33.12, 3.79,36.76,3.62,3.09, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:29,24.60,25.00,3.00, 8.77,24.60,12.04,57.90, 27.70,-2.60,20.70,206.32, 61.73,101.74,22.89,32.96, 3.79,36.76,3.65,3.00, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:31,24.60,25.00,2.93, 8.78,24.60,12.06,57.90, 27.70,-2.60,20.80,206.32, 61.77,101.84,23.02,33.01, 3.79,36.77,3.67,2.93, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:32,24.60,25.00,2.85, 8.78,24.60,12.08,57.80, 27.70,-2.60,20.80,206.30, 61.75,101.72,22.88,33.03, 3.79,36.77,3.69,2.85, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:32,24.60,25.00,2.77, 8.79,24.60,12.09,57.80, 27.70,-2.60,20.80,206.28, 61.77,101.46,22.91,32.89, 3.79,36.77,3.70,2.77, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:34,24.50,25.00,2.63, 8.79,24.50,12.09,57.80, 27.70,-2.60,20.80,206.28, 61.73,101.71,23.07,32.91, 3.79,36.77,3.70,2.63, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:34,24.50,25.00,0.85, 8.79,24.50,12.13,57.70, 27.80,-2.60,20.80,206.27, 61.74,101.38,22.89,33.13, 3.79,36.77,3.75,0.85, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:35,24.50,25.00,0.53, 8.79,24.50,12.16,57.70, 27.80,-2.60,20.90,206.27, 61.75,101.69,23.01,32.99, 3.79,36.77,3.78,0.53, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:36,24.50,25.00,0.39, 8.79,24.50,12.14,57.80, 27.80,-2.60,20.90,206.25, 61.80,101.27,22.95,32.98, 3.78,36.77,3.76,0.39, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:37,24.50,25.00,0.29, 8.79,24.50,12.13,57.80, 27.80,-2.60,20.90,206.24, 61.71,101.23,23.01,32.88, 3.78,36.78,3.74,0.29, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:38,24.50,25.00,0.19, 8.80,24.50,12.14,57.80, 27.80,-2.60,20.90,206.22, 61.73,101.82,22.99,33.00, 3.78,36.78,3.76,0.19, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:39,24.50,25.00,0.09, 8.80,24.50,12.17,57.80, 27.80,-2.60,21.00,206.21, 61.72,101.73,23.03,32.81, 3.78,36.78,3.78,0.09, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:41,24.60,25.00,0.34, 8.81,24.60,12.18,57.80, 27.80,-2.60,21.00,206.19, 61.79,101.87,22.91,33.00, 3.78,36.78,3.79,0.34, 0.00,25.00,12.00,25.00,14.50,0.00
10:35:42,24.60,25.00,1.68, 8.83,24.60,12.15,57.80, 27.80,-2.60,21.00,206.18, 61.78,101.89,23.01,32.87, 3.78,36.78,3.76,1.78, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:43,24.60,25.00,1.80, 8.84,24.60,12.13,57.90, 27.80,-2.60,21.00,206.18, 61.76,101.58,23.04,33.00, 3.78,36.78,3.74,1.77, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:43,24.60,25.00,1.74, 8.85,24.60,12.12,57.90, 27.80,-2.60,21.00,206.19, 61.75,101.96,23.08,32.91, 3.77,36.79,3.73,1.74, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:45,24.60,25.00,1.66, 8.84,24.60,12.11,57.80, 27.70,-2.60,21.00,206.17, 61.75,102.24,23.02,33.01, 3.78,36.79,3.72,1.66, 0.00,25.00,12.00,25.00,14.50,0.00
10:35:46,24.60,25.00,1.58, 8.83,24.60,12.11,57.80, 27.70,-2.60,21.10,206.18, 61.76,101.90,22.87,32.93, 3.78,36.79,3.72,1.54, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:47,24.60,25.00,1.50, 8.82,24.60,12.10,57.80, 27.70,-2.60,21.10,206.17, 61.77,101.60,22.94,32.89, 3.78,36.79,3.72,1.46, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:48,24.60,25.00,1.42, 8.82,24.60,12.10,57.80, 27.80,-2.50,21.10,206.16, 61.69,101.72,23.13,33.02, 3.79,36.79,3.71,1.42, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:49,24.60,25.00,1.35, 8.82,24.60,12.10,57.80, 27.80,-2.50,21.10,206.18, 61.69,101.91,22.95,33.03, 3.79,36.80,3.71,1.35, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:50,24.60,25.00,1.27, 8.84,24.60,12.10,57.80, 27.80,-2.60,21.10,206.17, 61.63,101.65,22.99,32.91, 3.78,36.80,3.71,1.27, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:51,24.60,25.00,1.19, 8.84,24.50,12.10,57.80, 27.80,-2.60,21.10,206.15, 61.63,101.52,23.05,32.89, 3.78,36.80,3.71,1.19, 0.00,25.00,12.00,25.00,14.49,0.00
10:35:52,24.50,25.00,0.00, 8.84,24.50,12.13,57.80, 27.80,-2.60,21.10,206.15, 61.70,102.08,22.91,33.01, 3.78,36.80,3.75,0.00, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:53,24.50,25.00,0.00, 8.83,24.50,12.16,57.80, 27.80,-2.60,21.20,206.17, 61.72,101.47,23.03,32.98, 3.78,36.80,3.78,0.00, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:54,24.60,25.00,0.00, 8.82,24.60,12.18,57.80, 27.80,-2.60,21.20,206.17, 61.73,101.12,23.04,32.94, 3.78,36.80,3.79,0.00, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:55,24.60,25.00,0.87, 8.82,24.60,12.19,57.80, 27.80,-2.60,21.20,206.19, 61.73,100.79,23.00,33.00, 3.78,36.81,3.80,0.95, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:56,24.60,25.00,0.95, 8.82,24.60,12.19,57.80, 27.90,-2.60,21.20,206.20, 61.70,100.87,23.02,32.86, 3.75,36.81,3.81,0.95, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:57,24.60,25.00,0.89, 8.82,24.70,12.19,57.80, 27.90,-2.60,21.20,206.23, 61.73,100.31,23.03,32.91, 3.78,36.81,3.81,0.89, 0.00,25.00,12.00,25.00,14.52,0.00
10:35:58,24.70,25.00,2.47, 8.83,24.70,12.20,57.80, 27.80,-2.50,21.20,206.27, 61.70,100.45,23.00,32.96, 3.78,36.81,3.82,2.47, 0.00,25.00,12.00,25.00,14.54,0.00
10:35:59,24.70,25.00,2.72, 8.85,24.70,12.20,57.80, 27.80,-2.50,21.30,206.30, 61.74,99.52,23.00,33.01, 3.79,36.81,3.82,2.72, 0.00,25.00,12.00,25.00,14.54,0.00
10:36:00,24.70,25.00,2.70, 8.86,24.70,12.20,57.80, 27.80,-2.50,21.30,206.31, 61.72,99.35,22.95,33.00, 3.78,36.82,3.82,2.70, 0.00,25.00,12.00,25.00,14.54,0.00
10:36:01,24.70,25.00,2.65, 8.86,24.70,12.20,57.80, 27.80,-2.60,21.30,206.34, 61.70,99.21,22.90,32.88, 3.78,36.82,3.82,2.62, 0.00,25.00,12.00,25.00,14.54,0.00
10:36:02,24.70,25.00,2.59, 8.87,24.70,12.20,57.80, 27.80,-2.60,21.30,206.35, 61.74,100.35,22.90,32.90, 3.78,36.82,3.82,2.59, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:03,24.70,25.00,2.53, 8.88,24.70,12.20,57.90, 27.90,-2.60,21.30,206.39, 61.70,100.21,23.07,33.20, 3.78,36.82,3.82,2.53, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:04,24.80,25.00,2.47, 8.88,24.80,12.20,57.90, 27.90,-2.60,21.30,206.44, 61.73,100.80,22.89,33.10, 3.78,36.82,3.82,2.47, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:05,24.80,25.00,4.12, 8.88,24.80,12.20,57.80, 27.90,-2.60,21.30,206.47, 61.76,100.94,23.01,32.85, 3.78,36.82,3.82,4.29, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:06,24.80,25.00,4.34, 8.89,24.80,12.20,57.80, 27.90,-2.60,21.30,206.49, 61.79,101.02,22.95,32.92, 3.78,36.83,3.82,4.34, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:07,24.80,25.00,4.33, 8.89,24.80,12.20,57.80, 27.90,-2.60,21.30,206.51, 61.79,101.04,22.90,32.95, 3.78,36.83,3.82,4.33, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:08,24.80,25.00,4.30, 8.89,24.80,12.20,57.80, 27.90,-2.60,21.30,206.52, 61.79,100.93,22.94,32.86, 3.78,36.83,3.82,4.30, 0.00,25.00,12.00,25.00,14.54,0.00
10:36:09,24.80,25.00,4.26, 8.89,24.80,12.20,57.80, 27.90,-2.60,21.40,206.55, 61.81,101.05,23.08,32.95, 3.78,36.83,3.82,4.26, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:10,24.80,25.00,4.22, 8.90,24.80,12.20,57.80, 27.90,-2.60,21.40,206.56, 61.79,101.27,22.95,32.94, 3.78,36.83,3.82,4.22, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:11,24.80,25.00,4.18, 8.92,24.80,12.20,57.90, 27.90,-2.60,21.40,206.58, 61.78,101.24,22.91,32.78, 3.78,36.83,3.82,4.18, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:12,24.80,25.00,4.14, 8.93,24.90,12.20,57.90, 27.90,-2.60,21.50,206.58, 61.86,101.23,22.97,33.12, 3.78,36.84,3.82,4.14, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:12,24.90,25.00,5.72, 8.95,24.90,12.20,57.90, 28.00,-2.60,21.50,206.57, 61.87,101.29,22.90,32.88, 3.79,36.84,3.82,5.72, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:14,24.90,25.00,6.04, 8.96,24.90,12.20,57.90, 28.00,-2.50,21.50,206.60, 61.81,100.81,23.01,33.00, 3.79,36.84,3.82,6.04, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:15,25.00,25.00,6.59, 8.95,25.00,12.20,57.90, 28.00,-2.50,21.50,206.56, 61.79,100.58,22.86,32.91, 3.79,36.84,3.82,6.59, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:16,25.00,25.00,7.87, 8.94,25.00,12.20,57.90, 28.00,-2.60,21.50,206.60, 61.80,100.10,22.86,33.18, 3.79,36.84,3.82,7.87, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:17,25.00,25.00,8.04, 8.94,25.00,12.20,57.90, 28.00,-2.60,21.50,206.61, 61.80,100.28,22.82,32.75, 3.79,36.84,3.83,8.04, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:18,25.00,25.00,8.07, 8.93,25.00,12.20,57.90, 28.00,-2.60,21.50,206.62, 61.84,100.73,22.97,32.98, 3.79,36.84,3.83,8.07, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:19,25.00,25.00,8.07, 8.92,25.00,12.20,57.90, 28.00,-2.60,21.60,206.65, 61.81,101.29,22.92,33.00, 3.79,36.85,3.83,8.07, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:20,25.00,25.00,8.07, 8.92,25.00,12.20,57.90, 28.00,-2.60,21.60,206.60, 61.80,101.13,22.99,32.83, 3.79,36.85,3.83,8.07, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:21,25.00,25.00,8.07, 8.92,25.00,12.20,57.90, 28.00,-2.60,21.60,206.61, 61.81,101.35,23.05,33.13, 3.79,36.85,3.83,8.07, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:22,25.00,25.00,8.07, 8.91,25.00,12.20,57.90, 28.00,-2.60,21.60,206.58, 61.84,101.39,22.95,32.99, 3.79,36.85,3.83,8.07, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:23,25.10,25.00,8.20, 8.92,25.10,12.20,57.90, 28.00,-2.60,21.60,206.58, 61.84,101.55,22.94,32.87, 3.79,36.85,3.83,8.20, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:24,25.10,25.00,9.83, 8.93,25.10,12.24,57.90, 28.00,-2.50,21.60,206.55, 61.81,101.53,22.98,32.74, 3.79,36.85,3.87,9.83, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:25,25.10,25.00,10.07, 8.95,25.10,12.26,57.90, 28.00,-2.50,21.70,206.55, 61.84,100.94,22.95,33.07, 3.79,36.85,3.89,10.07, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:26,25.10,25.00,10.12, 8.96,25.10,12.24,57.90, 28.00,-2.60,21.70,206.52, 61.81,101.29,22.96,32.99, 3.79,36.86,3.87,10.12, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:27,25.10,25.00,10.14, 8.96,25.10,12.23,57.90, 28.00,-2.60,21.70,206.47, 61.86,101.86,22.99,32.99, 3.79,36.86,3.85,10.14, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:28,25.20,25.00,10.94, 8.97,25.20,12.22,57.90, 28.00,-2.60,21.70,206.45, 61.87,102.00,22.95,33.06, 3.79,36.86,3.84,10.94, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:29,25.20,25.00,12.04, 8.98,25.20,12.21,57.90, 28.00,-2.60,21.70,206.40, 61.86,101.76,22.98,32.96, 3.79,36.86,3.84,12.04, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:30,25.20,25.00,12.22, 8.98,25.20,12.21,57.90, 28.00,-2.60,21.70,206.39, 61.83,100.85,22.87,32.95, 3.79,36.86,3.83,12.26, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:31,25.20,25.00,12.28, 8.98,25.20,12.20,57.90, 28.00,-2.50,21.80,206.38, 61.87,102.64,22.93,32.90, 3.79,36.86,3.83,12.28, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:32,25.20,25.00,12.32, 8.99,25.20,12.20,57.90, 28.00,-2.50,21.80,206.34, 61.81,102.19,22.88,32.87, 3.79,36.86,3.83,12.32, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:33,25.20,25.00,12.36, 8.99,25.20,12.24,57.90, 28.00,-2.60,21.80,206.30, 61.78,101.51,23.00,33.21, 3.79,36.86,3.87,12.36, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:34,25.20,25.00,12.40, 8.99,25.20,12.26,57.90, 28.00,-2.60,21.80,206.27, 61.73,100.85,23.00,33.01, 3.79,36.86,3.90,12.40, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:35,25.20,25.00,12.44, 8.99,25.20,12.28,57.90, 28.00,-2.60,21.80,206.26, 61.83,101.63,23.09,32.98, 3.79,36.86,3.91,12.44, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:36,25.30,25.00,12.92, 8.98,25.30,12.29,57.90, 28.00,-2.60,21.80,206.23, 61.80,101.86,23.21,33.02, 3.79,36.86,3.92,12.92, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:37,25.30,25.00,14.33, 8.97,25.30,12.29,57.90, 28.10,-2.50,21.80,206.26, 61.72,101.89,23.02,32.66, 3.79,36.86,3.93,14.33, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:38,25.30,25.00,14.57, 8.96,25.30,12.29,57.90, 28.10,-2.50,21.80,206.23, 61.67,100.07,23.10,32.98, 3.79,36.86,3.93,14.57, 0.00,25.00,12.00,25.00,14.59,0.00
