# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:52:31,24.50,25.00,0.00, 14.77,24.50,19.98,63.80, 27.70,-3.70,21.70,203.10, 59.09,98.93,23.22,33.09, 3.75,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:32,24.60,25.00,0.00, 14.77,24.60,19.99,63.80, 27.70,-3.70,21.70,203.10, 59.12,99.05,23.12,33.06, 3.74,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:33,24.60,25.00,0.00, 14.76,24.60,19.99,63.90, 27.70,-3.70,21.70,203.09, 59.11,98.93,23.15,32.84, 3.74,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:34,24.60,25.00,0.00, 14.75,24.60,20.00,63.90, 27.70,-3.70,21.70,203.11, 59.11,99.27,23.12,32.69, 3.75,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:35,24.60,25.00,0.00, 14.76,24.60,20.00,63.90, 27.80,-3.70,21.70,203.09, 59.11,99.66,23.13,32.79, 3.74,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:36,24.60,25.00,0.00, 14.76,24.60,20.00,63.90, 27.80,-3.70,21.70,203.10, 59.09,99.72,23.12,32.79, 3.75,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:37,24.60,25.00,0.00, 14.75,24.60,19.99,64.00, 27.80,-3.70,21.70,203.10, 59.06,99.93,23.08,32.91, 3.75,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:39,24.60,25.00,0.00, 14.74,24.60,19.95,64.00, 27.70,-3.70,21.80,203.13, 59.13,99.11,23.13,33.15, 3.76,35.46,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:52:40,24.50,25.00,0.00, 14.73,24.50,19.94,64.00, 27.70,-3.70,21.80,203.13, 59.15,100.53,23.18,32.99, 3.75,35.46,3.27,0.00, 0.00,25.00,20.00,25.00,15.41,0.00
10:52:40,24.50,25.00,0.00, 14.73,24.50,19.96,64.00, 27.70,-3.70,21.80,203.10, 59.09,99.82,23.10,32.92, 3.75,35.46,3.29,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:52:42,24.50,25.00,0.00, 14.73,24.50,19.98,64.00, 27.70,-3.70,21.80,203.09, 59.04,99.56,23.14,32.78, 3.76,35.47,3.30,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:52:42,24.50,25.00,0.00, 14.75,24.50,19.99,63.90, 27.80,-3.70,21.90,203.11, 59.07,99.81,23.14,32.85, 3.75,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:52:43,24.50,25.00,0.00, 14.76,24.50,19.99,63.90, 27.80,-3.70,21.90,203.09, 59.11,99.79,23.14,32.74, 3.75,35.47,3.32,0.00, 0.00,25.00,20.00,25.00,15.43,0.00
10:52:45,24.50,25.00,0.00, 14.76,24.50,20.00,63.90, 27.80,-3.70,21.90,203.08, 59.11,100.56,23.15,32.97, 3.76,35.47,3.32,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:52:46,24.50,25.00,0.00, 14.76,24.50,20.00,63.90, 27.80,-3.70,21.90,203.10, 59.08,99.88,23.22,33.00, 3.75,35.47,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:52:47,24.50,25.00,0.00, 14.75,24.50,20.00,63.90, 27.80,-3.70,21.90,203.09, 59.12,98.69,23.14,32.89, 3.75,35.47,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:52:48,24.60,25.00,0.00, 14.75,24.60,20.00,63.90, 27.80,-3.70,21.90,203.08, 59.10,99.10,23.23,32.67, 3.75,35.47,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:52:49,24.60,25.00,0.00, 14.76,24.60,20.00,64.00, 27.80,-3.70,22.00,203.10, 59.06,99.92,23.16,32.91, 3.75,35.47,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:52:50,24.50,25.00,0.00, 14.77,24.50,20.00,64.00, 27.80,-3.70,22.00,203.08, 59.13,99.95,23.19,32.59, 3.75,35.47,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:52:51,24.50,25.00,0.00, 14.77,24.50,20.00,64.00, 27.80,-3.70,22.00,203.09, 59.12,99.90,23.14,33.01, 3.75,35.47,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:52:52,24.50,25.00,0.00, 14.78,24.50,20.00,64.00, 27.80,-3.70,22.00,203.10, 59.11,99.86,23.16,32.85, 3.75,35.47,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:52:53,24.50,25.00,0.00, 14.78,24.50,20.00,64.00, 27.80,-3.70,22.00,203.05, 59.11,99.65,23.14,32.64, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:52:54,24.50,25.00,0.00, 14.79,24.50,20.00,64.00, 27.80,-3.70,22.00,203.09, 59.15,100.03,23.23,32.91, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:52:55,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.80,-3.70,22.00,203.10, 59.14,99.56,23.15,32.67, 3.74,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.48,0.00
10:52:56,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.80,-3.70,22.00,203.09, 59.11,98.99,23.21,32.90, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:52:57,24.50,25.00,0.00, 14.78,24.50,20.00,63.90, 27.80,-3.70,22.00,203.09, 59.09,99.31,23.17,33.01, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:52:58,24.50,25.00,0.00, 14.76,24.50,20.00,63.90, 27.80,-3.70,22.00,203.12, 59.09,99.37,23.19,32.96, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:52:59,24.60,25.00,0.00, 14.75,24.60,20.00,63.90, 27.80,-3.70,22.00,203.09, 59.07,99.37,23.16,32.66, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:00,24.60,25.00,0.00, 14.74,24.60,20.00,63.90, 27.80,-3.70,22.10,203.13, 59.04,99.36,23.11,32.88, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:01,24.50,25.00,0.00, 14.75,24.50,20.00,63.90, 27.80,-3.70,22.10,203.13, 59.09,99.15,23.12,32.75, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:02,24.50,25.00,0.00, 14.76,24.50,20.00,63.90, 27.80,-3.70,22.10,203.14, 59.10,100.19,23.20,33.01, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:03,24.60,25.00,0.00, 14.77,24.60,20.00,63.90, 27.80,-3.70,22.10,203.15, 59.07,99.83,23.11,32.81, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:04,24.60,25.00,0.00, 14.77,24.60,20.00,63.90, 27.80,-3.70,22.10,203.14, 59.06,99.96,23.14,32.95, 3.75,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:05,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 27.80,-3.70,22.10,203.15, 59.01,100.00,23.12,32.71, 3.76,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:06,24.50,25.00,0.00, 14.78,24.50,20.00,63.90, 27.80,-3.70,22.10,203.17, 59.05,99.84,23.15,32.91, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:07,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.80,-3.70,22.20,203.15, 59.07,99.87,23.09,32.79, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:08,24.50,25.00,0.00, 14.77,24.50,20.00,63.90, 27.80,-3.70,22.20,203.14, 59.07,99.89,23.14,32.96, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:09,24.50,25.00,0.00, 14.76,24.50,20.00,63.90, 27.80,-3.70,22.20,203.13, 59.01,100.51,23.09,32.82, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:10,24.60,25.00,0.00, 14.76,24.60,20.00,63.90, 27.80,-3.70,22.20,203.14, 59.07,99.11,23.13,32.70, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:11,24.60,25.00,0.00, 14.77,24.60,20.00,63.90, 27.80,-3.70,22.20,203.14, 59.09,99.71,23.09,32.83, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:12,24.60,25.00,0.00, 14.78,24.60,20.00,64.00, 27.90,-3.70,22.20,203.13, 59.00,99.90,23.19,32.98, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:13,24.60,25.00,0.00, 14.78,24.60,20.00,64.00, 27.90,-3.70,22.20,203.12, 59.04,99.68,23.18,32.86, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:14,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 27.90,-3.70,22.20,203.16, 59.07,99.73,23.26,32.96, 3.76,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:15,24.60,25.00,0.00, 14.79,24.60,20.00,63.90, 27.90,-3.70,22.30,203.15, 59.09,99.85,23.17,32.92, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:16,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.90,-3.70,22.30,203.15, 59.03,99.91,23.26,32.98, 3.75,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:16,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.80,-3.80,22.30,203.16, 59.05,99.85,23.22,32.84, 3.74,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:17,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.80,-3.80,22.30,203.13, 59.11,99.83,23.20,32.85, 3.74,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:18,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.80,-3.80,22.30,203.12, 59.05,99.62,23.20,32.71, 3.74,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:19,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.90,-3.70,22.30,203.10, 59.14,100.28,23.20,32.78, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:21,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 27.90,-3.70,22.30,203.11, 59.07,100.03,23.19,32.91, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:22,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 27.80,-3.70,22.40,203.09, 59.07,99.82,23.24,32.86, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:53:22,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 27.80,-3.70,22.40,203.09, 59.11,99.80,23.20,32.93, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:53:23,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 27.80,-3.70,22.40,203.10, 59.07,99.62,23.22,32.83, 3.75,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:53:24,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 27.90,-3.70,22.40,203.10, 59.13,99.66,23.19,32.91, 3.75,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:53:26,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 27.90,-3.70,22.40,203.08, 59.13,99.45,23.19,32.65, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:53:27,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 27.90,-3.70,22.40,203.09, 59.09,99.13,23.20,33.01, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:53:27,24.50,25.00,0.00, 14.80,24.50,20.00,63.80, 27.90,-3.70,22.40,203.10, 59.13,98.84,23.23,32.95, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:53:29,24.60,25.00,0.00, 14.80,24.60,20.00,63.80, 27.90,-3.70,22.40,203.09, 59.09,99.28,23.10,32.71, 3.74,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:53:30,24.60,25.00,0.00, 14.80,24.60,19.96,63.90, 27.90,-3.70,22.40,203.09, 59.11,99.44,23.14,32.85, 3.74,35.50,3.29,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:53:31,24.60,25.00,0.00, 14.79,24.60,19.94,63.90, 27.90,-3.70,22.40,203.07, 59.16,99.84,23.13,32.95, 3.74,35.50,3.26,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:32,24.60,25.00,0.00, 14.77,24.60,19.94,64.00, 27.90,-3.70,22.40,203.08, 59.07,99.98,23.04,32.96, 3.74,35.50,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:33,24.60,25.00,0.00, 14.76,24.60,19.97,64.00, 28.00,-3.70,22.50,203.08, 59.07,99.28,23.08,32.96, 3.74,35.50,3.29,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:34,24.60,25.00,0.00, 14.76,24.60,19.98,64.00, 28.00,-3.70,22.50,203.09, 59.10,97.93,23.16,32.95, 3.74,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:35,24.60,25.00,0.00, 14.77,24.60,19.99,64.00, 28.00,-3.70,22.50,203.08, 59.13,99.39,23.09,32.74, 3.74,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:36,24.60,25.00,0.00, 14.78,24.60,19.99,64.00, 28.00,-3.70,22.50,203.07, 59.14,98.71,23.18,32.87, 3.74,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:36,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 28.00,-3.70,22.50,203.09, 59.15,98.26,23.07,32.84, 3.75,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:38,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 27.90,-3.70,22.60,203.10, 59.14,98.45,23.08,32.82, 3.74,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:39,24.60,25.00,0.00, 14.79,24.60,20.00,63.90, 27.90,-3.70,22.60,203.08, 59.09,98.32,23.06,32.83, 3.75,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:40,24.50,25.00,0.00, 14.79,24.50,20.00,64.00, 27.90,-3.70,22.60,203.13, 59.05,98.55,23.02,32.98, 3.74,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:41,24.50,25.00,0.00, 14.79,24.50,20.00,64.00, 28.00,-3.70,22.60,203.09, 59.09,98.87,22.95,32.96, 3.74,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:42,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 28.00,-3.70,22.60,203.09, 59.14,98.04,23.05,32.89, 3.74,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:43,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 28.00,-3.70,22.60,203.11, 59.17,99.07,23.01,32.79, 3.74,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:44,24.50,25.00,0.00, 14.80,24.50,20.00,63.90, 28.00,-3.70,22.60,203.11, 59.13,99.56,23.07,33.02, 3.74,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:44,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 28.00,-3.70,22.60,203.14, 59.14,100.02,23.03,32.91, 3.75,35.51,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:46,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 28.00,-3.70,22.60,203.14, 59.11,99.72,23.07,32.86, 3.75,35.51,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:47,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.00,-3.70,22.60,203.13, 59.13,99.59,23.04,32.98, 3.74,35.51,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:53:48,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.00,-3.70,22.60,203.14, 59.15,99.86,23.04,32.70, 3.75,35.51,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:49,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.00,-3.70,22.60,203.16, 59.15,100.34,23.04,32.84, 3.74,35.51,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:53:50,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.00,-3.70,22.60,203.15, 59.13,99.60,23.08,32.86, 3.74,35.51,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:53:51,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.00,-3.70,22.70,203.15, 59.16,99.66,22.94,32.68, 3.74,35.51,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:52,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.00,-3.70,22.70,203.15, 59.13,99.75,23.02,32.79, 3.75,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:53,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.00,-3.70,22.70,203.15, 59.11,99.35,23.05,32.90, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:54,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.00,-3.70,22.70,203.11, 59.09,99.50,23.05,32.71, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:55,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.00,-3.70,22.70,203.15, 59.15,99.55,23.03,32.79, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:56,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.00,-3.70,22.70,203.16, 59.15,99.56,23.05,32.75, 3.75,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:57,24.60,25.00,0.00, 14.83,24.60,20.00,63.90, 28.00,-3.70,22.70,203.14, 59.18,100.50,23.07,32.74, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:58,24.60,25.00,0.00, 14.84,24.60,20.00,63.90, 28.00,-3.70,22.70,203.15, 59.19,99.84,23.03,32.79, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:53:59,24.60,25.00,0.00, 14.85,24.60,20.00,63.90, 28.00,-3.70,22.80,203.16, 59.10,99.44,23.02,33.02, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:00,24.60,25.00,0.00, 14.84,24.60,20.00,63.90, 28.10,-3.70,22.80,203.16, 59.11,100.02,23.03,32.91, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:01,24.60,25.00,0.00, 14.83,24.60,20.00,63.90, 28.10,-3.70,22.80,203.14, 59.15,100.01,23.04,32.66, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:02,24.50,25.00,0.00, 14.83,24.50,20.00,63.90, 28.10,-3.70,22.80,203.14, 59.13,100.22,23.02,32.96, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:03,24.50,25.00,0.00, 14.82,24.50,20.00,63.90, 28.10,-3.70,22.80,203.13, 59.16,100.00,23.04,32.86, 3.75,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:04,24.50,25.00,0.00, 14.82,24.50,20.00,63.90, 28.10,-3.70,22.80,203.13, 59.20,100.10,23.02,32.78, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:05,24.50,25.00,0.00, 14.82,24.50,20.00,63.90, 28.10,-3.70,22.80,203.13, 59.18,100.12,23.02,32.80, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:06,24.50,25.00,0.00, 14.81,24.50,20.00,64.00, 28.00,-3.70,22.80,203.16, 59.21,99.17,23.03,32.95, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:07,24.50,25.00,0.00, 14.81,24.50,20.00,64.00, 28.00,-3.70,22.90,203.15, 59.16,99.26,23.08,32.88, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:08,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.10,-3.70,22.90,203.14, 59.17,99.74,23.04,32.79, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:09,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.10,-3.70,22.90,203.14, 59.16,100.24,23.08,32.92, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:10,24.60,25.00,0.00, 14.81,24.60,20.00,63.90, 28.10,-3.70,22.90,203.12, 59.17,100.19,22.99,32.90, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:11,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.10,-3.70,22.90,203.14, 59.17,100.31,23.04,32.78, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:12,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.10,-3.70,22.90,203.14, 59.18,100.29,22.97,32.90, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:13,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.10,-3.70,22.90,203.12, 59.15,100.75,22.99,32.82, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:14,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.10,-3.70,22.90,203.11, 59.15,100.91,23.00,32.68, 3.73,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:15,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.10,-3.70,22.90,203.10, 59.13,100.27,23.07,32.79, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.36,0.00
10:54:16,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.10,-3.70,22.90,203.09, 59.13,99.36,22.98,32.75, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:54:17,24.60,25.00,0.00, 14.85,24.60,20.00,64.00, 28.10,-3.70,22.90,203.13, 59.08,99.80,23.02,32.92, 3.74,35.52,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:18,24.60,25.00,0.00, 14.84,24.60,20.02,63.90, 28.10,-3.70,22.90,203.10, 59.10,99.86,23.07,32.85, 3.74,35.52,3.34,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:54:19,24.60,25.00,0.00, 14.83,24.60,20.05,63.90, 28.10,-3.70,22.90,203.11, 59.19,99.85,23.04,32.75, 3.75,35.53,3.38,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:20,24.60,25.00,0.00, 14.83,24.60,20.07,63.90, 28.10,-3.70,23.00,203.11, 59.16,99.90,23.02,32.60, 3.75,35.53,3.40,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:54:21,24.50,25.00,0.00, 14.82,24.50,20.05,63.90, 28.10,-3.70,23.00,203.10, 59.14,100.17,23.08,32.85, 3.74,35.53,3.38,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:22,24.50,25.00,0.00, 14.82,24.50,20.03,63.90, 28.10,-3.70,23.00,203.12, 59.14,99.34,23.10,33.20, 3.74,35.53,3.36,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:23,24.60,25.00,0.00, 14.82,24.60,20.02,63.80, 28.10,-3.70,23.00,203.12, 59.12,100.16,23.09,32.74, 3.75,35.53,3.35,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:24,24.60,25.00,0.00, 14.81,24.60,20.01,63.80, 28.10,-3.70,23.10,203.10, 59.12,99.74,23.06,32.84, 3.75,35.53,3.34,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:25,24.60,25.00,0.00, 14.83,24.60,20.01,63.80, 28.10,-3.70,23.10,203.12, 59.16,100.21,23.08,33.03, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:26,24.60,25.00,0.00, 14.84,24.60,20.03,63.80, 28.10,-3.70,23.10,203.14, 59.16,100.28,23.02,32.90, 3.74,35.53,3.35,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:54:27,24.60,25.00,0.00, 14.85,24.60,20.06,63.80, 28.10,-3.70,23.10,203.11, 59.13,100.27,23.02,32.92, 3.75,35.53,3.38,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:28,24.60,25.00,0.00, 14.84,24.60,20.06,63.90, 28.10,-3.70,23.10,203.11, 59.18,100.17,23.00,32.78, 3.75,35.53,3.39,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:29,24.60,25.00,0.00, 14.83,24.60,20.03,63.90, 28.10,-3.70,23.10,203.12, 59.12,99.84,23.02,33.03, 3.75,35.53,3.36,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:30,24.60,25.00,0.00, 14.83,24.60,20.02,63.90, 28.10,-3.70,23.10,203.11, 59.12,100.38,23.12,32.77, 3.74,35.53,3.35,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:31,24.60,25.00,0.00, 14.83,24.60,20.02,63.90, 28.10,-3.70,23.10,203.14, 59.14,99.65,23.08,32.74, 3.74,35.53,3.34,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:32,24.60,25.00,0.00, 14.85,24.60,20.05,63.90, 28.20,-3.70,23.10,203.11, 59.15,99.12,23.07,32.97, 3.74,35.53,3.38,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:33,24.60,25.00,0.00, 14.86,24.60,20.07,63.90, 28.20,-3.70,23.10,203.11, 59.15,98.73,23.02,32.96, 3.75,35.53,3.41,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
