# START:3/26/2024 9:48:55 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:50:55,26.90,25.00,0.00, 14.70,26.90,20.02,64.10, 27.10,-3.40,20.10,205.96, 59.53,67.36,22.78,32.64, 3.77,27.55,3.23,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:50:56,26.90,25.00,0.00, 14.72,26.90,20.01,64.10, 27.10,-3.40,20.10,205.94, 59.55,67.42,23.13,33.08, 3.77,27.55,3.22,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:50:57,26.90,25.00,0.00, 14.73,26.90,20.01,64.10, 27.10,-3.40,20.20,205.93, 59.52,67.35,22.80,32.74, 3.77,27.55,3.22,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:50:58,26.90,25.00,0.00, 14.75,26.90,20.03,64.10, 27.10,-3.40,20.20,205.89, 59.56,67.21,22.93,32.91, 3.78,27.54,3.23,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:50:59,26.90,25.00,0.00, 14.76,26.90,20.06,64.10, 27.10,-3.40,20.30,205.87, 59.57,67.40,22.84,32.90, 3.78,27.54,3.26,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:00,26.90,25.00,0.00, 14.76,26.90,20.05,64.10, 27.10,-3.40,20.30,205.85, 59.57,67.40,22.94,32.57, 3.78,27.54,3.26,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:01,26.90,25.00,0.00, 14.77,26.90,20.03,64.10, 27.10,-3.50,20.30,205.82, 59.53,67.29,22.92,32.69, 3.77,27.54,3.25,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:02,26.90,25.00,0.00, 14.78,26.90,20.02,64.10, 27.10,-3.50,20.20,205.79, 59.54,67.44,23.15,32.79, 3.77,27.54,3.22,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:03,26.90,25.00,0.00, 14.78,26.90,20.01,64.10, 27.10,-3.50,20.20,205.77, 59.55,67.23,22.88,32.71, 3.77,27.54,3.22,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:04,26.90,25.00,0.00, 14.78,26.90,20.03,64.00, 27.10,-3.50,20.20,205.75, 59.52,67.28,23.13,32.96, 3.77,27.54,3.25,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:05,26.90,25.00,0.00, 14.79,26.90,20.06,64.00, 27.10,-3.40,20.30,205.74, 59.57,67.21,22.97,32.73, 3.77,27.53,3.27,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:06,26.90,25.00,0.00, 14.79,26.90,20.08,64.10, 27.10,-3.40,20.30,205.72, 59.57,67.35,23.04,33.14, 3.78,27.53,3.29,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:07,26.90,25.00,0.00, 14.79,26.90,20.09,64.10, 27.10,-3.40,20.40,205.72, 59.56,67.43,23.10,32.99, 3.78,27.53,3.30,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:08,26.90,25.00,0.00, 14.79,26.90,20.09,64.10, 27.10,-3.40,20.40,205.75, 59.54,67.44,23.02,32.63, 3.78,27.53,3.30,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:09,26.90,25.00,0.00, 14.79,26.90,20.09,64.10, 27.10,-3.40,20.40,205.68, 59.53,67.36,23.06,32.81, 3.78,27.53,3.31,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:10,26.90,25.00,0.00, 14.79,26.90,20.10,64.10, 27.20,-3.50,20.40,205.71, 59.57,67.20,23.07,32.82, 3.78,27.53,3.31,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:11,26.90,25.00,0.00, 14.80,26.90,20.11,64.10, 27.20,-3.50,20.40,205.68, 59.60,67.30,22.90,32.74, 3.78,27.53,3.33,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:12,26.90,25.00,0.00, 14.80,26.90,20.15,64.10, 27.10,-3.50,20.40,205.68, 59.55,67.58,23.23,33.07, 3.77,27.53,3.36,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:13,26.80,25.00,0.00, 14.81,26.80,20.16,64.10, 27.10,-3.50,20.40,205.67, 59.58,67.52,22.91,32.82, 3.78,27.53,3.37,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:14,26.80,25.00,0.00, 14.83,26.80,20.14,64.10, 27.20,-3.50,20.40,205.66, 59.58,67.77,23.05,32.85, 3.78,27.53,3.35,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:15,26.80,25.00,0.00, 14.84,26.80,20.12,64.10, 27.20,-3.50,20.50,205.67, 59.59,67.69,23.09,33.03, 3.78,27.53,3.34,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:16,26.80,25.00,0.00, 14.83,26.80,20.11,64.10, 27.20,-3.50,20.50,205.63, 59.60,67.68,22.99,32.97, 3.78,27.53,3.33,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:17,26.80,25.00,0.00, 14.83,26.80,20.12,64.20, 27.20,-3.50,20.50,205.66, 59.59,67.61,23.11,32.86, 3.77,27.53,3.34,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:18,26.80,25.00,0.00, 14.82,26.80,20.15,64.20, 27.20,-3.40,20.50,205.64, 59.59,67.59,23.02,32.84, 3.78,27.52,3.36,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:51:19,26.90,25.00,0.00, 14.83,26.90,20.16,64.10, 27.20,-3.40,20.50,205.62, 59.55,67.60,23.02,32.86, 3.77,27.52,3.38,0.00, 0.00,25.00,20.00,25.00,14.84,0.00
09:51:20,26.90,25.00,0.00, 14.84,26.90,20.14,64.10, 27.30,-3.50,20.60,205.65, 59.55,67.67,23.19,32.94, 3.77,27.52,3.35,0.00, 0.00,25.00,20.00,25.00,14.63,0.00
09:51:21,26.90,25.00,0.00, 14.85,26.90,20.12,64.10, 27.30,-3.50,20.60,205.61, 59.59,67.67,23.15,32.86, 3.77,27.52,3.34,0.00, 0.00,25.00,20.00,25.00,14.44,0.00
09:51:22,26.90,25.00,0.00, 14.86,26.90,20.14,64.10, 27.20,-3.50,20.60,205.62, 59.57,67.63,23.08,33.01, 3.77,27.52,3.36,0.00, 0.00,25.00,20.00,25.00,14.35,0.00
09:51:23,26.90,25.00,0.00, 14.87,26.90,20.17,64.10, 27.20,-3.50,20.60,205.58, 59.56,67.71,23.14,32.69, 3.78,27.52,3.38,0.00, 0.00,25.00,20.00,25.00,14.35,0.00
09:51:24,26.90,25.00,0.00, 14.88,26.90,20.18,64.10, 27.20,-3.50,20.60,205.59, 59.59,67.72,23.18,32.86, 3.78,27.52,3.40,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
09:51:25,26.90,25.00,0.00, 14.88,26.90,20.19,64.10, 27.20,-3.40,20.70,205.56, 59.59,67.88,23.16,32.84, 3.77,27.52,3.41,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
09:51:26,26.90,25.00,0.00, 14.87,26.90,20.17,64.10, 27.30,-3.40,20.70,205.57, 59.56,67.87,23.35,32.88, 3.78,27.52,3.40,0.00, 0.00,25.00,20.00,25.00,14.09,0.00
09:51:27,26.90,25.00,0.00, 14.85,26.90,20.14,64.10, 27.30,-3.40,20.70,205.59, 59.57,67.62,23.03,32.92, 3.77,27.52,3.36,0.00, 0.00,25.00,20.00,25.00,14.09,0.00
09:51:28,26.90,25.00,0.00, 14.85,26.90,20.13,64.10, 27.30,-3.40,20.70,205.56, 59.59,67.93,23.40,32.83, 3.78,27.52,3.34,0.00, 0.00,25.00,20.00,25.00,14.09,0.00
09:51:29,26.90,25.00,0.00, 14.86,26.90,20.12,64.10, 27.30,-3.40,20.70,205.54, 59.60,67.82,23.13,32.83, 3.78,27.52,3.33,0.00, 0.00,25.00,20.00,25.00,14.09,0.00
09:51:30,26.90,25.00,0.00, 14.87,26.90,20.11,64.30, 27.30,-3.40,20.70,205.56, 59.55,67.90,23.13,33.14, 3.78,27.52,3.33,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
09:51:31,26.90,25.00,0.00, 14.87,26.90,20.11,64.30, 27.30,-3.40,20.80,205.57, 59.57,67.83,23.25,32.70, 3.77,27.52,3.32,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
09:51:32,26.90,25.00,0.00, 14.88,26.90,20.13,64.10, 27.30,-3.40,20.80,205.53, 59.60,67.84,23.14,32.85, 3.78,27.52,3.34,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
09:51:33,26.90,25.00,0.00, 14.88,26.90,20.16,64.10, 27.30,-3.40,20.80,205.51, 59.57,67.87,23.20,32.79, 3.78,27.52,3.37,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
09:51:34,26.80,25.00,0.00, 14.89,26.80,20.17,64.10, 27.30,-3.40,20.80,205.48, 59.58,67.86,23.34,32.94, 3.77,27.52,3.40,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
09:51:35,26.80,25.00,0.00, 14.89,26.80,20.18,64.10, 27.30,-3.40,20.90,205.48, 59.64,67.82,23.10,32.93, 3.77,27.52,3.41,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
09:51:36,26.90,25.00,0.00, 14.89,26.90,20.19,64.10, 27.30,-3.40,20.90,205.49, 59.63,67.70,23.24,32.75, 3.78,27.52,3.41,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
09:51:37,26.90,25.00,0.00, 14.89,26.90,20.17,64.20, 27.30,-3.40,20.90,205.46, 59.64,67.81,23.25,32.98, 3.78,27.52,3.39,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
09:51:38,26.90,25.00,0.00, 14.89,26.90,20.15,64.20, 27.30,-3.50,20.90,205.47, 59.57,67.76,23.21,32.78, 3.78,27.52,3.36,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
09:51:39,26.90,25.00,0.00, 14.89,26.90,20.14,64.20, 27.30,-3.50,20.90,205.47, 59.57,67.70,23.20,32.64, 3.78,27.52,3.36,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
09:51:40,26.90,25.00,0.00, 14.90,26.90,20.16,64.20, 27.30,-3.40,20.90,205.46, 59.60,67.74,23.32,33.01, 3.78,27.52,3.39,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
09:51:41,26.90,25.00,0.00, 14.91,26.90,20.18,64.20, 27.30,-3.40,20.90,205.45, 59.63,67.61,23.21,32.78, 3.78,27.52,3.40,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
09:51:42,26.90,25.00,0.00, 14.93,26.90,20.19,64.20, 27.30,-3.40,20.90,205.46, 59.66,67.48,23.32,32.65, 3.77,27.52,3.41,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:43,26.90,25.00,0.00, 14.94,26.90,20.19,64.20, 27.30,-3.40,20.90,205.45, 59.62,67.55,23.25,32.99, 3.77,27.52,3.42,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:44,26.90,25.00,0.00, 14.95,26.90,20.20,64.20, 27.30,-3.40,21.00,205.44, 59.59,67.08,23.61,33.07, 3.77,27.52,3.42,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
09:51:45,26.90,25.00,0.00, 14.94,26.90,20.21,64.20, 27.30,-3.40,21.00,205.45, 59.64,67.33,23.25,33.01, 3.78,27.52,3.44,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:51:46,26.90,25.00,0.00, 14.94,26.90,20.25,64.20, 27.30,-3.50,21.10,205.44, 59.62,67.19,23.51,32.86, 3.78,27.52,3.48,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:51:47,26.90,25.00,0.00, 14.94,26.90,20.26,64.20, 27.30,-3.50,21.10,205.43, 59.61,67.19,23.32,32.88, 3.78,27.52,3.49,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:51:48,26.90,25.00,0.00, 14.95,26.90,20.23,64.20, 27.30,-3.50,21.10,205.47, 59.64,67.35,23.51,32.90, 3.78,27.52,3.46,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:51:49,26.90,25.00,0.00, 14.96,26.90,20.22,64.20, 27.30,-3.50,21.10,205.46, 59.63,67.25,23.36,32.64, 3.78,27.52,3.45,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:51:50,26.90,25.00,0.00, 14.97,26.90,20.21,64.10, 27.40,-3.50,21.10,205.45, 59.67,67.17,23.55,32.95, 3.78,27.52,3.44,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:51:51,26.90,25.00,0.00, 14.97,26.90,20.21,64.10, 27.40,-3.40,21.10,205.44, 59.67,67.02,23.38,32.60, 3.78,27.52,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:51:52,26.90,25.00,0.00, 14.98,26.90,20.20,64.20, 27.40,-3.40,21.10,205.49, 59.69,67.24,23.50,32.72, 3.77,27.52,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:51:53,26.90,25.00,0.00, 14.98,26.90,20.20,64.20, 27.40,-3.40,21.10,205.47, 59.66,67.21,23.47,32.93, 3.78,27.52,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:51:54,26.90,25.00,0.00, 14.99,26.90,20.20,64.20, 27.40,-3.40,21.10,205.45, 59.71,66.96,23.42,32.75, 3.77,27.52,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:51:55,26.90,25.00,0.00, 14.99,26.90,20.20,64.30, 27.40,-3.40,21.10,205.49, 59.73,67.18,23.36,32.93, 3.77,27.52,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:51:56,26.90,25.00,0.00, 14.99,26.90,20.20,64.30, 27.40,-3.40,21.10,205.49, 59.78,67.21,23.50,32.67, 3.77,27.52,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:51:57,26.90,25.00,0.00, 14.99,26.90,20.20,64.30, 27.40,-3.40,21.20,205.52, 59.77,67.06,23.43,32.54, 3.77,27.52,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:51:58,26.80,25.00,0.00, 14.99,26.80,20.23,64.20, 27.50,-3.40,21.20,205.50, 59.76,67.23,23.52,33.03, 3.77,27.52,3.45,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:51:59,26.80,25.00,0.00, 15.00,26.80,20.26,64.20, 27.50,-3.40,21.20,205.49, 59.78,66.82,23.44,32.75, 3.77,27.52,3.49,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:00,26.90,25.00,0.00, 15.00,26.90,20.27,64.20, 27.30,-3.40,21.20,205.50, 59.83,67.23,23.45,32.91, 3.76,27.52,3.51,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:01,26.90,25.00,0.00, 15.00,26.90,20.28,64.20, 27.30,-3.40,21.30,205.50, 59.77,67.33,23.48,32.78, 3.76,27.52,3.52,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:02,26.80,25.00,0.00, 15.00,26.80,20.29,64.20, 27.30,-3.40,21.30,205.49, 59.76,67.35,23.40,32.80, 3.76,27.52,3.52,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:03,26.80,25.00,0.00, 15.00,26.80,20.26,64.10, 27.50,-3.40,21.30,205.47, 59.75,67.39,23.40,32.73, 3.76,27.52,3.50,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:04,26.80,25.00,0.00, 15.00,26.90,20.23,64.10, 27.50,-3.40,21.30,205.50, 59.83,67.51,23.44,32.77, 3.76,27.52,3.47,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:05,26.90,25.00,0.00, 15.00,26.90,20.25,64.20, 27.40,-3.40,21.30,205.48, 59.86,67.62,23.40,33.04, 3.76,27.52,3.48,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:06,26.90,25.00,0.00, 15.00,26.90,20.27,64.20, 27.40,-3.40,21.30,205.46, 59.83,67.59,23.40,32.85, 3.76,27.52,3.50,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:07,26.80,25.00,0.00, 15.00,26.80,20.28,64.20, 27.50,-3.40,21.30,205.44, 59.81,67.44,23.49,32.79, 3.76,27.52,3.52,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:08,26.80,25.00,0.00, 15.00,26.80,20.29,64.20, 27.50,-3.40,21.30,205.48, 59.82,67.56,23.38,32.87, 3.76,27.52,3.53,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:09,26.80,25.00,0.00, 15.00,26.80,20.29,64.20, 27.50,-3.40,21.30,205.46, 59.87,67.59,23.43,32.77, 3.76,27.52,3.53,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:10,26.80,25.00,0.00, 15.00,26.80,20.30,64.20, 27.50,-3.40,21.30,205.46, 59.83,67.60,23.40,32.90, 3.76,27.52,3.53,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:11,26.80,25.00,0.00, 15.00,26.80,20.33,64.30, 27.50,-3.40,21.30,205.45, 59.82,67.72,23.41,32.82, 3.76,27.52,3.56,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:12,26.80,25.00,0.00, 15.00,26.90,20.36,64.30, 27.50,-3.40,21.40,205.45, 59.84,67.70,23.41,32.81, 3.76,27.52,3.60,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:13,26.90,25.00,0.00, 15.00,26.90,20.34,64.30, 27.50,-3.40,21.40,205.44, 59.83,67.54,23.45,32.61, 3.76,27.52,3.59,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:14,26.90,25.00,0.00, 15.00,26.90,20.33,64.30, 27.50,-3.40,21.40,205.43, 59.86,67.35,23.46,32.63, 3.76,27.52,3.58,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:15,26.90,25.00,0.00, 15.00,26.90,20.32,64.30, 27.50,-3.40,21.40,205.43, 59.83,67.68,23.47,32.83, 3.76,27.52,3.56,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:16,26.90,25.00,0.00, 15.00,26.90,20.31,64.30, 27.50,-3.40,21.50,205.46, 59.84,67.62,23.40,32.98, 3.77,27.52,3.55,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:17,26.90,25.00,0.00, 15.01,26.90,20.31,64.30, 27.50,-3.40,21.50,205.44, 59.89,67.61,23.55,32.61, 3.77,27.52,3.55,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:18,26.90,25.00,0.00, 15.03,26.90,20.30,64.20, 27.50,-3.40,21.50,205.43, 59.88,67.68,23.48,33.05, 3.77,27.52,3.55,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:19,26.90,25.00,0.00, 15.04,26.90,20.30,64.20, 27.50,-3.40,21.50,205.42, 59.88,67.69,23.43,32.71, 3.77,27.53,3.54,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:20,26.90,25.00,0.00, 15.04,26.90,20.30,64.30, 27.50,-3.40,21.50,205.47, 59.85,67.73,23.42,32.68, 3.76,27.53,3.54,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:21,26.90,25.00,0.00, 15.05,26.90,20.30,64.30, 27.60,-3.30,21.50,205.46, 59.80,67.73,23.40,32.86, 3.77,27.53,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:22,26.90,25.00,0.00, 15.06,26.90,20.30,64.30, 27.60,-3.30,21.50,205.45, 59.80,67.52,23.47,32.78, 3.77,27.53,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:23,26.90,25.00,0.00, 15.07,26.90,20.30,64.30, 27.60,-3.30,21.50,205.47, 59.82,67.59,23.37,32.97, 3.77,27.53,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:24,26.90,25.00,0.00, 15.08,26.90,20.30,64.30, 27.60,-3.30,21.50,205.48, 59.79,67.64,23.40,32.70, 3.77,27.53,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:25,26.90,25.00,0.00, 15.08,26.90,20.30,64.30, 27.60,-3.40,21.50,205.47, 59.76,67.88,23.54,32.99, 3.77,27.53,3.54,0.00, 0.00,25.00,20.00,25.00,13.91,0.00
09:52:26,26.90,25.00,0.00, 15.08,26.90,20.32,64.20, 27.60,-3.40,21.50,205.50, 59.83,67.55,23.31,32.85, 3.77,27.53,3.57,0.00, 0.00,25.00,20.00,25.00,13.91,0.00
09:52:27,26.90,25.00,0.00, 15.09,26.90,20.35,64.20, 27.50,-3.40,21.60,205.48, 59.79,67.64,23.39,32.72, 3.77,27.53,3.60,0.00, 0.00,25.00,20.00,25.00,13.91,0.00
09:52:28,26.90,25.00,0.00, 15.09,26.90,20.37,64.40, 27.50,-3.40,21.60,205.48, 59.76,67.53,23.53,32.84, 3.77,27.53,3.62,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:29,26.90,25.00,0.00, 15.09,26.90,20.38,64.40, 27.60,-3.40,21.60,205.50, 59.79,67.54,23.39,32.84, 3.77,27.53,3.63,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:30,26.90,25.00,0.00, 15.10,26.90,20.39,64.40, 27.60,-3.40,21.60,205.46, 59.75,67.48,23.54,32.65, 3.77,27.53,3.64,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:31,26.90,25.00,0.00, 15.12,26.90,20.39,64.30, 27.60,-3.40,21.60,205.46, 59.77,67.43,23.44,32.89, 3.77,27.53,3.65,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:32,26.90,25.00,0.00, 15.13,26.90,20.40,64.30, 27.60,-3.40,21.70,205.48, 59.78,67.51,23.42,32.64, 3.77,27.53,3.65,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:33,26.90,25.00,0.00, 15.12,26.90,20.40,64.30, 27.60,-3.40,21.70,205.49, 59.77,67.57,23.46,32.82, 3.77,27.53,3.65,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
09:52:34,26.90,25.00,0.00, 15.12,26.90,20.40,64.30, 27.60,-3.40,21.70,205.48, 59.77,67.59,23.45,32.84, 3.77,27.53,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:35,26.90,25.00,0.00, 15.12,26.90,20.40,64.30, 27.60,-3.40,21.70,205.48, 59.76,67.62,23.50,32.81, 3.77,27.53,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:36,26.90,25.00,0.00, 15.11,26.90,20.40,64.30, 27.60,-3.40,21.70,205.51, 59.84,67.64,23.45,32.75, 3.77,27.53,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:37,26.90,25.00,0.00, 15.11,26.90,20.40,64.40, 27.60,-3.30,21.70,205.46, 59.79,67.62,23.47,32.91, 3.77,27.53,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:38,26.90,25.00,0.00, 15.11,26.90,20.40,64.40, 27.60,-3.30,21.80,205.49, 59.80,67.49,23.68,32.78, 3.77,27.53,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:39,26.90,25.00,0.00, 15.13,26.90,20.40,64.50, 27.60,-3.30,21.80,205.49, 59.77,67.44,23.38,32.71, 3.77,27.53,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:40,26.90,25.00,0.00, 15.14,26.90,20.40,64.50, 27.60,-3.40,21.80,205.49, 59.79,67.39,23.53,32.85, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:41,26.90,25.00,0.00, 15.15,26.90,20.40,64.30, 27.70,-3.40,21.80,205.51, 59.78,67.59,23.69,33.01, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:42,26.90,25.00,0.00, 15.16,26.90,20.40,64.30, 27.70,-3.30,21.80,205.49, 59.78,67.64,23.49,32.66, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:43,26.90,25.00,0.00, 15.16,26.90,20.40,64.30, 27.70,-3.30,21.80,205.51, 59.80,67.65,23.53,32.82, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:44,26.90,25.00,0.00, 15.15,26.90,20.40,64.30, 27.60,-3.40,21.80,205.52, 59.83,67.61,23.50,32.74, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:52:45,26.90,25.00,0.00, 15.15,26.90,20.40,64.30, 27.60,-3.40,21.90,205.51, 59.85,67.67,23.52,32.86, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:46,26.90,25.00,0.00, 15.16,26.90,20.40,64.30, 27.70,-3.40,21.90,205.52, 59.81,67.51,23.63,32.74, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:47,26.90,25.00,0.00, 15.16,26.90,20.40,64.30, 27.70,-3.40,21.90,205.52, 59.82,67.14,23.42,32.77, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:48,26.90,25.00,0.00, 15.17,26.90,20.40,64.30, 27.70,-3.40,21.90,205.54, 59.81,67.43,23.58,33.03, 3.77,27.54,3.66,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:49,26.90,25.00,0.00, 15.18,26.90,20.42,64.30, 27.70,-3.40,21.90,205.53, 59.83,67.55,23.39,32.82, 3.77,27.54,3.68,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:50,26.90,25.00,0.00, 15.18,26.90,20.46,64.30, 27.70,-3.30,22.00,205.49, 60.02,67.75,23.49,32.90, 3.77,27.54,3.72,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:51,26.90,25.00,0.00, 15.18,26.90,20.47,64.30, 27.70,-3.30,22.00,205.65, 60.89,67.68,23.53,32.62, 3.77,27.54,3.74,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:52,26.90,25.00,0.00, 15.19,26.90,20.48,64.20, 27.70,-3.20,22.00,206.43, 61.19,67.68,23.35,32.96, 3.77,27.55,3.75,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:53,26.90,25.00,0.00, 15.19,26.90,20.49,64.20, 27.70,-3.20,22.00,206.97, 60.95,67.81,23.47,32.89, 3.77,27.55,3.75,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
09:52:54,26.80,25.00,0.00, 15.21,26.80,20.49,64.30, 27.70,-3.20,22.00,207.94, 60.48,67.76,23.44,32.85, 3.77,27.55,3.76,0.00, 0.00,25.00,20.00,25.00,14.09,0.00
09:52:55,26.80,25.00,0.00, 15.22,26.80,20.50,64.30, 27.70,-3.10,22.00,208.37, 60.20,67.47,23.36,32.94, 3.78,27.55,3.76,0.00, 0.00,25.00,20.00,25.00,14.10,0.00
09:52:56,26.80,25.00,0.00, 15.23,26.90,20.50,64.30, 27.70,-3.10,22.00,208.55, 60.44,67.98,23.58,32.97, 3.77,27.55,3.77,0.00, 0.00,25.00,20.00,25.00,14.10,0.00
