# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:53:00,24.60,25.00,0.00, 14.61,24.60,19.71,64.50, 28.50,-3.90,24.90,203.09, 58.85,98.97,23.02,32.91, 3.75,36.57,3.17,0.00, 8.23,25.00,20.00,25.00,15.49,0.00
10:53:01,24.60,25.00,0.00, 14.61,24.60,19.71,64.50, 28.50,-3.90,24.90,203.11, 58.86,98.81,22.98,32.95, 3.75,36.57,3.17,0.00, 8.23,25.00,20.00,25.00,15.49,0.00
10:53:02,24.60,25.00,0.00, 14.61,24.60,19.75,64.50, 28.50,-3.90,24.90,203.08, 58.83,99.20,22.98,32.75, 3.75,36.57,3.22,0.00, 8.20,25.00,20.00,25.00,15.49,0.00
10:53:03,24.60,25.00,0.00, 14.60,24.60,19.77,64.40, 28.50,-3.90,24.90,203.06, 58.88,98.53,23.08,32.93, 3.75,36.57,3.24,0.00, 8.18,25.00,20.00,25.00,15.49,0.00
10:53:04,24.60,25.00,0.00, 14.60,24.60,19.78,64.40, 28.50,-3.90,24.90,203.07, 58.88,98.61,23.02,32.78, 3.75,36.58,3.25,0.00, 8.16,25.00,20.00,25.00,15.49,0.00
10:53:05,24.60,25.00,0.00, 14.60,24.60,19.79,64.40, 28.60,-3.90,24.90,203.09, 58.88,99.16,23.03,32.88, 3.75,36.58,3.26,0.00, 8.14,25.00,20.00,25.00,15.49,0.00
10:53:06,24.60,25.00,0.00, 14.60,24.60,19.79,64.40, 28.60,-3.90,24.90,203.10, 58.84,99.03,23.04,33.13, 3.75,36.58,3.26,0.00, 8.12,25.00,20.00,25.00,15.49,0.00
10:53:08,24.50,25.00,0.00, 14.60,24.50,19.79,64.40, 28.60,-3.90,24.90,203.08, 58.84,99.56,22.97,32.89, 3.75,36.58,3.25,0.00, 8.10,25.00,20.00,25.00,15.49,0.00
10:53:08,24.50,25.00,0.00, 14.60,24.50,19.75,64.40, 28.50,-3.90,24.90,203.05, 58.85,99.31,22.99,32.88, 3.75,36.58,3.22,0.00, 8.08,25.00,20.00,25.00,15.49,0.00
10:53:09,24.60,25.00,0.00, 14.60,24.60,19.74,64.40, 28.50,-3.90,24.90,203.09, 58.92,99.47,22.97,32.91, 3.75,36.58,3.20,0.00, 8.06,25.00,20.00,25.00,15.49,0.00
10:53:10,24.60,25.00,0.00, 14.60,24.60,19.76,64.50, 28.60,-3.90,24.90,203.08, 58.87,98.98,22.94,32.81, 3.75,36.58,3.23,0.00, 8.04,25.00,20.00,25.00,15.49,0.00
10:53:11,24.60,25.00,0.00, 14.60,24.60,19.78,64.50, 28.60,-3.90,24.90,203.10, 58.85,99.13,22.92,32.93, 3.75,36.58,3.24,0.00, 8.02,25.00,20.00,25.00,15.49,0.00
10:53:13,24.60,25.00,0.00, 14.60,24.60,19.75,64.40, 28.60,-3.90,24.90,203.05, 58.81,99.39,22.95,32.86, 3.75,36.58,3.21,0.00, 8.00,25.00,20.00,25.00,15.49,0.00
10:53:14,24.60,25.00,0.00, 14.60,24.60,19.73,64.40, 28.60,-3.90,24.90,203.06, 58.87,99.80,22.92,32.74, 3.75,36.58,3.19,0.00, 7.98,25.00,20.00,25.00,15.49,0.00
10:53:15,24.50,25.00,0.00, 14.60,24.50,19.72,64.40, 28.60,-3.90,24.90,203.06, 58.82,99.14,23.01,32.94, 3.75,36.58,3.18,0.00, 7.96,25.00,20.00,25.00,15.49,0.00
10:53:15,24.50,25.00,0.00, 14.60,24.50,19.71,64.40, 28.60,-3.90,24.90,203.06, 58.85,100.05,22.83,33.06, 3.75,36.58,3.17,0.00, 7.94,25.00,20.00,25.00,15.50,0.00
10:53:17,24.50,25.00,0.00, 14.60,24.50,19.71,64.40, 28.60,-3.90,25.00,203.05, 58.91,99.95,22.89,32.94, 3.75,36.58,3.17,0.00, 8.20,25.00,20.00,25.00,15.49,0.00
10:53:18,24.50,25.00,0.00, 14.61,24.50,19.70,64.40, 28.60,-3.90,25.00,203.07, 58.84,99.96,22.83,32.82, 3.76,36.58,3.16,0.00, 9.68,25.00,20.00,25.00,15.52,0.00
10:53:19,24.50,25.00,0.00, 14.63,24.50,19.70,64.40, 28.60,-3.90,25.00,203.05, 58.83,99.92,22.84,32.86, 3.76,36.59,3.16,0.00, 9.88,25.00,20.00,25.00,15.52,0.00
10:53:20,24.60,25.00,0.00, 14.63,24.60,19.70,64.40, 28.60,-3.90,25.00,203.04, 58.82,99.93,22.83,32.92, 3.75,36.59,3.16,0.00, 9.91,25.00,20.00,25.00,15.49,0.00
10:53:20,24.60,25.00,0.00, 14.63,24.60,19.70,64.40, 28.60,-3.90,25.00,203.05, 58.86,100.18,22.81,32.67, 3.75,36.59,3.16,0.00, 9.91,25.00,20.00,25.00,15.49,0.00
10:53:21,24.60,25.00,0.00, 14.62,24.60,19.70,64.40, 28.60,-4.00,25.00,203.03, 58.79,99.81,22.81,32.68, 3.75,36.59,3.16,0.00, 9.91,25.00,20.00,25.00,15.49,0.00
10:53:22,24.50,25.00,0.00, 14.63,24.50,19.70,64.40, 28.60,-4.00,25.00,203.01, 58.83,100.00,22.92,33.05, 3.75,36.59,3.16,0.00, 9.91,25.00,20.00,25.00,15.49,0.00
10:53:23,24.50,25.00,0.00, 14.64,24.50,19.70,64.40, 28.60,-3.90,25.00,203.02, 58.92,99.66,22.84,32.79, 3.75,36.59,3.16,0.00, 9.92,25.00,20.00,25.00,15.49,0.00
10:53:24,24.50,25.00,0.00, 14.65,24.60,19.70,64.40, 28.60,-3.90,25.00,203.02, 58.81,99.89,22.89,32.94, 3.75,36.59,3.16,0.00, 9.92,25.00,20.00,25.00,15.49,0.00
10:53:25,24.60,25.00,0.00, 14.66,24.60,19.70,64.40, 28.60,-3.90,25.00,202.98, 58.81,99.85,22.89,32.82, 3.75,36.59,3.16,0.00, 9.92,25.00,20.00,25.00,15.49,0.00
10:53:26,24.60,25.00,0.00, 14.66,24.60,19.70,64.40, 28.60,-3.90,25.10,202.98, 58.86,99.64,22.89,32.68, 3.75,36.59,3.16,0.00, 11.22,25.00,20.00,25.00,15.52,0.00
10:53:27,24.50,25.00,0.00, 14.65,24.50,19.71,64.40, 28.60,-3.90,25.10,203.00, 58.80,99.77,22.87,33.00, 3.75,36.59,3.16,0.00, 11.85,25.00,20.00,25.00,15.52,0.00
10:53:28,24.50,25.00,0.00, 14.64,24.50,19.75,64.40, 28.50,-3.90,25.10,202.98, 58.82,99.79,22.85,32.78, 3.74,36.59,3.20,0.00, 11.95,25.00,20.00,25.00,15.52,0.00
10:53:29,24.50,25.00,0.00, 14.63,24.50,19.77,64.40, 28.50,-3.90,25.10,202.96, 58.81,99.79,22.88,32.82, 3.74,36.59,3.22,0.00, 11.98,25.00,20.00,25.00,15.52,0.00
10:53:30,24.60,25.00,0.00, 14.64,24.60,19.78,64.40, 28.50,-3.90,25.10,202.95, 58.79,99.68,22.86,32.88, 3.74,36.59,3.24,0.00, 12.01,25.00,20.00,25.00,15.49,0.00
10:53:31,24.60,25.00,0.00, 14.65,24.60,19.79,64.40, 28.60,-4.00,25.10,202.95, 58.72,99.76,22.86,32.91, 3.74,36.59,3.25,0.00, 12.03,25.00,20.00,25.00,15.49,0.00
10:53:32,24.60,25.00,0.00, 14.65,24.60,19.79,64.40, 28.60,-4.00,25.10,202.95, 58.85,99.80,22.94,33.06, 3.74,36.59,3.25,0.00, 12.05,25.00,20.00,25.00,15.52,0.00
10:53:33,24.60,25.00,0.00, 14.64,24.60,19.80,64.50, 28.70,-4.00,25.10,202.94, 58.78,99.55,22.90,32.77, 3.75,36.60,3.26,0.00, 12.06,25.00,20.00,25.00,15.52,0.00
10:53:35,24.60,25.00,0.00, 14.63,24.60,19.80,64.50, 28.70,-4.00,25.10,202.93, 58.79,99.54,22.88,33.03, 3.74,36.60,3.26,0.00, 12.09,25.00,20.00,25.00,15.52,0.00
10:53:35,24.60,25.00,0.00, 14.63,24.60,19.79,64.50, 28.70,-4.00,25.10,202.92, 58.79,100.29,22.92,32.89, 3.74,36.60,3.25,0.00, 12.11,25.00,20.00,25.00,15.54,0.00
10:53:37,24.60,25.00,0.00, 14.62,24.60,19.75,64.50, 28.60,-4.00,25.10,202.91, 58.83,99.47,22.95,32.97, 3.75,36.60,3.21,0.00, 12.13,25.00,20.00,25.00,15.54,0.00
10:53:38,24.60,25.00,0.00, 14.62,24.60,19.74,64.50, 28.60,-4.00,25.10,202.84, 58.87,99.65,22.97,32.99, 3.74,36.60,3.20,0.00, 12.15,25.00,20.00,25.00,15.54,0.00
10:53:38,24.60,25.00,0.00, 14.62,24.60,19.76,64.50, 28.60,-4.00,25.20,202.78, 58.90,99.42,22.92,32.80, 3.74,36.60,3.22,0.00, 12.56,25.00,20.00,25.00,15.54,0.00
10:53:39,24.60,25.00,0.00, 14.61,24.60,19.78,64.50, 28.60,-4.00,25.20,202.75, 59.03,99.47,22.97,32.84, 3.74,36.60,3.24,0.00, 13.99,25.00,20.00,25.00,15.54,0.00
10:53:40,24.60,25.00,0.00, 14.61,24.60,19.79,64.50, 28.60,-4.00,25.20,202.69, 59.08,99.39,22.96,33.03, 3.74,36.60,3.25,0.00, 14.22,25.00,20.00,25.00,15.54,0.00
10:53:42,24.60,25.00,0.00, 14.61,24.60,19.79,64.50, 28.60,-3.90,25.20,202.64, 59.15,98.66,22.93,32.84, 3.74,36.60,3.25,0.00, 14.28,25.00,20.00,25.00,15.54,0.00
10:53:42,24.60,25.00,0.00, 14.61,24.60,19.79,64.50, 28.60,-3.90,25.20,202.64, 59.21,99.24,22.95,32.77, 3.74,36.60,3.25,0.00, 14.33,25.00,20.00,25.00,15.54,0.00
10:53:44,24.50,25.00,0.00, 14.62,24.50,19.80,64.50, 28.60,-3.90,25.20,202.63, 59.18,99.80,23.00,32.86, 3.74,36.60,3.26,0.00, 14.37,25.00,20.00,25.00,15.54,0.00
10:53:45,24.50,25.00,0.00, 14.63,24.50,19.80,64.50, 28.70,-3.80,25.20,202.64, 59.11,98.87,23.02,32.87, 3.74,36.60,3.26,0.00, 14.41,25.00,20.00,25.00,15.54,0.00
10:53:46,24.60,25.00,0.00, 14.64,24.60,19.80,64.50, 28.70,-3.80,25.20,202.66, 59.11,99.29,22.99,32.80, 3.74,36.61,3.26,0.00, 14.45,25.00,20.00,25.00,15.54,0.00
10:53:47,24.60,25.00,0.00, 14.65,24.60,19.80,64.40, 28.60,-3.90,25.30,202.69, 59.04,99.19,23.00,32.81, 3.74,36.60,3.26,0.00, 14.49,25.00,20.00,25.00,15.54,0.00
10:53:48,24.60,25.00,0.00, 14.66,24.60,19.80,64.40, 28.60,-3.90,25.30,202.69, 58.95,99.22,23.03,33.08, 3.74,36.61,3.26,0.00, 16.27,25.00,20.00,25.00,15.54,0.00
10:53:49,24.50,25.00,0.00, 14.65,24.50,19.78,64.30, 28.60,-3.90,25.30,202.76, 58.99,99.29,23.07,33.06, 3.75,36.61,3.24,0.00, 16.57,25.00,20.00,25.00,15.52,0.00
10:53:50,24.50,25.00,0.00, 14.64,24.50,19.75,64.30, 28.60,-3.90,25.30,202.78, 58.93,98.48,22.97,32.79, 3.75,36.61,3.20,0.00, 16.66,25.00,20.00,25.00,15.54,0.00
10:53:51,24.60,25.00,0.00, 14.65,24.60,19.73,64.30, 28.60,-3.90,25.30,202.80, 58.94,99.06,23.01,32.89, 3.74,36.61,3.18,0.00, 16.72,25.00,20.00,25.00,15.54,0.00
10:53:52,24.60,25.00,0.00, 14.66,24.60,19.72,64.30, 28.70,-3.90,25.50,202.79, 58.93,98.49,23.01,32.76, 3.75,36.61,3.17,0.00, 18.11,25.00,20.00,25.00,15.54,0.00
10:53:53,24.60,25.00,0.00, 14.65,24.60,19.71,64.30, 28.70,-3.90,25.50,202.83, 58.89,99.36,23.10,32.99, 3.75,36.61,3.16,0.00, 20.52,25.00,20.00,25.00,15.54,0.00
10:53:54,24.60,25.00,0.00, 14.64,24.60,19.71,64.40, 28.60,-3.90,25.50,202.85, 58.97,99.17,23.02,33.00, 3.74,36.61,3.16,0.00, 20.93,25.00,20.00,25.00,15.54,0.00
10:53:55,24.60,25.00,0.00, 14.64,24.60,19.70,64.40, 28.60,-3.90,25.90,202.84, 59.00,99.22,23.05,32.69, 3.74,36.61,3.15,0.00, 26.36,25.00,20.00,25.00,15.54,0.00
10:53:56,24.60,25.00,0.00, 14.63,24.60,19.70,64.40, 28.60,-3.90,25.90,202.84, 58.99,99.56,23.07,32.71, 3.74,36.61,3.15,0.00, 28.91,25.00,20.00,25.00,15.54,0.00
10:53:57,24.60,25.00,0.00, 14.64,24.60,19.70,64.40, 28.60,-3.90,25.90,202.84, 59.01,99.43,23.10,32.87, 3.74,36.61,3.15,0.00, 29.41,25.00,20.00,25.00,15.54,0.00
10:53:57,24.60,25.00,0.00, 14.65,24.60,19.70,64.40, 28.70,-3.90,25.90,202.89, 58.97,99.47,23.07,32.96, 3.74,36.61,3.15,0.00, 29.53,25.00,20.00,25.00,15.54,0.00
10:53:58,24.60,25.00,0.00, 14.66,24.60,19.70,64.40, 28.70,-3.90,26.80,202.88, 59.01,99.00,23.12,32.96, 3.75,36.62,3.15,0.00, 43.48,25.00,20.00,25.00,15.54,0.00
10:53:59,24.60,25.00,0.00, 14.66,24.60,19.73,64.40, 28.70,-3.90,26.80,202.89, 58.99,98.84,23.18,32.82, 3.74,36.61,3.18,0.00, 47.59,25.00,20.00,25.00,15.54,0.00
10:54:00,24.60,25.00,0.00, 14.67,24.60,19.76,64.40, 28.70,-3.90,27.40,202.90, 58.97,99.24,23.22,32.90, 3.74,36.61,3.21,0.00, 56.75,25.00,20.00,25.00,15.54,0.00
10:54:01,24.60,25.00,0.00, 14.68,24.60,19.77,64.40, 28.70,-3.90,27.40,202.91, 58.97,99.21,23.28,32.81, 3.74,36.61,3.23,0.00, 60.55,25.00,20.00,25.00,15.54,0.00
10:54:02,24.60,25.00,0.00, 14.68,24.60,19.78,64.40, 28.70,-3.90,28.00,202.93, 58.99,99.60,23.41,32.98, 3.74,36.62,3.24,0.00, 61.47,25.00,20.00,25.00,15.56,0.00
10:54:03,24.60,25.00,0.00, 14.67,24.60,19.79,64.40, 28.70,-3.90,28.00,202.96, 58.97,98.94,23.40,33.00, 3.75,36.62,3.24,0.00, 72.19,25.00,20.00,25.00,15.56,0.00
10:54:04,24.60,25.00,0.00, 14.66,24.60,19.75,64.40, 28.70,-3.90,28.00,202.95, 58.95,99.08,23.42,32.93, 3.74,36.62,3.21,0.00, 74.45,25.00,20.00,25.00,15.56,0.00
10:54:05,24.50,25.00,0.00, 14.65,24.50,19.73,64.40, 28.70,-3.90,28.30,202.99, 58.96,98.62,23.53,32.86, 3.75,36.62,3.19,0.00, 80.07,25.00,20.00,25.00,15.56,0.00
10:54:06,24.50,25.00,0.00, 14.64,24.50,19.76,64.40, 28.70,-3.90,28.30,203.00, 58.96,98.79,23.41,32.92, 3.74,36.62,3.20,0.00, 81.83,25.00,20.00,25.00,15.56,0.00
10:54:07,24.50,25.00,0.00, 14.63,24.50,19.77,64.40, 28.70,-3.90,28.60,202.99, 58.99,98.61,23.53,32.95, 3.75,36.62,3.22,0.00, 87.07,25.00,20.00,25.00,15.56,0.00
10:54:08,24.50,25.00,0.00, 14.63,24.50,19.78,64.40, 28.70,-3.90,28.60,203.02, 58.97,98.58,23.72,32.79, 3.75,36.62,3.23,0.00, 89.69,25.00,20.00,25.00,15.56,0.00
10:54:09,24.50,25.00,0.00, 14.63,24.50,19.79,64.40, 28.70,-3.90,28.60,203.03, 59.07,98.62,23.72,32.72, 3.75,36.62,3.24,0.00, 90.10,25.00,20.00,25.00,15.56,0.00
10:54:10,24.50,25.00,0.00, 14.65,24.50,19.79,64.40, 28.70,-3.90,28.60,203.05, 58.98,98.17,23.92,32.92, 3.75,36.62,3.25,0.00, 91.21,25.00,20.00,25.00,15.56,0.00
10:54:11,24.60,25.00,0.00, 14.66,24.60,19.79,64.40, 28.70,-3.90,28.60,203.04, 59.05,98.35,23.99,32.79, 3.75,36.62,3.24,0.00, 91.93,25.00,20.00,25.00,15.56,0.00
10:54:12,24.60,25.00,0.00, 14.66,24.60,19.76,64.40, 28.70,-3.90,28.60,203.05, 59.06,97.94,24.10,32.96, 3.75,36.62,3.20,0.00, 92.65,25.00,20.00,25.00,15.56,0.00
10:54:13,24.50,25.00,0.00, 14.66,24.50,19.73,64.40, 28.70,-3.90,28.60,203.09, 59.00,98.07,24.27,32.79, 3.75,36.62,3.18,0.00, 93.37,25.00,20.00,25.00,15.56,0.00
10:54:14,24.50,25.00,0.00, 14.65,24.50,19.72,64.40, 28.70,-3.90,28.60,203.12, 59.02,97.86,24.41,32.79, 3.75,36.62,3.17,0.00, 93.73,25.00,20.00,25.00,15.56,0.00
10:54:15,24.50,25.00,0.00, 14.64,24.50,19.71,64.40, 28.70,-3.90,28.50,203.11, 59.00,97.14,24.59,32.77, 3.75,36.62,3.16,0.00, 93.53,25.00,20.00,25.00,15.56,0.00
10:54:16,24.60,25.00,0.00, 14.63,24.60,19.71,64.30, 28.70,-3.90,28.50,203.13, 59.04,96.96,24.73,32.86, 3.75,36.62,3.15,0.00, 93.61,25.00,20.00,25.00,15.54,0.00
10:54:18,24.60,25.00,0.00, 14.63,24.60,19.70,64.30, 28.60,-3.90,28.30,203.14, 59.06,96.04,24.91,32.98, 3.75,36.62,3.15,0.00, 92.10,25.00,20.00,25.00,15.54,0.00
10:54:18,24.60,25.00,0.00, 14.62,24.60,19.70,64.30, 28.60,-3.90,28.30,203.17, 59.04,96.31,25.20,32.86, 3.75,36.62,3.15,0.00, 91.12,25.00,20.00,25.00,15.54,0.00
10:54:20,24.60,25.00,0.00, 14.62,24.60,19.70,64.40, 28.60,-3.80,28.20,203.19, 59.03,95.70,25.48,32.76, 3.75,36.62,3.14,0.00, 90.78,25.00,20.00,25.00,15.54,0.00
10:54:21,24.60,25.00,0.00, 14.62,24.60,19.70,64.40, 28.60,-3.80,28.20,203.23, 59.02,95.53,25.79,32.86, 3.75,36.62,3.14,0.00, 90.34,25.00,20.00,25.00,15.54,0.00
10:54:21,24.60,25.00,0.00, 14.61,24.60,19.70,64.40, 28.60,-3.80,28.20,203.25, 59.08,95.29,25.94,32.90, 3.75,36.62,3.14,0.00, 90.84,25.00,20.00,25.00,15.56,0.00
10:54:22,24.60,25.00,0.00, 14.61,24.60,19.70,64.30, 28.60,-3.80,28.20,203.30, 59.12,94.79,26.30,32.94, 3.75,36.62,3.14,0.00, 91.45,25.00,20.00,25.00,15.56,0.00
10:54:23,24.60,25.00,0.00, 14.61,24.60,19.70,64.30, 28.50,-3.90,27.50,203.35, 59.09,94.35,26.52,32.58, 3.75,36.62,3.14,0.00, 84.51,25.00,20.00,25.00,15.56,0.00
10:54:25,24.60,25.00,0.00, 14.59,24.60,19.70,64.30, 28.50,-3.90,27.50,203.40, 59.13,94.01,26.93,32.73, 3.75,36.63,3.14,0.00, 79.44,25.00,20.00,25.00,15.56,0.00
10:54:25,24.60,25.00,0.00, 14.58,24.60,19.70,64.30, 28.40,-3.90,26.40,203.47, 59.14,93.86,27.14,32.82, 3.75,36.63,3.14,0.00, 70.31,25.00,20.00,25.00,15.59,0.00
10:54:26,24.50,25.00,0.00, 14.57,24.50,19.70,64.30, 28.40,-3.90,26.40,203.50, 59.18,93.62,27.31,32.87, 3.75,36.63,3.14,0.00, 62.08,25.00,20.00,25.00,15.59,0.00
10:54:27,24.50,25.00,0.00, 14.58,24.50,19.70,64.30, 28.40,-3.80,26.40,203.56, 59.19,93.44,27.21,32.90, 3.75,36.63,3.14,0.00, 57.87,25.00,20.00,25.00,15.59,0.00
10:54:28,24.50,25.00,0.00, 14.58,24.50,19.70,64.30, 28.40,-3.80,24.20,203.70, 58.68,93.45,27.17,32.77, 3.75,36.63,3.14,0.00, 27.07,25.00,20.00,25.00,15.59,0.00
10:54:30,24.60,25.00,0.00, 14.57,24.60,19.70,64.30, 28.40,-3.80,24.20,203.62, 57.96,93.89,27.27,32.76, 3.75,36.63,3.14,0.00, 15.40,25.00,20.00,25.00,15.59,0.00
10:54:31,24.60,25.00,0.00, 14.56,24.60,19.70,64.30, 28.20,-4.00,22.40,202.77, 58.01,93.40,27.16,33.03, 3.75,36.63,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:54:32,24.60,25.00,0.00, 14.53,24.60,19.70,64.30, 28.20,-4.00,22.40,202.51, 58.44,93.33,27.14,32.82, 3.75,36.63,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:54:33,24.60,25.00,0.00, 14.51,24.60,19.70,64.30, 28.10,-4.10,20.70,202.39, 58.83,93.89,26.86,32.92, 3.75,36.63,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:54:34,24.50,25.00,0.00, 14.50,24.50,19.70,64.30, 28.10,-4.10,20.70,202.29, 59.07,93.60,26.53,32.97, 3.75,36.63,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:54:35,24.50,25.00,0.00, 14.50,24.50,19.70,64.30, 28.10,-4.10,20.70,202.18, 59.18,94.34,26.09,32.89, 3.75,36.63,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:54:36,24.50,25.00,0.00, 14.50,24.50,19.70,64.30, 28.10,-4.10,20.70,202.12, 59.18,94.43,25.87,32.93, 3.75,36.63,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:54:37,24.50,25.00,0.00, 14.50,24.50,19.70,64.30, 28.00,-3.90,18.80,202.16, 59.14,94.81,25.62,33.01, 3.75,36.63,3.14,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:54:38,24.40,25.00,0.00, 14.50,24.40,19.72,64.30, 28.00,-3.90,18.80,202.22, 58.94,95.64,25.24,32.80, 3.75,36.63,3.16,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:54:39,24.40,25.00,0.00, 14.50,24.40,19.75,64.30, 27.90,-3.90,18.20,202.18, 58.74,95.59,24.86,32.91, 3.75,36.63,3.19,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:54:40,24.50,25.00,0.00, 14.49,24.50,19.78,64.20, 27.90,-3.90,18.20,201.81, 58.63,96.24,24.70,32.82, 3.75,36.63,3.23,0.00, 0.00,25.00,20.00,25.00,15.69,0.00
10:54:40,24.50,25.00,0.00, 14.48,24.50,19.81,64.20, 27.80,-4.00,18.20,201.65, 58.64,96.26,24.53,32.76, 3.75,36.63,3.25,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:54:41,24.50,25.00,0.00, 14.46,24.50,19.85,64.20, 27.80,-4.00,17.70,201.47, 58.78,96.71,24.41,32.97, 3.75,36.63,3.29,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:54:42,24.50,25.00,0.00, 14.45,24.50,19.88,64.20, 27.80,-4.00,17.70,201.36, 58.83,97.01,24.05,33.05, 3.75,36.63,3.32,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:54:43,24.50,25.00,0.00, 14.44,24.50,19.93,64.10, 27.70,-4.00,17.40,201.24, 58.96,97.20,23.93,32.69, 3.75,36.63,3.37,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:54:45,24.50,25.00,0.00, 14.43,24.50,19.96,64.10, 27.70,-4.00,17.40,200.98, 58.95,97.67,23.64,32.66, 3.74,36.63,3.41,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:54:45,24.50,25.00,0.00, 14.43,24.50,19.97,63.90, 27.60,-3.90,17.30,200.77, 58.97,96.59,23.53,32.89, 3.75,36.62,3.43,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:54:46,24.50,25.00,0.00, 14.42,24.50,19.98,63.90, 27.60,-3.90,17.30,200.50, 58.94,97.53,23.36,32.75, 3.75,36.62,3.44,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:54:47,24.50,25.00,0.00, 14.42,24.50,19.99,63.90, 27.60,-3.90,17.30,200.19, 58.87,97.16,23.38,32.95, 3.75,36.62,3.45,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:54:48,24.50,25.00,0.00, 14.42,24.50,19.99,63.70, 27.50,-3.90,17.30,199.97, 58.83,96.80,23.08,33.08, 3.75,36.62,3.45,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:54:49,24.50,25.00,0.00, 14.41,24.50,20.00,63.70, 27.50,-3.90,17.20,199.62, 58.78,95.76,23.07,32.82, 3.75,36.62,3.45,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:54:50,24.50,25.00,0.00, 14.40,24.50,20.00,63.70, 27.50,-3.90,17.20,199.39, 58.70,97.52,22.88,32.87, 3.75,36.62,3.45,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:54:51,24.50,25.00,0.00, 14.38,24.50,20.00,63.60, 27.40,-4.00,17.30,199.09, 58.66,97.71,22.64,32.79, 3.75,36.62,3.45,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:54:52,24.40,25.00,0.00, 14.37,24.40,20.00,63.60, 27.40,-4.00,17.30,198.85, 58.55,98.02,22.61,33.03, 3.75,36.62,3.46,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:54:53,24.40,25.00,0.00, 14.35,24.40,20.00,63.50, 27.30,-4.00,17.30,198.56, 58.50,98.25,22.55,32.82, 3.75,36.62,3.46,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:54:54,24.40,25.00,0.00, 14.34,24.40,20.00,63.50, 27.30,-4.00,17.30,198.31, 58.46,98.18,22.52,32.84, 3.75,36.62,3.46,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:54:55,24.40,25.00,0.00, 14.34,24.40,20.00,63.40, 27.30,-4.00,17.30,198.11, 58.41,98.59,22.45,33.05, 3.75,36.61,3.46,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:54:56,24.40,25.00,0.00, 14.33,24.40,20.00,63.40, 27.30,-4.00,17.50,197.87, 58.39,98.51,22.39,32.75, 3.75,36.61,3.46,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:54:57,24.40,25.00,0.00, 14.32,24.40,20.00,63.40, 27.30,-4.00,17.50,197.68, 58.36,98.18,22.33,32.92, 3.74,36.61,3.46,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:54:58,24.40,25.00,0.00, 14.32,24.40,20.00,63.40, 27.20,-4.10,17.60,197.53, 58.38,98.25,22.35,32.89, 3.75,36.61,3.46,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:54:59,24.40,25.00,0.00, 14.32,24.40,20.00,63.40, 27.20,-4.10,17.60,197.37, 58.37,98.32,22.24,32.96, 3.74,36.61,3.46,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:55:00,24.40,25.00,0.00, 14.31,24.40,20.04,63.30, 27.20,-4.10,17.60,197.31, 58.34,98.42,22.27,32.92, 3.74,36.60,3.50,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:55:01,24.40,25.00,0.00, 14.31,24.40,20.06,63.30, 27.10,-4.10,17.60,197.27, 58.30,98.18,22.29,32.95, 3.75,36.60,3.52,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
