# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:29:13,26.30,25.00,0.00, 14.44,26.30,19.98,64.30, 28.20,-5.50,21.30,202.32, 54.95,100.02,21.93,24.64, 3.76,29.80,3.26,0.00, 0.00,25.00,20.00,25.00,15.91,11.30
10:29:13,26.30,25.00,0.00, 14.45,26.30,19.97,64.40, 28.10,-5.50,21.30,202.64, 54.77,99.90,21.94,24.68, 3.76,29.88,3.24,0.00, 0.00,25.00,20.00,25.00,15.91,11.30
10:29:15,26.30,25.00,0.00, 14.46,26.30,19.93,64.40, 28.10,-5.30,21.30,203.18, 54.39,99.96,21.90,24.78, 3.77,29.76,3.20,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:29:15,26.30,25.00,0.00, 14.47,26.30,19.92,64.40, 28.10,-5.30,21.30,203.26, 54.30,100.14,21.89,25.02, 3.77,29.76,3.20,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:29:17,26.30,25.00,0.00, 14.47,26.30,19.96,64.30, 28.10,-5.50,21.30,203.14, 54.56,99.89,21.91,25.10, 3.77,29.76,3.23,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:29:17,26.30,25.00,0.00, 14.48,26.30,19.97,64.30, 28.10,-5.50,21.30,203.03, 54.65,99.80,21.89,25.10, 3.76,29.78,3.24,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:29:19,26.30,25.00,0.00, 14.47,26.30,19.99,64.30, 28.10,-5.50,21.30,202.81, 55.04,99.89,21.85,25.24, 3.76,29.77,3.26,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:29:19,26.30,25.00,0.00, 14.46,26.30,19.99,64.40, 28.20,-5.50,21.30,202.83, 55.02,99.83,21.86,25.31, 3.76,29.76,3.27,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:29:20,26.30,25.00,0.00, 14.45,26.30,19.99,64.40, 28.20,-5.30,21.40,203.00, 54.89,99.61,21.86,25.46, 3.75,29.83,3.27,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:29:21,26.30,25.00,0.00, 14.44,26.30,20.00,64.40, 28.20,-5.30,21.40,203.17, 54.58,98.95,21.85,25.46, 3.76,29.86,3.27,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:22,26.30,25.00,0.00, 14.43,26.30,19.96,64.40, 28.20,-5.40,21.40,203.21, 54.33,98.64,21.86,25.43, 3.76,29.88,3.23,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:23,26.30,25.00,0.00, 14.42,26.30,19.94,64.40, 28.20,-5.40,21.40,203.11, 54.34,98.81,21.91,25.64, 3.76,29.92,3.21,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:24,26.30,25.00,0.00, 14.38,26.30,19.94,64.40, 28.20,-5.40,21.40,202.84, 54.40,99.58,21.86,25.75, 3.76,29.92,3.21,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:25,26.30,25.00,0.00, 14.35,26.30,19.96,64.40, 28.20,-5.50,21.40,202.47, 54.73,99.69,21.86,25.83, 3.76,29.78,3.24,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:26,26.30,25.00,0.00, 14.32,26.30,19.98,64.40, 28.20,-5.50,21.40,202.29, 54.93,99.93,21.87,25.96, 3.76,29.76,3.25,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:27,26.30,25.00,0.00, 14.30,26.30,19.99,64.40, 28.20,-5.50,21.50,202.34, 55.01,100.11,21.86,26.08, 3.76,29.77,3.26,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
10:29:28,26.30,25.00,0.00, 14.30,26.30,19.99,64.40, 28.20,-5.50,21.50,202.44, 55.03,100.04,21.82,26.16, 3.76,29.90,3.27,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
10:29:29,26.30,25.00,0.00, 14.30,26.30,20.00,64.40, 28.20,-5.30,21.50,202.51, 54.74,99.99,21.86,26.32, 3.76,29.82,3.27,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
10:29:30,26.30,25.00,0.00, 14.30,26.30,20.00,64.40, 28.20,-5.30,21.50,202.35, 54.35,100.10,21.83,26.52, 3.76,29.90,3.27,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:32,26.20,25.00,0.00, 14.30,26.20,20.00,64.40, 28.20,-5.30,21.50,202.22, 54.28,100.04,21.83,26.44, 3.76,29.85,3.27,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:32,26.20,25.00,0.00, 14.30,26.20,20.00,64.40, 28.20,-5.50,21.40,201.76, 54.64,100.13,21.86,26.72, 3.76,29.81,3.28,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
10:29:34,26.20,25.00,0.00, 14.30,26.20,20.00,64.40, 28.20,-5.50,21.40,201.49, 54.92,100.08,21.87,26.80, 3.77,29.81,3.28,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
10:29:35,26.20,25.00,0.00, 14.30,26.20,20.02,64.40, 28.20,-5.50,21.40,201.52, 55.06,100.14,21.86,26.89, 3.77,29.81,3.29,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:29:36,26.20,25.00,0.00, 14.30,26.20,20.05,64.40, 28.20,-5.40,21.60,201.70, 54.82,100.08,21.89,26.93, 3.76,29.90,3.33,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:37,26.30,25.00,0.00, 14.30,26.30,20.07,64.40, 28.20,-5.40,21.60,201.76, 54.47,100.09,21.86,27.18, 3.76,29.78,3.35,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:38,26.30,25.00,0.00, 14.30,26.30,20.08,64.40, 28.20,-5.30,21.60,201.56, 54.39,100.19,21.79,27.02, 3.76,29.90,3.37,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:29:39,26.30,25.00,0.00, 14.30,26.30,20.09,64.40, 28.20,-5.30,21.80,201.39, 54.33,100.23,21.87,27.10, 3.76,29.92,3.37,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:29:40,26.30,25.00,0.00, 14.32,26.30,20.07,64.30, 28.20,-5.30,21.80,201.02, 54.64,100.22,21.85,27.32, 3.76,29.92,3.34,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:29:41,26.30,25.00,0.00, 14.34,26.30,20.04,64.30, 28.20,-5.50,21.60,200.75, 54.85,100.24,21.78,27.36, 3.77,29.88,3.33,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:29:42,26.30,25.00,0.00, 14.35,26.30,20.03,64.30, 28.20,-5.50,21.60,200.72, 55.14,100.20,21.93,27.47, 3.77,29.92,3.30,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
10:29:43,26.30,25.00,0.00, 14.36,26.30,20.02,64.30, 28.20,-5.50,21.60,200.99, 54.93,100.25,21.81,27.56, 3.77,29.79,3.30,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:44,26.30,25.00,0.00, 14.37,26.30,20.01,64.30, 28.20,-5.50,21.60,201.19, 54.51,100.26,21.84,27.73, 3.76,29.76,3.29,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:44,26.30,25.00,0.00, 14.37,26.30,20.01,64.30, 28.30,-5.30,21.60,201.20, 54.33,100.35,21.84,27.82, 3.76,29.85,3.28,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:46,26.30,25.00,0.00, 14.38,26.30,20.00,64.30, 28.30,-5.30,21.70,201.18, 54.31,100.35,21.81,27.76, 3.76,29.87,3.28,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:47,26.30,25.00,0.00, 14.40,26.30,20.03,64.30, 28.20,-5.30,21.70,200.90, 54.61,100.34,21.80,27.90, 3.76,29.77,3.31,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:48,26.30,25.00,0.00, 14.42,26.30,20.06,64.30, 28.20,-5.50,21.80,200.67, 55.03,100.33,21.80,28.03, 3.76,29.82,3.34,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:49,26.30,25.00,0.00, 14.42,26.30,20.07,64.30, 28.20,-5.50,21.80,200.81, 55.14,100.44,21.81,28.09, 3.76,29.82,3.36,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:50,26.30,25.00,0.00, 14.42,26.30,20.08,64.30, 28.20,-5.50,21.80,201.35, 54.75,100.46,21.81,28.21, 3.76,29.78,3.37,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:50,26.30,25.00,0.00, 14.42,26.30,20.09,64.30, 28.20,-5.40,21.80,201.50, 54.61,100.48,21.81,28.28, 3.76,29.82,3.37,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:52,26.30,25.00,0.00, 14.42,26.30,20.09,64.30, 28.20,-5.40,21.70,201.80, 54.24,100.45,21.80,28.53, 3.77,29.87,3.38,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:52,26.30,25.00,0.00, 14.43,26.30,20.11,64.40, 28.20,-5.40,21.70,201.84, 54.34,100.32,21.79,28.44, 3.77,29.81,3.40,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:54,26.30,25.00,0.00, 14.45,26.30,20.16,64.40, 28.30,-5.40,21.80,201.41, 54.95,100.08,21.75,28.70, 3.77,29.81,3.45,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:54,26.30,25.00,0.00, 14.44,26.30,20.17,64.40, 28.30,-5.40,21.80,201.39, 55.11,100.20,21.78,28.67, 3.76,29.82,3.46,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:56,26.30,25.00,0.00, 14.43,26.30,20.14,64.30, 28.30,-5.40,21.80,201.97, 54.83,100.01,21.80,28.92, 3.76,29.79,3.43,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:29:56,26.30,25.00,0.00, 14.43,26.30,20.13,64.30, 28.30,-5.40,21.70,202.19, 54.66,100.22,21.81,29.02, 3.76,29.77,3.42,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:57,26.30,25.00,0.00, 14.43,26.30,20.12,64.30, 28.30,-5.40,21.70,202.34, 54.40,99.95,21.78,29.01, 3.76,29.76,3.41,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:58,26.30,25.00,0.00, 14.42,26.30,20.11,64.30, 28.30,-5.40,21.70,202.56, 54.28,100.11,21.78,29.23, 3.76,29.76,3.40,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:29:59,26.30,25.00,0.00, 14.44,26.30,20.12,64.30, 28.30,-5.40,21.70,202.51, 54.44,100.22,21.80,29.18, 3.77,29.83,3.41,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:00,26.30,25.00,0.00, 14.45,26.30,20.15,64.30, 28.20,-5.50,21.80,202.24, 54.75,100.34,21.78,29.26, 3.76,29.80,3.44,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:01,26.30,25.00,0.00, 14.44,26.30,20.17,64.30, 28.20,-5.50,21.80,202.10, 55.07,100.45,21.80,29.42, 3.76,29.90,3.46,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:30:02,26.30,25.00,0.00, 14.42,26.30,20.18,64.30, 28.30,-5.50,21.80,202.32, 54.92,100.60,21.79,29.40, 3.76,29.77,3.47,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:30:03,26.30,25.00,0.00, 14.39,26.30,20.19,64.30, 28.30,-5.30,21.90,202.57, 54.75,100.68,21.82,29.56, 3.76,29.84,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:04,26.40,25.00,0.00, 14.39,26.40,20.19,64.30, 28.30,-5.30,21.90,202.75, 54.47,100.62,21.80,29.70, 3.76,29.78,3.49,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:05,26.40,25.00,0.00, 14.39,26.40,20.16,64.40, 28.30,-5.30,21.90,202.82, 54.29,100.51,21.83,29.71, 3.76,29.84,3.45,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:06,26.40,25.00,0.00, 14.39,26.40,20.13,64.40, 28.30,-5.40,22.00,202.67, 54.46,100.58,21.78,29.81, 3.76,29.87,3.42,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:08,26.30,25.00,0.00, 14.38,26.30,20.12,64.40, 28.30,-5.40,22.00,202.36, 54.74,100.65,21.77,29.94, 3.76,29.79,3.41,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:08,26.30,25.00,0.00, 14.37,26.30,20.15,64.40, 28.30,-5.40,22.00,202.16, 55.05,100.54,21.79,30.07, 3.76,29.81,3.44,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:10,26.30,25.00,0.00, 14.36,26.30,20.17,64.40, 28.30,-5.40,22.00,202.32, 55.07,100.71,21.74,30.04, 3.76,29.82,3.46,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:11,26.30,25.00,0.00, 14.35,26.30,20.18,64.40, 28.30,-5.40,22.00,202.66, 54.81,100.63,21.80,30.11, 3.76,29.83,3.47,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:12,26.30,25.00,0.00, 14.34,26.30,20.19,64.40, 28.30,-5.30,22.00,202.82, 54.43,100.43,21.78,30.27, 3.76,29.91,3.48,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:13,26.30,25.00,0.00, 14.34,26.30,20.19,64.40, 28.30,-5.30,22.00,202.91, 54.32,100.36,21.77,30.40, 3.77,29.90,3.49,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:14,26.30,25.00,0.00, 14.35,26.30,20.20,64.40, 28.30,-5.30,22.00,202.84, 54.43,99.59,21.81,30.54, 3.76,29.77,3.49,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:15,26.30,25.00,0.00, 14.36,26.30,20.20,64.40, 28.30,-5.30,22.00,202.64, 54.52,99.70,21.73,30.62, 3.76,29.76,3.49,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:16,26.30,25.00,0.00, 14.37,26.30,20.20,64.40, 28.40,-5.40,22.00,202.52, 54.74,100.18,21.73,30.56, 3.76,29.76,3.49,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:17,26.30,25.00,0.00, 14.37,26.30,20.20,64.40, 28.40,-5.40,22.10,202.42, 55.00,99.78,21.73,30.67, 3.76,29.82,3.49,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:18,26.40,25.00,0.00, 14.38,26.40,20.21,64.40, 28.40,-5.40,22.10,202.47, 54.99,98.65,21.72,30.92, 3.76,29.79,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:19,26.40,25.00,0.00, 14.38,26.40,20.25,64.40, 28.40,-5.30,22.20,202.67, 54.84,99.38,21.69,31.07, 3.76,29.76,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:20,26.40,25.00,0.00, 14.39,26.30,20.27,64.40, 28.40,-5.30,22.20,202.79, 54.67,100.23,21.69,31.18, 3.76,29.76,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:20,26.30,25.00,0.00, 14.39,26.30,20.26,64.40, 28.40,-5.30,22.20,202.83, 54.55,100.18,21.70,31.21, 3.76,29.76,3.56,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:22,26.30,25.00,0.00, 14.39,26.30,20.23,64.40, 28.40,-5.30,22.10,202.83, 54.42,99.12,21.73,31.31, 3.77,29.76,3.53,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:22,26.30,25.00,0.00, 14.39,26.30,20.22,64.40, 28.40,-5.30,22.10,202.84, 54.42,99.54,21.67,31.27, 3.77,29.76,3.52,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:24,26.30,25.00,0.00, 14.42,26.30,20.24,64.50, 28.40,-5.30,22.10,202.76, 54.69,100.13,21.74,31.39, 3.77,29.76,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:24,26.30,25.00,0.00, 14.43,26.30,20.25,64.50, 28.40,-5.40,22.10,202.76, 54.69,100.09,21.75,31.47, 3.76,29.81,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:30:25,26.30,25.00,0.00, 14.44,26.30,20.27,64.50, 28.40,-5.40,22.20,202.68, 54.71,99.74,21.73,31.64, 3.76,29.79,3.58,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
10:30:26,26.40,25.00,0.00, 14.45,26.40,20.26,64.40, 28.40,-5.40,22.20,202.66, 54.82,99.60,21.70,31.64, 3.76,29.80,3.56,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
10:30:27,26.40,25.00,0.00, 14.46,26.40,20.24,64.40, 28.40,-5.40,22.30,202.66, 54.93,99.63,21.74,31.87, 3.76,29.76,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:28,26.40,25.00,0.00, 14.47,26.30,20.22,64.40, 28.40,-5.40,22.30,202.70, 54.90,99.65,21.74,31.97, 3.76,29.89,3.52,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:29,26.30,25.00,0.00, 14.47,26.30,20.21,64.40, 28.40,-5.40,22.30,202.76, 54.84,100.16,21.71,32.11, 3.76,29.79,3.51,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:30,26.30,25.00,0.00, 14.48,26.30,20.24,64.40, 28.40,-5.40,22.30,202.79, 54.80,100.29,21.75,31.99, 3.76,29.87,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:31,26.30,25.00,0.00, 14.48,26.30,20.26,64.40, 28.40,-5.30,22.30,202.81, 54.77,100.21,21.72,32.22, 3.76,29.77,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:32,26.30,25.00,0.00, 14.48,26.30,20.28,64.40, 28.40,-5.30,22.30,202.84, 54.77,100.29,21.76,32.30, 3.76,29.76,3.58,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:33,26.30,25.00,0.00, 14.47,26.30,20.29,64.50, 28.40,-5.30,22.30,202.84, 54.75,100.38,21.76,32.25, 3.76,29.76,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:30:34,26.30,25.00,0.00, 14.45,26.30,20.29,64.50, 28.40,-5.40,22.40,202.84, 55.02,100.37,21.74,32.40, 3.76,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:35,26.30,25.00,0.00, 14.47,26.30,20.29,64.50, 28.40,-5.40,22.40,202.93, 55.30,100.31,21.75,32.48, 3.76,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:36,26.30,25.00,0.00, 14.49,26.30,20.30,64.40, 28.40,-5.30,22.40,203.31, 55.07,100.44,21.75,32.62, 3.76,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:38,26.30,25.00,0.00, 14.51,26.30,20.30,64.40, 28.40,-5.30,22.40,203.81, 54.69,100.37,21.77,32.69, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:38,26.30,25.00,0.00, 14.51,26.30,20.30,64.40, 28.40,-5.30,22.40,204.08, 54.47,100.17,21.76,32.68, 3.77,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:39,26.30,25.00,0.00, 14.51,26.30,20.34,64.50, 28.40,-5.40,22.40,204.17, 54.39,100.27,21.76,32.91, 3.77,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:40,26.30,25.00,0.00, 14.50,26.30,20.36,64.50, 28.40,-5.40,22.40,204.05, 54.56,100.20,21.75,33.00, 3.76,29.76,3.68,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:41,26.40,25.00,0.00, 14.48,26.40,20.35,64.50, 28.40,-5.40,22.40,203.77, 54.95,100.16,21.82,32.98, 3.76,29.76,3.67,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:42,26.40,25.00,0.00, 14.47,26.40,20.33,64.50, 28.40,-5.30,22.40,203.58, 55.18,100.22,21.79,33.08, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:44,26.40,25.00,0.00, 14.47,26.40,20.32,64.50, 28.40,-5.30,22.40,203.62, 55.23,100.24,21.79,33.13, 3.76,29.80,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:45,26.40,25.00,0.00, 14.47,26.40,20.31,64.50, 28.40,-5.30,22.40,203.80, 54.83,100.44,21.77,33.21, 3.75,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:30:46,26.40,25.00,0.00, 14.48,26.40,20.31,64.50, 28.40,-5.30,22.40,203.85, 54.63,100.35,21.77,33.15, 3.76,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:47,26.40,25.00,0.00, 14.48,26.40,20.30,64.50, 28.40,-5.30,22.50,203.78, 54.48,100.41,21.74,33.20, 3.76,29.87,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:48,26.40,25.00,0.00, 14.49,26.40,20.30,64.50, 28.40,-5.30,22.50,203.71, 54.41,100.32,21.76,33.38, 3.76,29.77,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:49,26.40,25.00,0.00, 14.49,26.40,20.30,64.50, 28.40,-5.30,22.50,203.43, 54.69,100.15,21.72,33.35, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:50,26.40,25.00,0.00, 14.49,26.40,20.30,64.50, 28.40,-5.40,22.50,203.10, 55.12,99.95,21.77,33.36, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:51,26.30,25.00,0.00, 14.50,26.30,20.30,64.50, 28.40,-5.40,22.50,203.01, 55.18,100.06,21.76,33.32, 3.76,29.84,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:52,26.30,25.00,0.00, 14.52,26.30,20.30,64.50, 28.40,-5.30,22.50,203.13, 55.16,99.97,21.80,33.34, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:30:53,26.30,25.00,0.00, 14.54,26.30,20.30,64.50, 28.40,-5.30,22.60,203.09, 54.92,100.05,21.79,33.52, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:30:54,26.30,25.00,0.00, 14.53,26.30,20.30,64.50, 28.40,-5.30,22.60,203.06, 54.70,100.09,21.80,33.50, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:30:55,26.30,25.00,0.00, 14.52,26.30,20.30,64.50, 28.60,-5.30,22.60,203.02, 54.51,100.20,21.78,33.63, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:30:56,26.30,25.00,0.00, 14.52,26.30,20.30,64.50, 28.60,-5.40,22.60,202.89, 54.47,100.20,21.76,33.58, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:56,26.30,25.00,0.00, 14.52,26.30,20.30,64.50, 28.60,-5.40,22.60,202.79, 54.57,100.20,21.71,33.75, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:58,26.30,25.00,0.00, 14.51,26.30,20.30,64.60, 28.50,-5.40,22.60,202.50, 55.08,100.18,21.71,33.67, 3.76,29.75,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:30:59,26.30,25.00,0.00, 14.51,26.30,20.30,64.60, 28.50,-5.40,22.60,202.44, 55.25,100.26,21.72,33.79, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:31:00,26.30,25.00,0.00, 14.53,26.30,20.28,64.50, 28.50,-5.40,22.60,202.70, 54.95,100.40,21.69,33.78, 3.76,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:31:01,26.30,25.00,0.00, 14.54,26.30,20.25,64.50, 28.50,-5.40,22.60,202.70, 54.76,100.42,21.74,33.83, 3.76,29.76,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:31:02,26.30,25.00,0.00, 14.55,26.30,20.23,64.50, 28.50,-5.30,22.70,202.69, 54.46,100.59,21.72,33.84, 3.76,29.76,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:02,26.30,25.00,0.00, 14.56,26.30,20.22,64.50, 28.50,-5.30,22.70,202.72, 54.43,100.57,21.72,33.73, 3.76,29.76,3.53,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:04,26.30,25.00,0.00, 14.58,26.30,20.21,64.50, 28.50,-5.30,22.70,202.50, 54.67,100.67,21.75,33.93, 3.77,29.76,3.52,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:05,26.30,25.00,0.00, 14.61,26.30,20.25,64.50, 28.50,-5.50,22.70,202.36, 54.97,100.73,21.72,33.80, 3.76,29.76,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:06,26.30,25.00,0.00, 14.62,26.30,20.27,64.50, 28.50,-5.50,22.80,202.25, 55.12,100.73,21.70,33.77, 3.76,29.76,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:07,26.30,25.00,0.00, 14.59,26.30,20.28,64.50, 28.50,-5.50,22.80,202.31, 55.23,100.67,21.70,33.85, 3.77,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:07,26.30,25.00,0.00, 14.58,26.30,20.29,64.50, 28.60,-5.30,22.80,202.40, 55.18,100.82,21.70,33.91, 3.76,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:09,26.30,25.00,0.00, 14.56,26.40,20.29,64.50, 28.60,-5.30,22.70,202.55, 54.80,100.67,21.71,33.96, 3.77,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:09,26.40,25.00,0.00, 14.56,26.40,20.29,64.50, 28.60,-5.30,22.70,202.62, 54.71,100.63,21.71,33.89, 3.77,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:11,26.40,25.00,0.00, 14.54,26.40,20.30,64.50, 28.50,-5.30,22.80,202.70, 54.48,100.62,21.72,34.01, 3.76,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:11,26.40,25.00,0.00, 14.54,26.40,20.30,64.50, 28.50,-5.30,22.80,202.67, 54.46,100.52,21.73,33.93, 3.76,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:13,26.30,25.00,0.00, 14.53,26.30,20.30,64.50, 28.60,-5.30,22.80,202.44, 54.77,100.48,21.72,34.04, 3.77,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:13,26.30,25.00,0.00, 14.52,26.30,20.30,64.50, 28.60,-5.50,22.80,202.33, 54.99,100.49,21.77,34.06, 3.77,29.86,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
