# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:08:33,24.30,25.00,4.25, 14.42,24.30,19.79,64.70, 30.00,-5.20,24.90,203.78, 55.08,99.15,21.81,24.93, 3.77,37.78,3.10,2.06, 10.73,25.00,20.00,25.00,16.58,11.70
11:08:34,24.30,25.00,0.81, 14.43,24.30,19.83,64.70, 30.00,-5.30,24.90,203.79, 55.02,99.29,21.79,24.92, 3.77,37.78,3.15,0.31, 10.71,25.00,20.00,25.00,16.61,11.70
11:08:35,24.30,25.00,0.08, 14.44,24.30,19.86,64.70, 30.00,-5.30,24.90,203.77, 54.98,99.37,21.79,24.78, 3.77,37.78,3.17,0.00, 10.69,25.00,20.00,25.00,16.61,11.70
11:08:36,24.40,25.00,0.63, 14.41,24.40,19.88,64.80, 30.00,-5.30,24.90,203.78, 55.00,99.29,21.78,24.82, 3.77,37.78,3.19,1.38, 10.67,25.00,20.00,25.00,16.61,11.70
11:08:37,24.40,25.00,1.62, 14.39,24.40,19.89,64.80, 30.10,-5.40,24.90,203.79, 55.00,99.54,21.79,24.73, 3.76,37.78,3.20,1.67, 10.65,25.00,20.00,25.00,16.61,11.70
11:08:38,24.40,25.00,1.65, 14.39,24.50,19.89,64.80, 30.10,-5.40,24.90,203.76, 55.01,99.74,21.75,24.93, 3.76,37.72,3.20,1.81, 10.63,25.00,20.00,25.00,16.61,11.70
11:08:39,24.50,25.00,2.90, 14.39,24.50,19.86,64.70, 30.10,-5.40,24.90,203.76, 55.03,99.88,21.76,24.78, 3.77,37.77,3.17,3.27, 10.61,25.00,20.00,25.00,16.61,11.70
11:08:40,24.50,25.00,3.37, 14.39,24.50,19.84,64.70, 30.00,-5.30,24.90,203.76, 55.04,99.90,21.73,24.87, 3.77,37.78,3.15,3.38, 10.59,25.00,20.00,25.00,16.58,11.70
11:08:41,24.50,25.00,3.35, 14.39,24.50,19.82,64.70, 30.00,-5.30,24.90,203.78, 55.03,99.79,21.70,24.84, 3.77,37.78,3.13,3.30, 10.57,25.00,20.00,25.00,16.61,11.70
11:08:42,24.50,25.00,3.26, 14.39,24.50,19.79,64.60, 30.10,-5.30,24.90,203.72, 55.07,99.75,21.71,24.96, 3.77,37.78,3.09,3.21, 10.55,25.00,20.00,25.00,16.61,11.70
11:08:43,24.50,25.00,3.16, 14.39,24.50,19.75,64.60, 30.10,-5.30,25.10,203.75, 55.10,100.01,21.69,25.05, 3.76,37.78,3.06,3.11, 12.18,25.00,20.00,25.00,16.60,11.70
11:08:44,24.60,25.00,3.06, 14.41,24.60,19.73,64.60, 30.10,-5.30,25.10,203.74, 55.02,99.87,21.65,25.02, 3.77,37.78,3.03,3.66, 14.24,25.00,20.00,25.00,16.61,11.70
11:08:45,24.60,25.00,4.47, 14.42,24.60,19.72,64.70, 30.10,-5.30,25.10,203.75, 54.99,99.91,21.68,25.03, 3.77,37.78,3.02,4.74, 14.53,25.00,20.00,25.00,16.61,11.70
11:08:46,24.60,25.00,4.82, 14.44,24.60,19.71,64.70, 30.10,-5.30,25.10,203.74, 55.06,100.14,21.71,24.94, 3.77,37.78,3.01,4.82, 14.59,25.00,20.00,25.00,16.61,11.80
11:08:47,24.60,25.00,4.80, 14.43,24.60,19.71,64.70, 30.10,-5.30,25.10,203.72, 55.01,100.01,21.69,24.97, 3.77,37.78,3.00,4.76, 14.61,25.00,20.00,25.00,16.60,11.80
11:08:48,24.60,25.00,4.72, 14.43,24.60,19.70,64.70, 30.10,-5.30,25.10,203.72, 54.97,99.80,21.66,25.11, 3.77,37.78,3.00,4.69, 14.63,25.00,20.00,25.00,16.61,11.80
11:08:49,24.60,25.00,4.65, 14.42,24.60,19.73,64.80, 30.10,-5.30,25.10,203.71, 55.03,99.44,21.62,25.05, 3.77,37.84,3.04,4.61, 14.66,25.00,20.00,25.00,16.61,11.80
11:08:50,24.60,25.00,4.57, 14.42,24.60,19.76,64.80, 30.10,-5.30,25.10,203.71, 55.02,98.61,21.66,25.01, 3.77,37.91,3.06,4.53, 14.67,25.00,20.00,25.00,16.61,11.60
11:08:51,24.70,25.00,5.09, 14.41,24.70,19.78,64.70, 30.10,-5.30,25.10,203.67, 54.96,98.99,21.66,25.04, 3.76,37.79,3.08,5.94, 14.70,25.00,20.00,25.00,16.61,11.60
11:08:52,24.70,25.00,6.24, 14.41,24.70,19.79,64.70, 30.10,-5.30,25.40,203.67, 55.00,99.46,21.69,25.02, 3.77,37.78,3.09,6.32, 15.60,25.00,20.00,25.00,16.58,11.70
11:08:53,24.70,25.00,6.34, 14.41,24.70,19.79,64.70, 30.10,-5.30,25.40,203.67, 54.95,99.57,21.69,25.00, 3.77,37.85,3.09,6.39, 20.10,25.00,20.00,25.00,16.58,11.70
11:08:54,24.80,25.00,7.60, 14.41,24.80,19.76,64.70, 30.20,-5.30,25.40,203.68, 55.00,99.69,21.72,25.08, 3.77,37.80,3.06,8.03, 20.77,25.00,20.00,25.00,16.58,11.70
11:08:55,24.80,25.00,8.17, 14.41,24.80,19.74,64.70, 30.20,-5.30,25.90,203.70, 55.07,99.66,21.77,25.14, 3.77,37.78,3.04,8.21, 23.58,25.00,20.00,25.00,16.58,12.00
11:08:56,24.80,25.00,8.22, 14.41,24.80,19.72,64.70, 30.20,-5.30,25.90,203.68, 55.03,99.28,21.77,24.97, 3.77,37.78,3.02,8.20, 30.13,25.00,20.00,25.00,16.58,12.00
11:08:57,24.90,25.00,9.15, 14.43,24.90,19.74,64.70, 30.20,-5.30,25.90,203.68, 55.05,99.48,21.79,25.04, 3.76,37.78,3.04,9.80, 31.17,25.00,20.00,25.00,16.58,12.00
11:08:58,24.90,25.00,10.03, 14.44,24.90,19.76,64.70, 30.30,-5.30,27.30,203.69, 55.02,99.68,21.79,24.98, 3.76,37.85,3.06,10.11, 41.68,25.00,20.00,25.00,16.58,11.70
11:08:59,24.90,25.00,10.13, 14.44,25.00,19.78,64.70, 30.30,-5.30,27.30,203.68, 55.01,99.33,21.90,24.90, 3.77,37.81,3.08,10.67, 57.54,25.00,20.00,25.00,16.58,11.70
11:09:00,25.00,25.00,11.60, 14.43,25.00,19.79,64.70, 30.20,-5.30,27.30,203.70, 55.05,99.40,21.92,25.05, 3.77,37.78,3.09,11.94, 60.08,25.00,20.00,25.00,16.58,11.70
11:09:01,25.00,25.00,12.07, 14.43,25.00,19.79,64.70, 30.20,-5.30,28.40,203.69, 55.04,99.34,21.95,24.87, 3.77,37.78,3.09,12.11, 75.78,25.00,20.00,25.00,16.58,11.80
11:09:02,25.00,25.00,12.13, 14.42,25.00,19.79,64.70, 30.20,-5.30,28.40,203.71, 55.05,99.44,21.99,25.12, 3.76,37.78,3.09,12.13, 82.64,25.00,20.00,25.00,16.58,11.80
11:09:03,25.00,25.00,12.14, 14.42,25.00,19.80,64.70, 30.20,-5.30,28.40,203.71, 55.06,99.45,21.99,25.06, 3.76,37.78,3.10,12.14, 84.16,25.00,20.00,25.00,16.58,11.80
11:09:04,25.00,25.00,12.14, 14.41,25.00,19.76,64.70, 30.20,-5.30,28.40,203.73, 55.06,98.72,22.04,24.97, 3.77,37.78,3.05,12.14, 84.95,25.00,20.00,25.00,16.58,11.80
11:09:05,25.00,25.00,12.14, 14.41,25.00,19.73,64.70, 30.20,-5.20,29.70,203.70, 54.95,99.09,22.11,24.95, 3.76,37.78,3.03,12.14, 93.12,25.00,20.00,25.00,16.58,11.60
11:09:06,25.00,25.00,12.14, 14.41,25.00,19.73,64.70, 30.20,-5.20,29.70,203.71, 55.02,98.49,22.24,25.01, 3.76,37.78,3.02,12.14, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:07,25.10,25.00,13.55, 14.41,25.10,19.71,64.70, 30.20,-5.30,29.70,203.71, 55.07,98.93,22.27,25.31, 3.77,37.88,3.01,13.93, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:08,25.10,25.00,14.09, 14.41,25.10,19.71,64.70, 30.20,-5.30,29.90,203.72, 55.01,98.93,22.39,25.15, 3.77,37.88,3.00,14.15, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:09,25.10,25.00,14.17, 14.42,25.30,19.71,64.70, 30.20,-5.30,29.90,203.73, 54.98,98.85,22.41,25.23, 3.77,37.84,3.00,14.17, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:10,25.30,25.00,17.62, 14.44,25.30,19.75,64.80, 30.20,-5.30,29.90,203.75, 55.06,98.68,22.58,25.13, 3.76,37.78,3.04,18.04, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:11,25.30,25.00,18.21, 14.44,25.30,19.76,64.80, 30.20,-5.30,30.00,203.75, 55.07,98.51,22.61,25.04, 3.77,37.78,3.05,18.21, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:12,25.30,25.00,18.34, 14.44,25.30,19.78,64.80, 30.20,-5.30,30.00,203.77, 55.04,97.90,22.87,25.12, 3.77,37.82,3.08,18.38, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:13,25.30,25.00,18.41, 14.44,25.30,19.76,64.80, 30.20,-5.30,30.00,203.75, 55.05,97.93,23.07,25.13, 3.77,37.79,3.06,18.41, 100.00,25.00,20.00,25.00,16.58,11.60
11:09:14,25.30,25.00,18.47, 14.43,25.30,19.74,64.80, 30.20,-5.30,30.10,203.80, 55.05,97.85,23.26,24.99, 3.77,37.78,3.03,18.47, 100.00,25.00,20.00,25.00,16.58,11.40
11:09:15,25.40,25.00,18.50, 14.44,25.40,19.72,64.80, 30.20,-5.30,30.10,203.85, 55.03,97.50,23.32,25.04, 3.77,37.78,3.02,18.85, 100.00,25.00,20.00,25.00,16.58,11.40
11:09:16,25.40,25.00,19.95, 14.45,25.40,19.71,64.70, 30.20,-5.30,30.10,203.86, 55.04,97.37,23.55,24.93, 3.77,37.78,3.00,20.38, 100.00,25.00,20.00,25.00,16.58,11.40
11:09:17,25.40,25.00,20.66, 14.46,25.40,19.71,64.70, 30.20,-5.30,30.00,203.87, 55.03,96.99,23.91,25.05, 3.77,37.78,3.00,20.66, 100.00,25.00,20.00,25.00,16.58,11.50
11:09:18,25.60,25.00,20.72, 14.47,25.60,19.72,64.70, 30.20,-5.30,30.00,203.88, 55.05,96.87,24.05,24.94, 3.77,37.78,3.00,23.08, 100.00,25.00,20.00,25.00,16.58,11.50
11:09:19,25.60,25.00,24.21, 14.47,25.60,19.75,64.70, 30.20,-5.30,30.00,203.91, 55.03,96.64,24.44,24.92, 3.76,37.78,3.04,24.67, 100.00,25.00,20.00,25.00,16.58,11.50
11:09:20,25.60,25.00,24.87, 14.48,25.60,19.77,64.60, 30.10,-5.30,30.00,203.95, 55.06,95.98,24.66,25.04, 3.76,37.83,3.06,24.99, 100.00,25.00,20.00,25.00,16.58,11.50
11:09:21,25.60,25.00,25.07, 14.48,25.60,19.78,64.60, 30.10,-5.30,29.60,204.00, 55.08,95.38,24.95,25.00, 3.77,37.90,3.07,25.13, 100.00,25.00,20.00,25.00,16.58,11.10
11:09:22,25.60,25.00,25.20, 14.48,25.60,19.79,64.60, 30.10,-5.30,29.60,204.06, 55.05,94.73,25.34,24.97, 3.77,37.80,3.08,25.26, 100.00,25.00,20.00,25.00,16.58,11.10
11:09:23,25.60,25.00,25.32, 14.49,25.60,19.76,64.70, 30.10,-5.30,29.60,204.11, 55.13,94.74,25.63,25.09, 3.77,37.78,3.05,25.38, 100.00,25.00,20.00,25.00,16.58,11.10
11:09:24,25.60,25.00,25.44, 14.49,25.60,19.74,64.70, 30.10,-5.30,29.30,204.20, 55.08,94.50,25.98,25.06, 3.76,37.78,3.03,25.50, 100.00,25.00,20.00,25.00,16.58,11.40
11:09:25,25.70,25.00,25.56, 14.49,25.70,19.72,64.70, 30.10,-5.30,29.30,204.25, 55.07,93.38,26.09,25.09, 3.77,37.78,3.01,26.68, 100.00,25.00,20.00,25.00,16.58,11.40
11:09:26,25.70,25.00,27.35, 14.49,25.70,19.71,64.70, 30.00,-5.20,29.30,204.29, 55.14,93.81,26.77,25.02, 3.77,37.78,3.00,27.64, 100.00,25.00,20.00,25.00,16.58,11.40
11:09:27,25.70,25.00,27.89, 14.49,25.70,19.71,64.70, 30.00,-5.20,28.30,204.37, 55.17,93.28,27.20,25.14, 3.77,37.78,3.00,27.89, 88.64,25.00,20.00,25.00,16.61,11.40
11:09:28,25.60,25.00,26.51, 14.50,25.60,19.70,64.70, 30.00,-5.20,28.30,204.47, 55.16,93.24,27.64,25.08, 3.77,37.78,2.99,26.51, 85.67,25.00,20.00,25.00,16.60,11.40
11:09:29,25.60,25.00,26.22, 14.50,25.60,19.70,64.60, 29.90,-5.20,28.30,204.57, 55.23,92.51,27.98,24.99, 3.77,37.86,2.99,26.22, 85.84,25.00,20.00,25.00,16.58,11.40
11:09:30,25.60,25.00,26.28, 14.50,25.60,19.70,64.60, 29.90,-5.20,25.60,204.68, 55.25,92.65,28.47,25.05, 3.77,37.80,2.99,26.28, 49.06,25.00,20.00,25.00,16.61,11.30
11:09:31,25.70,25.00,27.69, 14.50,25.70,19.70,64.60, 29.90,-5.20,25.60,204.75, 55.30,92.21,28.34,25.03, 3.76,37.78,2.99,27.69, 34.64,25.00,20.00,25.00,16.61,11.30
11:09:32,25.70,25.00,28.44, 14.50,25.70,19.70,64.60, 29.80,-5.20,22.90,204.90, 55.29,92.35,28.58,25.00, 3.77,37.78,2.99,28.44, 32.79,25.00,20.00,25.00,16.60,11.40
11:09:33,25.70,25.00,28.67, 14.49,25.70,19.70,64.60, 29.80,-5.20,22.90,204.99, 55.23,92.53,28.46,24.96, 3.77,37.78,2.98,28.67, 0.00,25.00,20.00,25.00,16.61,11.40
11:09:34,25.50,25.00,25.52, 14.47,25.50,19.73,64.70, 29.80,-5.20,22.90,205.08, 55.20,92.25,28.55,24.94, 3.77,37.78,3.01,25.52, 0.00,25.00,20.00,25.00,16.61,11.40
11:09:35,25.50,25.00,25.11, 14.46,25.50,19.76,64.70, 29.80,-5.20,22.90,205.14, 55.27,92.16,28.50,24.95, 3.77,37.78,3.04,24.99, 0.00,25.00,20.00,25.00,16.61,11.40
11:09:36,25.50,25.00,24.98, 14.45,25.50,19.77,64.70, 29.60,-5.20,19.80,205.16, 55.23,93.15,28.15,24.91, 3.77,37.78,3.06,25.01, 0.00,25.00,20.00,25.00,16.61,11.40
11:09:37,25.50,25.00,25.05, 14.44,25.50,19.78,64.70, 29.60,-5.20,19.80,205.16, 55.21,93.61,27.77,25.00, 3.77,37.78,3.07,25.10, 0.00,25.00,20.00,25.00,16.61,11.00
11:09:38,25.40,25.00,25.15, 14.43,25.40,19.79,64.60, 29.60,-5.20,19.80,205.13, 55.27,94.03,27.46,24.86, 3.77,37.78,3.08,23.98, 0.00,25.00,20.00,25.00,16.61,11.00
11:09:39,25.40,25.00,23.38, 14.43,25.40,19.79,64.60, 29.40,-5.20,18.20,205.08, 55.25,94.26,27.15,24.95, 3.77,37.78,3.08,23.38, 0.00,25.00,20.00,25.00,16.61,11.40
11:09:40,25.40,25.00,23.37, 14.42,25.40,19.80,64.60, 29.40,-5.20,18.20,205.03, 55.14,94.81,26.78,25.06, 3.77,37.70,3.09,23.37, 0.00,25.00,20.00,25.00,16.61,11.40
11:09:41,25.30,25.00,21.82, 14.42,25.30,19.77,64.60, 29.30,-5.20,18.20,204.94, 55.09,95.29,26.51,24.90, 3.77,37.77,3.06,21.82, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:42,25.30,25.00,21.53, 14.41,25.30,19.74,64.60, 29.30,-5.20,17.30,204.85, 55.07,95.63,26.27,25.02, 3.77,37.78,3.03,21.53, 0.00,25.00,20.00,25.00,16.58,11.30
11:09:43,25.20,25.00,21.05, 14.44,25.20,19.73,64.60, 29.30,-5.20,17.30,204.74, 55.05,95.86,25.89,24.74, 3.77,37.78,3.01,21.05, 0.00,25.00,20.00,25.00,16.58,11.30
11:09:44,25.20,25.00,19.79, 14.47,25.20,19.72,64.70, 29.30,-5.20,17.30,204.67, 55.03,96.20,25.57,24.99, 3.77,37.78,3.00,19.79, 0.00,25.00,20.00,25.00,16.58,11.30
11:09:45,25.20,25.00,19.65, 14.49,25.20,19.71,64.70, 29.10,-5.20,16.80,204.54, 54.96,96.44,25.29,24.89, 3.76,37.78,2.99,19.65, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:46,25.20,25.00,19.67, 14.51,25.10,19.71,64.70, 29.10,-5.20,16.80,204.45, 54.99,96.65,24.85,24.97, 3.76,37.78,2.99,19.67, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:47,25.10,25.00,17.99, 14.53,25.10,19.70,64.70, 29.00,-5.20,16.80,204.32, 54.89,96.90,24.76,24.68, 3.77,37.78,2.98,17.99, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:48,25.10,25.00,17.75, 14.54,25.10,19.70,64.70, 29.00,-5.20,16.60,204.19, 54.93,97.33,24.50,24.82, 3.78,37.78,2.98,17.75, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:49,24.90,25.00,15.98, 14.54,24.90,19.70,64.70, 29.00,-5.20,16.60,204.08, 54.94,97.98,24.21,24.66, 3.77,37.72,2.98,15.98, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:50,24.90,25.00,14.01, 14.53,24.90,19.70,64.70, 29.00,-5.20,16.60,203.96, 54.93,97.76,23.99,24.42, 3.76,37.64,2.98,14.01, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:51,24.90,25.00,13.73, 14.52,24.90,19.70,64.70, 29.00,-5.30,16.60,203.87, 54.86,97.99,23.62,24.54, 3.76,37.71,2.98,13.73, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:52,24.90,25.00,13.67, 14.52,24.90,19.70,64.70, 29.00,-5.30,16.60,203.76, 54.44,98.08,23.62,24.29, 3.77,37.74,2.98,13.67, 0.00,25.00,20.00,25.00,16.58,11.00
11:09:53,24.70,25.00,12.56, 14.53,24.70,19.70,64.70, 29.00,-5.30,16.60,203.60, 54.25,98.39,23.39,24.51, 3.77,37.68,2.98,12.56, 0.00,25.00,20.00,25.00,16.58,11.00
11:09:54,24.70,25.00,9.98, 14.55,24.70,19.66,64.50, 28.70,-5.50,16.60,203.20, 54.60,99.06,23.13,24.46, 3.78,37.62,2.94,9.98, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:55,24.70,25.00,9.58, 14.55,24.70,19.64,64.50, 28.70,-5.50,16.60,202.78, 55.07,98.63,22.94,24.31, 3.77,37.69,2.91,9.58, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:56,24.60,25.00,7.89, 14.54,24.60,19.68,64.70, 28.70,-5.50,16.60,202.73, 55.35,98.79,22.74,24.36, 3.77,37.64,2.94,7.89, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:57,24.60,25.00,7.44, 14.53,24.60,19.73,64.70, 28.70,-5.40,16.80,203.05, 55.13,98.46,22.60,24.28, 3.77,37.62,3.00,7.44, 0.00,25.00,20.00,25.00,16.61,11.40
11:09:58,24.60,25.00,7.31, 14.51,24.60,19.75,64.70, 28.70,-5.40,16.80,203.07, 54.63,99.30,22.45,24.50, 3.76,37.72,3.03,7.31, 0.00,25.00,20.00,25.00,16.58,11.40
11:09:59,24.60,25.00,7.22, 14.49,24.60,19.73,64.60, 28.60,-5.40,16.80,202.82, 54.34,99.01,22.45,24.40, 3.76,37.63,3.02,7.22, 0.00,25.00,20.00,25.00,16.58,11.40
11:10:00,24.60,25.00,7.14, 14.48,24.60,19.72,64.60, 28.60,-5.40,16.80,202.50, 54.32,98.97,22.25,24.30, 3.77,37.62,3.00,7.14, 0.00,25.00,20.00,25.00,16.58,11.60
11:10:01,24.60,25.00,7.06, 14.45,24.50,19.71,64.60, 28.60,-5.40,16.80,201.98, 54.90,99.08,22.27,24.54, 3.77,37.70,2.99,7.06, 0.00,25.00,20.00,25.00,16.58,11.60
11:10:02,24.50,25.00,5.29, 14.42,24.50,19.74,64.40, 28.50,-5.40,16.80,201.83, 55.27,99.56,22.12,24.24, 3.77,37.62,3.01,5.29, 0.00,25.00,20.00,25.00,16.58,11.60
11:10:03,24.50,25.00,4.91, 14.40,24.50,19.76,64.40, 28.50,-5.40,17.10,202.02, 55.16,99.39,22.00,24.56, 3.77,37.62,3.04,4.91, 0.00,25.00,20.00,25.00,16.58,11.30
11:10:04,24.40,25.00,3.97, 14.38,24.40,19.78,64.40, 28.50,-5.40,17.10,202.33, 54.69,99.35,21.92,24.30, 3.76,37.71,3.06,3.97, 0.00,25.00,20.00,25.00,16.58,11.30
11:10:05,24.40,25.00,2.81, 14.37,24.40,19.79,64.50, 28.50,-5.40,17.10,202.22, 54.36,99.40,21.89,24.56, 3.76,37.71,3.07,2.64, 0.00,25.00,20.00,25.00,16.58,11.30
11:10:06,24.40,25.00,2.54, 14.36,24.40,19.79,64.50, 28.50,-5.40,17.10,202.13, 54.29,99.13,21.82,24.56, 3.77,37.64,3.07,2.54, 0.00,25.00,20.00,25.00,16.58,11.30
11:10:07,24.40,25.00,2.41, 14.34,24.40,19.80,64.50, 28.50,-5.40,17.40,201.64, 54.86,98.85,21.77,24.52, 3.77,37.62,3.08,2.41, 0.00,25.00,20.00,25.00,16.58,11.00
11:10:08,24.40,25.00,2.28, 14.34,24.40,19.80,64.50, 28.50,-5.40,17.40,201.33, 55.37,98.73,21.71,24.81, 3.77,37.62,3.08,2.22, 0.00,25.00,20.00,25.00,16.60,11.00
11:10:09,24.40,25.00,2.16, 14.33,24.40,19.80,64.40, 28.30,-5.30,17.40,201.70, 55.26,97.39,21.63,24.73, 3.77,37.62,3.08,2.16, 0.00,25.00,20.00,25.00,16.61,11.00
11:10:10,24.40,25.00,2.04, 14.32,24.40,19.80,64.40, 28.30,-5.30,17.60,202.37, 54.64,96.92,21.59,24.53, 3.77,37.62,3.08,2.04, 0.00,25.00,20.00,25.00,16.61,11.40
11:10:11,24.40,25.00,1.92, 14.34,24.40,19.81,64.40, 28.30,-5.30,17.60,202.53, 54.15,95.34,21.56,24.67, 3.77,37.62,3.08,1.92, 0.00,25.00,20.00,25.00,16.61,11.40
11:10:12,24.40,25.00,1.80, 14.35,24.40,19.84,64.40, 28.30,-5.40,17.60,202.19, 54.47,95.34,21.40,24.68, 3.77,37.62,3.12,1.80, 0.00,25.00,20.00,25.00,16.61,11.40
11:10:13,24.40,25.00,1.68, 14.35,24.40,19.87,64.40, 28.30,-5.40,17.90,201.43, 55.32,95.40,21.36,24.76, 3.77,37.62,3.15,1.68, 0.00,25.00,20.00,25.00,16.63,11.50
11:10:14,24.40,25.00,1.56, 14.34,24.40,19.90,64.40, 28.30,-5.40,17.90,202.07, 55.15,96.35,21.29,24.88, 3.78,37.62,3.18,1.56, 0.00,25.00,20.00,25.00,16.63,11.50
11:10:15,24.40,25.00,1.44, 14.34,24.40,19.94,64.40, 28.40,-5.30,18.10,202.99, 54.28,97.70,21.30,24.75, 3.77,37.62,3.24,1.38, 0.00,25.00,20.00,25.00,16.63,11.40
11:10:16,24.40,25.00,1.32, 14.33,24.40,19.96,64.40, 28.40,-5.30,18.10,203.15, 54.29,98.26,21.28,24.70, 3.77,37.62,3.25,1.32, 0.00,25.00,20.00,25.00,16.63,11.40
11:10:17,24.40,25.00,1.20, 14.32,24.40,19.95,64.40, 28.40,-5.30,18.10,202.50, 55.00,98.83,21.39,24.87, 3.76,37.62,3.26,1.20, 0.00,25.00,20.00,25.00,16.63,11.40
11:10:18,24.40,25.00,1.08, 14.32,24.40,19.89,64.40, 28.20,-5.50,18.30,202.37, 55.43,98.99,21.35,24.78, 3.76,37.61,3.19,1.08, 0.00,25.00,20.00,25.00,16.63,11.40
11:10:19,24.40,25.00,0.96, 14.32,24.40,19.86,64.40, 28.20,-5.50,18.30,203.22, 55.01,99.13,21.34,25.02, 3.77,37.62,3.15,0.96, 0.00,25.00,20.00,25.00,16.63,11.40
11:10:20,24.50,25.00,2.34, 14.31,24.50,19.86,64.40, 28.30,-5.50,18.30,203.90, 54.30,99.34,21.40,24.86, 3.76,37.62,3.14,2.34, 0.00,25.00,20.00,25.00,16.63,11.40
11:10:21,24.50,25.00,2.68, 14.31,24.50,19.88,64.40, 28.30,-5.30,18.40,203.87, 54.40,99.42,21.32,25.03, 3.77,37.62,3.16,2.68, 0.00,25.00,20.00,25.00,16.63,11.40
11:10:22,24.50,25.00,2.64, 14.31,24.50,19.89,64.40, 28.30,-5.30,18.40,203.24, 55.22,99.45,21.35,25.36, 3.77,37.62,3.17,2.60, 0.00,25.00,20.00,25.00,16.63,11.30
11:10:23,24.50,25.00,2.55, 14.32,24.60,19.89,64.40, 28.30,-5.30,18.40,203.43, 55.27,99.49,21.33,25.17, 3.77,37.62,3.18,2.55, 0.00,25.00,20.00,25.00,16.63,11.30
11:10:24,24.60,25.00,4.07, 14.33,24.60,19.93,64.40, 28.30,-5.30,18.40,204.18, 54.72,99.33,21.32,25.31, 3.77,37.62,3.21,4.28, 0.00,25.00,20.00,25.00,16.63,11.30
11:10:25,24.60,25.00,4.33, 14.34,24.60,19.96,64.40, 28.30,-5.30,18.50,204.49, 54.20,99.18,21.34,25.28, 3.77,37.62,3.25,4.32, 0.00,25.00,20.00,25.00,16.63,11.60
11:10:26,24.60,25.00,4.29, 14.35,24.60,19.97,64.40, 28.30,-5.30,18.50,203.97, 54.69,99.25,21.33,25.52, 3.77,37.62,3.26,4.69, 0.00,25.00,20.00,25.00,16.60,11.60
11:10:27,24.70,25.00,5.65, 14.36,24.70,19.98,64.50, 28.20,-5.30,18.50,203.47, 55.30,98.82,21.34,25.30, 3.77,37.62,3.27,5.65, 0.00,25.00,20.00,25.00,16.60,11.60
11:10:28,24.70,25.00,6.09, 14.37,24.70,19.99,64.50, 28.20,-5.30,18.60,203.89, 55.06,99.31,21.36,25.63, 3.77,37.62,3.28,6.11, 0.00,25.00,20.00,25.00,16.61,11.50
11:10:29,24.80,25.00,6.10, 14.38,24.80,19.99,64.50, 28.20,-5.30,18.60,204.22, 54.54,99.23,21.35,25.33, 3.76,37.62,3.29,7.28, 0.00,25.00,20.00,25.00,16.61,11.50
11:10:30,24.80,25.00,7.77, 14.38,24.80,20.00,64.50, 28.20,-5.30,18.60,204.20, 54.30,99.52,21.33,25.35, 3.77,37.62,3.29,7.93, 0.00,25.00,20.00,25.00,16.61,11.50
11:10:31,24.80,25.00,7.98, 14.39,24.80,20.00,64.50, 28.20,-5.30,18.70,203.88, 54.47,99.50,21.29,25.40, 3.77,37.61,3.29,7.99, 0.00,25.00,20.00,25.00,16.61,11.60
11:10:32,24.80,25.00,7.97, 14.43,24.80,20.00,64.50, 28.20,-5.30,18.70,203.25, 55.13,99.40,21.30,25.67, 3.77,37.61,3.29,7.96, 0.00,25.00,20.00,25.00,16.61,11.60
11:10:33,24.80,25.00,7.94, 14.46,24.80,20.00,64.60, 28.20,-5.30,18.70,203.10, 55.33,99.66,21.31,25.59, 3.77,37.61,3.29,7.92, 0.00,25.00,20.00,25.00,16.61,11.60
11:10:34,24.80,25.00,7.90, 14.48,24.80,20.00,64.60, 28.20,-5.30,18.80,203.61, 54.93,99.69,21.29,25.54, 3.77,37.62,3.29,7.88, 0.00,25.00,20.00,25.00,16.58,11.60
