# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:59:00,25.70,25.00,0.00, 12.58,25.70,11.80,63.10, 27.90,-4.60,17.10,202.77, 53.73,100.61,22.55,32.32, 3.82,34.67,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:59:01,25.70,25.00,0.00, 12.59,25.70,11.80,63.10, 27.90,-4.60,17.20,201.41, 54.53,101.12,22.57,31.84, 3.82,34.67,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:59:02,25.80,25.00,0.00, 12.59,25.80,11.80,63.10, 27.90,-4.60,17.20,201.04, 55.27,100.97,22.47,32.08, 3.82,34.67,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:59:03,25.80,25.00,0.00, 12.59,25.80,11.84,63.00, 27.80,-4.50,17.20,202.44, 54.46,100.83,22.45,31.94, 3.82,34.67,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:59:04,25.80,25.00,0.00, 12.59,25.80,11.86,63.00, 27.80,-4.50,17.40,202.70, 53.72,100.82,22.46,31.96, 3.82,34.67,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:59:05,25.70,25.00,0.00, 12.57,25.70,11.88,63.00, 27.80,-4.50,17.40,201.51, 54.36,100.91,22.39,31.93, 3.82,34.67,3.27,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:59:06,25.70,25.00,0.00, 12.56,25.70,11.89,63.00, 27.70,-4.60,17.50,200.88, 55.19,101.49,22.30,32.03, 3.82,34.67,3.28,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:59:07,25.70,25.00,0.00, 12.56,25.70,11.89,63.00, 27.70,-4.60,17.50,201.98, 54.84,101.49,22.23,31.95, 3.82,34.67,3.28,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:59:08,25.70,25.00,0.00, 12.57,25.70,11.93,63.00, 27.70,-4.60,17.50,202.64, 53.74,101.53,22.12,32.22, 3.82,34.57,3.32,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:59:09,25.70,25.00,0.00, 12.57,25.70,11.96,63.00, 27.60,-4.60,17.50,201.51, 54.13,101.48,21.97,32.22, 3.82,34.65,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:59:10,25.70,25.00,0.00, 12.58,25.70,11.97,63.00, 27.60,-4.50,17.50,200.61, 55.15,101.40,21.97,31.93, 3.82,34.67,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:59:11,25.70,25.00,0.00, 12.58,25.70,11.98,63.00, 27.60,-4.50,17.90,201.61, 54.95,101.26,21.99,31.91, 3.82,34.67,3.38,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:12,25.80,25.00,0.00, 12.56,25.80,11.99,63.00, 27.60,-4.50,17.90,202.43, 53.82,101.29,21.99,32.11, 3.83,34.67,3.39,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:13,25.80,25.00,0.00, 12.55,25.80,11.99,63.00, 27.60,-4.50,18.10,201.47, 54.11,101.31,22.08,30.24, 3.88,34.67,3.39,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:14,25.80,25.00,0.00, 12.54,25.70,12.00,63.00, 27.60,-4.50,18.10,200.57, 55.07,101.32,22.15,30.10, 3.88,34.67,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:15,25.70,25.00,0.00, 12.53,25.70,12.00,63.10, 27.60,-4.50,18.10,201.33, 55.06,101.19,22.17,29.93, 3.88,34.67,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:16,25.70,25.00,0.00, 12.53,25.70,12.00,63.10, 27.60,-4.50,18.30,202.25, 54.08,101.15,22.15,30.58, 3.88,34.67,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:17,25.70,25.00,0.00, 12.52,25.70,12.00,63.10, 27.60,-4.50,18.30,201.98, 53.85,100.54,22.06,30.50, 3.88,34.56,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:18,25.70,25.00,0.00, 12.52,25.70,12.00,63.00, 27.60,-4.60,18.30,200.68, 54.96,101.30,21.96,32.40, 3.86,34.66,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:19,25.70,25.00,0.00, 12.52,25.70,12.00,63.00, 27.60,-4.60,18.30,200.73, 55.19,101.28,21.82,32.31, 3.85,34.66,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:20,25.70,25.00,0.00, 12.51,25.70,12.00,63.10, 27.50,-4.60,18.30,202.09, 54.38,101.45,21.71,32.19, 3.86,34.60,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:59:21,25.70,25.00,0.00, 12.51,25.70,12.00,63.10, 27.50,-4.50,18.50,202.27, 53.80,101.25,21.66,32.41, 3.84,34.53,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:22,25.80,25.00,0.00, 12.51,25.80,12.00,63.10, 27.50,-4.50,18.50,201.19, 54.50,101.10,21.64,32.13, 3.84,34.63,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:23,25.80,25.00,0.00, 12.51,25.80,12.02,63.00, 27.50,-4.50,18.50,200.73, 55.01,101.13,21.68,32.33, 3.83,34.66,3.43,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:24,25.80,25.00,0.00, 12.51,25.80,12.06,63.00, 27.70,-4.60,18.50,201.92, 54.86,101.11,21.83,32.31, 3.84,34.53,3.47,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:25,25.80,25.00,0.00, 12.51,25.80,12.07,63.00, 27.70,-4.60,18.50,202.33, 54.20,100.58,21.83,31.64, 3.83,34.61,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:26,25.80,25.00,0.00, 12.50,25.80,12.08,63.00, 27.70,-4.60,18.60,202.30, 53.72,100.37,21.91,31.76, 3.82,34.53,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:27,25.70,25.00,0.00, 12.52,25.70,12.09,63.00, 27.70,-4.60,18.60,200.92, 54.74,101.01,21.89,32.06, 3.83,34.58,3.50,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:28,25.70,25.00,0.00, 12.53,25.70,12.09,63.10, 27.50,-4.60,18.60,200.93, 55.24,100.68,21.91,32.13, 3.83,34.61,3.50,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:29,25.70,25.00,0.00, 12.54,25.70,12.10,63.10, 27.50,-4.60,18.80,202.08, 54.57,101.75,21.81,31.92, 3.83,34.52,3.50,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:30,25.70,25.00,0.00, 12.53,25.70,12.12,63.00, 27.50,-4.60,18.80,202.50, 53.78,101.55,21.72,31.90, 3.83,34.60,3.53,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:31,25.70,25.00,0.00, 12.53,25.70,12.15,63.00, 27.50,-4.60,18.80,201.54, 54.24,101.54,21.58,32.27, 3.83,34.60,3.56,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:32,25.70,25.00,0.00, 12.53,25.70,12.17,63.00, 27.50,-4.60,18.80,200.73, 55.19,101.25,21.49,31.83, 3.83,34.60,3.58,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:33,25.70,25.00,0.00, 12.55,25.70,12.15,63.00, 27.50,-4.60,18.80,201.93, 54.91,101.13,21.52,32.27, 3.83,34.54,3.56,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:34,25.70,25.00,0.00, 12.56,25.70,12.13,63.00, 27.50,-4.60,18.80,202.64, 53.82,100.76,21.52,31.95, 3.83,34.54,3.54,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:35,25.70,25.00,0.00, 12.56,25.70,12.12,63.00, 27.50,-4.60,18.90,201.74, 54.03,101.15,21.59,31.95, 3.83,34.65,3.52,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:36,25.60,25.00,0.00, 12.55,25.60,12.11,63.00, 27.50,-4.60,18.90,200.75, 55.12,100.65,21.62,32.09, 3.83,34.59,3.52,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:37,25.60,25.00,0.00, 12.54,25.60,12.11,63.00, 27.50,-4.60,18.90,201.51, 55.08,101.30,21.66,32.07, 3.83,34.59,3.51,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:38,25.70,25.00,0.00, 12.53,25.70,12.10,63.00, 27.50,-4.60,18.90,202.43, 54.14,101.51,21.67,32.05, 3.83,34.61,3.51,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:39,25.70,25.00,0.00, 12.53,25.70,12.14,63.00, 27.50,-4.60,18.90,202.17, 53.90,101.43,21.67,31.81, 3.83,34.63,3.55,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:40,25.70,25.00,0.00, 12.52,25.70,12.16,63.00, 27.50,-4.60,19.00,200.89, 54.85,101.42,21.64,32.08, 3.83,34.62,3.58,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:41,25.70,25.00,0.00, 12.52,25.70,12.18,63.00, 27.50,-4.60,19.00,201.15, 55.24,101.46,21.61,32.16, 3.83,34.52,3.59,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:42,25.70,25.00,0.00, 12.51,25.70,12.19,63.00, 27.50,-4.60,19.00,202.45, 54.27,101.38,21.63,31.90, 3.83,34.64,3.60,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:43,25.70,25.00,0.00, 12.51,25.70,12.19,63.00, 27.50,-4.60,19.00,202.32, 53.81,101.11,21.67,31.95, 3.83,34.66,3.61,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:44,25.70,25.00,0.00, 12.51,25.70,12.20,63.00, 27.50,-4.50,19.10,200.83, 54.93,100.99,21.63,31.87, 3.83,34.56,3.61,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:45,25.80,25.00,0.00, 12.52,25.80,12.20,63.00, 27.50,-4.50,19.10,201.14, 55.36,101.00,21.73,32.15, 3.83,34.55,3.61,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:46,25.80,25.00,0.00, 12.53,25.80,12.20,63.10, 27.40,-4.50,19.10,202.42, 54.39,101.29,21.73,31.90, 3.83,34.51,3.61,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:47,25.80,25.00,0.00, 12.55,25.80,12.20,63.10, 27.40,-4.50,19.10,202.57, 53.80,101.49,21.74,31.81, 3.84,34.50,3.61,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:48,25.70,25.00,0.00, 12.57,25.70,12.20,63.10, 27.40,-4.50,19.10,201.34, 54.61,101.88,21.77,32.11, 3.83,34.59,3.61,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:49,25.70,25.00,0.00, 12.60,25.70,12.20,63.10, 27.50,-4.50,19.10,201.17, 55.28,101.92,21.71,31.81, 3.83,34.51,3.62,0.00, 0.00,25.00,12.00,25.00,16.51,10.90
11:59:50,25.70,25.00,0.00, 12.62,25.70,12.20,63.10, 27.50,-4.50,19.10,202.59, 54.41,101.47,21.69,31.95, 3.84,34.51,3.62,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:51,25.60,25.00,0.00, 12.62,25.60,12.20,63.10, 27.50,-4.50,19.10,202.62, 53.87,101.53,21.67,31.99, 3.83,34.55,3.62,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:52,25.60,25.00,0.00, 12.61,25.60,12.20,63.00, 27.50,-4.60,19.10,201.31, 54.76,101.81,21.68,32.12, 3.83,34.51,3.62,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:59:53,25.60,25.00,0.00, 12.61,25.60,12.20,63.00, 27.50,-4.60,19.30,201.34, 55.38,101.33,21.71,29.96, 3.88,34.56,3.62,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
11:59:54,25.70,25.00,0.00, 12.61,25.70,12.20,63.00, 27.50,-4.60,19.30,202.61, 54.44,101.47,21.75,30.14, 3.89,34.53,3.62,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:59:55,25.70,25.00,0.00, 12.61,25.70,12.20,63.00, 27.60,-4.50,19.30,202.94, 53.75,101.72,21.77,32.70, 3.88,34.51,3.62,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:56,25.70,25.00,0.00, 12.61,25.70,12.20,63.00, 27.60,-4.50,19.30,201.29, 54.71,101.74,21.82,32.08, 3.87,34.55,3.62,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:57,25.70,25.00,0.00, 12.60,25.70,12.20,63.00, 27.60,-4.50,19.30,201.23, 55.31,101.68,21.84,32.40, 3.86,34.59,3.62,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:58,25.70,25.00,0.00, 12.60,25.70,12.21,63.00, 27.60,-4.50,19.30,202.55, 54.58,101.77,21.84,32.20, 3.85,34.52,3.62,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:59:59,25.70,25.00,0.00, 12.60,25.70,12.24,63.20, 27.60,-4.50,19.30,203.01, 53.64,101.83,21.81,31.71, 3.83,34.51,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
12:00:00,25.70,25.00,0.00, 12.60,25.70,12.27,63.20, 27.60,-4.50,19.40,201.34, 54.67,101.75,21.80,31.78, 3.83,34.50,3.69,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:01,25.60,25.00,0.00, 12.60,25.60,12.26,63.10, 27.50,-4.50,19.40,201.21, 55.41,101.82,21.81,32.23, 3.83,34.50,3.68,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:02,25.60,25.00,0.00, 12.60,25.60,12.23,63.10, 27.50,-4.50,19.40,202.66, 54.61,101.98,21.84,32.25, 3.84,34.60,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:03,25.70,25.00,0.00, 12.60,25.70,12.22,63.10, 27.50,-4.50,19.40,202.97, 53.70,101.65,21.85,32.00, 3.83,34.52,3.64,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:04,25.70,25.00,0.00, 12.60,25.70,12.24,63.10, 27.60,-4.50,19.40,202.03, 54.15,101.76,21.87,29.88, 3.85,34.51,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:05,25.70,25.00,0.00, 12.60,25.70,12.27,63.10, 27.60,-4.60,19.50,201.22, 55.33,101.72,21.89,32.35, 3.83,34.62,3.69,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:06,25.70,25.00,0.00, 12.60,25.70,12.28,63.10, 27.60,-4.60,19.50,202.46, 54.66,101.74,21.91,32.21, 3.83,34.54,3.70,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:07,25.70,25.00,0.00, 12.60,25.70,12.27,63.10, 27.60,-4.60,19.50,202.84, 53.92,101.41,21.88,30.23, 3.83,34.53,3.69,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:09,25.70,25.00,0.00, 12.60,25.70,12.24,63.10, 27.60,-4.50,19.70,201.24, 54.70,102.05,21.91,32.28, 3.86,34.61,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:00:09,25.70,25.00,0.00, 12.61,25.70,12.22,63.10, 27.60,-4.50,19.70,200.93, 55.33,101.88,21.90,31.97, 3.82,34.54,3.65,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:00:11,25.70,25.00,0.00, 12.63,25.70,12.21,63.10, 27.50,-4.60,19.70,202.64, 54.34,101.63,21.92,32.15, 3.83,34.58,3.64,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:00:11,25.70,25.00,0.00, 12.64,25.70,12.21,63.10, 27.50,-4.60,19.60,202.93, 53.66,101.58,21.92,32.19, 3.83,34.53,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:13,25.70,25.00,0.00, 12.63,25.70,12.20,63.10, 27.50,-4.60,19.60,200.96, 54.96,101.83,21.96,32.14, 3.82,34.61,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:13,25.70,25.00,0.00, 12.63,25.70,12.20,63.10, 27.50,-4.60,19.60,200.95, 55.39,101.64,21.95,32.14, 3.82,34.54,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:14,25.70,25.00,0.00, 12.62,25.70,12.24,63.10, 27.50,-4.60,19.60,202.64, 54.42,101.64,21.96,32.17, 3.83,34.51,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:15,25.70,25.00,0.00, 12.62,25.70,12.26,63.10, 27.60,-4.50,19.60,202.85, 53.69,101.51,22.00,32.35, 3.82,34.50,3.69,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:16,25.70,25.00,0.00, 12.62,25.70,12.28,63.10, 27.60,-4.50,19.60,201.34, 54.62,101.54,21.98,31.92, 3.82,34.50,3.71,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:17,25.70,25.00,0.00, 12.64,25.70,12.31,63.10, 27.70,-4.50,19.60,200.99, 55.38,101.32,22.00,31.97, 3.82,34.50,3.75,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:18,25.70,25.00,0.00, 12.65,25.70,12.35,63.10, 27.70,-4.60,19.70,202.46, 54.64,101.77,21.97,32.29, 3.82,34.50,3.79,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
12:00:19,25.70,25.00,0.00, 12.66,25.70,12.37,63.10, 27.70,-4.60,19.70,202.39, 54.54,101.59,22.01,32.15, 3.82,34.50,3.81,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
12:00:20,25.70,25.00,0.00, 12.67,25.70,12.38,63.20, 27.60,-4.50,19.70,201.72, 55.98,101.46,22.02,32.03, 3.82,34.50,3.82,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
12:00:21,25.70,25.00,0.00, 12.67,25.70,12.39,63.20, 27.60,-4.50,19.70,203.89, 54.51,100.95,22.34,32.16, 3.82,34.50,3.83,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:22,25.60,25.00,0.00, 12.66,25.60,12.39,63.20, 27.60,-4.50,19.70,204.18, 54.38,100.96,22.15,31.93, 3.82,34.56,3.82,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:23,25.60,25.00,0.00, 12.65,25.60,12.35,63.00, 27.70,-4.50,19.70,203.01, 55.86,101.03,22.15,32.22, 3.82,34.65,3.79,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:24,25.60,25.00,0.00, 12.65,25.70,12.33,63.00, 27.70,-4.50,19.70,205.22, 53.92,101.53,22.31,32.52, 3.83,34.55,3.77,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:25,25.70,25.00,0.00, 12.66,25.70,12.32,63.10, 27.60,-4.60,19.70,203.62, 55.17,101.52,22.06,31.95, 3.83,34.51,3.75,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:26,25.70,25.00,0.00, 12.67,25.70,12.31,63.10, 27.60,-4.60,19.80,203.83, 55.43,101.52,22.14,32.22, 3.83,34.51,3.75,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:00:27,25.70,25.00,0.00, 12.67,25.70,12.31,63.10, 27.60,-4.60,19.80,205.15, 53.82,101.16,22.16,32.11, 3.83,34.50,3.74,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:00:28,25.70,25.00,0.00, 12.68,25.70,12.30,63.10, 27.60,-4.60,19.80,202.67, 55.84,101.08,22.19,32.19, 3.82,34.51,3.74,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:00:29,25.70,25.00,0.00, 12.68,25.70,12.26,63.10, 27.80,-4.50,19.80,204.55, 54.26,100.34,22.23,31.91, 3.82,34.50,3.70,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:00:30,25.70,25.00,0.00, 12.68,25.70,12.24,63.10, 27.80,-4.50,20.00,203.02, 55.07,101.02,22.22,32.34, 3.82,34.50,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:31,25.70,25.00,0.00, 12.69,25.70,12.22,63.10, 27.80,-4.50,20.00,203.29, 55.48,101.10,22.27,31.94, 3.82,34.55,3.65,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:32,25.70,25.00,0.00, 12.69,25.70,12.21,63.20, 27.70,-4.50,20.00,204.45, 53.90,101.17,22.28,32.40, 3.82,34.59,3.64,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:33,25.70,25.00,0.00, 12.69,25.70,12.21,63.20, 27.70,-4.50,19.90,202.30, 55.81,101.09,22.29,31.83, 3.82,34.53,3.64,0.00, 0.00,25.00,12.00,25.00,16.53,11.00
12:00:34,25.60,25.00,0.00, 12.69,25.60,12.20,63.20, 27.70,-4.50,19.90,204.12, 54.34,100.99,22.38,31.84, 3.82,34.51,3.63,0.00, 0.00,25.00,12.00,25.00,16.55,11.00
12:00:35,25.60,25.00,0.00, 12.69,25.60,12.20,63.20, 27.80,-4.50,19.90,204.24, 54.01,101.29,22.24,32.18, 3.82,34.51,3.63,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:36,25.60,25.00,0.00, 12.70,25.60,12.20,63.20, 27.80,-4.50,20.00,203.24, 55.32,100.87,22.19,32.14, 3.82,34.50,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:37,25.70,25.00,0.00, 12.70,25.70,12.18,63.20, 27.80,-4.50,20.00,204.31, 54.02,100.80,22.19,31.94, 3.82,34.50,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:38,25.70,25.00,0.00, 12.70,25.70,12.09,63.20, 27.80,-4.50,20.00,202.37, 55.82,101.58,22.25,31.91, 3.82,34.57,3.52,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:39,25.70,25.00,0.00, 12.70,25.70,12.07,63.20, 27.80,-4.50,20.00,203.70, 54.99,100.93,22.25,32.09, 3.82,34.52,3.48,0.00, 0.00,25.00,12.00,25.00,16.53,11.10
12:00:41,25.60,25.00,0.00, 12.72,25.60,12.03,63.30, 27.80,-4.50,20.00,203.23, 54.92,100.67,22.29,31.78, 3.82,34.61,3.45,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:00:41,25.60,25.00,0.00, 12.73,25.60,12.02,63.30, 27.80,-4.50,20.00,202.41, 55.89,100.50,22.39,32.24, 3.82,34.53,3.44,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:00:42,25.60,25.00,0.00, 12.74,25.60,12.02,63.30, 27.80,-4.50,20.10,204.20, 54.41,100.93,22.49,32.39, 3.82,34.51,3.43,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:43,25.70,25.00,0.00, 12.75,25.70,12.02,63.30, 27.80,-4.50,20.10,203.13, 55.02,101.14,22.45,31.91, 3.82,34.55,3.43,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:44,25.70,25.00,0.00, 12.76,25.70,12.05,63.30, 27.80,-4.50,20.10,203.64, 55.15,101.24,22.46,32.03, 3.82,34.55,3.48,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:45,25.70,25.00,0.00, 12.77,25.70,12.07,63.30, 27.80,-4.40,20.10,204.49, 53.99,100.78,22.42,32.13, 3.82,34.51,3.49,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:46,25.70,25.00,0.00, 12.77,25.70,12.08,63.30, 27.80,-4.40,20.20,202.52, 55.81,100.96,22.38,32.37, 3.82,34.60,3.51,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:47,25.70,25.00,0.00, 12.76,25.70,12.09,63.30, 27.80,-4.40,20.20,204.32, 54.27,100.61,22.42,31.97, 3.82,34.51,3.50,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:48,25.70,25.00,0.00, 12.75,25.70,12.05,63.30, 27.80,-4.50,20.20,203.18, 55.05,100.96,22.39,32.37, 3.82,34.51,3.47,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:49,25.70,25.00,0.00, 12.75,25.70,12.03,63.30, 27.80,-4.50,20.30,203.73, 55.04,100.94,22.39,32.24, 3.82,34.50,3.45,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:50,25.60,25.00,0.00, 12.76,25.60,12.02,63.20, 27.80,-4.50,20.30,204.46, 53.91,101.15,22.39,32.02, 3.81,34.50,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:51,25.60,25.00,0.00, 12.76,25.60,12.01,63.20, 27.90,-4.50,20.30,202.50, 55.78,101.53,22.42,32.03, 3.81,34.55,3.43,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:52,25.60,25.00,0.00, 12.77,25.60,12.01,63.20, 27.90,-4.50,20.30,204.16, 54.51,101.63,22.44,32.28, 3.81,34.55,3.42,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:53,25.60,25.00,0.00, 12.78,25.60,12.04,63.40, 27.80,-4.50,20.30,203.40, 54.87,101.33,22.41,32.05, 3.81,34.65,3.46,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:54,25.60,25.00,0.00, 12.78,25.60,12.06,63.40, 27.80,-4.50,20.40,203.38, 55.35,101.65,22.40,32.02, 3.82,34.67,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:00:55,25.60,25.00,0.00, 12.78,25.60,12.08,63.40, 27.80,-4.50,20.40,204.40, 53.91,100.79,22.40,32.29, 3.82,34.67,3.50,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:56,25.60,25.00,0.00, 12.79,25.60,12.06,63.30, 27.90,-4.50,20.40,202.59, 55.57,100.98,22.37,32.30, 3.82,34.60,3.48,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:00:57,25.60,25.00,0.00, 12.79,25.60,12.04,63.30, 27.90,-4.50,20.40,203.76, 54.88,101.52,22.40,32.41, 3.82,34.51,3.45,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
12:00:58,25.60,25.00,0.00, 12.79,25.60,12.02,63.30, 27.90,-4.50,20.40,203.72, 54.48,101.44,22.39,32.04, 3.82,34.51,3.44,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
12:00:59,25.60,25.00,0.00, 12.79,25.60,11.97,63.40, 27.90,-4.50,20.40,202.85, 55.67,101.49,22.35,32.10, 3.82,34.54,3.39,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
12:01:00,25.60,25.00,0.00, 12.79,25.60,11.95,63.40, 27.90,-4.50,20.40,204.08, 54.42,101.68,22.38,32.01, 3.81,34.61,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
12:01:01,25.60,25.00,0.00, 12.80,25.60,11.93,63.40, 27.90,-4.50,20.50,202.49, 55.51,101.47,22.30,32.15, 3.82,34.59,3.34,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
