# START:6/3/2024 3:29:05 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:31:06,24.60,25.00,4.78, 14.37,24.60,20.00,65.00, 29.10,-5.30,22.90,202.61, 54.28,93.78,22.50,33.48, 3.91,39.46,3.96,4.74, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:07,24.60,25.00,4.70, 14.38,24.60,20.00,65.00, 29.10,-5.30,22.90,202.62, 54.33,93.87,22.49,33.63, 3.91,39.43,3.96,4.66, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:08,24.60,25.00,4.62, 14.38,24.60,20.00,65.00, 29.10,-5.30,23.00,202.63, 54.38,94.09,22.51,33.56, 3.91,39.52,3.96,4.58, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:09,24.70,25.00,4.70, 14.38,24.70,20.00,65.00, 29.10,-5.30,23.00,202.62, 54.30,93.96,22.50,33.62, 3.90,39.56,3.95,5.83, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:10,24.70,25.00,6.23, 14.39,24.70,19.96,64.90, 29.10,-5.30,23.00,202.60, 54.27,93.96,22.50,33.66, 3.91,39.57,3.91,6.35, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:11,24.70,25.00,6.38, 14.39,24.70,19.94,64.90, 29.10,-5.30,23.00,202.57, 54.21,93.96,22.50,33.57, 3.91,39.43,3.89,6.37, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:11,24.70,25.00,6.37, 14.39,24.70,19.93,64.90, 29.10,-5.30,23.00,202.58, 54.24,93.94,22.50,33.72, 3.91,39.51,3.88,6.35, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:13,24.70,25.00,6.29, 14.39,24.70,19.96,64.90, 29.20,-5.40,23.10,202.55, 54.24,93.92,22.48,33.66, 3.90,39.41,3.92,6.26, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:14,24.70,25.00,6.24, 14.39,24.70,19.98,64.90, 29.20,-5.40,23.10,202.56, 54.27,93.90,22.52,33.49, 3.91,39.55,3.94,6.20, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:15,24.80,25.00,6.79, 14.38,24.80,19.99,64.90, 29.20,-5.40,23.10,202.53, 54.24,93.84,22.53,33.72, 3.91,39.48,3.95,7.65, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:16,24.80,25.00,7.95, 14.36,24.80,19.99,64.90, 29.10,-5.30,23.10,202.54, 54.23,93.66,22.54,33.59, 3.92,39.48,3.95,8.04, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:17,24.80,25.00,8.07, 14.35,24.80,19.99,64.90, 29.10,-5.30,23.10,202.52, 54.18,93.59,22.53,33.66, 3.91,39.44,3.95,8.14, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:17,24.90,25.00,8.14, 14.34,24.90,20.00,65.00, 29.10,-5.30,23.10,202.50, 54.21,93.46,22.53,33.52, 3.90,39.46,3.96,9.35, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:19,24.90,25.00,9.94, 14.34,24.90,20.00,65.00, 29.20,-5.30,23.20,202.50, 54.22,93.60,22.57,33.77, 3.90,39.45,3.96,9.99, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:19,24.90,25.00,10.01, 14.33,24.90,20.00,65.00, 29.20,-5.30,23.20,202.53, 54.28,93.54,22.56,33.57, 3.91,39.54,3.96,10.00, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:21,24.90,25.00,10.00, 14.32,24.90,20.00,65.00, 29.20,-5.30,23.20,202.49, 54.20,93.62,22.56,33.64, 3.91,39.56,3.96,10.53, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:22,25.00,25.00,11.45, 14.32,25.00,20.02,65.00, 29.20,-5.30,23.20,202.50, 54.28,93.55,22.57,33.76, 3.91,39.57,4.00,11.79, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:23,25.00,25.00,11.91, 14.32,25.00,20.05,65.00, 29.10,-5.40,23.20,202.49, 54.32,93.57,22.57,33.60, 3.90,39.57,4.02,11.96, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:23,25.00,25.00,11.96, 14.31,25.00,20.07,65.00, 29.10,-5.40,23.20,202.49, 54.26,93.50,22.58,33.60, 3.90,39.57,4.03,11.98, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:25,25.00,25.00,11.98, 14.33,25.00,20.07,64.90, 29.10,-5.40,23.20,202.52, 54.25,93.60,22.55,33.77, 3.90,39.56,4.02,11.99, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:26,25.00,25.00,11.99, 14.34,25.00,20.04,64.90, 29.20,-5.30,23.30,202.49, 54.26,93.56,22.60,33.51, 3.90,39.57,3.99,11.99, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:27,25.00,25.00,11.99, 14.34,25.00,20.02,64.90, 29.20,-5.30,23.30,202.49, 54.33,93.52,22.56,33.80, 3.90,39.45,3.98,12.91, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:28,25.10,25.00,13.60, 14.34,25.10,20.01,64.80, 29.20,-5.30,23.30,202.50, 54.30,93.62,22.54,33.75, 3.91,39.55,3.97,13.86, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:29,25.10,25.00,13.96, 14.33,25.10,20.01,64.80, 29.20,-5.30,23.30,202.52, 54.32,93.69,22.55,33.68, 3.90,39.56,3.97,14.01, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:30,25.10,25.00,14.01, 14.35,25.10,20.01,64.80, 29.20,-5.30,23.30,202.52, 54.32,93.58,22.54,33.60, 3.91,39.51,3.97,14.03, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:31,25.20,25.00,15.72, 14.38,25.20,19.97,64.80, 29.20,-5.20,23.30,202.55, 54.34,93.68,22.54,33.73, 3.91,39.48,3.92,15.96, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:32,25.20,25.00,16.06, 14.40,25.20,19.94,64.80, 29.20,-5.20,23.40,202.55, 54.30,93.51,22.56,33.79, 3.91,39.53,3.89,16.11, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:33,25.10,25.00,14.90, 14.38,25.10,19.94,64.90, 29.20,-5.20,23.40,202.51, 54.33,93.35,22.53,33.74, 3.91,39.56,3.91,14.43, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:34,25.10,25.00,14.27, 14.36,25.10,19.97,64.90, 29.20,-5.30,23.40,202.58, 54.26,92.81,22.54,33.68, 3.91,39.56,3.93,14.21, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:35,25.10,25.00,14.20, 14.35,25.10,19.98,64.90, 29.20,-5.30,23.40,202.59, 54.20,92.69,22.55,33.69, 3.91,39.50,3.94,14.20, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:35,25.10,25.00,14.21, 14.34,25.10,19.99,64.90, 29.20,-5.30,23.40,202.58, 54.25,92.51,22.54,33.49, 3.92,39.56,3.94,14.21, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:37,25.30,25.00,17.09, 14.34,25.30,20.02,64.90, 29.30,-5.30,23.40,202.61, 54.28,92.30,22.54,33.70, 3.92,39.57,3.99,17.85, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:38,25.30,25.00,18.15, 14.33,25.30,20.05,64.90, 29.30,-5.40,23.30,202.55, 54.27,91.64,22.56,33.86, 3.92,39.56,4.02,18.28, 0.00,25.00,20.00,25.00,16.54,11.20
15:31:39,25.30,25.00,18.34, 14.33,25.30,20.07,64.90, 29.30,-5.40,23.30,202.61, 54.29,92.59,22.56,33.73, 3.92,39.56,4.04,18.38, 0.00,25.00,20.00,25.00,16.54,11.20
15:31:40,25.40,25.00,19.58, 14.34,25.40,20.05,64.90, 29.30,-5.40,23.30,202.62, 54.26,92.95,22.54,33.74, 3.92,39.57,3.99,20.15, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:41,25.40,25.00,20.39, 14.35,25.40,19.99,64.90, 29.30,-5.30,23.40,202.62, 54.32,93.05,22.56,33.83, 3.91,39.57,3.94,20.50, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:42,25.40,25.00,20.57, 14.36,25.40,19.96,64.90, 29.30,-5.30,23.40,202.64, 54.30,93.12,22.54,33.47, 3.91,39.57,3.92,20.57, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:43,25.40,25.00,20.66, 14.37,25.40,19.96,64.90, 29.30,-5.30,23.40,202.67, 54.24,93.22,22.59,33.86, 3.86,39.57,3.92,20.71, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:43,25.40,25.00,20.71, 14.37,25.40,19.97,64.90, 29.30,-5.30,23.50,202.64, 54.25,93.21,22.58,33.87, 3.85,39.53,3.93,20.75, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:45,25.50,25.00,21.20, 14.36,25.50,19.99,64.90, 29.30,-5.30,23.50,202.66, 54.32,93.45,22.59,34.03, 3.84,39.55,3.95,22.28, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:46,25.50,25.00,22.71, 14.35,25.50,19.99,65.00, 29.30,-5.30,23.50,202.64, 54.25,93.36,22.59,33.99, 3.82,39.56,3.95,22.89, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:47,25.50,25.00,22.89, 14.34,25.50,19.99,65.00, 29.30,-5.30,23.50,202.68, 54.22,93.34,22.61,33.95, 3.79,39.57,3.95,22.99, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:48,25.50,25.00,23.12, 14.35,25.40,20.00,65.00, 29.30,-5.30,23.50,202.64, 54.24,93.38,22.59,33.90, 3.78,39.57,3.96,22.05, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:49,25.40,25.00,21.53, 14.36,25.40,20.00,64.90, 29.30,-5.30,23.50,202.66, 54.28,93.28,22.58,33.97, 3.77,39.51,3.96,21.37, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:50,25.40,25.00,21.33, 14.36,25.40,20.00,64.90, 29.30,-5.30,23.50,202.66, 54.30,93.28,22.57,33.92, 3.78,39.56,3.96,21.35, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:50,25.40,25.00,21.35, 14.36,25.40,20.00,64.90, 29.30,-5.30,23.50,202.68, 54.28,93.19,22.59,33.95, 3.78,39.57,3.96,21.38, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:52,25.40,25.00,21.45, 14.34,25.40,20.00,64.90, 29.30,-5.30,23.50,202.68, 54.28,93.26,22.61,34.15, 3.79,39.57,3.96,21.49, 0.00,25.00,20.00,25.00,16.56,11.20
15:31:53,25.40,25.00,21.53, 14.34,25.40,20.00,65.00, 29.40,-5.30,23.50,202.65, 54.28,93.24,22.57,34.07, 3.82,39.56,3.96,21.57, 0.00,25.00,20.00,25.00,16.56,11.00
15:31:54,25.40,25.00,21.57, 14.33,25.40,20.00,65.00, 29.40,-5.30,23.70,202.66, 54.21,93.36,22.62,33.86, 3.83,39.57,3.96,21.61, 0.00,25.00,20.00,25.00,16.56,11.00
15:31:55,25.40,25.00,21.69, 14.32,25.50,20.00,65.00, 29.40,-5.30,23.70,202.64, 54.30,93.25,22.64,34.10, 3.82,39.49,3.95,22.76, 0.00,25.00,20.00,25.00,16.56,11.00
15:31:55,25.50,25.00,22.76, 14.32,25.50,19.97,64.90, 29.40,-5.30,23.70,202.67, 54.32,93.27,22.61,34.01, 3.82,39.55,3.93,23.43, 0.00,25.00,20.00,25.00,16.56,11.00
15:31:57,25.50,25.00,23.84, 14.32,25.50,19.94,64.90, 29.40,-5.30,23.70,202.70, 54.30,93.29,22.60,34.09, 3.82,39.54,3.89,23.92, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:58,25.50,25.00,23.98, 14.31,25.50,19.93,64.90, 29.40,-5.30,23.70,202.69, 54.25,93.26,22.63,34.14, 3.81,39.56,3.90,24.03, 0.00,25.00,20.00,25.00,16.56,11.10
15:31:59,25.50,25.00,24.08, 14.31,25.50,19.96,64.80, 29.40,-5.40,23.70,202.67, 54.23,93.15,22.60,33.92, 3.80,39.53,3.92,24.13, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:00,25.50,25.00,24.13, 14.31,25.50,19.97,64.80, 29.40,-5.40,23.70,202.70, 54.20,93.06,22.60,33.96, 3.81,39.56,3.94,24.12, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:01,25.40,25.00,22.97, 14.31,25.40,19.96,64.90, 29.40,-5.40,23.70,202.68, 54.29,92.86,22.62,34.11, 3.80,39.57,3.91,22.57, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:02,25.40,25.00,22.57, 14.31,25.40,19.94,64.90, 29.40,-5.40,23.70,202.66, 54.20,92.84,22.62,34.02, 3.81,39.57,3.90,22.45, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:03,25.40,25.00,22.45, 14.30,25.40,19.92,64.90, 29.40,-5.40,23.80,202.68, 54.23,92.85,22.64,34.14, 3.81,39.57,3.87,22.48, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:04,25.40,25.00,22.52, 14.30,25.40,19.91,65.00, 29.40,-5.40,23.80,202.69, 54.27,92.45,22.62,34.24, 3.81,39.42,3.87,22.56, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:05,25.40,25.00,22.60, 14.30,25.40,19.91,65.00, 29.40,-5.30,23.80,202.69, 54.28,92.75,22.60,34.09, 3.80,39.46,3.86,22.64, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:06,25.40,25.00,22.68, 14.31,25.40,19.91,65.00, 29.40,-5.30,23.80,202.74, 54.29,92.92,22.63,34.16, 3.81,39.54,3.86,22.72, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:07,25.40,25.00,22.76, 14.33,25.40,19.90,65.00, 29.40,-5.30,23.80,202.68, 54.25,93.10,22.59,34.19, 3.80,39.56,3.85,22.80, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:07,25.40,25.00,22.80, 14.34,25.40,19.90,65.00, 29.40,-5.30,23.80,202.69, 54.27,93.15,22.58,34.23, 3.80,39.56,3.85,22.84, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:09,25.40,25.00,22.92, 14.35,25.40,19.90,64.90, 29.30,-5.40,23.80,202.73, 54.25,93.18,22.60,34.21, 3.80,39.52,3.85,22.96, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:09,25.40,25.00,22.96, 14.35,25.40,19.90,64.90, 29.30,-5.40,23.80,202.71, 54.20,93.08,22.58,34.30, 3.80,39.55,3.85,23.00, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:11,25.20,25.00,19.84, 14.34,25.20,19.91,64.90, 29.30,-5.40,23.80,202.73, 54.26,93.20,22.60,33.98, 3.80,39.54,3.88,19.37, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:12,25.20,25.00,19.37, 14.33,25.20,19.94,64.90, 29.50,-5.30,23.80,202.69, 54.24,93.14,22.61,34.05, 3.80,39.56,3.89,19.21, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:13,25.20,25.00,19.15, 14.33,25.20,19.97,64.90, 29.50,-5.30,23.90,202.69, 54.25,93.11,22.60,34.07, 3.80,39.42,3.93,19.16, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:13,25.20,25.00,19.16, 14.32,25.20,19.98,64.90, 29.50,-5.30,23.90,202.67, 54.26,93.11,22.62,34.14, 3.80,39.44,3.93,19.18, 0.00,25.00,20.00,25.00,16.56,11.20
15:32:15,25.20,25.00,19.22, 14.32,25.20,19.99,64.90, 29.50,-5.40,23.90,202.74, 54.30,93.09,22.63,34.53, 3.80,39.47,3.95,19.24, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:16,25.20,25.00,19.24, 14.33,25.10,19.99,64.90, 29.50,-5.40,23.90,202.71, 54.22,93.22,22.62,34.13, 3.80,39.52,3.95,19.26, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:17,25.10,25.00,17.58, 14.34,25.10,20.00,64.90, 29.40,-5.30,23.90,202.71, 54.21,93.27,22.60,34.24, 3.80,39.50,3.95,17.40, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:18,25.10,25.00,17.40, 14.35,25.10,20.00,64.90, 29.40,-5.30,24.00,202.72, 54.24,93.36,22.60,34.26, 3.80,39.50,3.95,17.35, 0.07,25.00,20.00,25.00,16.56,11.20
15:32:19,25.10,25.00,17.33, 14.36,25.10,20.00,64.90, 29.40,-5.30,24.00,202.70, 54.25,93.34,22.60,34.45, 3.80,39.48,3.96,16.51, 0.69,25.00,20.00,25.00,16.56,11.20
15:32:19,25.00,25.00,16.51, 14.37,25.00,20.00,64.90, 29.40,-5.30,24.00,202.73, 54.27,93.33,22.61,34.27, 3.80,39.53,3.96,15.77, 0.62,25.00,20.00,25.00,16.56,11.20
15:32:21,25.00,25.00,15.39, 14.37,25.00,20.00,64.90, 29.50,-5.30,23.90,202.71, 54.30,93.31,22.61,34.55, 3.81,39.43,3.96,15.36, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:21,25.00,25.00,15.36, 14.38,25.00,20.00,64.90, 29.50,-5.30,23.90,202.69, 54.26,93.35,22.60,34.24, 3.80,39.41,3.96,15.34, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:23,25.00,25.00,15.34, 14.38,25.00,20.00,64.90, 29.50,-5.30,23.90,202.69, 54.36,93.17,22.61,34.33, 3.81,39.40,3.96,15.33, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:24,25.00,25.00,15.33, 14.38,25.00,20.00,64.90, 29.50,-5.30,23.90,202.68, 54.35,93.37,22.61,34.43, 3.81,39.40,3.96,15.33, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:25,25.00,25.00,15.33, 14.39,25.00,20.00,64.90, 29.50,-5.30,23.90,202.71, 54.28,93.36,22.60,34.20, 3.81,39.40,3.96,15.33, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:26,24.90,25.00,15.33, 14.39,24.90,20.00,64.90, 29.50,-5.30,23.90,202.72, 54.33,93.35,22.63,34.33, 3.81,39.52,3.96,14.57, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:27,24.90,25.00,13.48, 14.39,24.90,19.96,64.90, 29.50,-5.30,23.90,202.70, 54.31,93.25,22.61,34.40, 3.80,39.45,3.90,13.37, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:28,24.90,25.00,13.32, 14.39,24.90,19.93,64.90, 29.50,-5.30,24.10,202.71, 54.25,93.32,22.61,34.28, 3.81,39.41,3.88,13.29, 1.26,25.00,20.00,25.00,16.56,11.20
15:32:28,24.90,25.00,13.29, 14.39,24.90,19.92,64.90, 29.50,-5.30,24.10,202.69, 54.26,93.27,22.63,34.29, 3.80,39.42,3.87,13.11, 1.91,25.00,20.00,25.00,16.56,11.20
15:32:30,24.80,25.00,11.48, 14.37,24.80,19.95,64.90, 29.60,-5.30,24.10,202.69, 54.33,93.25,22.60,34.44, 3.80,39.49,3.91,11.31, 2.05,25.00,20.00,25.00,16.56,11.20
15:32:30,24.80,25.00,11.31, 14.36,24.80,19.97,64.90, 29.60,-5.30,24.00,202.71, 54.29,93.24,22.60,34.33, 3.79,39.52,3.92,11.23, 0.79,25.00,20.00,25.00,16.56,11.10
15:32:32,24.60,25.00,9.00, 14.36,24.60,19.98,64.90, 29.60,-5.30,24.00,202.68, 54.24,93.44,22.63,34.33, 3.80,39.53,3.94,7.79, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:32,24.60,25.00,7.79, 14.37,24.60,19.99,64.90, 29.60,-5.30,24.00,202.68, 54.27,93.26,22.58,34.45, 3.80,39.49,3.94,7.32, 0.00,25.00,20.00,25.00,16.56,11.10
15:32:34,24.60,25.00,7.03, 14.38,24.60,19.99,64.90, 29.60,-5.30,24.10,202.71, 54.24,93.29,22.58,34.39, 3.80,39.42,3.95,6.97, 1.45,25.00,20.00,25.00,16.56,11.10
15:32:34,24.70,25.00,6.97, 14.38,24.70,20.00,64.90, 29.60,-5.30,24.10,202.69, 54.21,93.34,22.60,34.45, 3.80,39.40,3.95,8.12, 1.46,25.00,20.00,25.00,16.56,11.10
15:32:36,24.70,25.00,8.75, 14.38,24.70,20.00,65.00, 29.70,-5.30,24.10,202.69, 54.25,93.21,22.58,34.52, 3.80,39.51,3.95,8.79, 1.24,25.00,20.00,25.00,16.56,11.10
15:32:37,24.60,25.00,8.56, 14.37,24.60,20.00,65.00, 29.70,-5.30,24.10,202.67, 54.24,93.24,22.59,34.44, 3.80,39.51,3.96,8.56, 1.15,25.00,20.00,25.00,16.58,11.10
15:32:38,24.60,25.00,6.96, 14.36,24.60,20.00,64.90, 29.60,-5.30,24.10,202.72, 54.22,93.30,22.62,34.44, 3.80,39.42,3.96,6.77, 0.88,25.00,20.00,25.00,16.58,11.10
15:32:38,24.60,25.00,6.77, 14.35,24.60,20.00,64.90, 29.60,-5.30,24.10,202.68, 54.28,92.96,22.59,34.42, 3.79,39.40,3.96,6.67, 0.79,25.00,20.00,25.00,16.58,11.10
15:32:40,24.60,25.00,6.56, 14.34,24.60,20.00,64.90, 29.60,-5.30,24.20,202.69, 54.23,93.05,22.60,34.50, 3.80,39.40,3.96,6.52, 2.10,25.00,20.00,25.00,16.58,11.10
15:32:41,24.60,25.00,6.52, 14.35,24.50,20.00,64.90, 29.60,-5.30,24.20,202.71, 54.24,93.01,22.59,34.14, 3.79,39.40,3.96,5.84, 2.29,25.00,20.00,25.00,16.58,11.10
15:32:42,24.50,25.00,4.56, 14.36,24.50,20.04,65.00, 29.60,-5.40,24.20,202.67, 54.32,93.13,22.56,34.45, 3.80,39.40,4.01,4.40, 2.20,25.00,20.00,25.00,16.58,11.10
15:32:42,24.50,25.00,4.40, 14.36,24.50,20.06,65.00, 29.60,-5.40,24.20,202.69, 54.36,92.96,22.57,34.24, 3.79,39.40,4.02,4.31, 2.13,25.00,20.00,25.00,16.58,11.20
15:32:44,24.50,25.00,4.18, 14.36,24.50,20.08,65.00, 29.60,-5.40,24.20,202.71, 54.26,92.91,22.57,34.10, 3.79,39.48,4.04,4.13, 1.89,25.00,20.00,25.00,16.56,11.20
15:32:44,24.50,25.00,4.13, 14.35,24.50,20.06,65.00, 29.60,-5.40,24.20,202.71, 54.26,92.87,22.56,34.29, 3.79,39.44,4.02,4.08, 1.81,25.00,20.00,25.00,16.56,11.20
15:32:46,24.50,25.00,3.98, 14.34,24.50,20.03,65.00, 29.60,-5.30,24.20,202.72, 54.31,92.91,22.54,34.25, 3.80,39.40,3.99,3.93, 1.57,25.00,20.00,25.00,16.58,11.10
15:32:47,24.50,25.00,3.93, 14.35,24.50,20.02,65.00, 29.60,-5.30,24.20,202.72, 54.34,93.08,22.56,34.25, 3.80,39.40,3.97,3.88, 1.49,25.00,20.00,25.00,16.58,11.10
15:32:48,24.50,25.00,3.78, 14.36,24.50,19.96,65.00, 29.60,-5.30,24.30,202.74, 54.34,93.03,22.58,34.30, 3.80,39.49,3.91,3.73, 2.02,25.00,20.00,25.00,16.56,11.00
15:32:48,24.50,25.00,3.73, 14.36,24.50,19.94,65.00, 29.60,-5.30,24.30,202.75, 54.30,93.06,22.48,34.29, 3.80,39.55,3.90,3.68, 2.73,25.00,20.00,25.00,16.58,11.00
15:32:50,24.50,25.00,3.58, 14.35,24.50,19.95,65.00, 29.60,-5.30,24.30,202.80, 54.26,92.96,22.52,34.40, 3.80,39.41,3.91,3.53, 2.94,25.00,20.00,25.00,16.56,11.00
15:32:50,24.50,25.00,3.53, 14.34,24.50,19.97,65.00, 29.70,-5.30,24.30,202.79, 54.28,92.98,22.51,34.41, 3.80,39.50,3.92,3.48, 2.89,25.00,20.00,25.00,16.56,11.00
15:32:52,24.50,25.00,3.38, 14.34,24.50,19.98,65.00, 29.70,-5.30,24.30,202.78, 54.28,93.10,22.51,34.21, 3.81,39.52,3.94,3.38, 2.69,25.00,20.00,25.00,16.56,11.10
15:32:53,24.50,25.00,3.33, 14.34,24.50,19.99,65.00, 29.70,-5.30,24.30,202.80, 54.30,93.05,22.54,34.39, 3.81,39.50,3.94,3.28, 2.62,25.00,20.00,25.00,16.56,11.10
15:32:54,24.50,25.00,3.18, 14.36,24.50,19.99,65.10, 29.70,-5.30,24.30,202.78, 54.27,93.17,22.50,34.13, 3.82,39.46,3.95,3.13, 2.41,25.00,20.00,25.00,16.56,11.10
15:32:55,24.50,25.00,3.13, 14.36,24.50,20.00,65.10, 29.70,-5.30,24.30,202.77, 54.26,93.26,22.51,34.35, 3.81,39.41,3.95,3.08, 2.34,25.00,20.00,25.00,16.56,11.10
15:32:56,24.50,25.00,2.98, 14.37,24.50,20.00,65.10, 29.70,-5.30,24.30,202.78, 54.27,93.33,22.50,34.44, 3.81,39.40,3.95,2.93, 2.12,25.00,20.00,25.00,16.56,11.10
15:32:56,24.50,25.00,2.93, 14.36,24.50,20.00,65.10, 29.70,-5.30,24.30,202.77, 54.26,93.31,22.48,34.20, 3.81,39.40,3.96,2.88, 2.05,25.00,20.00,25.00,16.56,11.10
15:32:58,24.50,25.00,2.78, 14.34,24.50,20.00,65.00, 29.60,-5.40,24.30,202.78, 54.24,93.44,22.51,34.25, 3.81,39.40,3.96,2.78, 1.85,25.00,20.00,25.00,16.56,11.30
15:32:59,24.50,25.00,2.73, 14.34,24.50,20.00,65.00, 29.60,-5.40,24.30,202.75, 54.28,93.34,22.50,34.13, 3.82,39.51,3.96,2.68, 1.77,25.00,20.00,25.00,16.56,11.30
15:33:00,24.60,25.00,3.74, 14.35,24.60,20.00,65.00, 29.60,-5.40,24.30,202.77, 54.30,93.34,22.50,34.36, 3.84,39.48,3.96,4.23, 1.56,25.00,20.00,25.00,16.56,11.30
15:33:01,24.60,25.00,4.23, 14.36,24.60,20.00,65.00, 29.60,-5.30,24.30,202.75, 54.30,93.36,22.46,34.32, 3.86,39.41,3.96,4.39, 1.50,25.00,20.00,25.00,16.56,11.30
15:33:02,24.60,25.00,4.42, 14.36,24.60,20.00,65.00, 29.60,-5.30,24.40,202.75, 54.35,93.44,22.49,34.57, 3.88,39.48,3.96,4.40, 2.99,25.00,20.00,25.00,16.56,11.30
15:33:03,24.60,25.00,4.34, 14.37,24.60,20.00,64.90, 29.70,-5.30,24.40,202.75, 54.33,93.32,22.50,34.34, 3.84,39.51,3.96,4.30, 3.17,25.00,20.00,25.00,16.56,11.30
15:33:04,24.60,25.00,4.30, 14.38,24.60,20.00,64.90, 29.70,-5.40,24.40,202.76, 54.38,93.22,22.49,34.60, 3.82,39.53,3.96,4.26, 3.12,25.00,20.00,25.00,16.56,11.10
15:33:05,24.70,25.00,4.57, 14.37,24.70,20.00,64.90, 29.70,-5.40,24.40,202.74, 54.34,93.63,22.47,34.53, 3.80,39.49,3.96,5.56, 2.94,25.00,20.00,25.00,16.56,11.10
15:33:06,24.70,25.00,5.56, 14.36,24.70,20.00,64.90, 29.60,-5.40,24.40,202.75, 54.42,93.69,22.39,34.36, 3.79,39.55,3.96,5.90, 2.82,25.00,20.00,25.00,16.56,11.10
15:33:07,24.70,25.00,6.01, 14.35,24.70,20.00,64.90, 29.60,-5.40,24.40,202.72, 54.34,93.70,22.38,34.24, 3.78,39.56,3.96,6.03, 2.77,25.00,20.00,25.00,16.56,11.20
