# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:53:22,24.40,25.00,1.65, 14.85,24.40,19.80,64.70, 28.60,-5.30,20.30,205.19, 55.16,100.16,21.83,24.19, 3.78,37.27,3.13,1.65, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:23,24.40,25.00,1.56, 14.86,24.40,19.80,64.70, 28.60,-5.30,20.30,205.05, 55.24,100.16,21.84,24.25, 3.78,37.28,3.13,1.50, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:24,24.40,25.00,1.44, 14.87,24.40,19.80,64.70, 28.60,-5.30,20.40,204.94, 55.20,99.72,21.82,24.24, 3.78,37.27,3.12,1.38, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:25,24.40,25.00,1.32, 14.86,24.40,19.80,64.70, 28.60,-5.30,20.40,204.79, 55.11,99.55,21.84,24.10, 3.78,37.27,3.12,1.32, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:26,24.40,25.00,1.20, 14.83,24.40,19.83,64.70, 28.60,-5.30,20.40,204.69, 55.15,99.66,21.87,24.26, 3.79,37.27,3.15,1.20, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:27,24.40,25.00,1.08, 14.80,24.40,19.86,64.70, 28.60,-5.20,20.40,204.52, 55.12,100.08,21.88,24.26, 3.78,37.27,3.18,1.02, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:28,24.40,25.00,0.96, 14.78,24.40,19.87,64.70, 28.60,-5.20,20.40,204.39, 55.05,99.87,21.95,24.27, 3.79,37.27,3.20,1.11, 0.00,25.00,20.00,25.00,16.61,11.60
10:53:29,24.50,25.00,2.19, 14.75,24.50,19.86,64.60, 28.60,-5.20,20.40,204.24, 54.96,99.77,21.93,24.12, 3.78,37.27,3.20,2.19, 0.00,25.00,20.00,25.00,16.63,11.60
10:53:30,24.50,25.00,2.66, 14.72,24.50,19.84,64.60, 28.60,-5.40,20.50,204.14, 54.89,99.61,21.96,24.08, 3.78,37.27,3.16,2.66, 0.00,25.00,20.00,25.00,16.63,11.50
10:53:31,24.60,25.00,2.63, 14.67,24.60,19.82,64.60, 28.60,-5.40,20.50,204.04, 54.78,99.91,22.00,24.04, 3.78,37.27,3.14,3.69, 0.00,25.00,20.00,25.00,16.61,11.50
10:53:32,24.60,25.00,4.22, 14.62,24.60,19.81,64.70, 28.60,-5.40,20.50,203.94, 54.70,99.82,21.98,23.79, 3.78,37.28,3.13,4.39, 0.00,25.00,20.00,25.00,16.61,11.50
10:53:33,24.60,25.00,4.43, 14.58,24.60,19.81,64.70, 28.60,-5.40,20.60,203.83, 54.56,99.20,21.98,23.90, 3.79,37.27,3.13,4.42, 0.00,25.00,20.00,25.00,16.61,11.50
10:53:34,24.60,25.00,4.39, 14.55,24.60,19.80,64.70, 28.60,-5.40,20.60,203.76, 54.52,99.34,21.99,23.78, 3.78,37.27,3.13,4.35, 0.00,25.00,20.00,25.00,16.61,11.30
10:53:35,24.70,25.00,4.46, 14.46,24.70,19.80,64.70, 28.60,-5.40,20.60,203.56, 54.61,99.85,22.00,23.75, 3.78,37.27,3.12,5.61, 0.00,25.00,20.00,25.00,16.61,11.30
10:53:36,24.70,25.00,6.00, 14.38,24.70,19.80,64.50, 28.70,-5.40,20.60,203.26, 54.78,99.79,21.99,23.80, 3.78,37.27,3.12,6.13, 0.00,25.00,20.00,25.00,16.61,11.30
10:53:37,24.70,25.00,6.16, 14.31,24.70,19.80,64.50, 28.70,-5.40,20.60,203.06, 55.08,99.65,21.95,23.68, 3.78,37.27,3.12,6.15, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:38,24.70,25.00,6.13, 14.24,24.70,19.80,64.50, 28.70,-5.40,20.60,202.94, 55.18,99.69,21.97,23.60, 3.78,37.27,3.12,6.10, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:39,24.70,25.00,6.07, 14.18,24.70,19.80,64.40, 28.80,-5.30,20.60,202.82, 55.13,99.87,21.93,23.67, 3.78,37.27,3.12,6.04, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:40,24.70,25.00,6.01, 14.13,24.70,19.80,64.40, 28.80,-5.30,20.60,202.61, 55.05,100.02,21.93,23.74, 3.78,37.27,3.12,5.98, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:41,24.80,25.00,6.57, 14.09,24.80,19.80,64.40, 28.80,-5.30,20.60,202.43, 54.97,99.60,21.93,23.60, 3.79,37.27,3.12,7.42, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:42,24.80,25.00,7.72, 14.05,24.80,19.80,64.40, 28.70,-5.30,20.60,202.23, 54.93,99.86,21.90,23.70, 3.78,37.27,3.12,7.82, 0.00,25.00,20.00,25.00,16.63,11.40
10:53:43,24.80,25.00,7.85, 14.02,24.80,19.80,64.40, 28.70,-5.30,20.70,202.02, 54.93,99.83,21.91,23.68, 3.78,37.27,3.12,7.84, 0.00,25.00,20.00,25.00,16.63,11.50
10:53:44,24.90,25.00,7.83, 14.00,24.90,19.80,64.40, 28.70,-5.30,20.70,201.85, 54.82,99.95,21.89,23.68, 3.78,37.27,3.12,9.06, 0.00,25.00,20.00,25.00,16.63,11.50
10:53:45,24.90,25.00,9.53, 13.98,24.90,19.80,64.30, 28.70,-5.20,20.70,201.77, 54.74,99.72,21.91,23.55, 3.78,37.27,3.12,9.69, 0.00,25.00,20.00,25.00,16.63,11.50
10:53:46,24.90,25.00,9.75, 13.97,24.90,19.80,64.30, 28.70,-5.20,20.80,201.76, 54.84,99.53,21.95,23.46, 3.79,37.27,3.12,9.76, 0.00,25.00,20.00,25.00,16.63,11.40
10:53:47,25.00,25.00,10.72, 14.00,25.00,19.80,64.40, 28.70,-5.20,20.80,201.80, 54.94,99.78,21.95,23.54, 3.79,37.27,3.12,11.38, 0.00,25.00,20.00,25.00,16.63,11.40
10:53:48,25.00,25.00,11.62, 14.02,25.00,19.80,64.40, 28.70,-5.10,20.80,201.89, 55.09,99.57,21.95,23.66, 3.78,37.27,3.12,11.71, 0.00,25.00,20.00,25.00,16.63,11.60
10:53:49,25.00,25.00,11.75, 14.03,25.00,19.80,64.40, 28.70,-5.10,20.80,202.04, 55.08,99.61,21.91,23.56, 3.78,37.27,3.12,11.76, 0.00,25.00,20.00,25.00,16.63,11.60
10:53:50,25.00,25.00,11.76, 14.06,25.00,19.80,64.40, 28.70,-5.10,20.80,202.21, 55.26,99.73,21.93,23.62, 3.78,37.27,3.12,11.77, 0.00,25.00,20.00,25.00,16.63,11.60
10:53:51,25.10,25.00,12.98, 14.12,25.10,19.82,64.40, 28.70,-5.10,20.80,202.40, 55.34,99.69,21.87,23.63, 3.78,37.27,3.15,13.49, 0.00,25.00,20.00,25.00,16.63,11.60
10:53:52,25.10,25.00,13.68, 14.17,25.10,19.85,64.40, 28.80,-5.10,20.80,202.64, 55.45,99.87,21.87,23.53, 3.78,37.27,3.18,13.76, 0.00,25.00,20.00,25.00,16.63,11.60
10:53:53,25.10,25.00,13.80, 14.22,25.10,19.87,64.40, 28.80,-5.10,20.90,203.11, 55.41,99.85,21.87,23.38, 3.78,37.27,3.20,13.82, 0.00,25.00,20.00,25.00,16.63,11.50
10:53:54,25.20,25.00,14.66, 14.29,25.20,19.88,64.50, 28.80,-5.10,20.90,203.59, 55.17,99.73,21.92,23.56, 3.78,37.27,3.21,15.42, 0.00,25.00,20.00,25.00,16.63,11.50
10:53:55,25.20,25.00,15.71, 14.35,25.20,19.89,64.50, 28.80,-5.10,20.90,204.16, 54.96,99.62,21.96,23.56, 3.78,37.27,3.21,15.83, 0.00,25.00,20.00,25.00,16.63,11.50
10:53:56,25.20,25.00,15.89, 14.41,25.20,19.89,64.50, 28.80,-5.10,20.90,204.60, 54.79,99.19,21.92,23.69, 3.78,37.27,3.22,16.31, 0.00,25.00,20.00,25.00,16.61,11.50
10:53:57,25.30,25.00,17.36, 14.48,25.30,19.87,64.70, 28.80,-5.10,20.90,204.90, 54.84,99.58,21.96,23.62, 3.78,37.27,3.18,17.77, 0.00,25.00,20.00,25.00,16.61,11.50
10:53:58,25.30,25.00,17.94, 14.54,25.30,19.84,64.70, 28.80,-5.30,21.00,205.10, 54.97,99.64,21.95,23.56, 3.78,37.27,3.16,18.02, 0.00,25.00,20.00,25.00,16.61,11.40
10:53:59,25.30,25.00,18.07, 14.60,25.30,19.82,64.70, 28.80,-5.30,21.00,205.25, 54.99,99.56,21.99,23.61, 3.78,37.27,3.14,18.10, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:00,25.30,25.00,18.14, 14.66,25.30,19.81,64.70, 28.80,-5.30,21.00,205.31, 55.10,99.47,22.01,23.42, 3.78,37.37,3.13,18.17, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:01,25.30,25.00,18.20, 14.70,25.30,19.81,64.70, 28.80,-5.30,21.10,205.30, 55.17,99.36,21.98,23.64, 3.78,37.28,3.13,18.23, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:02,25.30,25.00,18.26, 14.76,25.30,19.82,64.80, 28.80,-5.30,21.10,205.28, 55.19,99.33,22.01,23.63, 3.78,37.32,3.14,18.29, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:03,25.30,25.00,18.32, 14.80,25.30,19.86,64.80, 28.80,-5.20,21.20,205.20, 55.34,99.26,21.97,23.55, 3.78,37.28,3.18,18.35, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:04,25.30,25.00,18.38, 14.84,25.30,19.87,64.80, 28.80,-5.20,21.20,205.11, 55.33,99.33,21.99,23.45, 3.78,37.27,3.19,18.41, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:05,25.30,25.00,18.44, 14.87,25.30,19.88,64.80, 28.80,-5.20,21.20,205.07, 55.30,99.03,22.01,23.43, 3.79,37.37,3.20,18.47, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:06,25.50,25.00,20.78, 14.89,25.50,19.87,64.80, 28.90,-5.20,21.20,205.04, 55.18,98.81,21.99,23.33, 3.79,37.29,3.18,21.92, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:07,25.50,25.00,22.37, 14.91,25.50,19.84,64.80, 28.90,-5.30,21.20,204.97, 55.10,98.58,22.01,23.37, 3.79,37.32,3.16,22.57, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:08,25.50,25.00,22.67, 14.92,25.50,19.82,64.80, 28.90,-5.30,21.20,204.90, 55.00,97.65,22.04,23.21, 3.79,37.28,3.14,22.75, 0.00,25.00,20.00,25.00,16.61,11.60
10:54:09,25.50,25.00,22.80, 14.88,25.50,19.81,64.70, 28.90,-5.30,21.20,204.83, 55.00,97.37,22.01,23.30, 3.78,37.33,3.13,22.85, 0.00,25.00,20.00,25.00,16.61,11.60
10:54:10,25.50,25.00,22.90, 14.85,25.50,19.81,64.70, 28.80,-5.30,21.30,204.74, 55.03,98.10,22.04,23.42, 3.78,37.38,3.12,22.96, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:11,25.50,25.00,23.01, 14.82,25.50,19.81,64.70, 28.80,-5.30,21.30,204.70, 54.92,98.27,22.06,23.27, 3.78,37.29,3.12,23.30, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:12,25.60,25.00,24.47, 14.80,25.60,19.80,64.80, 29.00,-5.30,21.30,204.61, 54.91,98.14,22.09,23.15, 3.78,37.27,3.12,24.94, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:13,25.60,25.00,25.15, 14.78,25.60,19.80,64.80, 29.00,-5.40,21.30,204.57, 54.92,97.82,22.23,23.20, 3.78,37.41,3.12,25.26, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:14,25.70,25.00,25.34, 14.75,25.70,19.80,64.80, 29.00,-5.40,21.30,204.54, 54.88,98.45,22.27,23.28, 3.78,37.30,3.11,26.52, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:15,25.70,25.00,27.16, 14.72,25.70,19.80,64.70, 28.90,-5.40,21.30,204.50, 54.88,98.35,22.40,23.33, 3.79,37.28,3.11,27.44, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:16,25.70,25.00,27.58, 14.70,25.70,19.80,64.70, 28.90,-5.30,21.40,204.46, 54.81,98.58,22.26,23.10, 3.79,37.28,3.11,27.68, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:17,25.70,25.00,27.76, 14.65,25.70,19.80,64.70, 28.90,-5.30,21.40,204.45, 54.77,98.35,22.21,23.15, 3.78,37.38,3.11,27.83, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:18,25.70,25.00,27.91, 14.58,25.70,19.77,64.60, 28.90,-5.40,21.40,204.41, 54.69,98.69,22.21,23.07, 3.79,37.29,3.07,27.98, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:19,25.70,25.00,28.05, 14.53,25.70,19.74,64.60, 28.90,-5.40,21.30,204.39, 54.57,98.64,22.23,22.98, 3.78,37.27,3.05,28.12, 0.00,25.00,20.00,25.00,16.61,11.20
10:54:20,25.70,25.00,28.19, 14.49,25.70,19.72,64.60, 28.90,-5.40,21.30,204.31, 54.51,98.63,22.18,23.25, 3.79,37.34,3.03,28.26, 0.00,25.00,20.00,25.00,16.60,11.20
10:54:21,25.70,25.00,28.33, 14.47,25.70,19.72,64.60, 28.90,-5.40,21.30,204.20, 54.58,98.47,22.16,23.15, 3.78,37.29,3.02,28.33, 0.00,25.00,20.00,25.00,16.61,11.20
10:54:22,25.70,25.00,28.47, 14.43,25.70,19.75,64.60, 28.90,-5.40,21.30,203.82, 54.83,98.16,22.17,23.03, 3.78,37.27,3.06,28.54, 0.00,25.00,20.00,25.00,16.61,11.20
10:54:23,25.70,25.00,28.61, 14.40,25.70,19.77,64.60, 28.90,-5.40,21.40,203.66, 55.02,98.35,22.14,23.05, 3.78,37.27,3.08,28.68, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:24,25.70,25.00,28.75, 14.35,25.60,19.78,64.60, 28.90,-5.40,21.40,203.53, 55.09,98.64,22.07,22.94, 3.78,37.27,3.09,28.30, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:25,25.60,25.00,27.42, 14.29,25.60,19.75,64.50, 29.00,-5.30,21.40,203.41, 55.10,98.46,22.03,22.81, 3.78,37.27,3.06,27.14, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:26,25.60,25.00,27.07, 14.24,25.60,19.73,64.50, 29.00,-5.30,21.50,203.23, 55.07,98.60,22.06,22.90, 3.79,37.27,3.04,27.09, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:27,25.60,25.00,27.09, 14.20,25.40,19.72,64.50, 29.00,-5.30,21.50,203.12, 55.05,98.74,22.02,22.86, 3.78,37.27,3.03,27.13, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:28,25.40,25.00,23.76, 14.12,25.40,19.76,64.50, 29.00,-5.20,21.50,202.84, 54.92,98.57,22.03,23.07, 3.79,37.27,3.06,23.45, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:29,25.40,25.00,23.37, 14.09,25.40,19.77,64.50, 29.00,-5.20,21.60,202.63, 54.91,97.97,22.05,22.77, 3.78,37.27,3.08,23.36, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:30,25.30,25.00,22.42, 14.07,25.30,19.78,64.50, 29.10,-5.20,21.60,202.40, 54.78,98.91,22.10,22.98, 3.79,37.27,3.09,21.79, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:31,25.30,25.00,21.57, 14.06,25.30,19.79,64.50, 29.10,-5.30,21.60,202.10, 54.69,98.97,22.13,22.99, 3.79,37.27,3.10,21.51, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:32,25.30,25.00,21.51, 14.05,25.30,19.79,64.50, 29.10,-5.30,21.70,201.98, 54.76,99.13,22.06,22.80, 3.79,37.27,3.10,21.51, 0.00,25.00,20.00,25.00,16.60,11.40
10:54:33,25.20,25.00,21.08, 14.08,25.20,19.80,64.50, 29.10,-5.30,21.70,201.85, 54.89,99.24,22.04,23.07, 3.79,37.27,3.11,20.14, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:34,25.20,25.00,20.14, 14.09,25.20,19.80,64.50, 29.00,-5.30,21.70,201.85, 54.91,99.28,22.06,22.89, 3.79,37.27,3.11,19.80, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:35,25.20,25.00,19.69, 14.11,25.20,19.80,64.50, 29.00,-5.30,21.70,201.94, 54.97,99.38,22.05,22.82, 3.79,37.27,3.11,19.66, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:36,25.00,25.00,19.67, 14.17,25.00,19.80,64.50, 29.00,-5.30,21.70,202.07, 55.09,99.33,22.08,22.93, 3.79,37.27,3.11,17.24, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:37,25.00,25.00,16.24, 14.21,25.00,19.80,64.50, 29.00,-5.30,21.70,202.23, 55.13,99.48,22.08,22.88, 3.79,37.27,3.11,15.88, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:38,25.00,25.00,15.74, 14.24,25.00,19.80,64.50, 29.10,-5.20,21.70,202.43, 55.22,99.54,22.04,22.78, 3.79,37.27,3.11,15.70, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:39,25.00,25.00,15.68, 14.28,25.00,19.80,64.50, 29.10,-5.20,21.80,202.63, 55.33,99.33,22.02,22.98, 3.79,37.27,3.11,15.67, 0.00,25.00,20.00,25.00,16.63,11.10
10:54:40,24.90,25.00,15.28, 14.33,24.90,19.80,64.50, 29.10,-5.20,21.80,202.88, 55.45,99.43,21.99,22.75, 3.79,37.27,3.11,14.25, 0.00,25.00,20.00,25.00,16.63,11.10
10:54:41,24.90,25.00,13.86, 14.38,24.90,19.77,64.60, 29.00,-5.10,21.80,203.33, 55.31,99.36,21.97,22.97, 3.79,37.27,3.07,13.72, 0.00,25.00,20.00,25.00,16.63,11.10
10:54:42,24.90,25.00,13.66, 14.42,24.90,19.74,64.60, 29.00,-5.10,21.80,203.87, 55.12,99.31,22.01,22.88, 3.78,37.27,3.04,13.63, 0.00,25.00,20.00,25.00,16.63,11.50
10:54:43,24.70,25.00,13.61, 14.49,24.70,19.72,64.60, 29.00,-5.10,21.80,204.35, 55.00,99.90,22.03,22.86, 3.79,37.27,3.03,11.32, 0.00,25.00,20.00,25.00,16.63,11.50
10:54:44,24.70,25.00,10.20, 14.55,24.70,19.71,64.60, 29.00,-5.10,21.80,204.69, 54.99,99.71,22.00,22.85, 3.78,37.27,3.02,9.77, 0.00,25.00,20.00,25.00,16.63,11.50
10:54:45,24.70,25.00,9.59, 14.60,24.70,19.71,64.60, 29.00,-5.10,21.80,204.94, 55.05,99.99,21.95,22.71, 3.78,37.27,3.01,9.50, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:46,24.50,25.00,7.84, 14.65,24.50,19.73,64.70, 29.10,-5.10,21.80,205.08, 55.04,100.08,21.93,22.85, 3.79,37.27,3.03,6.27, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:47,24.50,25.00,5.41, 14.70,24.50,19.76,64.70, 29.10,-5.20,21.90,205.16, 55.13,99.99,21.96,22.81, 3.79,37.27,3.06,5.41, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:48,24.50,25.00,5.28, 14.73,24.50,19.77,64.70, 29.10,-5.20,21.90,205.19, 55.17,99.89,21.95,22.72, 3.79,37.27,3.08,5.21, 0.00,25.00,20.00,25.00,16.63,11.30
10:54:49,24.40,25.00,4.92, 14.77,24.40,19.77,64.60, 29.10,-5.20,21.90,205.14, 55.26,99.81,21.96,22.82, 3.79,37.27,3.07,3.73, 0.00,25.00,20.00,25.00,16.63,11.30
10:54:50,24.40,25.00,3.05, 14.79,24.40,19.74,64.60, 29.10,-5.30,21.90,205.10, 55.39,99.85,21.93,22.82, 3.79,37.27,3.04,3.05, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:51,24.40,25.00,2.86, 14.82,24.40,19.72,64.60, 29.10,-5.30,21.90,205.03, 55.26,99.68,21.94,22.84, 3.79,37.27,3.02,2.86, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:52,24.40,25.00,2.73, 14.85,24.40,19.75,64.70, 29.10,-5.30,21.90,205.01, 55.17,99.41,22.00,22.77, 3.78,37.27,3.04,2.73, 0.00,25.00,20.00,25.00,16.63,11.40
10:54:53,24.40,25.00,2.66, 14.88,24.40,19.77,64.70, 29.00,-5.30,21.90,205.00, 55.09,99.54,22.05,22.74, 3.78,37.27,3.07,2.60, 0.00,25.00,20.00,25.00,16.61,11.40
10:54:54,24.40,25.00,2.48, 14.90,24.40,19.78,64.70, 29.00,-5.20,22.00,204.95, 55.00,99.56,22.11,22.70, 3.78,37.27,3.08,2.48, 0.00,25.00,20.00,25.00,16.61,11.10
10:54:55,24.30,25.00,2.22, 14.90,24.30,19.79,64.70, 29.00,-5.20,22.00,204.90, 54.96,99.63,22.06,22.84, 3.78,37.27,3.09,2.22, 0.00,25.00,20.00,25.00,16.61,11.10
10:54:56,24.30,25.00,0.48, 14.88,24.30,19.79,64.70, 29.00,-5.20,22.00,204.86, 55.07,99.65,22.08,22.71, 3.78,37.27,3.09,0.48, 0.00,25.00,20.00,25.00,16.61,11.10
10:54:57,24.30,25.00,0.12, 14.86,24.30,19.80,64.70, 29.10,-5.20,22.00,204.82, 55.05,99.69,22.09,22.71, 3.78,37.27,3.10,0.12, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:58,24.30,25.00,0.00, 14.85,24.30,19.80,64.70, 29.10,-5.20,22.00,204.75, 55.05,99.47,22.05,22.65, 3.79,37.27,3.10,0.00, 0.00,25.00,20.00,25.00,16.61,11.30
10:54:59,24.30,25.00,0.00, 14.84,24.30,19.80,64.70, 29.10,-5.20,22.00,204.70, 55.02,99.34,22.06,22.62, 3.79,37.27,3.10,0.00, 0.00,25.00,20.00,25.00,16.61,11.30
10:55:00,24.30,25.00,0.00, 14.83,24.30,19.80,64.70, 29.10,-5.30,22.00,204.66, 55.08,98.76,22.09,22.60, 3.78,37.33,3.10,0.00, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:01,24.30,25.00,0.00, 14.80,24.30,19.80,64.70, 29.10,-5.30,22.00,204.66, 55.07,98.43,22.06,22.54, 3.78,37.36,3.10,0.00, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:02,24.30,25.00,0.00, 14.76,24.30,19.76,64.70, 29.10,-5.30,22.00,204.66, 54.98,99.17,22.08,22.62, 3.78,37.29,3.06,0.00, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:03,24.30,25.00,0.00, 14.73,24.30,19.74,64.70, 29.10,-5.30,22.10,204.64, 54.98,99.55,22.08,22.34, 3.78,37.27,3.04,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:04,24.40,25.00,0.76, 14.67,24.40,19.73,64.70, 29.10,-5.30,22.10,204.62, 54.86,99.45,21.99,22.46, 3.78,37.27,3.02,0.76, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:05,24.40,25.00,1.67, 14.62,24.40,19.76,64.50, 29.10,-5.30,22.20,204.56, 54.71,99.28,22.05,22.46, 3.78,37.27,3.05,1.67, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:06,24.40,25.00,1.69, 14.57,24.40,19.77,64.50, 29.10,-5.30,22.20,204.52, 54.65,99.18,22.02,22.46, 3.78,37.27,3.07,1.69, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:07,24.40,25.00,1.58, 14.52,24.40,19.75,64.60, 29.10,-5.30,22.20,204.48, 54.58,98.47,22.01,22.44, 3.78,37.27,3.05,1.58, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:08,24.40,25.00,1.46, 14.48,24.40,19.73,64.60, 29.10,-5.30,22.20,204.45, 54.50,98.67,21.99,22.24, 3.78,37.28,3.03,1.46, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:09,24.40,25.00,1.35, 14.45,24.40,19.72,64.60, 29.10,-5.40,22.20,204.28, 54.57,98.72,21.98,22.29, 3.78,37.32,3.02,1.35, 0.00,25.00,20.00,25.00,16.61,11.10
10:55:10,24.50,25.00,1.25, 14.38,24.50,19.71,64.60, 29.10,-5.40,22.20,203.99, 54.72,99.45,21.97,22.42, 3.78,37.28,3.01,1.25, 0.00,25.00,20.00,25.00,16.61,11.10
10:55:11,24.50,25.00,2.85, 14.31,24.50,19.71,64.60, 29.20,-5.40,22.20,203.84, 54.89,99.57,21.96,22.28, 3.79,37.27,3.00,2.85, 0.00,25.00,20.00,25.00,16.61,11.10
10:55:12,24.50,25.00,2.98, 14.26,24.50,19.70,64.60, 29.20,-5.40,22.20,203.70, 55.01,99.76,21.91,22.15, 3.78,37.27,3.00,2.98, 0.00,25.00,20.00,25.00,16.61,11.70
10:55:13,24.50,25.00,2.92, 14.21,24.60,19.70,64.60, 29.20,-5.40,22.20,203.54, 54.90,99.82,21.90,22.28, 3.79,37.27,2.99,3.80, 0.00,25.00,20.00,25.00,16.61,11.70
10:55:14,24.60,25.00,4.44, 14.17,24.60,19.70,64.50, 29.20,-5.40,22.20,203.36, 54.89,99.86,21.87,22.13, 3.78,37.37,2.99,4.44, 0.00,25.00,20.00,25.00,16.61,11.70
10:55:15,24.60,25.00,4.70, 14.14,24.60,19.70,64.50, 29.20,-5.30,22.30,203.17, 54.81,99.59,21.91,22.19, 3.78,37.29,2.99,4.70, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:16,24.70,25.00,5.17, 14.10,24.70,19.70,64.50, 29.20,-5.30,22.30,202.96, 54.80,99.47,21.89,22.17, 3.78,37.33,2.99,5.17, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:17,24.70,25.00,6.41, 14.06,24.70,19.70,64.40, 29.20,-5.20,22.30,202.77, 54.78,99.47,21.93,22.19, 3.78,37.30,2.99,6.41, 0.00,25.00,20.00,25.00,16.63,11.40
10:55:18,24.70,25.00,6.52, 14.04,24.70,19.70,64.40, 29.20,-5.20,22.30,202.59, 54.24,99.89,21.95,22.15, 3.78,37.28,2.99,6.52, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:19,24.80,25.00,7.74, 14.03,24.80,19.70,64.40, 29.20,-5.20,22.30,202.04, 54.35,100.15,21.93,22.26, 3.78,37.32,2.99,7.74, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:20,24.80,25.00,8.35, 14.02,24.80,19.70,64.50, 29.30,-5.20,22.30,201.14, 55.10,100.21,21.93,22.21, 3.78,37.42,2.99,8.35, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:21,24.80,25.00,8.40, 14.02,24.80,19.70,64.50, 29.30,-5.20,22.60,201.14, 55.41,100.06,21.89,22.14, 3.78,37.36,2.99,8.40, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:22,24.80,25.00,8.37, 14.07,24.80,19.70,64.50, 29.30,-5.20,22.60,201.76, 54.82,99.89,21.88,22.20, 3.78,37.31,2.99,8.37, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:23,24.80,25.00,8.33, 14.11,24.80,19.70,64.40, 29.20,-5.20,22.60,201.58, 54.33,100.18,21.86,22.17, 3.77,37.40,2.99,8.31, 0.00,25.00,20.00,25.00,16.61,11.50
