# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:30:55,25.50,25.00,24.33, 14.18,25.50,20.08,65.10, 30.30,-5.40,23.90,206.59, 55.05,110.03,55.19,31.24, 3.82,37.12,3.47,24.33, 0.00,25.00,20.00,25.00,16.40,11.10
10:30:56,25.50,25.00,24.44, 14.16,25.50,20.09,65.10, 30.30,-5.40,24.00,206.45, 55.03,110.31,55.66,31.22, 3.81,37.13,3.48,24.44, 0.00,25.00,20.00,25.00,16.40,11.00
10:30:57,25.60,25.00,25.87, 14.13,25.60,20.07,65.20, 30.30,-5.40,24.00,206.34, 55.01,110.60,56.12,31.34, 3.82,37.12,3.47,25.87, 0.00,25.00,20.00,25.00,16.40,11.00
10:30:59,25.60,25.00,26.58, 14.11,25.60,20.04,65.20, 30.30,-5.30,24.00,206.21, 55.02,110.86,56.64,31.23, 3.81,37.13,3.43,26.70, 0.00,25.00,20.00,25.00,16.40,11.00
10:30:59,25.60,25.00,26.70, 14.09,25.60,20.03,65.20, 30.30,-5.30,24.00,206.14, 55.05,111.05,56.92,31.22, 3.82,37.04,3.42,26.78, 0.00,25.00,20.00,25.00,16.40,11.00
10:31:00,25.60,25.00,26.91, 14.07,25.60,20.02,65.10, 30.30,-5.30,24.00,206.02, 55.03,111.36,57.51,31.31, 3.80,37.11,3.41,26.91, 0.00,25.00,20.00,25.00,16.40,11.00
10:31:01,25.60,25.00,27.03, 14.06,25.60,20.01,65.10, 30.30,-5.30,24.10,205.89, 55.08,111.63,57.97,31.61, 3.81,37.12,3.40,27.03, 0.00,25.00,20.00,25.00,16.40,11.00
10:31:02,25.60,25.00,27.15, 14.06,25.60,20.01,65.10, 30.30,-5.30,24.10,205.83, 55.01,111.91,58.40,31.50, 3.81,37.13,3.40,27.15, 0.25,25.00,20.00,25.00,16.40,11.00
10:31:03,25.60,25.00,27.28, 14.09,25.60,20.00,65.10, 30.30,-5.30,24.10,205.72, 54.98,112.20,58.87,31.43, 3.81,37.13,3.40,27.28, 0.21,25.00,20.00,25.00,16.42,11.00
10:31:05,25.60,25.00,27.40, 14.11,25.60,20.00,65.10, 30.30,-5.20,24.00,205.61, 55.03,112.49,59.37,31.42, 3.81,37.13,3.39,27.45, 0.00,25.00,20.00,25.00,16.42,11.00
10:31:05,25.60,25.00,27.45, 14.13,25.60,20.00,65.10, 30.30,-5.20,24.00,205.55, 54.99,112.63,59.58,31.56, 3.82,37.13,3.39,27.44, 0.00,25.00,20.00,25.00,16.42,11.00
10:31:06,25.50,25.00,25.88, 14.17,25.50,20.04,65.10, 30.30,-5.20,24.00,205.37, 55.05,112.96,60.19,31.62, 3.81,37.13,3.44,25.77, 0.00,25.00,20.00,25.00,16.42,11.00
10:31:07,25.50,25.00,25.76, 14.19,25.50,20.06,65.10, 30.40,-5.30,24.20,205.31, 55.07,113.25,60.57,31.60, 3.82,37.13,3.46,25.79, 0.32,25.00,20.00,25.00,16.42,10.90
10:31:08,25.50,25.00,25.83, 14.22,25.50,20.08,65.10, 30.40,-5.30,24.20,205.24, 55.10,113.49,60.95,31.52, 3.81,37.13,3.48,25.87, 1.74,25.00,20.00,25.00,16.42,10.90
10:31:09,25.50,25.00,25.92, 14.26,25.50,20.09,65.10, 30.40,-5.30,24.20,205.20, 55.15,113.75,61.33,31.76, 3.81,37.12,3.48,25.97, 1.79,25.00,20.00,25.00,16.41,10.90
10:31:11,25.50,25.00,26.02, 14.28,25.50,20.09,65.10, 30.50,-5.30,24.20,205.17, 55.21,114.01,61.71,31.59, 3.82,37.13,3.49,26.07, 1.66,25.00,20.00,25.00,16.44,10.90
10:31:11,25.50,25.00,26.07, 14.30,25.50,20.09,65.10, 30.50,-5.30,24.20,205.16, 55.28,114.16,61.90,31.90, 3.82,37.12,3.49,26.12, 1.58,25.00,20.00,25.00,16.44,10.90
10:31:13,25.40,25.00,26.22, 14.36,25.40,20.10,65.10, 30.50,-5.30,24.20,205.27, 55.33,114.51,62.38,31.87, 3.81,37.03,3.50,25.05, 1.34,25.00,20.00,25.00,16.42,10.90
10:31:13,25.40,25.00,25.05, 14.40,25.40,20.10,65.40, 30.50,-5.30,24.20,205.33, 55.37,114.66,62.56,31.68, 3.82,37.07,3.50,24.60, 1.26,25.00,20.00,25.00,16.44,10.90
10:31:15,25.40,25.00,24.43, 14.47,25.40,20.10,65.40, 30.50,-5.20,24.30,205.48, 55.41,114.98,62.97,31.95, 3.81,37.12,3.50,24.44, 2.69,25.00,20.00,25.00,16.44,11.00
10:31:15,25.40,25.00,24.44, 14.49,25.40,20.10,65.40, 30.50,-5.20,24.30,205.53, 55.39,115.10,63.20,32.02, 3.82,37.12,3.50,24.32, 2.83,25.00,20.00,25.00,16.44,11.00
10:31:17,25.30,25.00,22.78, 14.52,25.30,20.10,65.10, 30.40,-5.10,24.30,205.72, 55.51,115.49,63.65,32.30, 3.82,37.12,3.50,22.66, 2.74,25.00,20.00,25.00,16.42,10.90
10:31:17,25.30,25.00,22.66, 14.53,25.30,20.10,65.10, 30.40,-5.10,24.30,205.81, 55.54,115.65,63.83,32.21, 3.81,37.13,3.50,22.63, 2.68,25.00,20.00,25.00,16.44,10.90
10:31:18,25.20,25.00,22.14, 14.57,25.20,20.10,65.10, 30.40,-5.10,24.30,205.96, 55.47,115.83,64.03,32.31, 3.81,37.13,3.50,21.20, 2.54,25.00,20.00,25.00,16.44,10.90
10:31:19,25.20,25.00,20.87, 14.62,25.20,20.10,65.10, 30.40,-5.20,24.30,206.17, 55.43,116.08,64.35,32.25, 3.82,37.13,3.50,20.76, 2.40,25.00,20.00,25.00,16.44,10.90
10:31:20,25.20,25.00,20.73, 14.65,25.20,20.10,65.10, 30.40,-5.20,24.30,206.44, 55.17,116.32,64.60,32.55, 3.82,37.13,3.50,20.74, 2.26,25.00,20.00,25.00,16.44,10.90
10:31:21,25.20,25.00,20.75, 14.68,25.20,20.10,65.20, 30.40,-5.20,24.30,206.63, 55.14,116.58,64.86,32.53, 3.83,37.13,3.50,20.77, 2.12,25.00,20.00,25.00,16.44,10.90
10:31:22,25.20,25.00,20.79, 14.70,25.20,20.10,65.20, 30.40,-5.20,24.30,206.83, 55.20,116.85,65.10,32.47, 3.81,37.13,3.50,20.81, 1.98,25.00,20.00,25.00,16.44,10.90
10:31:23,25.20,25.00,20.83, 14.72,25.20,20.10,65.20, 30.40,-5.20,24.30,206.98, 55.25,117.10,65.35,32.67, 3.82,37.13,3.50,20.85, 1.84,25.00,20.00,25.00,16.44,10.90
10:31:24,25.10,25.00,19.99, 14.75,25.10,20.10,65.20, 30.40,-5.20,24.30,207.12, 55.26,117.35,65.59,32.75, 3.81,37.13,3.50,19.29, 1.70,25.00,20.00,25.00,16.44,10.90
10:31:25,25.10,25.00,19.04, 14.78,25.10,20.10,65.20, 30.50,-5.20,24.30,207.26, 55.39,117.60,65.78,32.88, 3.82,37.12,3.50,18.95, 1.56,25.00,20.00,25.00,16.44,10.90
10:31:26,25.10,25.00,18.93, 14.80,25.10,20.10,65.20, 30.50,-5.20,24.30,207.34, 55.31,117.89,66.02,32.76, 3.82,37.13,3.50,18.92, 1.42,25.00,20.00,25.00,16.42,10.90
10:31:27,25.10,25.00,18.93, 14.82,25.10,20.10,65.20, 30.50,-5.20,24.40,207.38, 55.37,118.10,66.16,32.84, 3.83,37.13,3.50,18.94, 3.02,25.00,20.00,25.00,16.42,10.90
10:31:28,24.90,25.00,16.63, 14.83,24.90,20.10,65.30, 30.50,-5.20,24.40,207.44, 55.31,118.37,66.38,32.71, 3.82,37.12,3.50,15.55, 3.14,25.00,20.00,25.00,16.42,10.90
10:31:29,24.90,25.00,15.15, 14.85,24.90,20.10,65.30, 30.50,-5.20,24.50,207.41, 55.22,118.68,66.57,32.95, 3.82,37.13,3.50,14.99, 4.03,25.00,20.00,25.00,16.42,10.90
10:31:30,24.90,25.00,14.93, 14.84,24.90,20.10,65.30, 30.50,-5.20,24.50,207.42, 55.25,118.87,66.71,32.77, 3.82,37.13,3.50,14.90, 4.81,25.00,20.00,25.00,16.42,10.90
10:31:31,24.90,25.00,14.88, 14.84,24.90,20.10,65.20, 30.50,-5.20,24.50,207.40, 55.23,119.10,66.89,32.80, 3.83,37.13,3.50,14.87, 4.84,25.00,20.00,25.00,16.42,10.90
10:31:32,24.90,25.00,14.86, 14.83,24.90,20.10,65.20, 30.50,-5.20,24.60,207.38, 55.26,119.33,67.05,32.95, 3.82,37.13,3.50,14.85, 5.24,25.00,20.00,25.00,16.42,11.00
10:31:33,24.90,25.00,14.84, 14.81,24.70,20.10,65.20, 30.50,-5.20,24.60,207.36, 55.16,119.57,67.21,32.90, 3.82,37.08,3.50,14.29, 6.47,25.00,20.00,25.00,16.42,11.00
10:31:34,24.70,25.00,12.08, 14.79,24.70,20.10,65.30, 30.40,-5.20,24.60,207.31, 55.14,119.80,67.36,33.08, 3.81,37.12,3.50,11.24, 6.56,25.00,20.00,25.00,16.40,11.00
10:31:35,24.70,25.00,10.92, 14.78,24.70,20.10,65.30, 30.40,-5.20,24.50,207.26, 55.13,120.04,67.51,32.97, 3.82,37.12,3.50,10.78, 5.27,25.00,20.00,25.00,16.40,11.00
10:31:36,24.60,25.00,10.71, 14.76,24.60,20.11,65.30, 30.40,-5.20,24.50,207.21, 55.11,120.30,67.66,33.08, 3.81,37.12,3.51,9.54, 4.51,25.00,20.00,25.00,16.42,11.00
10:31:37,24.60,25.00,8.94, 14.75,24.60,20.14,65.20, 30.50,-5.20,24.50,207.17, 55.09,120.53,67.77,33.12, 3.81,37.13,3.55,8.69, 4.32,25.00,20.00,25.00,16.42,11.00
10:31:38,24.60,25.00,8.58, 14.74,24.60,20.17,65.20, 30.50,-5.20,24.50,207.15, 55.08,120.80,67.92,33.03, 3.81,37.13,3.57,8.51, 4.21,25.00,20.00,25.00,16.40,10.90
10:31:39,24.60,25.00,8.46, 14.70,24.60,20.18,65.20, 30.50,-5.20,24.50,207.10, 55.05,121.10,68.06,33.00, 3.81,37.13,3.59,8.41, 4.11,25.00,20.00,25.00,16.40,10.90
10:31:40,24.60,25.00,8.37, 14.67,24.60,20.19,65.20, 30.60,-5.30,24.50,207.04, 55.04,121.40,68.18,33.29, 3.81,37.13,3.60,8.33, 4.00,25.00,20.00,25.00,16.37,10.90
10:31:41,24.60,25.00,8.25, 14.64,24.60,20.19,65.20, 30.60,-5.30,24.50,207.00, 55.00,121.70,68.29,32.86, 3.81,37.13,3.60,8.25, 3.91,25.00,20.00,25.00,16.37,10.90
10:31:42,24.60,25.00,8.17, 14.61,24.60,20.20,65.20, 30.60,-5.30,24.60,206.96, 55.05,121.97,68.39,33.12, 3.81,37.13,3.60,8.17, 4.96,25.00,20.00,25.00,16.37,10.90
10:31:43,24.50,25.00,7.06, 14.57,24.50,20.20,65.20, 30.60,-5.30,24.60,206.94, 55.06,122.25,68.55,32.96, 3.81,37.13,3.61,7.06, 5.61,25.00,20.00,25.00,16.35,10.90
10:31:44,24.50,25.00,6.12, 14.54,24.50,20.20,65.20, 30.60,-5.30,24.60,206.91, 55.05,122.51,68.64,33.06, 3.82,37.13,3.61,6.12, 5.63,25.00,20.00,25.00,16.33,10.90
10:31:45,24.50,25.00,5.91, 14.51,24.50,20.20,65.20, 30.60,-5.30,24.60,206.91, 54.98,122.77,68.79,33.24, 3.83,37.13,3.61,5.91, 5.57,25.00,20.00,25.00,16.33,10.90
10:31:47,24.60,25.00,7.31, 14.47,24.60,20.20,65.00, 30.60,-5.30,24.60,206.87, 54.83,123.07,68.91,33.20, 3.81,37.03,3.61,7.58, 5.45,25.00,20.00,25.00,16.30,10.90
10:31:47,24.60,25.00,7.58, 14.45,24.60,20.20,65.00, 30.60,-5.30,24.60,206.83, 54.84,123.21,68.95,33.31, 3.82,37.07,3.61,7.65, 5.41,25.00,20.00,25.00,16.30,10.90
10:31:48,24.60,25.00,7.63, 14.41,24.60,20.20,65.00, 30.60,-5.30,24.70,206.80, 54.79,123.56,69.13,33.24, 3.82,37.10,3.61,7.63, 6.70,25.00,20.00,25.00,16.30,11.00
10:31:49,24.50,25.00,6.28, 14.37,24.50,20.20,65.20, 30.60,-5.30,24.70,206.76, 54.77,123.84,69.25,33.38, 3.82,37.09,3.61,6.28, 7.19,25.00,20.00,25.00,16.30,11.00
10:31:50,24.50,25.00,5.55, 14.34,24.50,20.20,65.20, 30.70,-5.40,24.70,206.69, 54.79,124.10,69.36,33.36, 3.81,37.12,3.61,5.55, 7.20,25.00,20.00,25.00,16.30,10.90
10:31:51,24.50,25.00,5.37, 14.31,24.50,20.20,65.20, 30.70,-5.40,24.70,206.64, 54.80,124.40,69.48,33.40, 3.82,37.12,3.61,5.37, 7.15,25.00,20.00,25.00,16.30,10.90
10:31:53,24.50,25.00,5.25, 14.27,24.50,20.20,65.20, 30.60,-5.40,24.70,206.52, 54.79,124.75,69.62,33.36, 3.82,37.13,3.61,5.20, 7.06,25.00,20.00,25.00,16.30,10.90
10:31:53,24.50,25.00,5.20, 14.25,24.50,20.20,65.20, 30.60,-5.40,24.80,206.49, 54.82,124.90,69.69,33.30, 3.83,37.13,3.61,5.15, 7.80,25.00,20.00,25.00,16.30,11.00
10:31:54,24.60,25.00,5.65, 14.23,24.60,20.20,65.20, 30.60,-5.40,24.80,206.34, 54.88,125.26,69.89,33.42, 3.82,37.13,3.61,5.65, 8.83,25.00,20.00,25.00,16.30,11.00
10:31:55,24.60,25.00,6.78, 14.22,24.60,20.18,65.10, 30.60,-5.40,24.80,206.22, 54.89,125.48,69.99,33.72, 3.82,37.12,3.59,6.78, 8.93,25.00,20.00,25.00,16.30,11.00
10:31:56,24.60,25.00,6.86, 14.22,24.60,20.15,65.10, 30.60,-5.30,24.80,206.12, 54.89,125.76,70.13,33.73, 3.82,37.12,3.56,6.86, 8.91,25.00,20.00,25.00,16.30,11.00
10:31:58,24.60,25.00,6.81, 14.22,24.60,20.13,65.10, 30.60,-5.30,24.80,205.98, 54.93,126.03,70.28,33.58, 3.82,37.13,3.54,6.81, 8.87,25.00,20.00,25.00,16.30,11.00
10:31:59,24.60,25.00,6.73, 14.20,24.60,20.12,65.10, 30.60,-5.30,24.80,205.84, 55.01,126.27,70.44,33.66, 3.82,37.12,3.52,6.69, 8.81,25.00,20.00,25.00,16.30,11.00
10:31:59,24.60,25.00,6.69, 14.17,24.60,20.13,65.20, 30.60,-5.30,24.80,205.75, 55.00,126.46,70.54,33.97, 3.82,37.13,3.54,6.65, 8.79,25.00,20.00,25.00,16.30,11.00
10:32:01,24.60,25.00,6.57, 14.13,24.60,20.16,65.20, 30.70,-5.30,24.90,205.55, 54.91,126.79,70.76,33.68, 3.81,37.12,3.57,6.57, 9.39,25.00,20.00,25.00,16.33,11.00
10:32:01,24.70,25.00,6.93, 14.12,24.70,20.18,65.20, 30.70,-5.30,24.90,205.41, 54.92,127.04,70.94,34.08, 3.82,37.13,3.59,6.93, 10.55,25.00,20.00,25.00,16.33,11.00
10:32:02,24.70,25.00,8.22, 14.12,24.70,20.19,65.10, 30.70,-5.30,24.90,205.31, 54.93,127.31,71.10,33.79, 3.81,37.13,3.60,8.22, 10.69,25.00,20.00,25.00,16.35,11.00
10:32:03,24.70,25.00,8.34, 14.11,24.70,20.19,65.10, 30.70,-5.30,24.90,205.19, 54.99,127.53,71.25,33.96, 3.81,37.12,3.60,8.34, 10.69,25.00,20.00,25.00,16.35,11.00
10:32:05,24.70,25.00,8.30, 14.13,24.70,20.20,65.10, 30.70,-5.30,24.90,205.14, 55.10,127.80,71.46,33.70, 3.82,37.13,3.61,8.28, 10.66,25.00,20.00,25.00,16.33,11.00
10:32:05,24.70,25.00,8.28, 14.15,24.70,20.20,65.10, 30.70,-5.30,24.90,205.17, 55.20,127.92,71.55,33.82, 3.83,37.13,3.61,8.25, 10.65,25.00,20.00,25.00,16.33,11.00
10:32:07,24.70,25.00,8.19, 14.19,24.70,20.20,65.10, 30.70,-5.30,24.90,205.17, 55.10,128.27,71.80,33.80, 3.81,37.13,3.61,8.19, 10.63,25.00,20.00,25.00,16.33,11.00
10:32:07,24.70,25.00,8.16, 14.21,24.70,20.20,65.10, 30.70,-5.30,24.90,205.14, 55.10,128.43,71.90,33.84, 3.82,37.12,3.61,8.95, 10.61,25.00,20.00,25.00,16.33,11.00
10:32:09,24.80,25.00,9.93, 14.26,24.80,20.15,65.20, 30.70,-5.30,24.90,205.29, 55.27,128.81,72.18,33.94, 3.82,37.12,3.56,10.01, 11.15,25.00,20.00,25.00,16.33,11.00
10:32:09,24.80,25.00,10.01, 14.28,24.80,20.14,65.20, 30.70,-5.30,25.00,205.34, 55.26,128.96,72.32,34.11, 3.82,37.13,3.55,10.03, 12.06,25.00,20.00,25.00,16.33,11.00
10:32:10,24.90,25.00,10.41, 14.31,24.90,20.13,65.20, 30.70,-5.30,25.00,205.43, 55.24,129.18,72.52,34.14, 3.82,37.13,3.54,10.41, 12.51,25.00,20.00,25.00,16.33,11.00
10:32:11,24.90,25.00,11.79, 14.35,24.90,20.16,65.10, 30.70,-5.30,25.00,205.54, 55.27,129.47,72.76,34.13, 3.83,37.13,3.56,11.91, 12.57,25.00,20.00,25.00,16.33,11.00
10:32:12,24.90,25.00,11.96, 14.38,24.90,20.18,65.10, 30.70,-5.10,25.00,205.69, 55.32,129.75,73.01,34.25, 3.81,37.13,3.59,11.96, 12.58,25.00,20.00,25.00,16.33,11.00
10:32:13,24.90,25.00,11.96, 14.40,24.90,20.19,65.10, 30.70,-5.10,25.00,205.79, 55.40,130.00,73.20,34.35, 3.83,37.12,3.60,11.95, 12.58,25.00,20.00,25.00,16.33,11.00
10:32:14,24.90,25.00,11.94, 14.44,25.00,20.19,65.10, 30.70,-5.10,25.00,205.91, 55.45,130.27,73.44,34.59, 3.82,37.13,3.61,12.63, 12.58,25.00,20.00,25.00,16.33,11.00
10:32:15,25.00,25.00,13.45, 14.49,25.00,20.19,65.10, 30.70,-5.20,25.00,206.05, 55.42,130.51,73.66,34.63, 3.83,37.13,3.61,13.76, 12.58,25.00,20.00,25.00,16.30,11.00
10:32:16,25.00,25.00,13.87, 14.52,25.00,20.20,65.10, 30.70,-5.20,25.20,206.18, 55.43,130.72,73.89,34.61, 3.82,37.13,3.61,13.91, 15.42,25.00,20.00,25.00,16.30,11.00
10:32:17,25.00,25.00,13.93, 14.56,25.00,20.21,65.10, 30.70,-5.20,25.20,206.34, 55.43,130.98,74.16,34.58, 3.82,37.12,3.63,13.93, 16.48,25.00,20.00,25.00,16.28,11.00
10:32:20,25.00,25.00,13.93, 14.58,25.00,20.24,65.20, 30.80,-5.20,25.20,206.44, 55.48,131.19,74.62,34.73, 3.82,37.12,3.70,14.36, 16.74,25.00,20.00,25.00,16.28,11.00
10:32:20,25.10,25.00,14.36, 14.65,25.10,20.28,65.20, 30.80,-5.20,25.20,206.72, 55.43,131.63,74.97,34.61, 3.82,37.12,3.70,15.36, 16.75,25.00,20.00,25.00,16.26,11.00
10:32:22,25.10,25.00,15.88, 14.69,25.10,20.29,65.20, 30.70,-5.10,25.70,206.90, 55.40,131.95,75.37,34.90, 3.81,37.13,3.71,15.94, 24.82,25.00,20.00,25.00,16.26,11.00
10:32:23,25.20,25.00,16.70, 14.71,25.20,20.29,65.20, 30.70,-5.10,25.70,207.02, 55.45,132.16,75.59,34.84, 3.81,37.13,3.72,16.70, 26.73,25.00,20.00,25.00,16.26,11.00
10:32:23,25.20,25.00,17.53, 14.74,25.20,20.26,65.30, 30.70,-5.20,25.70,207.13, 55.37,132.33,75.79,34.73, 3.82,37.13,3.68,17.85, 26.98,25.00,20.00,25.00,16.26,11.00
10:32:25,25.20,25.00,17.98, 14.77,25.20,20.24,65.30, 30.70,-5.20,26.80,207.26, 55.29,132.53,76.08,34.84, 3.82,37.13,3.66,18.04, 43.05,25.00,20.00,25.00,16.26,11.00
10:32:25,25.20,25.00,18.07, 14.81,25.20,20.22,65.30, 30.70,-5.20,26.80,207.37, 55.34,132.73,76.34,34.86, 3.82,37.13,3.64,18.10, 48.82,25.00,20.00,25.00,16.24,11.00
10:32:26,25.20,25.00,18.12, 14.85,25.20,20.21,65.30, 30.80,-5.00,26.80,207.38, 55.31,132.93,76.54,34.89, 3.82,37.13,3.63,18.14, 49.92,25.00,20.00,25.00,16.24,11.00
10:32:27,25.20,25.00,18.16, 14.88,25.20,20.21,65.30, 30.80,-5.00,28.00,207.42, 55.32,133.19,76.69,35.05, 3.82,37.12,3.63,18.18, 68.57,25.00,20.00,25.00,16.24,11.00
10:32:28,25.20,25.00,18.20, 14.91,25.20,20.20,65.30, 30.80,-5.00,28.00,207.45, 55.32,133.35,76.82,34.93, 3.82,37.13,3.62,18.22, 74.31,25.00,20.00,25.00,16.24,11.00
10:32:29,25.40,25.00,18.24, 14.95,25.40,20.20,65.30, 30.80,-5.00,28.00,207.43, 55.31,133.54,76.82,34.87, 3.82,37.13,3.62,19.42, 75.60,25.00,20.00,25.00,16.24,11.00
10:32:30,25.40,25.00,21.26, 14.98,25.40,20.20,65.40, 30.90,-5.10,28.00,207.45, 55.34,133.72,76.72,35.03, 3.82,37.13,3.62,21.96, 76.29,25.00,20.00,25.00,16.24,11.00
10:32:31,25.40,25.00,22.24, 15.00,25.40,20.20,65.40, 30.90,-5.10,29.80,207.44, 55.34,133.83,76.49,34.93, 3.82,37.12,3.62,22.37, 100.00,25.00,20.00,25.00,16.24,10.90
10:32:32,25.40,25.00,22.44, 15.00,25.40,20.21,65.40, 30.90,-5.10,29.80,207.42, 55.30,133.87,76.12,35.05, 3.82,37.13,3.63,22.49, 100.00,25.00,20.00,25.00,16.24,10.90
10:32:33,25.40,25.00,22.54, 15.00,25.40,20.25,65.30, 30.80,-5.20,30.40,207.39, 55.32,133.94,75.57,35.06, 3.82,37.13,3.67,22.58, 100.00,25.00,20.00,25.00,16.24,11.00
10:32:34,25.40,25.00,22.62, 15.00,25.40,20.27,65.30, 30.80,-5.20,30.40,207.34, 55.31,133.92,74.85,34.93, 3.82,37.12,3.69,22.66, 100.00,25.00,20.00,25.00,16.24,11.00
10:32:35,25.50,25.00,23.71, 15.00,25.50,20.28,65.30, 30.80,-5.20,30.40,207.35, 55.33,133.85,74.15,35.17, 3.82,37.12,3.71,24.39, 100.00,25.00,20.00,25.00,16.24,11.00
10:32:36,25.50,25.00,24.67, 15.00,25.50,20.29,65.40, 30.90,-5.20,30.40,207.28, 55.31,133.70,73.32,35.22, 3.82,37.12,3.72,24.80, 100.00,25.00,20.00,25.00,16.26,11.00
10:32:37,25.50,25.00,24.88, 15.00,25.50,20.29,65.40, 30.90,-5.20,31.10,207.28, 55.30,133.46,72.47,35.04, 3.82,37.12,3.72,24.95, 100.00,25.00,20.00,25.00,16.26,10.80
10:32:38,25.50,25.00,25.00, 14.98,25.50,20.28,65.50, 30.90,-5.20,31.10,207.25, 55.29,133.15,71.62,35.22, 3.82,37.12,3.70,25.05, 100.00,25.00,20.00,25.00,16.26,10.80
10:32:39,25.50,25.00,25.10, 14.96,25.50,20.25,65.50, 30.80,-5.20,31.40,207.24, 55.28,132.83,70.71,35.07, 3.82,37.13,3.67,25.15, 100.00,25.00,20.00,25.00,16.26,10.80
10:32:41,25.50,25.00,25.20, 14.94,25.50,20.23,65.50, 30.80,-5.20,31.40,207.23, 55.29,132.30,69.85,35.31, 3.82,37.13,3.65,25.25, 100.00,25.00,20.00,25.00,16.28,10.80
10:32:41,25.50,25.00,25.30, 14.92,25.50,20.22,65.30, 30.80,-5.20,31.40,207.24, 55.29,131.94,69.20,35.24, 3.82,37.13,3.64,25.35, 100.00,25.00,20.00,25.00,16.28,10.80
10:32:42,25.50,25.00,25.40, 14.90,25.50,20.21,65.30, 30.80,-5.20,31.30,207.25, 55.26,131.39,68.51,35.37, 3.82,37.13,3.63,25.45, 100.00,25.00,20.00,25.00,16.30,10.80
10:32:43,25.50,25.00,25.50, 14.87,25.50,20.21,65.30, 30.80,-5.20,31.30,207.24, 55.23,130.76,67.87,35.30, 3.82,37.13,3.63,25.56, 100.00,25.00,20.00,25.00,16.30,10.80
10:32:45,25.50,25.00,25.60, 14.84,25.50,20.20,65.30, 30.80,-5.20,31.30,207.29, 55.22,130.13,67.33,35.47, 3.81,37.13,3.63,25.65, 100.00,25.00,20.00,25.00,16.30,10.80
10:32:45,25.50,25.00,25.71, 14.81,25.50,20.22,65.30, 30.80,-5.20,31.30,207.34, 55.22,129.44,66.84,35.58, 3.82,37.12,3.64,25.75, 100.00,25.00,20.00,25.00,16.30,10.80
10:32:47,25.50,25.00,25.80, 14.79,25.50,20.25,65.30, 30.80,-5.10,31.10,207.34, 55.15,128.69,66.40,35.35, 3.82,37.13,3.68,25.86, 100.00,25.00,20.00,25.00,16.33,10.80
10:32:47,25.50,25.00,25.90, 14.76,25.50,20.27,65.30, 30.80,-5.10,31.10,207.37, 55.16,127.95,66.11,35.54, 3.82,37.12,3.70,25.95, 100.00,25.00,20.00,25.00,16.33,10.80
10:32:48,25.50,25.00,26.01, 14.71,25.50,20.25,65.20, 30.80,-5.10,31.10,207.40, 55.09,127.14,65.85,35.62, 3.81,37.12,3.68,26.06, 100.00,25.00,20.00,25.00,16.33,10.80
10:32:49,25.50,25.00,26.15, 14.67,25.50,20.23,65.20, 30.80,-5.20,31.00,207.46, 54.99,126.32,65.59,35.56, 3.82,37.13,3.66,26.15, 100.00,25.00,20.00,25.00,16.30,10.70
10:32:50,25.40,25.00,25.42, 14.61,25.40,20.22,65.20, 30.80,-5.20,31.00,207.46, 54.87,125.34,65.33,35.70, 3.82,37.13,3.65,25.42, 100.00,25.00,20.00,25.00,16.33,10.70
10:32:51,25.40,25.00,24.49, 14.55,25.40,20.21,65.20, 30.70,-5.20,31.00,207.45, 54.89,124.39,65.07,35.81, 3.82,37.13,3.64,24.49, 100.00,25.00,20.00,25.00,16.30,10.70
10:32:53,25.40,25.00,24.44, 14.50,25.40,20.21,65.20, 30.70,-5.20,30.60,207.50, 54.87,123.26,64.80,35.71, 3.81,37.13,3.63,24.46, 100.00,25.00,20.00,25.00,16.30,10.70
10:32:54,25.30,25.00,24.20, 14.45,25.30,20.20,65.20, 30.70,-5.20,30.60,207.50, 54.80,122.24,64.49,35.58, 3.82,37.12,3.63,24.20, 100.00,25.00,20.00,25.00,16.30,10.70
10:32:55,25.30,25.00,22.79, 14.41,25.30,20.24,65.10, 30.60,-5.30,30.60,207.50, 54.77,121.23,64.09,35.68, 3.81,37.13,3.66,22.79, 100.00,25.00,20.00,25.00,16.33,10.70
10:32:56,25.30,25.00,22.65, 14.37,25.30,20.26,65.10, 30.60,-5.30,29.70,207.46, 54.78,120.03,63.56,35.56, 3.82,37.13,3.69,22.65, 100.00,25.00,20.00,25.00,16.33,10.80
10:32:57,25.30,25.00,22.68, 14.36,25.30,20.26,65.10, 30.60,-5.30,29.70,207.37, 54.94,118.92,62.83,35.57, 3.82,37.12,3.70,22.68, 100.00,25.00,20.00,25.00,16.33,10.80
10:32:58,25.30,25.00,22.74, 14.35,25.30,20.24,65.10, 30.50,-5.30,27.80,207.35, 54.99,117.72,62.01,35.58, 3.82,37.13,3.67,22.74, 100.00,25.00,20.00,25.00,16.35,10.70
