# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:18:43,27.10,25.00,0.00, 15.18,27.10,19.75,64.80, 28.50,-5.10,21.70,203.86, 55.03,96.86,22.03,23.62, 3.80,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:44,27.10,25.00,0.00, 15.22,27.10,19.73,64.80, 28.50,-5.20,21.80,204.17, 55.11,96.64,22.03,23.53, 3.79,31.39,3.17,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:44,27.10,25.00,0.00, 15.24,27.10,19.72,64.80, 28.50,-5.20,21.80,204.28, 55.18,96.53,22.03,23.65, 3.79,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:46,27.20,25.00,0.00, 15.30,27.20,19.71,64.80, 28.50,-5.20,21.80,204.70, 55.14,96.53,22.07,23.60, 3.80,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:46,27.20,25.00,0.00, 15.32,27.20,19.71,64.80, 28.50,-5.30,21.80,204.81, 55.06,96.60,22.06,23.67, 3.79,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:48,27.20,25.00,0.00, 15.35,27.20,19.70,64.80, 28.50,-5.30,21.80,205.04, 55.03,96.43,22.06,23.68, 3.80,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:48,27.20,25.00,0.00, 15.36,27.20,19.70,64.80, 28.50,-5.30,21.80,205.08, 55.09,96.38,22.04,23.62, 3.79,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:49,27.20,25.00,0.00, 15.37,27.20,19.70,64.80, 28.50,-5.30,21.80,205.11, 55.02,96.56,22.04,23.62, 3.79,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:18:50,27.20,25.00,0.00, 15.37,27.20,19.70,64.80, 28.50,-5.10,22.10,205.10, 55.02,96.73,22.04,23.73, 3.79,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,11.70
16:18:51,27.20,25.00,0.00, 15.37,27.20,19.70,64.80, 28.50,-5.10,22.10,204.99, 55.05,96.56,22.05,23.73, 3.79,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,11.70
16:18:52,27.20,25.00,0.00, 15.36,27.20,19.70,65.00, 28.40,-5.10,22.10,204.90, 55.03,96.64,22.03,23.73, 3.79,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.56,11.70
16:18:53,27.20,25.00,0.00, 15.35,27.20,19.70,65.00, 28.40,-5.30,21.90,204.83, 54.99,96.57,22.02,23.71, 3.79,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.56,11.80
16:18:55,27.20,25.00,0.00, 15.32,27.20,19.70,65.00, 28.40,-5.30,21.90,204.72, 54.95,96.49,22.03,23.79, 3.79,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.55,11.80
16:18:56,27.20,25.00,0.00, 15.30,27.20,19.70,64.90, 28.60,-5.40,21.90,204.64, 54.90,96.46,22.02,23.83, 3.79,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.56,11.80
16:18:57,27.20,25.00,0.00, 15.27,27.20,19.70,64.90, 28.60,-5.40,22.00,204.53, 54.90,96.36,22.05,23.80, 3.79,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:58,27.20,25.00,0.00, 15.22,27.20,19.72,64.80, 28.50,-5.40,22.00,204.38, 54.81,96.55,22.05,23.79, 3.79,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:18:59,27.20,25.00,0.00, 15.18,27.20,19.75,64.80, 28.50,-5.40,22.00,204.27, 54.75,96.58,22.08,23.92, 3.79,31.39,3.19,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
16:19:00,27.20,25.00,0.00, 15.14,27.20,19.77,64.80, 28.50,-5.40,22.00,204.16, 54.70,96.77,22.09,23.92, 3.79,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
16:19:01,27.30,25.00,0.00, 15.08,27.30,19.77,64.80, 28.50,-5.40,22.00,204.06, 54.72,96.71,22.10,23.94, 3.79,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
16:19:02,27.30,25.00,0.00, 15.03,27.30,19.74,64.80, 28.50,-5.40,22.00,203.98, 54.64,96.76,22.05,24.04, 3.78,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:03,27.30,25.00,0.00, 14.97,27.30,19.72,64.80, 28.50,-5.40,22.00,203.85, 54.57,96.84,22.06,23.87, 3.79,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:04,27.20,25.00,0.00, 14.90,27.20,19.71,64.80, 28.50,-5.40,22.00,203.76, 54.48,96.99,22.11,23.94, 3.79,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:05,27.20,25.00,0.00, 14.85,27.20,19.71,64.80, 28.50,-5.40,22.00,203.67, 54.45,97.05,22.03,23.87, 3.78,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:06,27.20,25.00,0.00, 14.80,27.20,19.71,64.80, 28.50,-5.50,22.10,203.49, 54.38,97.15,22.03,23.75, 3.79,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
16:19:07,27.30,25.00,0.00, 14.74,27.30,19.70,64.80, 28.50,-5.50,22.10,203.26, 54.52,97.34,22.04,23.82, 3.78,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
16:19:08,27.30,25.00,0.00, 14.68,27.30,19.70,64.60, 28.50,-5.50,22.10,202.98, 54.70,97.33,22.01,23.81, 3.78,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
16:19:09,27.30,25.00,0.00, 14.63,27.30,19.70,64.60, 28.70,-5.40,22.10,202.82, 54.87,97.32,22.01,23.82, 3.78,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:10,27.30,25.00,0.00, 14.57,27.30,19.70,64.60, 28.70,-5.40,22.10,202.75, 54.75,97.39,22.00,23.89, 3.78,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:11,27.20,25.00,0.00, 14.50,27.20,19.73,64.60, 28.50,-5.40,22.10,202.61, 54.76,97.35,22.02,23.80, 3.79,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:12,27.20,25.00,0.00, 14.44,27.20,19.76,64.60, 28.50,-5.30,22.20,202.43, 54.74,97.33,21.99,23.80, 3.78,31.39,3.19,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:13,27.10,25.00,0.00, 14.40,27.10,19.77,64.60, 28.50,-5.30,22.20,202.22, 54.78,97.17,22.00,23.85, 3.78,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:14,27.10,25.00,0.00, 14.36,27.10,19.74,64.70, 28.60,-5.10,22.20,202.02, 54.78,97.28,21.99,23.81, 3.78,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:15,27.10,25.00,0.00, 14.33,27.10,19.73,64.70, 28.60,-5.10,22.20,201.80, 54.76,97.48,21.95,23.83, 3.77,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:16,27.20,25.00,0.00, 14.32,27.20,19.72,64.70, 28.60,-5.10,22.20,201.61, 54.74,97.50,21.97,23.77, 3.77,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:17,27.20,25.00,0.00, 14.32,27.20,19.75,64.50, 28.60,-5.20,22.20,201.39, 54.76,97.68,21.93,23.85, 3.77,31.39,3.17,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:18,27.20,25.00,0.00, 14.31,27.20,19.77,64.50, 28.60,-5.20,22.20,201.20, 54.64,97.77,21.92,23.86, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:19,27.10,25.00,0.00, 14.31,27.10,19.78,64.50, 28.60,-5.20,22.20,200.92, 54.68,97.71,21.93,23.72, 3.78,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:20,27.10,25.00,0.00, 14.31,27.10,19.79,64.50, 28.60,-5.20,22.20,200.69, 54.74,97.76,21.94,23.92, 3.78,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:20,27.10,25.00,0.00, 14.31,27.10,19.79,64.50, 28.60,-5.20,22.20,200.60, 54.81,97.69,21.92,23.84, 3.79,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:19:22,27.10,25.00,0.00, 14.33,27.10,19.80,64.50, 28.60,-5.20,22.20,200.44, 54.92,97.65,21.95,23.89, 3.80,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
16:19:22,27.20,25.00,0.00, 14.37,27.20,19.80,64.50, 28.60,-5.20,22.20,200.45, 55.01,97.53,21.95,23.86, 3.80,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
16:19:23,27.20,25.00,0.00, 14.43,27.20,19.80,64.60, 28.60,-5.20,22.20,200.54, 55.01,97.49,22.00,23.86, 3.80,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
16:19:24,27.20,25.00,0.00, 14.48,27.20,19.80,64.60, 28.60,-5.20,22.30,200.72, 55.14,97.70,21.98,24.03, 3.79,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:25,27.20,25.00,0.00, 14.54,27.20,19.80,64.60, 28.60,-5.20,22.30,200.89, 55.18,97.66,21.97,23.92, 3.80,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:26,27.20,25.00,0.00, 14.61,27.20,19.80,64.60, 28.60,-5.10,22.30,201.16, 55.14,97.78,21.96,24.04, 3.80,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:28,27.20,25.00,0.00, 14.66,27.20,19.80,64.60, 28.60,-5.10,22.40,201.52, 55.07,97.82,21.96,24.14, 3.80,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:19:28,27.20,25.00,0.00, 14.72,27.20,19.79,64.60, 28.60,-5.10,22.40,201.91, 55.03,97.51,21.94,24.11, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:19:30,27.20,25.00,0.00, 14.77,27.20,19.75,64.70, 28.80,-5.10,22.40,202.33, 54.95,97.36,21.91,24.17, 3.80,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:31,27.20,25.00,0.00, 14.83,27.20,19.73,64.70, 28.80,-5.10,22.40,202.82, 54.87,97.28,21.91,24.20, 3.80,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:32,27.10,25.00,0.00, 14.90,27.10,19.72,64.70, 28.80,-5.10,22.40,203.22, 54.88,97.35,21.95,24.18, 3.79,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:33,27.10,25.00,0.00, 14.95,27.10,19.75,64.70, 28.70,-5.20,22.40,203.54, 54.95,97.31,21.94,24.26, 3.80,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.60,11.90
16:19:34,27.10,25.00,0.00, 15.00,27.10,19.77,64.70, 28.70,-5.20,22.50,203.83, 54.99,97.11,21.94,24.39, 3.80,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:35,27.20,25.00,0.00, 15.06,27.20,19.76,64.80, 28.70,-5.20,22.50,204.08, 55.03,97.03,21.95,24.31, 3.80,31.39,3.19,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:36,27.20,25.00,0.00, 15.10,27.20,19.74,64.80, 28.70,-5.20,22.40,204.26, 55.22,97.09,21.91,24.43, 3.80,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:19:37,27.20,25.00,0.00, 15.14,27.20,19.72,64.80, 28.70,-5.20,22.40,204.42, 55.18,97.17,21.93,24.37, 3.81,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
16:19:38,27.20,25.00,0.00, 15.18,27.20,19.71,64.80, 28.70,-5.20,22.40,204.53, 55.10,97.13,21.94,24.42, 3.81,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
16:19:39,27.20,25.00,0.00, 15.22,27.20,19.71,64.80, 28.70,-5.20,22.40,204.67, 55.14,97.10,21.95,24.40, 3.81,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
16:19:40,27.20,25.00,0.00, 15.25,27.20,19.70,64.80, 28.70,-5.20,22.50,204.71, 55.11,97.10,21.97,24.39, 3.81,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
16:19:41,27.20,25.00,0.00, 15.27,27.20,19.70,64.80, 28.70,-5.20,22.50,204.78, 55.05,97.24,21.98,24.59, 3.81,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,12.20
16:19:42,27.20,25.00,0.00, 15.28,27.20,19.73,64.90, 28.60,-5.20,22.50,204.81, 55.00,97.27,21.99,24.50, 3.80,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
16:19:43,27.20,25.00,0.00, 15.28,27.20,19.76,64.90, 28.60,-5.20,22.50,204.85, 54.88,97.29,21.97,24.60, 3.80,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:19:44,27.20,25.00,0.00, 15.29,27.20,19.77,64.90, 28.60,-5.20,22.50,204.80, 54.84,97.00,21.99,24.62, 3.80,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:19:45,27.20,25.00,0.00, 15.29,27.20,19.78,65.00, 28.70,-5.30,22.50,204.78, 54.86,97.03,21.99,24.62, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:19:46,27.20,25.00,0.00, 15.29,27.20,19.79,65.00, 28.70,-5.30,22.60,204.74, 54.87,97.12,22.09,24.70, 3.81,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
16:19:46,27.20,25.00,0.00, 15.28,27.20,19.79,65.00, 28.70,-5.30,22.60,204.71, 54.95,96.97,22.03,24.69, 3.81,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
16:19:48,27.20,25.00,0.00, 15.26,27.20,19.85,65.00, 28.70,-5.30,22.60,204.67, 54.94,97.08,22.05,24.76, 3.81,31.39,3.27,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
16:19:48,27.20,25.00,0.00, 15.25,27.20,19.86,65.00, 28.70,-5.30,22.50,204.65, 54.94,97.01,22.06,24.68, 3.81,31.39,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
16:19:49,27.20,25.00,0.00, 15.24,27.20,19.87,65.00, 28.70,-5.30,22.50,204.59, 54.86,97.01,22.05,24.67, 3.81,31.39,3.31,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
16:19:50,27.20,25.00,0.00, 15.21,27.20,19.88,64.90, 28.70,-5.30,22.50,204.54, 54.91,96.95,22.05,24.77, 3.81,31.39,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
16:19:51,27.20,25.00,0.00, 15.19,27.20,19.89,64.90, 28.70,-5.30,22.60,204.51, 54.87,96.59,22.04,24.71, 3.81,31.39,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:19:52,27.20,25.00,0.00, 15.17,27.20,19.89,64.90, 28.70,-5.30,22.60,204.45, 54.80,96.41,22.07,24.76, 3.81,31.39,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:19:53,27.30,25.00,0.00, 15.11,27.30,19.90,64.90, 28.70,-5.30,22.60,204.42, 54.84,96.85,22.07,24.87, 3.81,31.39,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:19:55,27.30,25.00,0.00, 15.04,27.30,19.86,64.90, 28.60,-5.40,22.60,204.38, 54.75,96.53,22.06,24.69, 3.80,31.39,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:19:56,27.30,25.00,0.00, 14.97,27.30,19.84,64.90, 28.60,-5.40,22.70,204.32, 54.57,96.67,22.07,24.77, 3.81,31.39,3.26,0.00, 0.00,25.00,20.00,25.00,16.62,11.90
16:19:57,27.20,25.00,0.00, 14.89,27.20,19.82,64.90, 28.60,-5.40,22.70,204.28, 54.53,96.76,22.06,24.68, 3.80,31.39,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:19:58,27.20,25.00,0.00, 14.82,27.20,19.77,64.80, 28.60,-5.40,22.60,204.22, 54.50,96.95,22.08,24.70, 3.80,31.39,3.19,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:19:59,27.20,25.00,0.00, 14.75,27.20,19.74,64.80, 28.60,-5.40,22.60,204.15, 54.40,96.99,22.05,24.70, 3.80,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:00,27.10,25.00,0.00, 14.68,27.10,19.73,64.70, 28.60,-5.40,22.60,203.99, 54.40,96.89,22.03,24.69, 3.80,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:01,27.10,25.00,0.00, 14.63,27.10,19.72,64.70, 28.60,-5.40,22.80,203.77, 54.46,96.92,22.04,24.78, 3.80,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.60,11.90
16:20:02,27.20,25.00,0.00, 14.56,27.20,19.71,64.70, 28.60,-5.40,22.80,203.56, 54.61,97.21,22.02,24.73, 3.79,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:20:03,27.20,25.00,0.00, 14.49,27.20,19.71,64.70, 28.70,-5.50,22.80,203.34, 54.74,97.41,21.95,24.68, 3.80,31.39,3.12,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
16:20:04,27.20,25.00,0.00, 14.44,27.20,19.70,64.70, 28.70,-5.50,22.80,203.14, 54.85,97.50,21.95,24.78, 3.80,31.39,3.12,0.00, 0.00,25.00,20.00,25.00,16.61,12.30
16:20:05,27.30,25.00,0.00, 14.39,27.30,19.70,64.70, 28.70,-5.50,22.80,203.04, 54.86,97.46,21.95,24.79, 3.80,31.39,3.12,0.00, 0.00,25.00,20.00,25.00,16.61,12.30
16:20:06,27.30,25.00,0.00, 14.36,27.30,19.74,64.60, 28.70,-5.30,22.80,202.93, 54.81,97.45,21.96,24.75, 3.80,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.61,12.30
16:20:07,27.30,25.00,0.00, 14.33,27.30,19.76,64.60, 28.70,-5.30,22.80,202.77, 54.80,97.41,21.90,24.77, 3.80,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:08,27.30,25.00,0.00, 14.29,27.30,19.78,64.60, 28.70,-5.30,22.80,202.57, 54.83,97.24,21.89,24.78, 3.80,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:09,27.20,25.00,0.00, 14.25,27.20,19.78,64.60, 28.70,-5.30,22.80,202.39, 54.77,96.95,21.93,24.90, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:10,27.20,25.00,0.00, 14.22,27.20,19.75,64.60, 28.70,-5.30,22.80,202.18, 54.76,97.26,21.90,24.79, 3.79,31.39,3.17,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:11,27.20,25.00,0.00, 14.21,27.20,19.73,64.60, 28.70,-5.30,22.70,201.92, 54.80,97.35,21.89,24.92, 3.80,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:20:12,27.20,25.00,0.00, 14.23,27.20,19.76,64.60, 28.70,-5.30,22.70,201.69, 54.81,97.43,21.91,24.92, 3.80,31.39,3.17,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:20:12,27.20,25.00,0.00, 14.24,27.20,19.80,64.60, 28.70,-5.30,22.70,201.51, 54.78,97.51,21.88,24.96, 3.80,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:20:13,27.20,25.00,0.00, 14.25,27.20,19.84,64.60, 28.70,-5.10,22.90,201.28, 54.82,97.77,21.90,24.97, 3.79,31.39,3.25,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:14,27.20,25.00,0.00, 14.28,27.20,19.86,64.60, 28.70,-5.10,22.90,201.01, 54.94,97.66,21.90,24.88, 3.79,31.39,3.28,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:15,27.20,25.00,0.00, 14.32,27.20,19.80,64.70, 28.80,-5.10,22.90,200.74, 54.98,97.71,21.89,25.03, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:16,27.20,25.00,0.00, 14.36,27.20,19.76,64.70, 28.80,-5.10,22.90,200.50, 55.00,97.84,21.93,25.06, 3.80,31.39,3.17,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:20:18,27.20,25.00,0.00, 14.44,27.20,19.74,64.80, 28.80,-5.10,22.90,200.38, 55.07,97.80,21.90,25.01, 3.80,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:20:19,27.20,25.00,0.00, 14.51,27.20,19.72,64.80, 28.70,-5.20,22.90,200.42, 55.07,97.93,21.92,25.08, 3.80,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
16:20:20,27.20,25.00,0.00, 14.56,27.20,19.71,64.80, 28.70,-5.20,22.90,200.58, 55.05,97.96,21.90,25.03, 3.80,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
16:20:21,27.10,25.00,0.00, 14.64,27.10,19.71,64.80, 28.70,-5.20,22.90,200.74, 55.11,97.94,21.90,25.15, 3.80,31.39,3.12,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
16:20:22,27.10,25.00,0.00, 14.71,27.10,19.70,64.80, 28.80,-5.10,22.90,200.99, 55.24,97.91,21.89,25.01, 3.80,31.39,3.12,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:23,27.10,25.00,0.00, 14.78,27.10,19.70,64.80, 28.80,-5.10,23.00,201.28, 55.20,97.69,21.87,25.18, 3.79,31.39,3.11,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:24,27.20,25.00,0.00, 14.85,27.20,19.70,64.80, 28.80,-5.10,23.00,201.72, 55.13,97.76,21.84,25.34, 3.80,31.39,3.11,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:25,27.20,25.00,0.00, 14.92,27.20,19.72,64.70, 28.80,-5.10,23.00,202.34, 54.90,97.71,21.89,25.27, 3.80,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:26,27.20,25.00,0.00, 14.97,27.20,19.75,64.70, 28.80,-5.00,23.00,202.93, 54.75,97.54,21.91,25.33, 3.80,31.39,3.17,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:20:27,27.20,25.00,0.00, 15.03,27.30,19.77,64.70, 28.80,-5.00,23.00,203.35, 54.75,97.33,21.91,25.39, 3.80,31.39,3.19,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
16:20:28,27.30,25.00,0.00, 15.10,27.30,19.78,64.80, 28.80,-5.00,23.00,203.70, 54.82,97.42,21.91,25.48, 3.80,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.60,11.90
16:20:29,27.30,25.00,0.00, 15.16,27.30,19.79,64.80, 28.80,-5.20,23.00,204.01, 54.99,97.24,21.95,25.45, 3.80,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:30,27.30,25.00,0.00, 15.21,27.30,19.79,64.80, 28.80,-5.20,23.00,204.25, 55.10,97.30,21.95,25.57, 3.79,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:31,27.30,25.00,0.00, 15.26,27.30,19.80,64.80, 28.80,-5.20,23.00,204.45, 55.23,97.17,21.96,25.62, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:32,27.30,25.00,0.00, 15.31,27.30,19.80,64.80, 28.80,-5.30,23.00,204.66, 55.24,97.16,21.95,25.60, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:32,27.30,25.00,0.00, 15.32,27.30,19.80,64.80, 28.80,-5.30,23.00,204.76, 55.16,97.16,21.96,25.63, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
16:20:34,27.30,25.00,0.00, 15.34,27.30,19.80,65.00, 28.80,-5.20,23.00,205.01, 55.00,97.20,21.97,25.69, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:34,27.30,25.00,0.00, 15.35,27.30,19.80,65.00, 28.80,-5.20,23.00,205.09, 54.94,97.08,21.98,25.71, 3.80,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:35,27.20,25.00,0.00, 15.36,27.20,19.80,65.00, 28.80,-5.20,23.00,205.14, 54.87,97.23,21.94,25.69, 3.80,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:36,27.20,25.00,0.00, 15.36,27.20,19.80,64.90, 28.80,-5.20,23.00,205.17, 54.77,97.14,21.97,25.72, 3.80,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:37,27.20,25.00,0.00, 15.37,27.20,19.80,64.90, 28.80,-5.40,23.10,205.10, 54.77,97.21,21.95,25.66, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:38,27.20,25.00,0.00, 15.37,27.20,19.80,64.90, 28.80,-5.40,23.10,205.05, 54.83,97.27,21.95,25.78, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:39,27.20,25.00,0.00, 15.35,27.20,19.80,64.90, 28.80,-5.40,23.10,204.96, 54.75,97.32,21.97,25.81, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:41,27.20,25.00,0.00, 15.34,27.20,19.80,64.80, 28.90,-5.40,23.10,204.86, 54.71,97.24,21.97,25.76, 3.80,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:20:42,27.20,25.00,0.00, 15.34,27.20,19.80,64.80, 28.90,-5.30,23.10,204.74, 54.77,97.22,21.95,25.84, 3.79,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,11.60
16:20:43,27.30,25.00,0.00, 15.28,27.30,19.80,64.80, 28.90,-5.30,23.10,204.62, 54.73,97.19,21.98,25.79, 3.79,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
16:20:44,27.30,25.00,0.00, 15.23,27.30,19.76,64.90, 28.90,-5.50,23.10,204.52, 54.72,97.18,21.98,25.89, 3.79,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
